ZoneTemperature,times
80.799987793,2017-06-03 02:20:00
80.799987793,2017-06-03 02:21:00
80.799987793,2017-06-03 02:22:00
80.8333129883,2017-06-03 02:23:00
80.8333129883,2017-06-03 02:24:00
80.8333129883,2017-06-03 02:25:00
80.8333129883,2017-06-03 02:26:00
80.8333129883,2017-06-03 02:27:00
80.8333129883,2017-06-03 02:28:00
80.8333129883,2017-06-03 02:29:00
80.9666442871,2017-06-03 02:30:00
80.9666442871,2017-06-03 02:31:00
80.9666442871,2017-06-03 02:32:00
80.9666442871,2017-06-03 02:33:00
80.9666442871,2017-06-03 02:34:00
80.6666412353,2017-06-03 02:35:00
80.3666381836,2017-06-03 02:36:00
80.3666381836,2017-06-03 02:37:00
80.3666381836,2017-06-03 02:38:00
80.3666381836,2017-06-03 02:39:00
80.3666381836,2017-06-03 02:40:00
80.3666381836,2017-06-03 02:41:00
80.1666564941,2017-06-03 02:42:00
80.1666564941,2017-06-03 02:43:00
80.1666564941,2017-06-03 02:44:00
80.1666564941,2017-06-03 02:45:00
80.1666564941,2017-06-03 02:46:00
80.0999755859,2017-06-03 02:47:00
80.0666503906,2017-06-03 02:48:00
80.0666503906,2017-06-03 02:49:00
80.0666503906,2017-06-03 02:50:00
80.0666503906,2017-06-03 02:51:00
80.0666503906,2017-06-03 02:52:00
80.0666503906,2017-06-03 02:53:00
80.0333251953,2017-06-03 02:54:00
80.0333251953,2017-06-03 02:55:00
80.0333251953,2017-06-03 02:56:00
80.0333251953,2017-06-03 02:57:00
80.0333251953,2017-06-03 02:58:00
80.0333251953,2017-06-03 02:59:00
80.0666503906,2017-06-03 03:00:00
80.1999816895,2017-06-03 03:01:00
80.1999816895,2017-06-03 03:02:00
80.1999816895,2017-06-03 03:03:00
80.1999816895,2017-06-03 03:04:00
80.1999816895,2017-06-03 03:05:00
80.1666564941,2017-06-03 03:06:00
80.1666564941,2017-06-03 03:07:00
80.1666564941,2017-06-03 03:08:00
80.1666564941,2017-06-03 03:09:00
80.1666564941,2017-06-03 03:10:00
80.1666564941,2017-06-03 03:11:00
80.1999816895,2017-06-03 03:12:00
80.1999816895,2017-06-03 03:13:00
80.1999816895,2017-06-03 03:14:00
80.1999816895,2017-06-03 03:15:00
80.1999816895,2017-06-03 03:16:00
80.1999816895,2017-06-03 03:17:00
80.1999816895,2017-06-03 03:18:00
80.1999816895,2017-06-03 03:19:00
80.1999816895,2017-06-03 03:20:00
80.1999816895,2017-06-03 03:21:00
80.1999816895,2017-06-03 03:22:00
80.1999816895,2017-06-03 03:23:00
80.1999816895,2017-06-03 03:24:00
80.1999816895,2017-06-03 03:25:00
80.1999816895,2017-06-03 03:26:00
80.1999816895,2017-06-03 03:27:00
80.1999816895,2017-06-03 03:28:00
80.1999816895,2017-06-03 03:29:00
80.1333312988,2017-06-03 03:30:00
80.1333312988,2017-06-03 03:31:00
80.1333312988,2017-06-03 03:32:00
80.1333312988,2017-06-03 03:33:00
80.1333312988,2017-06-03 03:34:00
80.1333312988,2017-06-03 03:35:00
80.1333312988,2017-06-03 03:36:00
80.1666564941,2017-06-03 03:37:00
80.1666564941,2017-06-03 03:38:00
80.1333312988,2017-06-03 03:39:00
80.1333312988,2017-06-03 03:40:00
80.1333312988,2017-06-03 03:41:00
80.1000061035,2017-06-03 03:42:00
80.1000061035,2017-06-03 03:43:00
80.1000061035,2017-06-03 03:44:00
80.1000061035,2017-06-03 03:45:00
80.1000061035,2017-06-03 03:46:00
80.1000061035,2017-06-03 03:47:00
80.1000061035,2017-06-03 03:48:00
80.0666503906,2017-06-03 03:49:00
80.0666503906,2017-06-03 03:50:00
80.0666503906,2017-06-03 03:51:00
80.0,2017-06-03 03:52:00
80.0,2017-06-03 03:53:00
79.9666442871,2017-06-03 03:54:00
79.9666442871,2017-06-03 03:55:00
79.9666442871,2017-06-03 03:56:00
79.9666442871,2017-06-03 03:57:00
79.9666442871,2017-06-03 03:58:00
79.9666442871,2017-06-03 03:59:00
79.9666442871,2017-06-03 04:00:00
79.9666442871,2017-06-03 04:01:00
79.9333190918,2017-06-03 04:02:00
79.9333190918,2017-06-03 04:03:00
79.9333190918,2017-06-03 04:04:00
79.8999938965,2017-06-03 04:05:00
79.8833312988,2017-06-03 04:06:00
79.8666687012,2017-06-03 04:07:00
79.8666687012,2017-06-03 04:08:00
79.8666687012,2017-06-03 04:09:00
79.8666687012,2017-06-03 04:10:00
79.8666687012,2017-06-03 04:11:00
79.8666687012,2017-06-03 04:12:00
79.8666687012,2017-06-03 04:13:00
79.8333129883,2017-06-03 04:14:00
79.8333129883,2017-06-03 04:15:00
79.8333129883,2017-06-03 04:16:00
79.8333129883,2017-06-03 04:17:00
79.6999816895,2017-06-03 04:18:00
79.6999816895,2017-06-03 04:19:00
79.6999816895,2017-06-03 04:20:00
79.6999816895,2017-06-03 04:21:00
79.6999816895,2017-06-03 04:22:00
79.6999816895,2017-06-03 04:23:00
79.6999816895,2017-06-03 04:24:00
79.6999816895,2017-06-03 04:25:00
79.6999816895,2017-06-03 04:26:00
79.6999816895,2017-06-03 04:27:00
79.6999816895,2017-06-03 04:28:00
79.6999816895,2017-06-03 04:29:00
79.6666564941,2017-06-03 04:30:00
79.5999755859,2017-06-03 04:31:00
79.5999755859,2017-06-03 04:32:00
79.5999755859,2017-06-03 04:33:00
79.5999755859,2017-06-03 04:34:00
79.5999755859,2017-06-03 04:35:00
79.5999755859,2017-06-03 04:36:00
79.5999755859,2017-06-03 04:37:00
79.5999755859,2017-06-03 04:38:00
79.5666503906,2017-06-03 04:39:00
79.5666503906,2017-06-03 04:40:00
79.5666503906,2017-06-03 04:41:00
79.5333251953,2017-06-03 04:42:00
79.5333251953,2017-06-03 04:43:00
79.5,2017-06-03 04:44:00
79.5,2017-06-03 04:45:00
79.5,2017-06-03 04:46:00
79.5,2017-06-03 04:47:00
79.5,2017-06-03 04:48:00
79.5,2017-06-03 04:49:00
79.5,2017-06-03 04:50:00
79.4333190918,2017-06-03 04:51:00
79.4333190918,2017-06-03 04:52:00
79.4333190918,2017-06-03 04:53:00
79.3666687012,2017-06-03 04:54:00
79.3666687012,2017-06-03 04:55:00
79.3666687012,2017-06-03 04:56:00
79.299987793,2017-06-03 04:57:00
79.299987793,2017-06-03 04:58:00
79.299987793,2017-06-03 04:59:00
79.299987793,2017-06-03 05:00:00
79.299987793,2017-06-03 05:01:00
79.299987793,2017-06-03 05:02:00
79.299987793,2017-06-03 05:03:00
79.2666625977,2017-06-03 05:04:00
79.2666625977,2017-06-03 05:05:00
79.2333068848,2017-06-03 05:06:00
79.2333068848,2017-06-03 05:07:00
79.2333068848,2017-06-03 05:08:00
79.2333068848,2017-06-03 05:09:00
79.1999816895,2017-06-03 05:10:00
79.1999816895,2017-06-03 05:11:00
79.1999816895,2017-06-03 05:12:00
79.1999816895,2017-06-03 05:13:00
79.1999816895,2017-06-03 05:14:00
79.1999816895,2017-06-03 05:15:00
79.1666564941,2017-06-03 05:16:00
79.1666564941,2017-06-03 05:17:00
79.1333312988,2017-06-03 05:18:00
79.1333312988,2017-06-03 05:19:00
79.1333312988,2017-06-03 05:20:00
79.1333312988,2017-06-03 05:21:00
79.1333312988,2017-06-03 05:22:00
79.0666503906,2017-06-03 05:23:00
79.0666503906,2017-06-03 05:24:00
79.0666503906,2017-06-03 05:25:00
79.0666503906,2017-06-03 05:26:00
79.0666503906,2017-06-03 05:27:00
79.0333251953,2017-06-03 05:28:00
79.0333251953,2017-06-03 05:29:00
79.0,2017-06-03 05:30:00
79.0,2017-06-03 05:31:00
79.0,2017-06-03 05:32:00
79.0,2017-06-03 05:33:00
79.0,2017-06-03 05:34:00
79.0,2017-06-03 05:35:00
78.9333190918,2017-06-03 05:36:00
78.9333190918,2017-06-03 05:37:00
78.9333190918,2017-06-03 05:38:00
78.9333190918,2017-06-03 05:39:00
78.9333190918,2017-06-03 05:40:00
78.8999938965,2017-06-03 05:41:00
78.8666687012,2017-06-03 05:42:00
78.8666687012,2017-06-03 05:43:00
78.8666687012,2017-06-03 05:44:00
78.8666687012,2017-06-03 05:45:00
78.8666687012,2017-06-03 05:46:00
78.8666687012,2017-06-03 05:47:00
78.8666687012,2017-06-03 05:48:00
78.799987793,2017-06-03 05:49:00
78.799987793,2017-06-03 05:50:00
78.799987793,2017-06-03 05:51:00
78.799987793,2017-06-03 05:52:00
78.7333221435,2017-06-03 05:53:00
78.6666564941,2017-06-03 05:54:00
78.6666564941,2017-06-03 05:55:00
78.6666564941,2017-06-03 05:56:00
78.6666564941,2017-06-03 05:57:00
78.6666564941,2017-06-03 05:58:00
78.6666564941,2017-06-03 05:59:00
78.6666564941,2017-06-03 06:00:00
78.6666564941,2017-06-03 06:01:00
78.6333312988,2017-06-03 06:02:00
78.6333312988,2017-06-03 06:03:00
78.6333312988,2017-06-03 06:04:00
78.6333312988,2017-06-03 06:05:00
78.5666503906,2017-06-03 06:06:00
78.5666503906,2017-06-03 06:07:00
78.5666503906,2017-06-03 06:08:00
78.5666503906,2017-06-03 06:09:00
78.5666503906,2017-06-03 06:10:00
78.5666503906,2017-06-03 06:11:00
78.5666503906,2017-06-03 06:12:00
78.5666503906,2017-06-03 06:13:00
78.5,2017-06-03 06:14:00
78.5,2017-06-03 06:15:00
78.5,2017-06-03 06:16:00
78.5,2017-06-03 06:17:00
78.4333190918,2017-06-03 06:18:00
78.4333190918,2017-06-03 06:19:00
78.4333190918,2017-06-03 06:20:00
78.4333190918,2017-06-03 06:21:00
78.4333190918,2017-06-03 06:22:00
78.4333190918,2017-06-03 06:23:00
78.4333190918,2017-06-03 06:24:00
78.4333190918,2017-06-03 06:25:00
78.4333190918,2017-06-03 06:26:00
78.4333190918,2017-06-03 06:27:00
78.3999938965,2017-06-03 06:28:00
78.3999938965,2017-06-03 06:29:00
78.299987793,2017-06-03 06:30:00
78.299987793,2017-06-03 06:31:00
78.299987793,2017-06-03 06:32:00
78.299987793,2017-06-03 06:33:00
78.299987793,2017-06-03 06:34:00
78.299987793,2017-06-03 06:35:00
78.299987793,2017-06-03 06:36:00
78.299987793,2017-06-03 06:37:00
78.299987793,2017-06-03 06:38:00
78.299987793,2017-06-03 06:39:00
78.2333374023,2017-06-03 06:40:00
78.2333374023,2017-06-03 06:41:00
78.1666564941,2017-06-03 06:42:00
78.1333312988,2017-06-03 06:43:00
78.1333312988,2017-06-03 06:44:00
78.1333312988,2017-06-03 06:45:00
78.1333312988,2017-06-03 06:46:00
78.1333312988,2017-06-03 06:47:00
78.1333312988,2017-06-03 06:48:00
78.1333312988,2017-06-03 06:49:00
78.1333312988,2017-06-03 06:50:00
78.1333312988,2017-06-03 06:51:00
78.1333312988,2017-06-03 06:52:00
78.0666503906,2017-06-03 06:53:00
78.0666503906,2017-06-03 06:54:00
78.0333251953,2017-06-03 06:55:00
78.0333251953,2017-06-03 06:56:00
78.0333251953,2017-06-03 06:57:00
78.0333251953,2017-06-03 06:58:00
78.0333251953,2017-06-03 06:59:00
78.0333251953,2017-06-03 07:00:00
78.0333251953,2017-06-03 07:01:00
78.0333251953,2017-06-03 07:02:00
78.0333251953,2017-06-03 07:03:00
78.0333251953,2017-06-03 07:04:00
78.0333251953,2017-06-03 07:05:00
77.9333190918,2017-06-03 07:06:00
77.9333190918,2017-06-03 07:07:00
77.8999938965,2017-06-03 07:08:00
77.8999938965,2017-06-03 07:09:00
77.8999938965,2017-06-03 07:10:00
77.8999938965,2017-06-03 07:11:00
77.8999938965,2017-06-03 07:12:00
77.8999938965,2017-06-03 07:13:00
77.8999938965,2017-06-03 07:14:00
77.8999938965,2017-06-03 07:15:00
77.8999938965,2017-06-03 07:16:00
77.8999938965,2017-06-03 07:17:00
77.8666687012,2017-06-03 07:18:00
77.799987793,2017-06-03 07:19:00
77.7333374023,2017-06-03 07:20:00
77.7333374023,2017-06-03 07:21:00
77.7333374023,2017-06-03 07:22:00
77.7333374023,2017-06-03 07:23:00
77.7333374023,2017-06-03 07:24:00
77.7333374023,2017-06-03 07:25:00
77.7333374023,2017-06-03 07:26:00
77.7333374023,2017-06-03 07:27:00
77.7333374023,2017-06-03 07:28:00
77.7333374023,2017-06-03 07:29:00
77.6999816895,2017-06-03 07:30:00
77.6999816895,2017-06-03 07:31:00
77.6666564941,2017-06-03 07:32:00
77.6333312988,2017-06-03 07:33:00
77.6333312988,2017-06-03 07:34:00
77.6333312988,2017-06-03 07:35:00
77.6333312988,2017-06-03 07:36:00
77.6333312988,2017-06-03 07:37:00
77.6333312988,2017-06-03 07:38:00
77.6333312988,2017-06-03 07:39:00
77.6333312988,2017-06-03 07:40:00
77.6333312988,2017-06-03 07:41:00
77.5999755859,2017-06-03 07:42:00
77.5999755859,2017-06-03 07:43:00
77.5999755859,2017-06-03 07:44:00
77.4999694824,2017-06-03 07:45:00
77.4999694824,2017-06-03 07:46:00
77.4999694824,2017-06-03 07:47:00
77.4999694824,2017-06-03 07:48:00
77.4999694824,2017-06-03 07:49:00
77.4999694824,2017-06-03 07:50:00
77.4999694824,2017-06-03 07:51:00
77.4999694824,2017-06-03 07:52:00
77.4999694824,2017-06-03 07:53:00
77.4666442871,2017-06-03 07:54:00
77.4666442871,2017-06-03 07:55:00
77.4666442871,2017-06-03 07:56:00
77.4666442871,2017-06-03 07:57:00
77.3666687012,2017-06-03 07:58:00
77.3666687012,2017-06-03 07:59:00
77.3666687012,2017-06-03 08:00:00
77.3666687012,2017-06-03 08:01:00
77.3666687012,2017-06-03 08:02:00
77.3666687012,2017-06-03 08:03:00
77.3666687012,2017-06-03 08:04:00
77.3666687012,2017-06-03 08:05:00
77.3333129883,2017-06-03 08:06:00
77.3333129883,2017-06-03 08:07:00
77.3333129883,2017-06-03 08:08:00
77.3333129883,2017-06-03 08:09:00
77.2666625977,2017-06-03 08:10:00
77.1999816895,2017-06-03 08:11:00
77.1999816895,2017-06-03 08:12:00
77.1999816895,2017-06-03 08:13:00
77.1999816895,2017-06-03 08:14:00
77.1999816895,2017-06-03 08:15:00
77.1999816895,2017-06-03 08:16:00
77.1999816895,2017-06-03 08:17:00
77.1666564941,2017-06-03 08:18:00
77.1666564941,2017-06-03 08:19:00
77.1666564941,2017-06-03 08:20:00
77.1666564941,2017-06-03 08:21:00
77.1333312988,2017-06-03 08:22:00
77.1333312988,2017-06-03 08:23:00
77.0999755859,2017-06-03 08:24:00
77.0999755859,2017-06-03 08:25:00
77.0999755859,2017-06-03 08:26:00
77.0999755859,2017-06-03 08:27:00
77.0999755859,2017-06-03 08:28:00
77.0999755859,2017-06-03 08:29:00
77.0666503906,2017-06-03 08:30:00
77.0666503906,2017-06-03 08:31:00
77.0666503906,2017-06-03 08:32:00
77.0666503906,2017-06-03 08:33:00
77.0666503906,2017-06-03 08:34:00
77.0333251953,2017-06-03 08:35:00
77.0333251953,2017-06-03 08:36:00
76.9666442871,2017-06-03 08:37:00
76.9666442871,2017-06-03 08:38:00
76.9666442871,2017-06-03 08:39:00
76.9666442871,2017-06-03 08:40:00
76.9666442871,2017-06-03 08:41:00
76.9333190918,2017-06-03 08:42:00
76.9333190918,2017-06-03 08:43:00
76.9333190918,2017-06-03 08:44:00
76.9333190918,2017-06-03 08:45:00
76.9333190918,2017-06-03 08:46:00
76.8999938965,2017-06-03 08:47:00
76.8999938965,2017-06-03 08:48:00
76.8999938965,2017-06-03 08:49:00
76.8666381836,2017-06-03 08:50:00
76.8666381836,2017-06-03 08:51:00
76.8666381836,2017-06-03 08:52:00
76.8666381836,2017-06-03 08:53:00
76.799987793,2017-06-03 08:54:00
76.799987793,2017-06-03 08:55:00
76.799987793,2017-06-03 08:56:00
76.799987793,2017-06-03 08:57:00
76.799987793,2017-06-03 08:58:00
76.799987793,2017-06-03 08:59:00
76.7666625977,2017-06-03 09:00:00
76.7666625977,2017-06-03 09:01:00
76.7666625977,2017-06-03 09:02:00
76.7333374023,2017-06-03 09:03:00
76.7333374023,2017-06-03 09:04:00
76.7333374023,2017-06-03 09:05:00
76.7333374023,2017-06-03 09:06:00
76.7333374023,2017-06-03 09:07:00
76.7333374023,2017-06-03 09:08:00
76.7333374023,2017-06-03 09:09:00
76.7333374023,2017-06-03 09:10:00
76.7333374023,2017-06-03 09:11:00
76.6666564941,2017-06-03 09:12:00
76.6666564941,2017-06-03 09:13:00
76.6666564941,2017-06-03 09:14:00
76.6666564941,2017-06-03 09:15:00
76.5999755859,2017-06-03 09:16:00
76.5999755859,2017-06-03 09:17:00
76.5666503906,2017-06-03 09:18:00
76.5666503906,2017-06-03 09:19:00
76.5666503906,2017-06-03 09:20:00
76.5666503906,2017-06-03 09:21:00
76.5666503906,2017-06-03 09:22:00
76.5666503906,2017-06-03 09:23:00
76.5666503906,2017-06-03 09:24:00
76.5333251953,2017-06-03 09:25:00
76.5333251953,2017-06-03 09:26:00
76.5333251953,2017-06-03 09:27:00
76.5333251953,2017-06-03 09:28:00
76.5333251953,2017-06-03 09:29:00
76.5,2017-06-03 09:30:00
76.5,2017-06-03 09:31:00
76.5,2017-06-03 09:32:00
76.5,2017-06-03 09:33:00
76.5,2017-06-03 09:34:00
76.5,2017-06-03 09:35:00
76.5,2017-06-03 09:36:00
76.4666442871,2017-06-03 09:37:00
76.4666442871,2017-06-03 09:38:00
76.4666442871,2017-06-03 09:39:00
76.4666442871,2017-06-03 09:40:00
76.4666442871,2017-06-03 09:41:00
76.3666381836,2017-06-03 09:42:00
76.3666381836,2017-06-03 09:43:00
76.3666381836,2017-06-03 09:44:00
76.3666381836,2017-06-03 09:45:00
76.3666381836,2017-06-03 09:46:00
76.3666381836,2017-06-03 09:47:00
76.3666381836,2017-06-03 09:48:00
76.3333129883,2017-06-03 09:49:00
76.3333129883,2017-06-03 09:50:00
76.3333129883,2017-06-03 09:51:00
76.3333129883,2017-06-03 09:52:00
76.3333129883,2017-06-03 09:53:00
76.299987793,2017-06-03 09:54:00
76.2666625977,2017-06-03 09:55:00
76.2666625977,2017-06-03 09:56:00
76.2666625977,2017-06-03 09:57:00
76.2666625977,2017-06-03 09:58:00
76.2666625977,2017-06-03 09:59:00
76.2666625977,2017-06-03 10:00:00
76.2666625977,2017-06-03 10:01:00
76.2333374023,2017-06-03 10:02:00
76.2333374023,2017-06-03 10:03:00
76.2333374023,2017-06-03 10:04:00
76.2333374023,2017-06-03 10:05:00
76.1999816895,2017-06-03 10:06:00
76.1999816895,2017-06-03 10:07:00
76.1666564941,2017-06-03 10:08:00
76.1666564941,2017-06-03 10:09:00
76.1666564941,2017-06-03 10:10:00
76.1666564941,2017-06-03 10:11:00
76.1666564941,2017-06-03 10:12:00
76.1666564941,2017-06-03 10:13:00
76.1333312988,2017-06-03 10:14:00
76.1333312988,2017-06-03 10:15:00
76.1333312988,2017-06-03 10:16:00
76.1333312988,2017-06-03 10:17:00
76.1333312988,2017-06-03 10:18:00
76.1333312988,2017-06-03 10:19:00
76.1333312988,2017-06-03 10:20:00
76.0999755859,2017-06-03 10:21:00
76.0999755859,2017-06-03 10:22:00
76.0999755859,2017-06-03 10:23:00
76.0999755859,2017-06-03 10:24:00
76.0999755859,2017-06-03 10:25:00
76.0999755859,2017-06-03 10:26:00
76.0666503906,2017-06-03 10:27:00
76.0666503906,2017-06-03 10:28:00
76.0666503906,2017-06-03 10:29:00
76.0333251953,2017-06-03 10:30:00
76.0333251953,2017-06-03 10:31:00
76.0333251953,2017-06-03 10:32:00
76.0333251953,2017-06-03 10:33:00
76.0,2017-06-03 10:34:00
76.0,2017-06-03 10:35:00
76.0,2017-06-03 10:36:00
76.0,2017-06-03 10:37:00
76.0,2017-06-03 10:38:00
76.0,2017-06-03 10:39:00
75.9666442871,2017-06-03 10:40:00
75.9666442871,2017-06-03 10:41:00
75.9333190918,2017-06-03 10:42:00
75.9333190918,2017-06-03 10:43:00
75.9333190918,2017-06-03 10:44:00
75.9333190918,2017-06-03 10:45:00
75.9333190918,2017-06-03 10:46:00
75.8999938965,2017-06-03 10:47:00
75.8999938965,2017-06-03 10:48:00
75.8999938965,2017-06-03 10:49:00
75.8999938965,2017-06-03 10:50:00
75.8999938965,2017-06-03 10:51:00
75.8666687012,2017-06-03 10:52:00
75.8666687012,2017-06-03 10:53:00
75.8666687012,2017-06-03 10:54:00
75.8666687012,2017-06-03 10:55:00
75.8666687012,2017-06-03 10:56:00
75.8666687012,2017-06-03 10:57:00
75.8666687012,2017-06-03 10:58:00
75.8666687012,2017-06-03 10:59:00
75.8333129883,2017-06-03 11:00:00
75.8333129883,2017-06-03 11:01:00
75.8333129883,2017-06-03 11:02:00
75.8333129883,2017-06-03 11:03:00
75.8333129883,2017-06-03 11:04:00
75.799987793,2017-06-03 11:05:00
75.7666625977,2017-06-03 11:06:00
75.7666625977,2017-06-03 11:07:00
75.7666625977,2017-06-03 11:08:00
75.7666625977,2017-06-03 11:09:00
75.7666625977,2017-06-03 11:10:00
75.7666625977,2017-06-03 11:11:00
75.7666625977,2017-06-03 11:12:00
75.7333068848,2017-06-03 11:13:00
75.7333068848,2017-06-03 11:14:00
75.7333068848,2017-06-03 11:15:00
75.7333068848,2017-06-03 11:16:00
75.7333068848,2017-06-03 11:17:00
75.6999816895,2017-06-03 11:18:00
75.6999816895,2017-06-03 11:19:00
75.6999816895,2017-06-03 11:20:00
75.6999816895,2017-06-03 11:21:00
75.6999816895,2017-06-03 11:22:00
75.6999816895,2017-06-03 11:23:00
75.6999816895,2017-06-03 11:24:00
75.6999816895,2017-06-03 11:25:00
75.6666564941,2017-06-03 11:26:00
75.6666564941,2017-06-03 11:27:00
75.6666564941,2017-06-03 11:28:00
75.6666564941,2017-06-03 11:29:00
75.5666503906,2017-06-03 11:30:00
75.5666503906,2017-06-03 11:31:00
75.5666503906,2017-06-03 11:32:00
75.5666503906,2017-06-03 11:33:00
75.5666503906,2017-06-03 11:34:00
75.5666503906,2017-06-03 11:35:00
75.5666503906,2017-06-03 11:36:00
75.5666503906,2017-06-03 11:37:00
75.5666503906,2017-06-03 11:38:00
75.5333251953,2017-06-03 11:39:00
75.5333251953,2017-06-03 11:40:00
75.5333251953,2017-06-03 11:41:00
75.4666442871,2017-06-03 11:42:00
75.4666442871,2017-06-03 11:43:00
75.4666442871,2017-06-03 11:44:00
75.4666442871,2017-06-03 11:45:00
75.4666442871,2017-06-03 11:46:00
75.4666442871,2017-06-03 11:47:00
75.4666442871,2017-06-03 11:48:00
75.4666442871,2017-06-03 11:49:00
75.4666442871,2017-06-03 11:50:00
75.4666442871,2017-06-03 11:51:00
75.4333190918,2017-06-03 11:52:00
75.4333190918,2017-06-03 11:53:00
75.3999938965,2017-06-03 11:54:00
75.3999938965,2017-06-03 11:55:00
75.3999938965,2017-06-03 11:56:00
75.3999938965,2017-06-03 11:57:00
75.3999938965,2017-06-03 11:58:00
75.3999938965,2017-06-03 11:59:00
75.3999938965,2017-06-03 12:00:00
75.3999938965,2017-06-03 12:01:00
75.3999938965,2017-06-03 12:02:00
75.3999938965,2017-06-03 12:03:00
75.3999938965,2017-06-03 12:04:00
75.3666687012,2017-06-03 12:05:00
75.3666687012,2017-06-03 12:06:00
75.299987793,2017-06-03 12:07:00
75.299987793,2017-06-03 12:08:00
75.299987793,2017-06-03 12:09:00
75.299987793,2017-06-03 12:10:00
75.299987793,2017-06-03 12:11:00
75.299987793,2017-06-03 12:12:00
75.299987793,2017-06-03 12:13:00
75.299987793,2017-06-03 12:14:00
75.299987793,2017-06-03 12:15:00
75.299987793,2017-06-03 12:16:00
75.299987793,2017-06-03 12:17:00
75.2333068848,2017-06-03 12:18:00
75.1999816895,2017-06-03 12:19:00
75.1999816895,2017-06-03 12:20:00
75.1999816895,2017-06-03 12:21:00
75.1999816895,2017-06-03 12:22:00
75.1999816895,2017-06-03 12:23:00
75.1999816895,2017-06-03 12:24:00
75.1999816895,2017-06-03 12:25:00
75.1999816895,2017-06-03 12:26:00
75.1999816895,2017-06-03 12:27:00
75.1999816895,2017-06-03 12:28:00
75.1999816895,2017-06-03 12:29:00
75.1999816895,2017-06-03 12:30:00
75.1333312988,2017-06-03 12:31:00
75.1333312988,2017-06-03 12:32:00
75.1333312988,2017-06-03 12:33:00
75.1333312988,2017-06-03 12:34:00
75.1333312988,2017-06-03 12:35:00
75.1333312988,2017-06-03 12:36:00
75.1333312988,2017-06-03 12:37:00
75.1333312988,2017-06-03 12:38:00
75.1333312988,2017-06-03 12:39:00
75.1333312988,2017-06-03 12:40:00
75.1333312988,2017-06-03 12:41:00
75.1333312988,2017-06-03 12:42:00
75.1333312988,2017-06-03 12:43:00
75.0666503906,2017-06-03 12:44:00
75.0666503906,2017-06-03 12:45:00
75.0666503906,2017-06-03 12:46:00
75.0666503906,2017-06-03 12:47:00
75.0666503906,2017-06-03 12:48:00
75.0666503906,2017-06-03 12:49:00
75.0666503906,2017-06-03 12:50:00
75.0666503906,2017-06-03 12:51:00
75.0666503906,2017-06-03 12:52:00
75.0666503906,2017-06-03 12:53:00
75.0666503906,2017-06-03 12:54:00
75.0666503906,2017-06-03 12:55:00
75.0666503906,2017-06-03 12:56:00
75.0333251953,2017-06-03 12:57:00
75.0333251953,2017-06-03 12:58:00
75.0333251953,2017-06-03 12:59:00
75.0333251953,2017-06-03 13:00:00
75.0333251953,2017-06-03 13:01:00
75.0333251953,2017-06-03 13:02:00
75.0333251953,2017-06-03 13:03:00
75.0333251953,2017-06-03 13:04:00
75.0333251953,2017-06-03 13:05:00
75.0333251953,2017-06-03 13:06:00
75.0333251953,2017-06-03 13:07:00
75.0333251953,2017-06-03 13:08:00
75.0,2017-06-03 13:09:00
75.0,2017-06-03 13:10:00
75.0,2017-06-03 13:11:00
75.0,2017-06-03 13:12:00
75.0,2017-06-03 13:13:00
75.0,2017-06-03 13:14:00
75.0,2017-06-03 13:15:00
75.0,2017-06-03 13:16:00
75.0,2017-06-03 13:17:00
75.0,2017-06-03 13:18:00
75.0,2017-06-03 13:19:00
75.0,2017-06-03 13:20:00
75.0,2017-06-03 13:21:00
74.9666442871,2017-06-03 13:22:00
74.9666442871,2017-06-03 13:23:00
74.9333190918,2017-06-03 13:24:00
74.9333190918,2017-06-03 13:25:00
74.9333190918,2017-06-03 13:26:00
74.9333190918,2017-06-03 13:27:00
74.9333190918,2017-06-03 13:28:00
74.9333190918,2017-06-03 13:29:00
74.9333190918,2017-06-03 13:30:00
74.9333190918,2017-06-03 13:31:00
74.9333190918,2017-06-03 13:32:00
74.9333190918,2017-06-03 13:33:00
74.9333190918,2017-06-03 13:34:00
74.9333190918,2017-06-03 13:35:00
74.9333190918,2017-06-03 13:36:00
74.9333190918,2017-06-03 13:37:00
74.9333190918,2017-06-03 13:38:00
74.9333190918,2017-06-03 13:39:00
74.9333190918,2017-06-03 13:40:00
74.9333190918,2017-06-03 13:41:00
74.9333190918,2017-06-03 13:42:00
74.9333190918,2017-06-03 13:43:00
74.9333190918,2017-06-03 13:44:00
74.9333190918,2017-06-03 13:45:00
74.9333190918,2017-06-03 13:46:00
74.8999938965,2017-06-03 13:47:00
74.8999938965,2017-06-03 13:48:00
74.8999938965,2017-06-03 13:49:00
74.8999938965,2017-06-03 13:50:00
74.8999938965,2017-06-03 13:51:00
74.8999938965,2017-06-03 13:52:00
74.8999938965,2017-06-03 13:53:00
74.8999938965,2017-06-03 13:54:00
74.8999938965,2017-06-03 13:55:00
74.8999938965,2017-06-03 13:56:00
74.8999938965,2017-06-03 13:57:00
74.8999938965,2017-06-03 13:58:00
74.8999938965,2017-06-03 13:59:00
74.8999938965,2017-06-03 14:00:00
74.8999938965,2017-06-03 14:01:00
74.8999938965,2017-06-03 14:02:00
74.8666687012,2017-06-03 14:03:00
74.8666687012,2017-06-03 14:04:00
74.8666687012,2017-06-03 14:05:00
74.8666687012,2017-06-03 14:06:00
74.8999938965,2017-06-03 14:07:00
