FirstStageCooling,times,year,month,day,hour,weekday,holiday,SupplyFanStatus,CompressorCommand,OutdoorAirTemperature,ZoneTemperature,UnoccupiedCoolingTemperatureSetPoint,CoolingTemperatureSetPoint,DischargeAirTemperature
0.0,1496515500.0,2017,6,3,4,5,False,0.0,0.0,57.5831298828,75.4666442871,80.0,73.0,73.0744934082
0.0,1496515560.0,2017,6,3,4,5,False,0.0,0.0,57.5831298828,75.4666442871,80.0,73.0,73.0225830078
0.0,1496515620.0,2017,6,3,4,5,False,0.0,0.0,57.686920166,75.4666442871,80.0,73.0,73.0225830078
0.0,1496515680.0,2017,6,3,4,5,False,0.0,0.0,57.686920166,75.4666442871,80.0,73.0,73.0225830078
0.0,1496515740.0,2017,6,3,4,5,False,0.0,0.0,57.686920166,75.4666442871,80.0,73.0,73.0225830078
0.0,1496515800.0,2017,6,3,4,5,False,0.0,0.0,57.5831298828,75.4666442871,80.0,73.0,72.970703125
0.0,1496515860.0,2017,6,3,4,5,False,0.0,0.0,57.479309082,75.4666442871,80.0,73.0,72.8669128418
0.0,1496515920.0,2017,6,3,4,5,False,0.0,0.0,57.479309082,75.4333190918,80.0,73.0,72.8669128418
0.0,1496515980.0,2017,6,3,4,5,False,0.0,0.0,57.5831298828,75.4333190918,80.0,73.0,72.8150024414
0.0,1496516040.0,2017,6,3,4,5,False,0.0,0.0,57.5831298828,75.3999938965,80.0,73.0,72.8669128418
0.0,1496516100.0,2017,6,3,4,5,False,0.0,0.0,57.686920166,75.3999938965,80.0,73.0,72.8150024414
0.0,1496516160.0,2017,6,3,4,5,False,0.0,0.0,57.686920166,75.3999938965,80.0,73.0,72.7111816406
0.0,1496516220.0,2017,6,3,4,5,False,0.0,0.0,57.5831298828,75.3999938965,80.0,73.0,72.7111816406
0.0,1496516280.0,2017,6,3,4,5,False,0.0,0.0,57.5831298828,75.3999938965,80.0,73.0,72.7631225586
0.0,1496516340.0,2017,6,3,4,5,False,0.0,0.0,57.5831298828,75.3999938965,80.0,73.0,72.7111816406
0.0,1496516400.0,2017,6,3,5,5,False,0.0,0.0,57.686920166,75.3999938965,80.0,73.0,72.6073913574
0.0,1496516460.0,2017,6,3,5,5,False,0.0,0.0,57.7907409668,75.3999938965,80.0,73.0,72.7111816406
0.0,1496516520.0,2017,6,3,5,5,False,0.0,0.0,57.686920166,75.3999938965,80.0,73.0,72.7111816406
0.0,1496516580.0,2017,6,3,5,5,False,0.0,0.0,57.5831298828,75.3999938965,80.0,73.0,72.7111816406
0.0,1496516640.0,2017,6,3,5,5,False,0.0,0.0,57.5831298828,75.3999938965,80.0,73.0,72.6073913574
0.0,1496516700.0,2017,6,3,5,5,False,0.0,0.0,57.5831298828,75.3666687012,80.0,73.0,72.6073913574
0.0,1496516760.0,2017,6,3,5,5,False,0.0,0.0,57.5831298828,75.3666687012,80.0,73.0,72.6073913574
0.0,1496516820.0,2017,6,3,5,5,False,0.0,0.0,57.5831298828,75.299987793,80.0,73.0,72.6073913574
0.0,1496516880.0,2017,6,3,5,5,False,0.0,0.0,57.686920166,75.299987793,80.0,73.0,72.6593017578
0.0,1496516940.0,2017,6,3,5,5,False,0.0,0.0,57.7907409668,75.299987793,80.0,73.0,72.6593017578
0.0,1496517000.0,2017,6,3,5,5,False,0.0,0.0,57.89453125,75.299987793,80.0,73.0,72.7111816406
0.0,1496517060.0,2017,6,3,5,5,False,0.0,0.0,57.89453125,75.299987793,80.0,73.0,72.6593017578
0.0,1496517120.0,2017,6,3,5,5,False,0.0,0.0,57.9983215332,75.299987793,80.0,73.0,72.7111816406
0.0,1496517180.0,2017,6,3,5,5,False,0.0,0.0,58.1540222168,75.299987793,80.0,73.0,72.7631225586
0.0,1496517240.0,2017,6,3,5,5,False,0.0,0.0,58.1540222168,75.299987793,80.0,73.0,72.8150024414
0.0,1496517300.0,2017,6,3,5,5,False,0.0,0.0,58.2837524414,75.299987793,80.0,73.0,72.8150024414
0.0,1496517360.0,2017,6,3,5,5,False,0.0,0.0,58.2837524414,75.299987793,80.0,73.0,72.8669128418
0.0,1496517420.0,2017,6,3,5,5,False,0.0,0.0,58.2837524414,75.299987793,80.0,73.0,72.9187927246
0.0,1496517480.0,2017,6,3,5,5,False,0.0,0.0,58.1799621582,75.2333068848,80.0,73.0,72.9187927246
0.0,1496517540.0,2017,6,3,5,5,False,0.0,0.0,58.2837524414,75.1999816895,80.0,73.0,72.9187927246
0.0,1496517600.0,2017,6,3,5,5,False,0.0,0.0,58.2837524414,75.1999816895,80.0,73.0,72.970703125
0.0,1496517660.0,2017,6,3,5,5,False,0.0,0.0,58.3875427246,75.1999816895,80.0,73.0,72.970703125
0.0,1496517720.0,2017,6,3,5,5,False,0.0,0.0,58.4913330078,75.1999816895,80.0,73.0,72.970703125
0.0,1496517780.0,2017,6,3,5,5,False,0.0,0.0,58.6989135742,75.1999816895,80.0,73.0,72.970703125
0.0,1496517840.0,2017,6,3,5,5,False,0.0,0.0,58.802734375,75.1999816895,80.0,73.0,72.970703125
0.0,1496517900.0,2017,6,3,5,5,False,0.0,0.0,58.802734375,75.1999816895,80.0,73.0,72.9187927246
0.0,1496517960.0,2017,6,3,5,5,False,0.0,0.0,58.802734375,75.1999816895,80.0,73.0,72.970703125
0.0,1496518020.0,2017,6,3,5,5,False,0.0,0.0,58.9065246582,75.1999816895,80.0,73.0,72.970703125
0.0,1496518080.0,2017,6,3,5,5,False,0.0,0.0,58.9065246582,75.1999816895,80.0,73.0,73.0225830078
0.0,1496518140.0,2017,6,3,5,5,False,0.0,0.0,59.1141052246,75.1999816895,80.0,73.0,73.0744934082
0.0,1496518200.0,2017,6,3,5,5,False,0.0,0.0,59.2178955078,75.1999816895,80.0,73.0,73.0225830078
0.0,1496518260.0,2017,6,3,5,5,False,0.0,0.0,59.2178955078,75.1333312988,80.0,73.0,73.0225830078
0.0,1496518320.0,2017,6,3,5,5,False,0.0,0.0,59.2178955078,75.1333312988,80.0,73.0,73.0225830078
0.0,1496518380.0,2017,6,3,5,5,False,0.0,0.0,59.2178955078,75.1333312988,80.0,73.0,73.0225830078
0.0,1496518440.0,2017,6,3,5,5,False,0.0,0.0,59.3476257324,75.1333312988,80.0,73.0,73.0744934082
0.0,1496518500.0,2017,6,3,5,5,False,0.0,0.0,59.503326416,75.1333312988,80.0,73.0,72.970703125
0.0,1496518560.0,2017,6,3,5,5,False,0.0,0.0,59.7109069824,75.1333312988,80.0,73.0,73.0225830078
0.0,1496518620.0,2017,6,3,5,5,False,0.0,0.0,60.1260986328,75.1333312988,80.0,73.0,73.0225830078
0.0,1496518680.0,2017,6,3,5,5,False,0.0,0.0,60.3336791992,75.1333312988,80.0,73.0,73.0225830078
0.0,1496518740.0,2017,6,3,5,5,False,0.0,0.0,60.8267211914,75.1333312988,80.0,73.0,73.0225830078
0.0,1496518800.0,2017,6,3,5,5,False,0.0,0.0,61.2418823242,75.1333312988,80.0,73.0,72.970703125
0.0,1496518860.0,2017,6,3,5,5,False,0.0,0.0,61.3975830078,75.1333312988,80.0,73.0,73.0225830078
0.0,1496518920.0,2017,6,3,5,5,False,0.0,0.0,61.7349243164,75.1333312988,80.0,73.0,73.0225830078
0.0,1496518980.0,2017,6,3,5,5,False,0.0,0.0,62.1501159668,75.1333312988,80.0,73.0,73.0744934082
0.0,1496519040.0,2017,6,3,5,5,False,0.0,0.0,62.7209472656,75.0666503906,80.0,73.0,73.0225830078
0.0,1496519100.0,2017,6,3,5,5,False,0.0,0.0,63.162109375,75.0666503906,80.0,73.0,72.970703125
0.0,1496519160.0,2017,6,3,5,5,False,0.0,0.0,63.6291503906,75.0666503906,80.0,73.0,73.0225830078
0.0,1496519220.0,2017,6,3,5,5,False,0.0,0.0,63.8367614746,75.0666503906,80.0,73.0,73.0225830078
0.0,1496519280.0,2017,6,3,5,5,False,0.0,0.0,64.0703125,75.0666503906,80.0,73.0,73.0225830078
0.0,1496519340.0,2017,6,3,5,5,False,0.0,0.0,64.2778930664,75.0666503906,80.0,73.0,73.0225830078
0.0,1496519400.0,2017,6,3,5,5,False,0.0,0.0,64.2778930664,75.0666503906,80.0,73.0,73.0225830078
0.0,1496519460.0,2017,6,3,5,5,False,0.0,0.0,64.4335632324,75.0666503906,80.0,73.0,73.0744934082
0.0,1496519520.0,2017,6,3,5,5,False,0.0,0.0,64.9006652832,75.0666503906,80.0,73.0,73.0225830078
0.0,1496519580.0,2017,6,3,5,5,False,0.0,0.0,65.497467041,75.0666503906,80.0,73.0,73.0225830078
0.0,1496519640.0,2017,6,3,5,5,False,0.0,0.0,66.068359375,75.0666503906,80.0,73.0,73.0225830078
0.0,1496519700.0,2017,6,3,5,5,False,0.0,0.0,66.561340332,75.0666503906,80.0,73.0,73.0225830078
0.0,1496519760.0,2017,6,3,5,5,False,0.0,0.0,66.6651611328,75.0666503906,80.0,73.0,73.0225830078
0.0,1496519820.0,2017,6,3,5,5,False,0.0,0.0,66.8727722168,75.0333251953,80.0,73.0,73.0225830078
0.0,1496519880.0,2017,6,3,5,5,False,0.0,0.0,67.33984375,75.0333251953,80.0,73.0,73.0225830078
0.0,1496519940.0,2017,6,3,5,5,False,0.0,0.0,67.33984375,75.0333251953,80.0,73.0,73.0225830078
0.0,1496520000.0,2017,6,3,6,5,False,0.0,0.0,67.1841430664,75.0333251953,80.0,73.0,72.970703125
0.0,1496520060.0,2017,6,3,6,5,False,0.0,0.0,67.0803527832,75.0333251953,80.0,73.0,72.970703125
0.0,1496520120.0,2017,6,3,6,5,False,0.0,0.0,67.3917236328,75.0333251953,80.0,73.0,73.0225830078
0.0,1496520180.0,2017,6,3,6,5,False,0.0,0.0,67.3917236328,75.0333251953,80.0,73.0,72.970703125
0.0,1496520240.0,2017,6,3,6,5,False,0.0,0.0,67.3917236328,75.0333251953,80.0,73.0,72.970703125
0.0,1496520300.0,2017,6,3,6,5,False,0.0,0.0,67.6252746582,75.0333251953,80.0,73.0,72.970703125
0.0,1496520360.0,2017,6,3,6,5,False,0.0,0.0,68.1442260742,75.0333251953,80.0,73.0,72.9187927246
0.0,1496520420.0,2017,6,3,6,5,False,0.0,0.0,68.5594177246,75.0333251953,80.0,73.0,72.9187927246
0.0,1496520480.0,2017,6,3,6,5,False,0.0,0.0,68.7410888672,75.0333251953,80.0,73.0,72.970703125
0.0,1496520540.0,2017,6,3,6,5,False,0.0,0.0,68.5594177246,75.0,80.0,73.0,72.970703125
0.0,1496520600.0,2017,6,3,6,5,False,0.0,0.0,68.3518371582,75.0,80.0,73.0,72.970703125
0.0,1496520660.0,2017,6,3,6,5,False,0.0,0.0,68.1961364746,75.0,80.0,73.0,72.9187927246
0.0,1496520720.0,2017,6,3,6,5,False,0.0,0.0,68.1442260742,75.0,80.0,73.0,72.970703125
0.0,1496520780.0,2017,6,3,6,5,False,0.0,0.0,67.8328552246,75.0,80.0,73.0,72.9187927246
0.0,1496520840.0,2017,6,3,6,5,False,0.0,0.0,67.8328552246,75.0,80.0,73.0,72.970703125
0.0,1496520900.0,2017,6,3,6,5,False,0.0,0.0,67.9366455078,75.0,80.0,73.0,72.9187927246
0.0,1496520960.0,2017,6,3,6,5,False,0.0,0.0,68.040435791,75.0,80.0,73.0,72.970703125
0.0,1496521020.0,2017,6,3,6,5,False,0.0,0.0,67.9366455078,75.0,80.0,73.0,72.9187927246
0.0,1496521080.0,2017,6,3,6,5,False,0.0,0.0,68.3518371582,75.0,80.0,73.0,72.970703125
0.0,1496521140.0,2017,6,3,6,5,False,0.0,0.0,68.79296875,75.0,80.0,73.0,72.9187927246
0.0,1496521200.0,2017,6,3,6,5,False,0.0,0.0,68.6372680664,75.0,80.0,73.0,72.970703125
0.0,1496521260.0,2017,6,3,6,5,False,0.0,0.0,69.1562194824,75.0,80.0,73.0,72.970703125
0.0,1496521320.0,2017,6,3,6,5,False,0.0,0.0,69.675201416,74.9666442871,80.0,73.0,72.9187927246
0.0,1496521380.0,2017,6,3,6,5,False,0.0,0.0,70.3758239746,74.9666442871,80.0,73.0,72.9187927246
0.0,1496521440.0,2017,6,3,6,5,False,0.0,0.0,70.791015625,74.9333190918,80.0,73.0,72.9187927246
0.0,1496521500.0,2017,6,3,6,5,False,0.0,0.0,71.2321472168,74.9333190918,80.0,73.0,72.8669128418
0.0,1496521560.0,2017,6,3,6,5,False,0.0,0.0,71.128326416,74.9333190918,80.0,73.0,72.9187927246
0.0,1496521620.0,2017,6,3,6,5,False,0.0,0.0,71.5953979492,74.9333190918,80.0,73.0,72.9187927246
0.0,1496521680.0,2017,6,3,6,5,False,0.0,0.0,72.0105895996,74.9333190918,80.0,73.0,72.9187927246
0.0,1496521740.0,2017,6,3,6,5,False,0.0,0.0,72.6073913574,74.9333190918,80.0,73.0,72.8669128418
0.0,1496521800.0,2017,6,3,6,5,False,0.0,0.0,72.6593017578,74.9333190918,80.0,73.0,72.9187927246
0.0,1496521860.0,2017,6,3,6,5,False,0.0,0.0,72.7631225586,74.9333190918,80.0,73.0,72.970703125
0.0,1496521920.0,2017,6,3,6,5,False,0.0,0.0,72.7631225586,74.9333190918,80.0,73.0,72.9187927246
0.0,1496521980.0,2017,6,3,6,5,False,0.0,0.0,73.1782836914,74.9333190918,80.0,73.0,72.970703125
0.0,1496522040.0,2017,6,3,6,5,False,0.0,0.0,73.4118041992,74.9333190918,80.0,73.0,72.9187927246
0.0,1496522100.0,2017,6,3,6,5,False,0.0,0.0,73.5155944824,74.9333190918,80.0,73.0,72.9187927246
0.0,1496522160.0,2017,6,3,6,5,False,0.0,0.0,73.5155944824,74.9333190918,80.0,73.0,73.0225830078
0.0,1496522220.0,2017,6,3,6,5,False,0.0,0.0,73.5155944824,74.9333190918,80.0,73.0,72.970703125
0.0,1496522280.0,2017,6,3,6,5,False,0.0,0.0,73.7751159668,74.9333190918,80.0,73.0,72.970703125
0.0,1496522340.0,2017,6,3,6,5,False,0.0,0.0,73.7751159668,74.9333190918,80.0,73.0,72.970703125
0.0,1496522400.0,2017,6,3,6,5,False,0.0,0.0,74.0346069336,74.9333190918,80.0,73.0,73.0225830078
0.0,1496522460.0,2017,6,3,6,5,False,0.0,0.0,74.1383972168,74.9333190918,80.0,73.0,72.970703125
0.0,1496522520.0,2017,6,3,6,5,False,0.0,0.0,74.2421569824,74.9333190918,80.0,73.0,73.0744934082
0.0,1496522580.0,2017,6,3,6,5,False,0.0,0.0,74.0346069336,74.9333190918,80.0,73.0,73.0225830078
0.0,1496522640.0,2017,6,3,6,5,False,0.0,0.0,73.7231750488,74.9333190918,80.0,73.0,72.9187927246
0.0,1496522700.0,2017,6,3,6,5,False,0.0,0.0,73.87890625,74.9333190918,80.0,73.0,73.0225830078
0.0,1496522760.0,2017,6,3,6,5,False,0.0,0.0,73.7751159668,74.9333190918,80.0,73.0,73.0225830078
0.0,1496522820.0,2017,6,3,6,5,False,0.0,0.0,73.7751159668,74.8999938965,80.0,73.0,73.0225830078
0.0,1496522880.0,2017,6,3,6,5,False,0.0,0.0,73.671295166,74.8999938965,80.0,73.0,73.0225830078
0.0,1496522940.0,2017,6,3,6,5,False,0.0,0.0,73.671295166,74.8999938965,80.0,73.0,73.126373291
0.0,1496523000.0,2017,6,3,6,5,False,0.0,0.0,73.2561340332,74.8999938965,80.0,73.0,73.126373291
0.0,1496523060.0,2017,6,3,6,5,False,0.0,0.0,73.2561340332,74.8999938965,80.0,73.0,73.126373291
0.0,1496523120.0,2017,6,3,6,5,False,0.0,0.0,72.9187927246,74.8999938965,80.0,73.0,73.126373291
0.0,1496523180.0,2017,6,3,6,5,False,0.0,0.0,72.7631225586,74.8999938965,80.0,73.0,73.1782836914
0.0,1496523240.0,2017,6,3,6,5,False,0.0,0.0,72.2960205078,74.8999938965,80.0,73.0,73.126373291
0.0,1496523300.0,2017,6,3,6,5,False,0.0,0.0,72.0625,74.8999938965,80.0,73.0,73.2301635742
0.0,1496523360.0,2017,6,3,6,5,False,0.0,0.0,72.0625,74.8999938965,80.0,73.0,73.1782836914
0.0,1496523420.0,2017,6,3,6,5,False,0.0,0.0,72.399810791,74.8999938965,80.0,73.0,73.2301635742
0.0,1496523480.0,2017,6,3,6,5,False,0.0,0.0,72.970703125,74.8999938965,80.0,73.0,73.2301635742
0.0,1496523540.0,2017,6,3,6,5,False,0.0,0.0,73.0744934082,74.8999938965,80.0,73.0,73.2301635742
0.0,1496523600.0,2017,6,3,7,5,False,0.0,0.0,72.970703125,74.8999938965,80.0,73.0,73.2561340332
0.0,1496523660.0,2017,6,3,7,5,False,0.0,0.0,73.308013916,74.8999938965,80.0,73.0,73.2561340332
0.0,1496523720.0,2017,6,3,7,5,False,0.0,0.0,73.8270263672,74.8999938965,80.0,73.0,73.308013916
0.0,1496523780.0,2017,6,3,7,5,False,0.0,0.0,74.2421569824,74.8666687012,80.0,73.0,73.308013916
0.0,1496523840.0,2017,6,3,7,5,False,0.0,0.0,74.579498291,74.8666687012,80.0,73.0,73.308013916
0.0,1496523900.0,2017,6,3,7,5,False,0.0,0.0,75.150390625,74.8666687012,80.0,73.0,73.308013916
0.0,1496523960.0,2017,6,3,7,5,False,0.0,0.0,75.643371582,74.8666687012,80.0,73.0,73.308013916
0.0,1496524020.0,2017,6,3,7,5,False,0.0,0.0,76.1623840332,74.8999938965,80.0,73.0,73.308013916
0.0,1496524080.0,2017,6,3,7,5,False,0.0,0.0,76.421875,74.8999938965,80.0,73.0,73.3599243164
0.0,1496524140.0,2017,6,3,7,5,False,0.0,0.0,76.7072753906,74.8999938965,80.0,73.0,73.3599243164
0.0,1496524200.0,2017,6,3,7,5,False,0.0,0.0,77.122467041,74.8999938965,80.0,73.0,73.4118041992
0.0,1496524260.0,2017,6,3,7,5,False,0.0,0.0,77.5376586914,74.8999938965,80.0,73.0,73.4118041992
0.0,1496524320.0,2017,6,3,7,5,False,0.0,0.0,78.0307006836,74.8999938965,80.0,73.0,73.4118041992
0.0,1496524380.0,2017,6,3,7,5,False,0.0,0.0,77.6933288574,74.8999938965,80.0,73.0,73.4637145996
0.0,1496524440.0,2017,6,3,7,5,False,0.0,0.0,77.5895385742,74.8999938965,80.0,73.0,73.4118041992
0.0,1496524500.0,2017,6,3,7,5,False,0.0,0.0,77.0186767578,74.8999938965,80.0,73.0,73.4637145996
0.0,1496524560.0,2017,6,3,7,5,False,0.0,0.0,76.6294555664,74.8999938965,80.0,73.0,73.5155944824
0.0,1496524620.0,2017,6,3,7,5,False,0.0,0.0,76.3180541992,74.8999938965,80.0,73.0,73.5155944824
0.0,1496524680.0,2017,6,3,7,5,False,0.0,0.0,76.3699645996,74.8999938965,80.0,73.0,73.5155944824
0.0,1496524740.0,2017,6,3,7,5,False,0.0,0.0,76.2661743164,74.9333190918,80.0,73.0,73.5675048828
0.0,1496524800.0,2017,6,3,7,5,False,0.0,0.0,76.3699645996,74.9333190918,80.0,73.0,73.6193847656
0.0,1496524860.0,2017,6,3,7,5,False,0.0,0.0,76.966796875,74.9333190918,80.0,73.0,73.6193847656
0.0,1496524920.0,2017,6,3,7,5,False,0.0,0.0,76.8110961914,74.9333190918,80.0,73.0,73.6193847656
0.0,1496524980.0,2017,6,3,7,5,False,0.0,0.0,76.4737548828,74.9333190918,80.0,73.0,73.6193847656
0.0,1496525040.0,2017,6,3,7,5,False,0.0,0.0,76.1104736328,74.9333190918,80.0,73.0,73.671295166
0.0,1496525100.0,2017,6,3,7,5,False,0.0,0.0,76.3180541992,74.9333190918,80.0,73.0,73.671295166
0.0,1496525160.0,2017,6,3,7,5,False,0.0,0.0,76.05859375,74.9333190918,80.0,73.0,73.7231750488
0.0,1496525220.0,2017,6,3,7,5,False,0.0,0.0,75.7991027832,74.9333190918,80.0,73.0,73.7231750488
0.0,1496525280.0,2017,6,3,7,5,False,0.0,0.0,75.150390625,74.9666442871,80.0,73.0,73.7231750488
0.0,1496525340.0,2017,6,3,7,5,False,0.0,0.0,74.9428100586,74.9666442871,80.0,73.0,73.7231750488
0.0,1496525400.0,2017,6,3,7,5,False,0.0,0.0,74.397857666,74.9666442871,80.0,73.0,73.7751159668
0.0,1496525460.0,2017,6,3,7,5,False,0.0,0.0,74.0346069336,75.0,80.0,73.0,73.7751159668
0.0,1496525520.0,2017,6,3,7,5,False,0.0,0.0,73.671295166,75.0,80.0,73.0,73.8270263672
0.0,1496525580.0,2017,6,3,7,5,False,0.0,0.0,73.671295166,75.0,80.0,73.0,73.8270263672
0.0,1496525640.0,2017,6,3,7,5,False,0.0,0.0,73.4637145996,75.0,80.0,73.0,73.87890625
0.0,1496525700.0,2017,6,3,7,5,False,0.0,0.0,73.4637145996,75.0,80.0,73.0,73.87890625
0.0,1496525760.0,2017,6,3,7,5,False,0.0,0.0,73.4637145996,75.0,80.0,73.0,73.9308166504
0.0,1496525820.0,2017,6,3,7,5,False,0.0,0.0,72.970703125,75.0,80.0,73.0,73.87890625
0.0,1496525880.0,2017,6,3,7,5,False,0.0,0.0,73.0744934082,75.0,80.0,73.0,73.9308166504
0.0,1496525940.0,2017,6,3,7,5,False,0.0,0.0,73.1782836914,75.0,80.0,73.0,73.9308166504
0.0,1496526000.0,2017,6,3,7,5,False,0.0,0.0,73.0744934082,75.0,80.0,73.0,73.9826965332
0.0,1496526060.0,2017,6,3,7,5,False,0.0,0.0,73.2301635742,75.0,80.0,73.0,74.0346069336
0.0,1496526120.0,2017,6,3,7,5,False,0.0,0.0,73.4118041992,75.0,80.0,73.0,74.0346069336
0.0,1496526180.0,2017,6,3,7,5,False,0.0,0.0,73.308013916,75.0333251953,80.0,73.0,74.0864868164
0.0,1496526240.0,2017,6,3,7,5,False,0.0,0.0,73.1782836914,75.0333251953,80.0,73.0,74.0864868164
0.0,1496526300.0,2017,6,3,7,5,False,0.0,0.0,73.0744934082,75.0333251953,80.0,73.0,74.1383972168
0.0,1496526360.0,2017,6,3,7,5,False,0.0,0.0,73.0744934082,75.0333251953,80.0,73.0,74.1902770996
0.0,1496526420.0,2017,6,3,7,5,False,0.0,0.0,73.1782836914,75.0333251953,80.0,73.0,74.1902770996
0.0,1496526480.0,2017,6,3,7,5,False,0.0,0.0,73.0744934082,75.0333251953,80.0,73.0,74.1902770996
0.0,1496526540.0,2017,6,3,7,5,False,0.0,0.0,73.2301635742,75.0666503906,80.0,73.0,74.2421569824
0.0,1496526600.0,2017,6,3,7,5,False,0.0,0.0,73.2301635742,75.0666503906,80.0,73.0,74.2940673828
0.0,1496526660.0,2017,6,3,7,5,False,0.0,0.0,73.2561340332,75.0666503906,80.0,73.0,74.2421569824
0.0,1496526720.0,2017,6,3,7,5,False,0.0,0.0,73.2561340332,75.0666503906,80.0,73.0,74.3459472656
0.0,1496526780.0,2017,6,3,7,5,False,0.0,0.0,73.3599243164,75.0666503906,80.0,73.0,74.3459472656
0.0,1496526840.0,2017,6,3,7,5,False,0.0,0.0,73.3599243164,75.0666503906,80.0,73.0,74.3459472656
0.0,1496526900.0,2017,6,3,7,5,False,0.0,0.0,73.2561340332,75.1666564941,80.0,73.0,74.397857666
0.0,1496526960.0,2017,6,3,7,5,False,0.0,0.0,73.2561340332,75.1666564941,80.0,73.0,74.397857666
0.0,1496527020.0,2017,6,3,7,5,False,0.0,0.0,73.4118041992,75.1666564941,80.0,73.0,74.4237976074
0.0,1496527080.0,2017,6,3,7,5,False,0.0,0.0,73.671295166,75.1666564941,80.0,73.0,74.4237976074
0.0,1496527140.0,2017,6,3,7,5,False,0.0,0.0,73.671295166,75.1666564941,80.0,73.0,74.4757080078
0.0,1496527200.0,2017,6,3,8,5,False,0.0,0.0,73.671295166,75.1666564941,80.0,73.0,74.4757080078
0.0,1496527260.0,2017,6,3,8,5,False,0.0,0.0,73.5675048828,75.1666564941,80.0,73.0,74.5275878906
0.0,1496527320.0,2017,6,3,8,5,False,0.0,0.0,73.5675048828,75.1666564941,80.0,73.0,74.4757080078
0.0,1496527380.0,2017,6,3,8,5,False,0.0,0.0,73.5155944824,75.1666564941,80.0,73.0,74.579498291
0.0,1496527440.0,2017,6,3,8,5,False,0.0,0.0,73.87890625,75.1666564941,80.0,73.0,74.579498291
0.0,1496527500.0,2017,6,3,8,5,False,0.0,0.0,73.87890625,75.1666564941,80.0,73.0,74.6313781738
0.0,1496527560.0,2017,6,3,8,5,False,0.0,0.0,74.0864868164,75.1666564941,80.0,73.0,74.6832885742
0.0,1496527620.0,2017,6,3,8,5,False,0.0,0.0,74.0864868164,75.1999816895,80.0,73.0,74.6832885742
0.0,1496527680.0,2017,6,3,8,5,False,0.0,0.0,74.1902770996,75.1999816895,80.0,73.0,74.7351989746
0.0,1496527740.0,2017,6,3,8,5,False,0.0,0.0,74.0346069336,75.1999816895,80.0,73.0,74.6832885742
0.0,1496527800.0,2017,6,3,8,5,False,0.0,0.0,73.9308166504,75.1999816895,80.0,73.0,74.787109375
0.0,1496527860.0,2017,6,3,8,5,False,0.0,0.0,73.671295166,75.1999816895,80.0,73.0,74.8390197754
0.0,1496527920.0,2017,6,3,8,5,False,0.0,0.0,73.5155944824,75.1999816895,80.0,73.0,74.8390197754
0.0,1496527980.0,2017,6,3,8,5,False,0.0,0.0,73.6193847656,75.1999816895,80.0,73.0,74.8908996582
0.0,1496528040.0,2017,6,3,8,5,False,0.0,0.0,73.7231750488,75.2333068848,80.0,73.0,74.9428100586
0.0,1496528100.0,2017,6,3,8,5,False,0.0,0.0,73.9826965332,75.2333068848,80.0,73.0,74.9428100586
0.0,1496528160.0,2017,6,3,8,5,False,0.0,0.0,73.9826965332,75.2333068848,80.0,73.0,74.9946899414
0.0,1496528220.0,2017,6,3,8,5,False,0.0,0.0,74.0864868164,75.2333068848,80.0,73.0,74.9428100586
0.0,1496528280.0,2017,6,3,8,5,False,0.0,0.0,74.3459472656,75.2333068848,80.0,73.0,74.9946899414
0.0,1496528340.0,2017,6,3,8,5,False,0.0,0.0,74.1383972168,75.299987793,80.0,73.0,75.0466003418
0.0,1496528400.0,2017,6,3,8,5,False,0.0,0.0,74.3459472656,75.299987793,80.0,73.0,75.0984802246
0.0,1496528460.0,2017,6,3,8,5,False,0.0,0.0,74.3459472656,75.3666687012,80.0,73.0,75.150390625
0.0,1496528520.0,2017,6,3,8,5,False,0.0,0.0,74.3459472656,75.3666687012,80.0,73.0,75.150390625
0.0,1496528580.0,2017,6,3,8,5,False,0.0,0.0,74.1383972168,75.3666687012,80.0,73.0,75.2541809082
0.0,1496528640.0,2017,6,3,8,5,False,0.0,0.0,74.3459472656,75.3666687012,80.0,73.0,75.2541809082
0.0,1496528700.0,2017,6,3,8,5,False,0.0,0.0,74.3459472656,75.3666687012,80.0,73.0,75.2541809082
0.0,1496528760.0,2017,6,3,8,5,False,0.0,0.0,74.3459472656,75.3666687012,80.0,73.0,75.3579711914
0.0,1496528820.0,2017,6,3,8,5,False,0.0,0.0,74.3459472656,75.3999938965,80.0,73.0,75.4098510742
0.0,1496528880.0,2017,6,3,8,5,False,0.0,0.0,73.5155944824,75.3999938965,80.0,73.0,75.4617614746
0.0,1496528940.0,2017,6,3,8,5,False,0.0,0.0,73.0225830078,75.3999938965,80.0,73.0,75.4617614746
0.0,1496529000.0,2017,6,3,8,5,False,0.0,0.0,73.2561340332,75.3999938965,80.0,73.0,75.5136413574
0.0,1496529060.0,2017,6,3,8,5,False,0.0,0.0,73.7231750488,75.4666442871,80.0,73.0,75.5395812988
0.0,1496529120.0,2017,6,3,8,5,False,0.0,0.0,73.8270263672,75.4666442871,80.0,73.0,75.5395812988
0.0,1496529180.0,2017,6,3,8,5,False,0.0,0.0,73.671295166,75.4666442871,80.0,73.0,75.5914916992
0.0,1496529240.0,2017,6,3,8,5,False,0.0,0.0,73.7231750488,75.5,80.0,73.0,75.643371582
0.0,1496529300.0,2017,6,3,8,5,False,0.0,0.0,73.8270263672,75.5,80.0,73.0,75.643371582
