OutdoorAirTemperature,times
60.2817993164,2017-06-04 12:11:00
60.2817993164,2017-06-04 12:12:00
60.1260986328,2017-06-04 12:13:00
60.0223083496,2017-06-04 12:14:00
60.0223083496,2017-06-04 12:15:00
59.9185180664,2017-06-04 12:16:00
59.9185180664,2017-06-04 12:17:00
59.9185180664,2017-06-04 12:18:00
59.9185180664,2017-06-04 12:19:00
59.9185180664,2017-06-04 12:20:00
60.0223083496,2017-06-04 12:21:00
60.1260986328,2017-06-04 12:22:00
60.229888916,2017-06-04 12:23:00
60.3336791992,2017-06-04 12:24:00
60.4374694824,2017-06-04 12:25:00
60.4374694824,2017-06-04 12:26:00
60.4374694824,2017-06-04 12:27:00
60.3336791992,2017-06-04 12:28:00
60.3336791992,2017-06-04 12:29:00
60.1780090332,2017-06-04 12:30:00
60.0741882324,2017-06-04 12:31:00
60.0741882324,2017-06-04 12:32:00
60.0741882324,2017-06-04 12:33:00
60.0741882324,2017-06-04 12:34:00
59.9703979492,2017-06-04 12:35:00
59.9703979492,2017-06-04 12:36:00
59.8666381836,2017-06-04 12:37:00
59.9185180664,2017-06-04 12:38:00
60.0223083496,2017-06-04 12:39:00
60.229888916,2017-06-04 12:40:00
60.229888916,2017-06-04 12:41:00
60.3336791992,2017-06-04 12:42:00
60.4374694824,2017-06-04 12:43:00
60.4374694824,2017-06-04 12:44:00
60.4374694824,2017-06-04 12:45:00
60.4374694824,2017-06-04 12:46:00
60.5672302246,2017-06-04 12:47:00
60.5672302246,2017-06-04 12:48:00
60.6710205078,2017-06-04 12:49:00
60.7748413086,2017-06-04 12:50:00
60.8786315918,2017-06-04 12:51:00
60.8786315918,2017-06-04 12:52:00
60.8786315918,2017-06-04 12:53:00
60.8786315918,2017-06-04 12:54:00
60.8786315918,2017-06-04 12:55:00
60.8786315918,2017-06-04 12:56:00
60.8786315918,2017-06-04 12:57:00
60.8786315918,2017-06-04 12:58:00
60.982421875,2017-06-04 12:59:00
60.982421875,2017-06-04 13:00:00
60.982421875,2017-06-04 13:01:00
61.0862121582,2017-06-04 13:02:00
61.0862121582,2017-06-04 13:03:00
61.0862121582,2017-06-04 13:04:00
61.0862121582,2017-06-04 13:05:00
61.0862121582,2017-06-04 13:06:00
61.1900024414,2017-06-04 13:07:00
61.1900024414,2017-06-04 13:08:00
61.2937927246,2017-06-04 13:09:00
61.2937927246,2017-06-04 13:10:00
61.3975830078,2017-06-04 13:11:00
61.501373291,2017-06-04 13:12:00
61.6051635742,2017-06-04 13:13:00
61.7349243164,2017-06-04 13:14:00
61.7349243164,2017-06-04 13:15:00
61.8387145996,2017-06-04 13:16:00
61.8387145996,2017-06-04 13:17:00
61.8387145996,2017-06-04 13:18:00
61.9425048828,2017-06-04 13:19:00
61.8387145996,2017-06-04 13:20:00
61.8387145996,2017-06-04 13:21:00
61.8387145996,2017-06-04 13:22:00
61.8387145996,2017-06-04 13:23:00
61.8387145996,2017-06-04 13:24:00
61.9425048828,2017-06-04 13:25:00
61.9425048828,2017-06-04 13:26:00
62.046295166,2017-06-04 13:27:00
62.046295166,2017-06-04 13:28:00
62.1501159668,2017-06-04 13:29:00
62.25390625,2017-06-04 13:30:00
62.25390625,2017-06-04 13:31:00
62.25390625,2017-06-04 13:32:00
62.25390625,2017-06-04 13:33:00
62.25390625,2017-06-04 13:34:00
62.3576965332,2017-06-04 13:35:00
62.3576965332,2017-06-04 13:36:00
62.3576965332,2017-06-04 13:37:00
62.3576965332,2017-06-04 13:38:00
62.4614868164,2017-06-04 13:39:00
62.4614868164,2017-06-04 13:40:00
62.4614868164,2017-06-04 13:41:00
62.565246582,2017-06-04 13:42:00
62.6690368652,2017-06-04 13:43:00
62.565246582,2017-06-04 13:44:00
62.6690368652,2017-06-04 13:45:00
62.7728881836,2017-06-04 13:46:00
62.7728881836,2017-06-04 13:47:00
62.9026184082,2017-06-04 13:48:00
63.0064086914,2017-06-04 13:49:00
63.0064086914,2017-06-04 13:50:00
63.1101989746,2017-06-04 13:51:00
63.1101989746,2017-06-04 13:52:00
63.1101989746,2017-06-04 13:53:00
63.1101989746,2017-06-04 13:54:00
63.2139892578,2017-06-04 13:55:00
63.2658996582,2017-06-04 13:56:00
63.3696899414,2017-06-04 13:57:00
63.3696899414,2017-06-04 13:58:00
63.3696899414,2017-06-04 13:59:00
63.4734802246,2017-06-04 14:00:00
63.4734802246,2017-06-04 14:01:00
63.4734802246,2017-06-04 14:02:00
63.4734802246,2017-06-04 14:03:00
63.4734802246,2017-06-04 14:04:00
63.4734802246,2017-06-04 14:05:00
63.4734802246,2017-06-04 14:06:00
63.4734802246,2017-06-04 14:07:00
63.4734802246,2017-06-04 14:08:00
63.5772705078,2017-06-04 14:09:00
63.681060791,2017-06-04 14:10:00
63.7848815918,2017-06-04 14:11:00
63.7848815918,2017-06-04 14:12:00
63.7848815918,2017-06-04 14:13:00
63.888671875,2017-06-04 14:14:00
64.0184020996,2017-06-04 14:15:00
64.1221923828,2017-06-04 14:16:00
64.225982666,2017-06-04 14:17:00
64.225982666,2017-06-04 14:18:00
64.3816833496,2017-06-04 14:19:00
64.5373687744,2017-06-04 14:20:00
64.6930541992,2017-06-04 14:21:00
64.796875,2017-06-04 14:22:00
64.796875,2017-06-04 14:23:00
65.0563659668,2017-06-04 14:24:00
65.0563659668,2017-06-04 14:25:00
65.0563659668,2017-06-04 14:26:00
65.0563659668,2017-06-04 14:27:00
65.0563659668,2017-06-04 14:28:00
65.0563659668,2017-06-04 14:29:00
65.0044555664,2017-06-04 14:30:00
65.0044555664,2017-06-04 14:31:00
65.0044555664,2017-06-04 14:32:00
65.1082458496,2017-06-04 14:33:00
65.1082458496,2017-06-04 14:34:00
65.2379760742,2017-06-04 14:35:00
65.3417663574,2017-06-04 14:36:00
65.4455566406,2017-06-04 14:37:00
65.5493469238,2017-06-04 14:38:00
65.6531677246,2017-06-04 14:39:00
65.6531677246,2017-06-04 14:40:00
65.6531677246,2017-06-04 14:41:00
65.6531677246,2017-06-04 14:42:00
65.7569885254,2017-06-04 14:43:00
65.8607788086,2017-06-04 14:44:00
65.8607788086,2017-06-04 14:45:00
65.9645690918,2017-06-04 14:46:00
66.068359375,2017-06-04 14:47:00
66.068359375,2017-06-04 14:48:00
66.1721496582,2017-06-04 14:49:00
66.1721496582,2017-06-04 14:50:00
66.2759399414,2017-06-04 14:51:00
66.2759399414,2017-06-04 14:52:00
66.405670166,2017-06-04 14:53:00
66.405670166,2017-06-04 14:54:00
66.5094604492,2017-06-04 14:55:00
66.5094604492,2017-06-04 14:56:00
66.7170410156,2017-06-04 14:57:00
66.8208618164,2017-06-04 14:58:00
66.7170410156,2017-06-04 14:59:00
66.8208618164,2017-06-04 15:00:00
66.9246520996,2017-06-04 15:01:00
67.0284423828,2017-06-04 15:02:00
67.0284423828,2017-06-04 15:03:00
67.132232666,2017-06-04 15:04:00
67.2879333496,2017-06-04 15:05:00
67.5214538574,2017-06-04 15:06:00
67.6252746582,2017-06-04 15:07:00
67.8328552246,2017-06-04 15:08:00
67.9366455078,2017-06-04 15:09:00
68.1442260742,2017-06-04 15:10:00
68.2480163574,2017-06-04 15:11:00
68.3518371582,2017-06-04 15:12:00
68.4556274414,2017-06-04 15:13:00
68.6891479492,2017-06-04 15:14:00
68.9486694336,2017-06-04 15:15:00
69.1562194824,2017-06-04 15:16:00
69.2600402832,2017-06-04 15:17:00
69.4676208496,2017-06-04 15:18:00
69.4676208496,2017-06-04 15:19:00
69.5714111328,2017-06-04 15:20:00
69.675201416,2017-06-04 15:21:00
69.5714111328,2017-06-04 15:22:00
69.3638305664,2017-06-04 15:23:00
69.3638305664,2017-06-04 15:24:00
69.4676208496,2017-06-04 15:25:00
69.4676208496,2017-06-04 15:26:00
69.4676208496,2017-06-04 15:27:00
69.3638305664,2017-06-04 15:28:00
69.3638305664,2017-06-04 15:29:00
69.3638305664,2017-06-04 15:30:00
69.3638305664,2017-06-04 15:31:00
69.2081298828,2017-06-04 15:32:00
69.2081298828,2017-06-04 15:33:00
69.2081298828,2017-06-04 15:34:00
69.2081298828,2017-06-04 15:35:00
69.2081298828,2017-06-04 15:36:00
69.2081298828,2017-06-04 15:37:00
69.2600402832,2017-06-04 15:38:00
69.2600402832,2017-06-04 15:39:00
69.1562194824,2017-06-04 15:40:00
69.0524291992,2017-06-04 15:41:00
68.8967590332,2017-06-04 15:42:00
68.6372680664,2017-06-04 15:43:00
68.4556274414,2017-06-04 15:44:00
68.3518371582,2017-06-04 15:45:00
68.2480163574,2017-06-04 15:46:00
68.2480163574,2017-06-04 15:47:00
68.2480163574,2017-06-04 15:48:00
68.2480163574,2017-06-04 15:49:00
68.1442260742,2017-06-04 15:50:00
68.2480163574,2017-06-04 15:51:00
68.2480163574,2017-06-04 15:52:00
68.4556274414,2017-06-04 15:53:00
68.5594177246,2017-06-04 15:54:00
68.5594177246,2017-06-04 15:55:00
68.6891479492,2017-06-04 15:56:00
68.5594177246,2017-06-04 15:57:00
68.5594177246,2017-06-04 15:58:00
68.5594177246,2017-06-04 15:59:00
68.6372680664,2017-06-04 16:00:00
68.4556274414,2017-06-04 16:01:00
68.4556274414,2017-06-04 16:02:00
68.3518371582,2017-06-04 16:03:00
68.3518371582,2017-06-04 16:04:00
68.040435791,2017-06-04 16:05:00
68.040435791,2017-06-04 16:06:00
68.2480163574,2017-06-04 16:07:00
68.5594177246,2017-06-04 16:08:00
68.6891479492,2017-06-04 16:09:00
68.8967590332,2017-06-04 16:10:00
69.0524291992,2017-06-04 16:11:00
69.1043395996,2017-06-04 16:12:00
69.2600402832,2017-06-04 16:13:00
69.4676208496,2017-06-04 16:14:00
69.5714111328,2017-06-04 16:15:00
69.675201416,2017-06-04 16:16:00
69.8049621582,2017-06-04 16:17:00
69.8049621582,2017-06-04 16:18:00
69.9087524414,2017-06-04 16:19:00
70.0125427246,2017-06-04 16:20:00
70.2201538086,2017-06-04 16:21:00
70.5314941406,2017-06-04 16:22:00
70.7391052246,2017-06-04 16:23:00
70.583404541,2017-06-04 16:24:00
70.8948059082,2017-06-04 16:25:00
71.0764465332,2017-06-04 16:26:00
71.3878173828,2017-06-04 16:27:00
71.491607666,2017-06-04 16:28:00
71.3878173828,2017-06-04 16:29:00
71.1802368164,2017-06-04 16:30:00
71.0245361328,2017-06-04 16:31:00
71.2321472168,2017-06-04 16:32:00
71.5435180664,2017-06-04 16:33:00
71.5953979492,2017-06-04 16:34:00
71.5953979492,2017-06-04 16:35:00
71.6991882324,2017-06-04 16:36:00
71.8030090332,2017-06-04 16:37:00
71.6991882324,2017-06-04 16:38:00
71.5953979492,2017-06-04 16:39:00
71.5953979492,2017-06-04 16:40:00
71.5953979492,2017-06-04 16:41:00
71.5953979492,2017-06-04 16:42:00
71.0245361328,2017-06-04 16:43:00
70.6352844238,2017-06-04 16:44:00
70.064453125,2017-06-04 16:45:00
69.3638305664,2017-06-04 16:46:00
69.5714111328,2017-06-04 16:47:00
69.9087524414,2017-06-04 16:48:00
70.3758239746,2017-06-04 16:49:00
70.4796142578,2017-06-04 16:50:00
70.97265625,2017-06-04 16:51:00
71.1802368164,2017-06-04 16:52:00
71.647277832,2017-06-04 16:53:00
71.491607666,2017-06-04 16:54:00
71.5953979492,2017-06-04 16:55:00
71.5953979492,2017-06-04 16:56:00
71.4397277832,2017-06-04 16:57:00
71.5435180664,2017-06-04 16:58:00
71.5435180664,2017-06-04 16:59:00
71.8030090332,2017-06-04 17:00:00
71.9067993164,2017-06-04 17:01:00
72.0105895996,2017-06-04 17:02:00
72.0105895996,2017-06-04 17:03:00
72.244140625,2017-06-04 17:04:00
72.399810791,2017-06-04 17:05:00
72.5036010742,2017-06-04 17:06:00
72.5036010742,2017-06-04 17:07:00
72.6073913574,2017-06-04 17:08:00
72.8669128418,2017-06-04 17:09:00
72.8669128418,2017-06-04 17:10:00
72.970703125,2017-06-04 17:11:00
73.0744934082,2017-06-04 17:12:00
72.970703125,2017-06-04 17:13:00
73.0744934082,2017-06-04 17:14:00
72.970703125,2017-06-04 17:15:00
72.7111816406,2017-06-04 17:16:00
72.7111816406,2017-06-04 17:17:00
72.6073913574,2017-06-04 17:18:00
72.4517211914,2017-06-04 17:19:00
72.6073913574,2017-06-04 17:20:00
72.399810791,2017-06-04 17:21:00
72.2960205078,2017-06-04 17:22:00
72.1403198242,2017-06-04 17:23:00
72.1403198242,2017-06-04 17:24:00
72.1403198242,2017-06-04 17:25:00
72.244140625,2017-06-04 17:26:00
72.4517211914,2017-06-04 17:27:00
72.4517211914,2017-06-04 17:28:00
72.4517211914,2017-06-04 17:29:00
72.1922302246,2017-06-04 17:30:00
72.0884399414,2017-06-04 17:31:00
71.9587097168,2017-06-04 17:32:00
71.9587097168,2017-06-04 17:33:00
71.6991882324,2017-06-04 17:34:00
71.6991882324,2017-06-04 17:35:00
71.6991882324,2017-06-04 17:36:00
71.8549194336,2017-06-04 17:37:00
71.9587097168,2017-06-04 17:38:00
72.0625,2017-06-04 17:39:00
72.0625,2017-06-04 17:40:00
72.0625,2017-06-04 17:41:00
71.9587097168,2017-06-04 17:42:00
72.0625,2017-06-04 17:43:00
72.0625,2017-06-04 17:44:00
72.1922302246,2017-06-04 17:45:00
72.4517211914,2017-06-04 17:46:00
72.4517211914,2017-06-04 17:47:00
72.5036010742,2017-06-04 17:48:00
72.3479309082,2017-06-04 17:49:00
72.399810791,2017-06-04 17:50:00
72.6073913574,2017-06-04 17:51:00
72.8150024414,2017-06-04 17:52:00
72.8150024414,2017-06-04 17:53:00
72.7111816406,2017-06-04 17:54:00
72.8669128418,2017-06-04 17:55:00
72.970703125,2017-06-04 17:56:00
72.970703125,2017-06-04 17:57:00
73.0744934082,2017-06-04 17:58:00
73.0744934082,2017-06-04 17:59:00
73.126373291,2017-06-04 18:00:00
73.126373291,2017-06-04 18:01:00
73.3599243164,2017-06-04 18:02:00
73.5155944824,2017-06-04 18:03:00
73.5155944824,2017-06-04 18:04:00
73.5155944824,2017-06-04 18:05:00
73.6193847656,2017-06-04 18:06:00
73.6193847656,2017-06-04 18:07:00
73.6193847656,2017-06-04 18:08:00
73.8270263672,2017-06-04 18:09:00
73.9308166504,2017-06-04 18:10:00
73.9308166504,2017-06-04 18:11:00
74.0346069336,2017-06-04 18:12:00
74.1383972168,2017-06-04 18:13:00
74.3459472656,2017-06-04 18:14:00
74.579498291,2017-06-04 18:15:00
74.7351989746,2017-06-04 18:16:00
74.6313781738,2017-06-04 18:17:00
74.6313781738,2017-06-04 18:18:00
74.7351989746,2017-06-04 18:19:00
74.8390197754,2017-06-04 18:20:00
74.6313781738,2017-06-04 18:21:00
74.5275878906,2017-06-04 18:22:00
74.9946899414,2017-06-04 18:23:00
75.0984802246,2017-06-04 18:24:00
75.2541809082,2017-06-04 18:25:00
75.3579711914,2017-06-04 18:26:00
75.4617614746,2017-06-04 18:27:00
75.4617614746,2017-06-04 18:28:00
75.4617614746,2017-06-04 18:29:00
75.4617614746,2017-06-04 18:30:00
75.7991027832,2017-06-04 18:31:00
75.5914916992,2017-06-04 18:32:00
75.9548034668,2017-06-04 18:33:00
75.7471923828,2017-06-04 18:34:00
75.9028930664,2017-06-04 18:35:00
75.9028930664,2017-06-04 18:36:00
75.9028930664,2017-06-04 18:37:00
75.643371582,2017-06-04 18:38:00
75.5395812988,2017-06-04 18:39:00
75.643371582,2017-06-04 18:40:00
75.8510131836,2017-06-04 18:41:00
75.9548034668,2017-06-04 18:42:00
75.9548034668,2017-06-04 18:43:00
75.7991027832,2017-06-04 18:44:00
75.9028930664,2017-06-04 18:45:00
76.1623840332,2017-06-04 18:46:00
76.0066833496,2017-06-04 18:47:00
76.0066833496,2017-06-04 18:48:00
75.7471923828,2017-06-04 18:49:00
75.8510131836,2017-06-04 18:50:00
75.8510131836,2017-06-04 18:51:00
76.0066833496,2017-06-04 18:52:00
76.0066833496,2017-06-04 18:53:00
76.2661743164,2017-06-04 18:54:00
76.3699645996,2017-06-04 18:55:00
76.6294555664,2017-06-04 18:56:00
76.6294555664,2017-06-04 18:57:00
76.5256652832,2017-06-04 18:58:00
76.5256652832,2017-06-04 18:59:00
76.5256652832,2017-06-04 19:00:00
76.3699645996,2017-06-04 19:01:00
76.3699645996,2017-06-04 19:02:00
76.3699645996,2017-06-04 19:03:00
76.4737548828,2017-06-04 19:04:00
76.4737548828,2017-06-04 19:05:00
76.1623840332,2017-06-04 19:06:00
75.9548034668,2017-06-04 19:07:00
75.6952819824,2017-06-04 19:08:00
75.7471923828,2017-06-04 19:09:00
75.8510131836,2017-06-04 19:10:00
76.1623840332,2017-06-04 19:11:00
76.4737548828,2017-06-04 19:12:00
76.4737548828,2017-06-04 19:13:00
76.6813354492,2017-06-04 19:14:00
76.9148864746,2017-06-04 19:15:00
77.2262573242,2017-06-04 19:16:00
77.5376586914,2017-06-04 19:17:00
77.8490600586,2017-06-04 19:18:00
77.6933288574,2017-06-04 19:19:00
77.9269104004,2017-06-04 19:20:00
78.0825805664,2017-06-04 19:21:00
77.7452697754,2017-06-04 19:22:00
78.0825805664,2017-06-04 19:23:00
78.1863708496,2017-06-04 19:24:00
78.0825805664,2017-06-04 19:25:00
78.1863708496,2017-06-04 19:26:00
78.0825805664,2017-06-04 19:27:00
78.2901611328,2017-06-04 19:28:00
78.393951416,2017-06-04 19:29:00
78.393951416,2017-06-04 19:30:00
78.4977416992,2017-06-04 19:31:00
78.4977416992,2017-06-04 19:32:00
78.6015319824,2017-06-04 19:33:00
78.4977416992,2017-06-04 19:34:00
78.6015319824,2017-06-04 19:35:00
78.6015319824,2017-06-04 19:36:00
78.7053222656,2017-06-04 19:37:00
78.7053222656,2017-06-04 19:38:00
78.8091430664,2017-06-04 19:39:00
78.8091430664,2017-06-04 19:40:00
79.0167236328,2017-06-04 19:41:00
78.7572631836,2017-06-04 19:42:00
78.6015319824,2017-06-04 19:43:00
78.4977416992,2017-06-04 19:44:00
78.5496520996,2017-06-04 19:45:00
78.3420410156,2017-06-04 19:46:00
78.3420410156,2017-06-04 19:47:00
78.6534423828,2017-06-04 19:48:00
78.7053222656,2017-06-04 19:49:00
78.7053222656,2017-06-04 19:50:00
78.7053222656,2017-06-04 19:51:00
78.6015319824,2017-06-04 19:52:00
78.393951416,2017-06-04 19:53:00
78.1344604492,2017-06-04 19:54:00
78.0307006836,2017-06-04 19:55:00
77.8490600586,2017-06-04 19:56:00
77.8231048584,2017-06-04 19:57:00
77.7971496582,2017-06-04 19:58:00
77.485748291,2017-06-04 19:59:00
77.1743774414,2017-06-04 20:00:00
76.966796875,2017-06-04 20:01:00
76.966796875,2017-06-04 20:02:00
77.0705871582,2017-06-04 20:03:00
77.0705871582,2017-06-04 20:04:00
77.0186767578,2017-06-04 20:05:00
76.7592163086,2017-06-04 20:06:00
76.7592163086,2017-06-04 20:07:00
76.5256652832,2017-06-04 20:08:00
76.6813354492,2017-06-04 20:09:00
76.6813354492,2017-06-04 20:10:00
76.6813354492,2017-06-04 20:11:00
76.8110961914,2017-06-04 20:12:00
76.7072753906,2017-06-04 20:13:00
76.7072753906,2017-06-04 20:14:00
76.7072753906,2017-06-04 20:15:00
76.7072753906,2017-06-04 20:16:00
76.577545166,2017-06-04 20:17:00
76.6813354492,2017-06-04 20:18:00
76.8630065918,2017-06-04 20:19:00
77.122467041,2017-06-04 20:20:00
76.6294555664,2017-06-04 20:21:00
76.6294555664,2017-06-04 20:22:00
76.6294555664,2017-06-04 20:23:00
76.5256652832,2017-06-04 20:24:00
76.6813354492,2017-06-04 20:25:00
76.6813354492,2017-06-04 20:26:00
76.966796875,2017-06-04 20:27:00
76.966796875,2017-06-04 20:28:00
77.0705871582,2017-06-04 20:29:00
77.1743774414,2017-06-04 20:30:00
76.8110961914,2017-06-04 20:31:00
77.0705871582,2017-06-04 20:32:00
77.1743774414,2017-06-04 20:33:00
77.0705871582,2017-06-04 20:34:00
77.122467041,2017-06-04 20:35:00
76.9148864746,2017-06-04 20:36:00
76.8110961914,2017-06-04 20:37:00
77.122467041,2017-06-04 20:38:00
77.2262573242,2017-06-04 20:39:00
77.485748291,2017-06-04 20:40:00
77.3819580078,2017-06-04 20:41:00
77.2262573242,2017-06-04 20:42:00
77.2262573242,2017-06-04 20:43:00
77.3300476074,2017-06-04 20:44:00
77.485748291,2017-06-04 20:45:00
77.6933288574,2017-06-04 20:46:00
77.9269104004,2017-06-04 20:47:00
77.9269104004,2017-06-04 20:48:00
77.7452697754,2017-06-04 20:49:00
77.6414489746,2017-06-04 20:50:00
77.6414489746,2017-06-04 20:51:00
77.6414489746,2017-06-04 20:52:00
77.5376586914,2017-06-04 20:53:00
77.4338684082,2017-06-04 20:54:00
77.2262573242,2017-06-04 20:55:00
77.2262573242,2017-06-04 20:56:00
77.2262573242,2017-06-04 20:57:00
77.3300476074,2017-06-04 20:58:00
77.3300476074,2017-06-04 20:59:00
77.0705871582,2017-06-04 21:00:00
76.8630065918,2017-06-04 21:01:00
76.966796875,2017-06-04 21:02:00
77.0705871582,2017-06-04 21:03:00
77.0705871582,2017-06-04 21:04:00
77.1743774414,2017-06-04 21:05:00
77.1743774414,2017-06-04 21:06:00
77.1743774414,2017-06-04 21:07:00
77.4338684082,2017-06-04 21:08:00
77.2781677246,2017-06-04 21:09:00
77.1743774414,2017-06-04 21:10:00
77.1743774414,2017-06-04 21:11:00
77.1743774414,2017-06-04 21:12:00
77.2781677246,2017-06-04 21:13:00
77.2781677246,2017-06-04 21:14:00
77.0705871582,2017-06-04 21:15:00
77.0705871582,2017-06-04 21:16:00
76.966796875,2017-06-04 21:17:00
77.0705871582,2017-06-04 21:18:00
77.1743774414,2017-06-04 21:19:00
77.1743774414,2017-06-04 21:20:00
77.2781677246,2017-06-04 21:21:00
77.485748291,2017-06-04 21:22:00
77.485748291,2017-06-04 21:23:00
77.485748291,2017-06-04 21:24:00
77.5895385742,2017-06-04 21:25:00
77.6933288574,2017-06-04 21:26:00
77.6933288574,2017-06-04 21:27:00
77.7971496582,2017-06-04 21:28:00
77.9269104004,2017-06-04 21:29:00
78.0307006836,2017-06-04 21:30:00
77.875,2017-06-04 21:31:00
77.875,2017-06-04 21:32:00
77.5376586914,2017-06-04 21:33:00
77.4338684082,2017-06-04 21:34:00
77.4338684082,2017-06-04 21:35:00
77.3300476074,2017-06-04 21:36:00
77.3300476074,2017-06-04 21:37:00
77.3300476074,2017-06-04 21:38:00
76.966796875,2017-06-04 21:39:00
76.7592163086,2017-06-04 21:40:00
76.7592163086,2017-06-04 21:41:00
76.9148864746,2017-06-04 21:42:00
76.7592163086,2017-06-04 21:43:00
76.8630065918,2017-06-04 21:44:00
76.966796875,2017-06-04 21:45:00
76.966796875,2017-06-04 21:46:00
76.966796875,2017-06-04 21:47:00
76.7592163086,2017-06-04 21:48:00
76.8630065918,2017-06-04 21:49:00
76.8630065918,2017-06-04 21:50:00
76.7592163086,2017-06-04 21:51:00
76.7592163086,2017-06-04 21:52:00
76.7592163086,2017-06-04 21:53:00
76.8630065918,2017-06-04 21:54:00
76.8630065918,2017-06-04 21:55:00
76.7592163086,2017-06-04 21:56:00
76.8630065918,2017-06-04 21:57:00
76.8630065918,2017-06-04 21:58:00
76.7592163086,2017-06-04 21:59:00
76.8110961914,2017-06-04 22:00:00
76.9148864746,2017-06-04 22:01:00
76.8110961914,2017-06-04 22:02:00
76.7072753906,2017-06-04 22:03:00
76.7072753906,2017-06-04 22:04:00
76.7072753906,2017-06-04 22:05:00
76.577545166,2017-06-04 22:06:00
76.3699645996,2017-06-04 22:07:00
76.4737548828,2017-06-04 22:08:00
76.4737548828,2017-06-04 22:09:00
76.577545166,2017-06-04 22:10:00
76.6813354492,2017-06-04 22:11:00
76.6813354492,2017-06-04 22:12:00
76.6813354492,2017-06-04 22:13:00
76.8110961914,2017-06-04 22:14:00
76.8110961914,2017-06-04 22:15:00
76.577545166,2017-06-04 22:16:00
76.577545166,2017-06-04 22:17:00
76.6294555664,2017-06-04 22:18:00
76.7592163086,2017-06-04 22:19:00
76.9148864746,2017-06-04 22:20:00
77.122467041,2017-06-04 22:21:00
77.0186767578,2017-06-04 22:22:00
77.0186767578,2017-06-04 22:23:00
77.122467041,2017-06-04 22:24:00
77.4338684082,2017-06-04 22:25:00
77.5895385742,2017-06-04 22:26:00
77.7971496582,2017-06-04 22:27:00
77.6933288574,2017-06-04 22:28:00
77.6933288574,2017-06-04 22:29:00
77.7452697754,2017-06-04 22:30:00
77.6414489746,2017-06-04 22:31:00
77.7971496582,2017-06-04 22:32:00
77.7971496582,2017-06-04 22:33:00
77.7971496582,2017-06-04 22:34:00
77.7971496582,2017-06-04 22:35:00
77.7971496582,2017-06-04 22:36:00
77.6933288574,2017-06-04 22:37:00
77.5895385742,2017-06-04 22:38:00
77.2781677246,2017-06-04 22:39:00
77.2781677246,2017-06-04 22:40:00
77.2781677246,2017-06-04 22:41:00
77.1743774414,2017-06-04 22:42:00
77.3819580078,2017-06-04 22:43:00
77.6414489746,2017-06-04 22:44:00
77.7971496582,2017-06-04 22:45:00
77.7971496582,2017-06-04 22:46:00
77.7971496582,2017-06-04 22:47:00
77.7452697754,2017-06-04 22:48:00
77.8490600586,2017-06-04 22:49:00
77.8490600586,2017-06-04 22:50:00
77.6933288574,2017-06-04 22:51:00
77.6933288574,2017-06-04 22:52:00
77.6933288574,2017-06-04 22:53:00
77.8490600586,2017-06-04 22:54:00
77.7452697754,2017-06-04 22:55:00
77.5376586914,2017-06-04 22:56:00
77.5376586914,2017-06-04 22:57:00
77.3819580078,2017-06-04 22:58:00
77.122467041,2017-06-04 22:59:00
77.2781677246,2017-06-04 23:00:00
77.3819580078,2017-06-04 23:01:00
77.5895385742,2017-06-04 23:02:00
77.6933288574,2017-06-04 23:03:00
77.9269104004,2017-06-04 23:04:00
77.9269104004,2017-06-04 23:05:00
77.9269104004,2017-06-04 23:06:00
78.2901611328,2017-06-04 23:07:00
78.6015319824,2017-06-04 23:08:00
78.8610534668,2017-06-04 23:09:00
79.0167236328,2017-06-04 23:10:00
79.0426940918,2017-06-04 23:11:00
79.0426940918,2017-06-04 23:12:00
79.0426940918,2017-06-04 23:13:00
79.302154541,2017-06-04 23:14:00
79.5097351074,2017-06-04 23:15:00
79.5097351074,2017-06-04 23:16:00
79.4059448242,2017-06-04 23:17:00
79.302154541,2017-06-04 23:18:00
79.146484375,2017-06-04 23:19:00
79.146484375,2017-06-04 23:20:00
78.9129333496,2017-06-04 23:21:00
79.0167236328,2017-06-04 23:22:00
78.9129333496,2017-06-04 23:23:00
78.8091430664,2017-06-04 23:24:00
78.9129333496,2017-06-04 23:25:00
78.5496520996,2017-06-04 23:26:00
78.5496520996,2017-06-04 23:27:00
78.5496520996,2017-06-04 23:28:00
78.4458618164,2017-06-04 23:29:00
78.5496520996,2017-06-04 23:30:00
78.4458618164,2017-06-04 23:31:00
78.4458618164,2017-06-04 23:32:00
78.6015319824,2017-06-04 23:33:00
78.8091430664,2017-06-04 23:34:00
78.7053222656,2017-06-04 23:35:00
78.5496520996,2017-06-04 23:36:00
78.6015319824,2017-06-04 23:37:00
78.4977416992,2017-06-04 23:38:00
78.393951416,2017-06-04 23:39:00
78.4458618164,2017-06-04 23:40:00
78.4458618164,2017-06-04 23:41:00
78.2901611328,2017-06-04 23:42:00
77.9787902832,2017-06-04 23:43:00
77.875,2017-06-04 23:44:00
77.875,2017-06-04 23:45:00
77.9787902832,2017-06-04 23:46:00
77.875,2017-06-04 23:47:00
77.875,2017-06-04 23:48:00
77.875,2017-06-04 23:49:00
77.875,2017-06-04 23:50:00
77.875,2017-06-04 23:51:00
77.875,2017-06-04 23:52:00
77.875,2017-06-04 23:53:00
77.7971496582,2017-06-04 23:54:00
77.9269104004,2017-06-04 23:55:00
