,Unnamed: 0,tout,s,i,t1,t2,t3,t4,t5,t6,sp0,m,rh
1779,1779,-2.8,0.0,7252.224314841742,24.89019556741957,24.88772993469208,24.887227023659353,24.88814591248046,24.888403546687798,23.80360164635653,24.89,15.086150213593266,141610.68071651066
1780,1780,-2.8,0.0,7252.224314841742,24.899453449513224,24.900886167018236,24.9009612008015,24.89802153919561,24.89948416566811,23.813274159939052,24.9,15.086150213593266,142350.6165221849
1781,1781,-2.8,0.0,7252.224314841742,24.90925452646636,24.910496003476425,24.910885601102876,24.910806766652538,24.91055225899937,23.823520368899953,24.91,15.086150213593266,143811.43880477248
1782,1782,-2.8,0.0,7252.224314841742,24.920149211498664,24.919176408857695,24.918172638981513,24.920417484907674,24.918021616490822,23.834092652009677,24.92,15.086150213593266,145241.17955748894
1783,1783,-2.8,0.0,7252.224314841742,24.91989895215482,24.91999616000765,24.91725245093133,24.92023230942685,24.921533203005968,23.84455671109628,24.92,15.086150213593266,139344.25825594852
1784,1784,-2.8,0.0,7252.224314841742,24.929547330022,24.93059267457857,24.930437321068712,24.928360136143326,24.92802094788883,23.854544631454658,24.93,15.086150213593266,148694.0488915286
1785,1785,-2.8,0.0,7252.224314841742,24.93979550004568,24.94068426606084,24.94014067669828,24.938321092302107,24.9388917690956,23.864451571567038,24.94,15.086150213593266,145947.03139514624
1786,1786,-2.8,0.0,7252.224314841742,24.9493732228985,24.950211574925408,24.948887509696327,24.94979735263985,24.94737996712462,23.874789582912392,24.95,15.086150213593266,147334.36480238318
1787,1787,-2.8,0.0,7252.224314841742,24.94986159536209,24.94876619989925,24.949143147325355,24.95203737771941,24.95133756599843,23.885271316614823,24.95,15.086150213593266,143087.26874432436
1788,1788,-2.8,0.0,7252.224314841742,24.95961306890597,24.95979435038343,24.957761127919248,24.957089695226024,24.95802408342145,23.895554221417488,24.96,15.086150213593266,151340.25245242234
1789,1789,-2.8000000000000003,0.0,7252.224314841742,24.969448746232608,24.96921195926248,24.967949486983557,24.968309912751646,24.969392317149467,23.905796387095624,24.97,15.086150213593266,148697.49883466106
1790,1790,-2.8,0.0,7252.224314841742,24.969379505492128,24.96898471955201,24.968882925386747,24.97215169872508,24.96847397403119,23.91608096931687,24.97,15.086150213593266,144532.22677458593
1791,1791,-2.8,0.0,7252.224314841742,24.97995066496196,24.98128797458497,24.977463161452853,24.97821948859989,24.978449477469717,23.926154825382856,24.98,15.086150213593266,153888.50611582224
1792,1792,-2.8,0.0,7252.224314841742,24.980233511391692,24.9796884759835,24.981639502587036,24.979026301960573,24.980681081424994,23.936044093207823,24.98,15.086150213593266,144533.1553782984
1793,1793,-2.8,0.0,7252.224314841742,24.989314508936395,24.990909186564444,24.987858661569877,24.98896468992731,24.988679361008916,23.945840266350764,24.99,15.086150213593266,153887.86794626864
1794,1794,-2.8,0.0,7252.224314841742,24.98982872796421,24.991745756223807,24.987543089349927,24.989312718425175,24.992084360897888,23.955479438319895,24.99,15.086150213593266,145950.1907664199
1795,1795,-2.8,0.0,7252.224314841742,24.98941426471051,24.991256431511413,24.990752238459287,24.990725195022517,24.992157102737764,23.96478586649839,24.99,15.086150213593266,148696.2786734359
1796,1796,-2.8,0.0,7252.224314841742,24.9902334865136,24.990824448137694,24.989295796920572,24.988938825302963,24.991896751881104,23.973554064636826,24.99,15.086150213593266,148697.77906026618
1797,1797,-2.8,0.0,7252.224314841742,24.999508096181177,25.001108346225468,24.998075637710556,24.998224135744344,24.997696795222602,23.982092011884927,25.0,15.086150213593266,153261.2055432454
1798,1798,-2.8,0.0,7252.224314841742,25.000451125547585,25.001193549168054,25.002224606278137,24.998530006128675,24.998693272001077,23.990994781506373,25.0,15.086150213593266,146645.9043493788
1799,1799,-2.8,0.0,7252.224314841742,25.00045899282474,25.00038987504857,25.00187293734695,24.99981799114889,25.00233205835281,24.000031745533803,25.0,15.086150213593266,149367.51177638082
1800,1800,-2.8,0.0,11903.493090499138,24.999904968436127,25.00050182472537,24.999790112723517,25.00057549336679,24.99980010554113,24.000781912512803,25.0,15.086150213593266,129522.38014844287
1801,1801,-2.8000000000000003,0.0,11903.493090499136,24.999915527999182,24.99955655975819,24.99983922315115,25.000014562592764,25.00001694647971,24.004186898059498,25.0,15.086150213593259,127903.04561112075
1802,1802,-2.8,0.0,11903.493090499136,25.000114819020943,25.00085989224721,24.999397071000303,24.999871969614034,25.00073712237116,24.005113335528197,25.0,15.086150213593266,127308.0482099533
1803,1803,-2.8,0.0,11903.493090499138,24.999973586103486,25.000122011260977,24.99802158921214,24.999177116602716,25.002407687302828,24.00637730056868,25.00000000000001,15.086150213593273,126857.16912536613
1804,1804,-2.8,0.0,11903.493090499136,25.000294113889183,24.99880337317557,24.998380357084642,25.00017552948677,24.99907508413037,24.00800464274199,25.0,15.086150213593266,126857.05035029947
1805,1805,-2.8,0.0,11903.493090499136,24.999953354761626,25.0018557342272,25.001113556044753,24.99805514148888,25.001804117340146,24.009470069902672,25.0,15.086150213593266,125949.82586408516
1806,1806,-2.8,0.0,11903.493090499138,24.99049403295161,24.991107033624463,24.98966981772733,24.990549641847164,24.98974586048089,24.010567653227078,24.99,15.086150213593266,120281.77245888828
1807,1807,-2.8,0.0,11903.493090499136,24.98974091018861,24.989081648789764,24.98970681605041,24.991569710345825,24.98846229343425,24.01063231885357,24.99,15.086150213593266,126856.5495467709
1808,1808,-2.8,0.0,11903.493090499136,24.990201660041407,24.989476801306015,24.989623289006857,24.991984771650163,24.98866080222193,24.01020713939905,24.99,15.086150213593266,123635.94651585734
1809,1809,-2.8,0.0,11903.493090499138,24.979868149498536,24.982171839999232,24.98181014354475,24.980701914622774,24.982882792575737,24.00978983319528,24.98,15.086150213593266,117295.1611416264
1810,1810,-2.8,0.0,11903.493090499138,24.98062007054775,24.981356393689516,24.979034882827893,24.979719635396858,24.98057175531076,24.009046111492893,24.98,15.086150213593266,125948.64227101115
1811,1811,-2.8,0.0,11903.493090499136,24.979642577800302,24.98066303068853,24.981352693189503,24.98010878293901,24.97891032184034,24.00827452088005,24.98,15.086150213593266,120281.9016217968
1812,1812,-2.658333333333333,0.0,11903.493090499138,24.97003170858707,24.97133457368925,24.972771807044143,24.9690679549961,24.969523431185266,24.00965339408463,24.97,15.086150213593266,116276.17778433207
1813,1813,-2.5166666666666666,0.0,11903.493090499138,24.96987069516845,24.96868548615005,24.970707429853753,24.970525658171137,24.970708190964256,24.01322386058784,24.97,15.086150213593266,122690.5339188749
1814,1814,-2.375,0.0,11903.493090499136,24.96046243721475,24.96052677317111,24.961422497803536,24.960783743406914,24.961906370631137,24.018569919956537,24.96,15.086150213593266,113142.93769149404
1815,1815,-2.2333333333333334,0.0,11903.493090499138,24.950515981729463,24.949417631633192,24.95217150140326,24.94996466296433,24.948831745684036,24.024631734548894,24.95,15.086150213593266,115243.3554482036
1816,1816,-2.0916666666666663,0.0,11903.493090499136,24.94991976055293,24.948750481024696,24.95139701785513,24.95113772521781,24.95049625680299,24.03072509420329,24.95,15.086150213593266,118801.76536986571
1817,1817,-1.95,0.0,11903.493090499138,24.93985774508208,24.940263750054704,24.943183279851407,24.942309754269512,24.94259760033676,24.03725948855731,24.94,15.086150213593266,109890.59740712217
1818,1818,-1.8083333333333331,12.250000000000002,11903.493090499138,24.930201167809553,24.93169898474937,24.9334050571626,24.93036983860704,24.93329583290372,24.04388823408821,24.93,15.086150213593266,112608.38280847226
1819,1819,-1.6666666666666667,13.5,11903.493090499138,24.919812326652913,24.91997467465136,24.919924049370714,24.919428235589784,24.920317023593704,24.05022166256876,24.92,15.086150213593266,109889.7882177528
1820,1820,-1.525,14.75,11903.493090499136,24.910301243766213,24.911569925316485,24.908581008368028,24.91203029802305,24.90941326742903,24.056026961793872,24.91,15.086150213593266,109335.96512013316
1821,1821,-1.3833333333333333,15.999999999999998,11903.493090499138,24.90982613850107,24.90836880619246,24.908368131208054,24.908530320063626,24.909301432621287,24.061614294655147,24.91,15.086150213593266,113142.17826120145
1822,1822,-1.2416666666666667,17.25,11903.493090499136,24.90024997858353,24.899973955976176,24.902626669895874,24.89998755003121,24.901285188614175,24.067753490227126,24.9,15.086150213593266,104774.29761303091
1823,1823,-1.1,18.5,11903.493090499136,24.89037968555619,24.89222940057157,24.89268170374085,24.891169180056828,24.8932718823681,24.074229478329983,24.89,15.086150213593266,107083.40742412435
1824,1824,-1.0083333333333333,19.75,21609.76432350359,24.87990172381319,24.88107792456081,24.880723909628912,24.87901437365638,24.88056184069346,24.075079339846592,24.88,15.086150213593266,74646.77144784533
1825,1825,-0.9166666666666669,21.0,21609.76432350359,24.87075773880665,24.871599337850018,24.869381704102093,24.87144374520169,24.871125059475908,24.069090276753677,24.87,15.086150213593266,72202.78693542753
1826,1826,-0.8250000000000001,22.25,21609.7643235036,24.85067825875073,24.84967856229979,24.851627708978143,24.85113635332889,24.85265944894124,24.058028033582172,24.85,15.086150213593266,63614.65289072
1827,1827,-0.7333333333333335,23.5,21609.76432350359,24.840152600901746,24.83936863601185,24.839789907399677,24.84139646570458,24.842388205718212,24.043501119118947,24.84,15.086150213593266,70122.25572310766
1828,1828,-0.6416666666666666,24.750000000000004,21609.76432350359,24.83019955383975,24.83053083982544,24.832583485354558,24.82975938268129,24.83335498256731,24.027322907852607,24.83,15.086150213593266,64949.94077228061
1829,1829,-0.55,26.0,21609.76432350359,24.82027002875093,24.81958169074912,24.82165536022304,24.821820063533753,24.820059727909204,24.01069236384905,24.82,15.086150213593266,64506.16124060856
1830,1830,-0.4583333333333333,33.583333333333336,21609.76432350359,24.810477429442617,24.81134822365025,24.80980313032936,24.809943546269583,24.809467952322077,23.993760965179078,24.81,15.086150213593266,63165.30244318336
1831,1831,-0.3666666666666668,41.16666666666666,21609.76432350359,24.79050703068447,24.79218853044977,24.793567764051136,24.791460029350553,24.79298945494079,23.97654044432173,24.79,15.086150213593266,55697.78086628866
1832,1832,-0.275,48.75,21609.76432350359,24.78053394786972,24.77918104781794,24.78324385077476,24.78196655110414,24.783690519462514,23.958540910426887,24.78,15.086150213593266,62260.58515821031
1833,1833,-0.18333333333333326,56.33333333333333,21609.76432350359,24.770465529748268,24.76988987484243,24.769501148684114,24.77161104927709,24.772926834737838,23.94020572525373,24.77,15.086150213593266,56661.69739618594
1834,1834,-0.09166666666666673,63.91666666666666,21609.76432350359,24.75054743647381,24.75036768507711,24.751320260011877,24.750925479194606,24.75154704971397,23.921814229991107,24.75,15.086150213593266,50230.26186857097
1835,1835,0.0,71.5,21609.76432350359,24.74060700781074,24.74185701274534,24.742715904591687,24.740563811018127,24.74281923360044,23.90290342938044,24.74,15.086150213593266,56660.978106490205
1836,1836,0.18333333333333332,79.08333333333334,21609.76432350359,24.720322897567854,24.72159188210121,24.72136388141874,24.72049907596431,24.723217486486224,23.88490207491261,24.72,15.086150213593266,44994.13478560722
1837,1837,0.3666666666666667,86.66666666666669,21609.76432350359,24.710789450615987,24.71009402673953,24.710572035678343,24.71064472047675,24.71253348925388,23.867676750361376,24.71,15.086150213593266,52251.68873432405
1838,1838,0.55,94.25,21609.76432350359,24.69039747512102,24.68949485075155,24.693101383611346,24.69094277220653,24.69323134926204,23.8515628354462,24.69,15.086150213593266,40040.74511195068
1839,1839,0.7333333333333334,101.83333333333334,21609.76432350359,24.67092663349648,24.671564129459878,24.67141097654177,24.67071655252996,24.67308285607441,23.835446954508015,24.67,15.086150213593266,42271.725767453005
1840,1840,0.9166666666666669,109.41666666666666,21609.76432350359,24.660499208616447,24.659875276056447,24.661121923482128,24.66023527489493,24.662602669920364,23.81899120497621,24.66,15.086150213593266,43913.52945766015
1841,1841,1.1,117.0,21609.76432350359,24.64055271717876,24.639751377192546,24.640736977151853,24.642044350996922,24.641948608727198,23.803197046544753,24.64,15.086150213593266,33938.98806613424
1842,1842,1.2833333333333337,118.41666666666669,21609.76432350359,24.62101201609051,24.619753428489762,24.620742628760944,24.620244862108464,24.622456516952713,23.78778829229064,24.62,15.086150213593266,35425.860911336385
1843,1843,1.4666666666666668,119.83333333333331,21609.76432350359,24.61012904582694,24.610893164432373,24.61281634567051,24.611583963985467,24.610435723405573,23.7724823440836,24.61,15.086150213593266,37181.3966426565
1844,1844,1.65,121.25,21609.76432350359,24.590509407354823,24.58993396279861,24.59134333099461,24.590914640630878,24.59057343244148,23.758027515414252,24.59,15.086150213593266,27756.102861812207
1845,1845,1.8333333333333333,122.66666666666669,21609.76432350359,24.57053028891243,24.57199168764636,24.57343889964392,24.569922542581683,24.571109510051322,23.743928301102773,24.57,15.086150213593266,28709.06868008661
1846,1846,2.0166666666666666,124.08333333333331,21609.76432350359,24.55031776381515,24.55194826131617,24.552179878551698,24.55003172759357,24.55229823478528,23.72988197375585,24.55,15.086150213593266,25494.649545574943
1847,1847,2.2,125.5,21609.76432350359,24.54011102231959,24.53987908490536,24.542676390754576,24.541148074230204,24.540903317876683,23.715806993564865,24.54,15.086150213593266,29339.185841653736
1848,1848,2.1083333333333334,126.91666666666669,21609.76432350359,24.520620429551748,24.52018524978215,24.521291546386966,24.52202164855416,24.520354082988053,23.705614379801787,24.52,15.086150213593266,19410.07900377907
1849,1849,2.0166666666666666,128.33333333333334,21609.76432350359,24.500481242470713,24.500801827105327,24.499651037236447,24.50019085745284,24.50186375722413,23.69963700460443,24.5,15.086150213593266,20798.530453973246
1850,1850,1.9250000000000005,129.75,21609.76432350359,24.48063720915505,24.47967012685428,24.48216479987429,24.48208597655137,24.48036377353445,23.69657212929646,24.48,15.086150213593266,17998.81156312141
1851,1851,1.8333333333333337,131.16666666666666,21609.76432350359,24.46019950154157,24.462695473299302,24.46076864868536,24.460212831914767,24.46135283471634,23.69517454335033,24.46,15.086150213593266,15101.850244510544
1852,1852,1.7416666666666667,132.58333333333334,21609.76432350359,24.440912496169826,24.44156549963591,24.4394248738458,24.44056465706924,24.441207628844648,23.694689099496212,24.44,15.086150213593266,13612.500389483574
1853,1853,1.65,134.0,21609.76432350359,24.420438843840323,24.420673089072363,24.420615702576658,24.421797293846804,24.42347227106879,23.694766979707197,24.42,15.086150213593266,10145.739683728149
1854,1854,1.5583333333333331,141.16666666666669,21609.76432350359,24.40018327697383,24.40003205350636,24.40069330771227,24.400312393319012,24.4003085573076,23.69643748314403,24.4,15.773518688333693,7803.056090760054
1855,1855,1.4666666666666668,148.33333333333334,21609.76432350359,24.38014320381631,24.380242562982467,24.38014862304984,24.37990924678558,24.38082808168724,23.697909525347573,24.38,15.892170907143528,5962.863984219657
1856,1856,1.375,155.5,21609.76432350359,24.360418507218352,24.36128322743457,24.363242008247088,24.361853404893345,24.36353269599972,23.69872083326066,24.36,15.086150213593266,3432.6679638214064
1857,1857,1.2833333333333337,162.66666666666666,21609.76432350359,24.34086708364007,24.34111863106721,24.341230993264407,24.34013244703568,24.34235336830317,23.69957184558557,24.34,15.086150213593266,1067.3348634803813
1858,1858,1.1916666666666669,169.83333333333334,21609.76432350359,24.32045691027699,24.321206672563246,24.32281828140621,24.32091634750093,24.32251869186746,23.70110086412864,24.32,15.310502309409097,0.0
1859,1859,1.1,177.0,21609.76432350359,24.300451353472123,24.301918644488374,24.303582375840072,24.300812915947237,24.30305631623117,23.703427853525238,24.3,15.540700933660727,0.0
1860,1860,1.1,184.16666666666669,21609.76432350359,24.28045915532629,24.282869424398193,24.28042078718196,24.280221608388405,24.28243604256971,23.70521843452155,24.28,15.850465567074044,0.0
1861,1861,1.1,191.33333333333331,21609.76432350359,24.260468339421696,24.26108243142005,24.261480524061746,24.261032348276697,24.26019231799047,23.70588212774489,24.26,16.19164443277874,0.0
1862,1862,1.1,198.5,21609.76432350359,24.240069384976028,24.24031179398301,24.24068387289205,24.240036823505612,24.2400373738022,23.706532572365198,24.23999999999999,17.28077407719391,1961.8411088250696
1863,1863,1.1,205.66666666666663,21609.76432350359,24.220026374603734,24.2204572557478,24.22042491861605,24.22010193511415,24.22050864942441,23.704154981432037,24.22000000000001,17.160989959485537,1084.0739346947926
1864,1864,1.1,212.83333333333331,21609.76432350359,24.190131384469534,24.19060198247303,24.19029495338522,24.18990797318341,24.19026611865439,23.702327865844932,24.19000000000002,18.15569198175729,1761.4877150316775
1865,1865,1.1,220.0,21609.76432350359,24.17006698125925,24.169807971914803,24.16970707582532,24.17027068362201,24.170681279674678,23.698311618288077,24.170000000000023,17.699961516876606,381.74301274538453
1866,1866,1.1,211.75000000000003,21609.76432350359,24.15007756459392,24.15031761099513,24.150015700569984,24.14987785845425,24.150470230615248,23.694176925983363,24.15,17.897560693345987,118.70278089286587
1867,1867,1.1,203.5,21609.76432350359,24.130057023452085,24.12988757510866,24.13004699802608,24.1301633532988,24.130656934649487,23.690594123730094,24.129999999999967,18.170916439966867,0.0
1868,1868,1.1,195.25,21609.76432350359,24.110057968262037,24.110356032419855,24.110221685897926,24.109879356102518,24.11053380951429,23.68729845444009,24.109999999999967,18.47410243138684,0.0
1869,1869,1.1,187.00000000000003,21609.76432350359,24.090059041513676,24.090175408951932,24.090015263856678,24.09028470442031,24.090507147405358,23.684167854092568,24.089999999999968,18.789045123828803,0.0
1870,1870,1.1,178.75000000000003,21609.76432350359,24.060264773815266,24.060409752203693,24.06085498068344,24.05998444862258,24.06133064352701,23.68487683406187,24.06,19.2809899819705,0.0
1871,1871,1.1,170.5,21609.76432350359,24.04015663413045,24.04033311780444,24.040914433734695,24.040556690209478,24.04059180599616,23.679644970521693,24.04,19.76047225213041,0.0
1872,1872,1.15,162.25000000000003,12013.22950099751,24.02011557009433,24.020480004497298,24.01946148160954,24.02038866275645,24.02009510081148,23.67150980793291,24.02,16.306189273368126,3776.9867990812895
1873,1873,1.2000000000000002,153.99999999999997,12013.22950099751,24.00014093841233,24.00095521595614,24.00070494648584,24.000038083558987,24.000313574603172,23.663023694449958,24.0,16.293919308416015,3868.98221373318
1874,1874,1.25,145.75,12013.22950099751,23.980031638040927,23.9803575151478,23.9803653880802,23.98022670443061,23.98031016325385,23.661216690570264,23.97999999999999,16.691445220450476,2761.694490597855
1875,1875,1.3000000000000005,137.50000000000003,12013.22950099751,23.96009807350245,23.960263591539203,23.9603521183088,23.96025435946549,23.960472477683247,23.653723240417882,23.960000000000008,16.554691691036993,2079.8552542092984
1876,1876,1.35,129.24999999999997,12013.22950099751,23.930131313447138,23.93020755213873,23.930585245375447,23.930217036599068,23.93088308615713,23.64814357558523,23.93000000000001,17.5025329871405,2762.455889939397
1877,1877,1.4,121.0,12013.22950099751,23.91005659431995,23.910588800156326,23.910608502924305,23.90983604450357,23.909997800775407,23.641821150391717,23.91000000000001,16.972523782968626,1471.6576936473136
1878,1878,1.45,119.66666666666664,12013.22950099751,23.890045233803374,23.890446969877896,23.89073784791443,23.890399850582146,23.89012636347033,23.636082023696204,23.89,17.12504320800287,1258.78970007803
1879,1879,1.5,118.33333333333336,12013.22950099751,23.87012175329595,23.87046654733293,23.870830745791,23.87021365158885,23.870268386975003,23.631029275345806,23.869999999999965,17.314557917502256,1084.1213125194454
1880,1880,1.55,117.0,12013.22950099751,23.85003266417209,23.85017148197751,23.850090822905717,23.84995684506157,23.85031182727429,23.626273223199487,23.849999999999966,17.440752472149406,813.5254998189688
1881,1881,1.6,115.66666666666664,12013.22950099751,23.830098743922147,23.83028893258173,23.8301230619451,23.82997199484333,23.830616497593432,23.621617782513518,23.829999999999966,17.650605379541286,626.2413565245712
1882,1882,1.65,114.33333333333336,12013.22950099751,23.800224200236105,23.800754482082358,23.80141425967504,23.800501417205624,23.801408852504483,23.62094002748539,23.8,18.270329037758394,1621.822676740642
1883,1883,1.7,113.0,12013.22950099751,23.780158694278768,23.780154843546377,23.78059591341511,23.7803743881324,23.780949045264677,23.61420819788755,23.78,18.303239376095604,0.0
1884,1884,1.6999999999999995,111.66666666666669,12013.22950099751,23.760156427967463,23.760784082681518,23.760086515731,23.760079235659646,23.75948875725024,23.607685656897363,23.76,18.334189777285374,0.0
1885,1885,1.7000000000000002,110.33333333333331,12013.22950099751,23.74015904089977,23.740616756649253,23.740284473658644,23.740490637722694,23.74064865576775,23.60183781773005,23.74,18.586084962507602,0.0
1886,1886,1.7,109.0,12013.22950099751,23.72016174044877,23.720591544008823,23.72089565195539,23.719836238598404,23.720511357331773,23.59628396135259,23.72,18.859793705656266,0.0
1887,1887,1.7000000000000002,107.66666666666664,12013.22950099751,23.70016435105185,23.69996562147067,23.70040152989037,23.6998530639578,23.700487808954467,23.590737554748745,23.7,19.119337193735454,0.0
1888,1888,1.6999999999999995,106.33333333333336,12013.22950099751,23.68016708074954,23.680434138810547,23.680826164837192,23.68026034476767,23.680750453101233,23.585134578897534,23.68,19.39833532171032,0.0
1889,1889,1.7,105.0,12013.22950099751,23.660169767832432,23.660313284528407,23.659587710662628,23.66025896667657,23.661100726149392,23.579536338785466,23.66,19.671666413208566,0.0
1890,1890,1.7,104.16666666666669,12013.22950099751,23.640172447793226,23.640270196959253,23.63992738640389,23.640152662123647,23.63997307624207,23.57383134081457,23.64,19.943856692025033,0.0
1891,1891,1.7000000000000002,103.33333333333331,12013.22950099751,23.62017523233109,23.619860440558163,23.620208134190264,23.620139775666644,23.620569431782688,23.567999424491358,23.62,20.22984315128517,0.0
1892,1892,1.7,102.5,12013.22950099751,23.600177902943592,23.60041439694632,23.60003234932465,23.59995366665427,23.60052162865488,23.562030868223623,23.6,20.500975058938767,0.0
1893,1893,1.7,101.66666666666669,12013.22950099751,23.58018071561142,23.57997322056073,23.579618557268233,23.58020667751858,23.580779939567336,23.55593472386453,23.58,20.790476723583268,0.0
1894,1894,1.6999999999999995,100.83333333333331,12013.22950099751,23.56018348738341,23.56111844858365,23.56109590832673,23.56020127377819,23.56083897722383,23.54977548019537,23.56,21.0749166278738,0.0
1895,1895,1.7,100.0,12013.22950099751,23.540186238300663,23.539979474999644,23.54119092594707,23.54032891070152,23.540728334471112,23.543551710219678,23.54,21.356478702277716,0.0
1896,1896,1.7416666666666665,99.16666666666669,12013.22950099751,23.520189084599647,23.52091093661177,23.519519293963967,23.51993991783803,23.521469391984173,23.53660734859019,23.52,21.65253470127864,0.0
1897,1897,1.7833333333333337,98.33333333333331,12013.22950099751,23.500640159323503,23.50218068009913,23.50042182302307,23.501306118698448,23.499872165875892,23.5296462399548,23.5,21.945908971983037,0.0
1898,1898,1.825,97.5,12013.22950099751,23.480670434740247,23.482479665873083,23.48010323235405,23.4816762110829,23.480935766728958,23.52229366286447,23.48,22.211246484165677,0.0
1899,1899,1.866666666666667,96.66666666666669,12013.22950099751,23.46068041129929,23.460095312034664,23.46324225997797,23.460345770330143,23.460311240592446,23.514303837514003,23.46,22.487569047539647,0.0
1900,1900,1.9083333333333328,95.83333333333331,12013.22950099751,23.440690417444266,23.44056831483882,23.44163850602827,23.440102932129136,23.44015833530393,23.505744587613698,23.44,22.78751402461743,0.0
1901,1901,1.95,95.0,12013.22950099751,23.430329894571877,23.43145527840859,23.43125462400429,23.431221914343325,23.429627495104068,23.496888411050982,23.43,22.266696219535884,0.0
1902,1902,1.9916666666666667,91.58333333333331,12013.22950099751,23.410702578002528,23.4105641394314,23.413874970964144,23.41173272423386,23.413622174198288,23.488617255026426,23.41,23.56785573184327,0.0
1903,1903,2.0333333333333337,88.16666666666669,12013.22950099751,23.39071030868985,23.391516473301248,23.392603012643843,23.389720555102443,23.39228108057569,23.480402871245193,23.39,23.36280338420579,0.0
1904,1904,2.075,84.75,12013.22950099751,23.37072335177043,23.370922338137678,23.371668442014947,23.37107163274499,23.37352967344026,23.471652239710803,23.37,23.77167176365043,0.0
1905,1905,2.1166666666666667,81.33333333333334,12013.22950099751,23.360348769079643,23.361598020661372,23.36133660670703,23.36087480664469,23.362883062664327,23.462535337916442,23.36,23.25428064000288,0.0
1906,1906,2.158333333333333,77.91666666666667,12013.22950099751,23.340734482524987,23.34103379485035,23.342321499703704,23.341810896062665,23.34027190995916,23.45384360120029,23.34,24.56267922258924,0.0
1907,1907,2.2,74.5,12013.22950099751,23.320743103660213,23.322287257972,23.320700886717912,23.32138037688227,23.323723849272014,23.44516237806852,23.32,24.35808560463081,0.0
1908,1908,2.2,71.08333333333333,12013.22950099751,23.310362093955327,23.31080646998798,23.31185180268622,23.31038924208221,23.312924024139658,23.43627648478374,23.31,23.95195151189971,0.0
1909,1909,2.2,67.66666666666666,12013.22950099751,23.29075655572977,23.291220154608606,23.291978718990478,23.29171593511311,23.292163591813456,23.42753794398128,23.29,25.241396343867212,0.0
1910,1910,2.2,64.25,12013.22950099751,23.28036802169065,23.280130609547186,23.283193408945237,23.280355029713746,23.279266147769647,23.418829715037226,23.28,24.19958455578785,0.0
1911,1911,2.2,60.83333333333332,12013.22950099751,23.26077018331985,23.260137794582658,23.261722844759568,23.261386509720694,23.260447233652748,23.41021687530941,23.26,25.64096792341466,0.0
1912,1912,2.2,57.41666666666668,12013.22950099751,23.25037658861691,23.250804044141145,23.25108060319008,23.250119292301733,23.2518808846707,23.40157225248484,23.25,24.601886624756073,0.0
1913,1913,2.2,54.0,12013.22950099751,23.23078399399655,23.23066120609569,23.23077513006092,23.231320786520662,23.23212519738441,23.392975460341678,23.23,26.047784746689373,0.0
1914,1914,2.2,51.08333333333332,12013.22950099751,23.22038490704624,23.221734586763876,23.21994358089023,23.22025028259677,23.22070917624192,23.384404040738467,23.22,25.00098021254571,0.0
1915,1915,2.2,48.16666666666668,12013.22950099751,23.210379359846893,23.211292800373997,23.210555139162306,23.211377132386083,23.21184325588723,23.37607254882419,23.21,25.60609465920453,0.0
1916,1916,2.2,45.25,12013.22950099751,23.1907974324202,23.19171629840451,23.18956891467986,23.19118807554172,23.19365599976735,23.368008114522944,23.19,26.43456070598696,0.0
1917,1917,2.2,42.333333333333336,12013.22950099751,23.18039523951721,23.18194884005018,23.179090586409803,23.180586377759234,23.179851825314774,23.35979784187469,23.18,25.494883946093964,0.0
1918,1918,2.2,39.41666666666667,12013.22950099751,23.17038917127375,23.16951725860856,23.17054760013185,23.170997364985308,23.171103862005356,23.351585815649837,23.17,26.101911201835648,0.0
1919,1919,2.2,36.5,12013.22950099751,23.16038935032186,23.161699883065108,23.161352179739776,23.16075389857955,23.16237044613079,23.343823558492822,23.16,26.08436313104011,0.0
1920,1920,2.25,33.583333333333336,12013.22950099751,23.14081781247653,23.141941405071396,23.139804457548234,23.140496874042093,23.14303501005641,23.338800172617468,23.14,27.03701547434462,0.0
1921,1921,2.3000000000000003,30.66666666666666,12013.22950099751,23.13040797944243,23.129212089467305,23.132596867561464,23.12943311013332,23.132986387630464,23.33653236458768,23.13,26.10619784046305,0.0
1922,1922,2.35,27.75,12013.22950099751,23.120401173188352,23.12040469325263,23.12167754328404,23.119917540678173,23.119823618458877,23.33631217556668,23.12,26.72282826190526,0.0
1923,1923,2.4000000000000004,24.83333333333333,12013.22950099751,23.11040107027615,23.111611653141928,23.109805861808237,23.110967616169987,23.11152725966892,23.33760201944073,23.11,26.702083934174176,0.0
1924,1924,2.45,21.91666666666667,12013.22950099751,23.10040295121512,23.101915707220737,23.101581040656942,23.099558755464297,23.099377460055447,23.339900142772073,23.1,26.79895607716453,0.0
1925,1925,2.5,19.0,12013.22950099751,23.090404871124054,23.090042895565553,23.09251304701043,23.089828753285843,23.09261637271136,23.34271564002573,23.09,26.89355673159284,0.0
1926,1926,2.55,17.416666666666668,12013.22950099751,23.080406964740323,23.080674694702548,23.08091045075611,23.07966781531549,23.0828724124486,23.34582721794346,23.08,26.999112776322303,0.0
1927,1927,2.6,15.833333333333336,12013.22950099751,23.079994710963717,23.079190299930204,23.07976419218699,23.080022397246733,23.079776973099953,23.34964142888193,23.08,26.228753917480425,0.0
1928,1928,2.65,14.25,12013.22950099751,23.07039633681469,23.070040800865012,23.06888992678605,23.07009997245121,23.072182870090383,23.353933509199155,23.07,27.376547070151176,0.0
