,Unnamed: 0,tout,s,i,t1,t2,m,tret
920,920,20.0,0.0,0.0,23.81641852926495,23.00001204185811,45.23987847822737,23.81992247049035
921,921,20.0,0.0,0.0,23.71262585657227,23.36472028278172,107.31409382834521,23.74393576759379
922,922,20.0,17.166666666666664,0.0,23.71402368427465,23.28942137797257,93.84740770314457,23.71777415498989
923,923,20.0,20.0,0.0,23.723875879895328,23.29286294826549,93.00288917919345,23.705124915141802
924,924,20.0,22.833333333333336,0.0,23.724639161507273,23.44163993207168,94.70765841080895,23.7213583926957
925,925,20.0,25.66666666666667,0.0,23.742220393608537,23.430138751257036,93.00288917919342,23.7329173759602
926,926,20.0,28.5,0.0,23.76620689827261,23.44430106861293,93.00288917919342,23.756358825797246
927,927,20.0,31.333333333333336,0.0,23.78096551523201,23.387670157196606,99.443130512031,23.773457932778417
928,928,20.0,34.16666666666667,0.0,23.76408225926724,23.33599363382054,93.00288917919345,23.781222063179776
929,929,20.0,37.0,0.0,23.74099214940485,23.337594825685525,93.00288917919345,23.76408225926724
930,930,20.0,39.833333333333336,0.0,23.783865641485377,23.78779095316801,113.44138803155913,23.763142474070612
931,931,20.0,42.66666666666666,0.0,23.813935339834362,23.508267566349392,93.0028891791933,23.803407513238522
932,932,20.0,45.5,0.0,23.80970499247036,23.50568341449081,93.00288917919345,23.81070283811418
933,933,20.0,48.33333333333333,0.0,23.83132466219644,23.235109976895966,109.183158538708,23.839288525356626
934,934,20.0,51.16666666666667,0.0,23.7789137197082,23.326221539741788,73.20353505276918,23.805774913755805
935,935,20.0,54.0,0.0,23.791126785429817,23.400050231790573,37.09777913512326,23.777602274101227
936,936,20.0,56.83333333333334,0.0,23.76974039043095,23.028756989285807,62.148513093506786,23.775844400925212
937,937,20.0,59.66666666666666,0.0,23.749666329511047,23.01038322218049,48.04086201624855,23.76047225762619
938,938,20.0,62.5,0.0,23.746132650021664,23.009998973546445,46.14790140599134,23.74753212285023
939,939,20.0,65.33333333333334,0.0,23.66145733952392,23.361305113425587,110.32107923559937,23.68602129054291
940,940,20.0,68.16666666666666,0.0,23.666834683806247,23.27989095776197,94.07955631547115,23.66695578734005
941,941,20.0,71.0,0.0,23.680593875149693,23.285140832957676,93.00288917919345,23.661215132456327
942,942,20.0,82.75,0.0,23.721211460861912,23.75830591635685,113.98858464912612,23.69926218389553
943,943,20.0,94.5,0.0,23.76800953820641,23.49713640872292,93.0028891791933,23.750208003265037
944,944,20.0,106.25,0.0,23.78229426487465,23.499351609836392,93.0028891791933,23.77649609282968
945,945,20.0,118.0,0.0,23.77911088897172,23.46554414485877,93.00288917919345,23.780721965856557
946,946,20.0,129.74999999999997,0.0,23.776487482333714,23.46615148024841,93.00288917919345,23.778205182788486
947,947,20.0,141.5,0.0,23.774109708435308,23.466637834347658,93.00288917919345,23.77547965452301
948,948,20.016666666666666,153.25000000000003,0.0,23.7763925646979,23.53067058441628,93.00288917919345,23.77368934231956
949,949,20.03333333333333,165.00000000000003,0.0,23.79055888053155,23.558262164669515,93.00288917919345,23.779516153192
950,950,20.05,176.75,0.0,23.80807847966189,23.57853483926325,93.00288917919345,23.79055888053155
951,951,20.066666666666674,188.50000000000003,0.0,23.823792984406374,23.559877846343692,93.00288917919345,23.80807847966189
952,952,20.08333333333333,200.24999999999997,0.0,23.8295812508316,23.563142182992486,93.00288917919345,23.82379298440637
953,953,20.1,212.0,0.0,23.830383243846306,23.56628933434401,93.00288917919345,23.8295812508316
954,954,20.116666666666667,217.33333333333331,0.0,23.857292882090412,23.52803774237503,105.5520968748028,23.85178612536213
955,955,20.133333333333333,222.66666666666663,0.0,23.83543694994945,23.44850483540237,93.00288917919345,23.846903514031148
956,956,20.15,228.0,0.0,23.799522338656235,23.454755422253925,93.61872237050468,23.83543694994945
957,957,20.166666666666664,233.33333333333331,0.0,23.81864103335657,23.682359563462306,100.7237797676236,23.80700832683552
958,958,20.183333333333334,238.66666666666663,0.0,23.829829917871514,23.592316425378023,93.16925479657169,23.82140588378417
959,959,20.2,244.0,0.0,23.83877314280335,23.58966241437192,93.00288917919345,23.835489101531238
960,960,20.216666666666665,249.33333333333331,0.0,23.922495657607225,23.449650436958326,73.93957792871227,23.908764863614696
961,961,20.233333333333327,254.66666666666663,0.0,23.8718436213062,23.38293952170709,75.20578179262141,23.901296312417003
962,962,20.25,260.0,0.0,23.84896345701716,23.38002488805925,70.78917144291974,23.857147457194266
963,963,20.266666666666666,265.3333333333333,0.0,23.83543998049479,23.96707716392127,113.39465476730764,23.826794083250817
964,964,20.283333333333328,270.6666666666667,0.0,23.902124816058997,23.96685476331222,97.57068205088396,23.865439581235336
965,965,20.3,276.0,0.0,23.95080023721953,23.990026077416488,93.30265679633408,23.913119433654863
966,966,20.316666666666666,270.1666666666667,0.0,23.974431417978522,23.288485999760102,108.35333936491024,23.9836532495618
967,967,20.33333333333333,264.3333333333333,0.0,23.769449132053452,23.02159121716608,93.77140216071122,23.82610414190047
968,968,20.35,258.5,0.0,23.70185140061657,23.019995835292807,91.14055701933945,23.731553915874553
969,969,20.366666666666667,252.66666666666669,0.0,23.623455591413126,23.65284441229241,112.74000403291912,23.63123495610519
970,970,20.383333333333333,246.83333333333331,0.0,23.714786951624628,23.741396186630265,98.44559192483266,23.666690047149753
971,971,20.4,241.0,0.0,23.866616681536488,23.98061452858,95.40169729733176,23.79852975252954
972,972,20.416666666666664,235.16666666666669,0.0,23.891847532640423,23.233294540604838,101.7000598907123,23.892042867418343
973,973,20.433333333333334,229.33333333333331,0.0,23.777155522986625,23.038561832919672,98.18719690671594,23.815587080827175
974,974,20.45,223.5,0.0,23.63590670608313,23.01010961247313,89.59233691933477,23.67023845232893
975,975,20.466666666666672,217.66666666666669,0.0,23.61977532636709,23.669626631651024,110.44429239938744,23.60744470138188
976,976,20.483333333333327,211.83333333333331,0.0,23.715973729924503,23.769093966228052,100.28343598518623,23.648102800667008
977,977,20.5,206.0,0.0,23.85307977717062,23.877103803136286,93.10148139999492,23.75551718488207
978,978,20.516666666666666,221.75,0.0,23.896770222863893,23.454981403043284,89.47533471855888,23.890286275598587
979,979,20.53333333333333,237.5,0.0,23.854266478688412,23.390303440075694,76.1836868999242,23.865988206768822
980,980,20.55,253.25,0.0,23.82614008838521,23.389977678868803,75.03911090032551,23.832925302514035
981,981,20.566666666666666,269.0,0.0,23.81020061148884,23.370060520040532,77.30376822837353,23.814440107760138
982,982,20.58333333333333,284.75,0.0,23.80002702370127,23.36995696328656,76.88408181205442,23.802546920812787
983,983,20.6,300.5,0.0,23.795417417702517,23.369948650460767,77.31749404452164,23.79656296636652
984,984,20.633333333333333,316.25,0.0,23.820426354140487,23.92638289061965,109.2259971484821,23.80182778413764
985,985,20.666666666666668,332.0,0.0,23.892060762356003,23.9796683471292,99.5052972490268,23.83808406265777
986,986,20.700000000000006,347.75,0.0,24.00011877744545,24.043533836906015,93.34581083646208,23.928379753536976
987,987,20.733333333333334,363.5,0.0,24.04962195544801,24.122639511572427,98.27530497303272,24.009636202215038
988,988,20.766666666666666,379.25,0.0,24.151284080004128,24.36896270376831,66.7889437194646,24.088636926570054
989,989,20.8,395.0,0.0,24.264033426298433,24.480005848653196,47.26545542393644,24.17491626231616
990,990,20.833333333333336,400.41666666666663,0.0,24.227664490661677,23.522392689349605,123.40402907025259,24.257077100980172
991,991,20.866666666666667,405.83333333333337,0.0,23.9052361251262,23.00193932725237,102.71278065787592,23.997125633321676
992,992,20.9,411.25,0.0,23.798248856795844,23.003501095595656,104.9567499406192,23.86037875564713
993,993,20.933333333333334,416.66666666666674,0.0,23.770966178896018,23.814736137855625,116.50155270801045,23.765260523372746
994,994,20.966666666666672,422.08333333333326,0.0,23.851634869494266,23.9026350372661,101.4256981035202,23.80615005083627
995,995,21.0,427.5,0.0,23.91664045957685,23.951490985792713,94.86189581459587,23.86618556772397
996,996,21.025,432.91666666666663,0.0,23.97015980045147,23.336136902693053,113.81879234436519,23.96882367896833
997,997,21.05,438.33333333333337,0.0,23.791858308963537,23.052081973752745,107.11443881022396,23.84354014766228
998,998,21.075,443.75,0.0,23.724965588827448,23.05035055706916,105.19794910012487,23.762819535382803
999,999,21.1,449.16666666666663,0.0,23.727746666814113,23.72600229449253,112.43214499245407,23.713856173939853
1000,1000,21.125,454.58333333333337,0.0,23.80986453479966,23.839071637735696,104.29240493474207,23.74966799314893
1001,1001,21.15,460.0,0.0,23.94093389256393,23.95295865374055,96.99993003132371,23.84813975011557
1002,1002,21.175,443.25000000000006,0.0,24.00378227985107,23.951770531569228,93.86263967109586,23.98213972673244
1003,1003,21.2,426.5,0.0,24.10703789232848,24.019906838503232,62.319275184925935,24.07998631796503
1004,1004,21.225,409.75,0.0,24.17116358814504,24.019982973913308,63.45194006483197,24.15492112123631
1005,1005,21.25,393.00000000000006,0.0,24.11514132925291,23.35144023903755,118.47642673981207,24.153221763232562
1006,1006,21.275,376.25,0.0,23.98959483660585,23.15259012051147,91.1702769363202,24.074188631230932
1007,1007,21.3,359.5,0.0,23.81613309291964,23.120270256824256,107.09020495469305,23.94595374000275
1008,1008,21.33333333333333,342.75,0.0,23.821579074682823,23.84884729543472,115.7836991411432,23.807948418637658
1009,1009,21.366666666666667,325.99999999999994,0.0,23.89816694949384,23.892052820857767,100.16440140758341,23.854628732653946
1010,1010,21.400000000000006,309.25,0.0,23.95628515767787,23.91755749415864,94.02676348220079,23.910966138068773
1011,1011,21.433333333333334,292.5,0.0,24.08442757848115,24.055159421385426,100.75063190925944,24.007370800438146
1012,1012,21.466666666666665,275.75,0.0,24.16755855356853,24.148007386517357,97.4785249774073,24.1167541691931
1013,1013,21.5,259.0,0.0,24.23675896544062,24.20848086669943,96.21247705154104,24.19386731317213
1014,1014,21.53333333333333,271.0833333333333,0.0,24.298902569388176,24.309343551421765,97.1336399718688,24.25879885868452
1015,1015,21.56666666666667,283.1666666666667,0.0,24.35141285984043,24.292904540850763,96.75634878791807,24.31696638684793
1016,1016,21.6,295.25,0.0,24.37799485489579,24.261720582607087,93.30839220936687,24.35141285984043
1017,1017,21.63333333333333,307.3333333333333,0.0,24.387470187032537,24.26893291001063,94.68181233999032,24.37799485489579
1018,1018,21.66666666666667,319.4166666666667,0.0,24.389644393492603,24.27372515854753,94.023968477294,24.387470187032537
1019,1019,21.7,331.5,0.0,24.393817684099606,24.28676841973203,94.68647472910472,24.389644393492603
1020,1020,21.775,343.5833333333333,0.0,24.40366049237272,24.34399146149331,97.00282745640101,24.393817684099606
1021,1021,21.85,355.66666666666674,0.0,24.421707465714608,24.398579404534203,96.1576248512788,24.40366049237272
1022,1022,21.925,367.75,0.0,24.444337240820733,24.449483065458693,97.50252450786324,24.427080441683692
1023,1023,22.0,379.83333333333326,0.0,24.389665263042087,23.606899683314943,131.0412158328198,24.42781247136289
1024,1024,22.075,391.91666666666674,0.0,24.182019783804225,23.25747234284501,127.43860249537485,24.27166819484057
1025,1025,22.15,404.0,0.0,23.865384691949764,23.041435238685803,108.95596638928221,23.96547574043397
1026,1026,22.225,404.08333333333326,0.0,23.88754081205533,23.296987464522285,92.71247326263426,23.89137325909318
1027,1027,22.3,404.16666666666674,0.0,23.878587929738806,23.289864024064695,118.94167010688156,23.85388735083625
1028,1028,22.375000000000004,404.25,0.0,23.85821908630549,23.28975708169059,88.73420236810469,23.878587929738806
1029,1029,22.45000000000001,404.33333333333326,0.0,23.851266205210877,23.390046207153357,82.99717393792312,23.85821908630549
1030,1030,22.52500000000001,404.4166666666666,0.0,23.8559544077517,23.39875412708188,98.6367902273436,23.851266205210877
1031,1031,22.6,404.5,0.0,23.87316619856549,23.39963000716745,89.51180213793378,23.8559544077517
1032,1032,22.675,404.58333333333337,0.0,23.83259052948116,23.06418994749465,115.14090142637156,23.862008631033106
1033,1033,22.750000000000004,404.66666666666674,0.0,23.74880738346344,23.000431916570392,98.59937114014905,23.814329995461588
1034,1034,22.82500000000001,404.75,0.0,23.661474460004936,22.999877079519656,114.0606894760934,23.74880738346344
1035,1035,22.90000000000001,404.83333333333337,0.0,23.7005176538054,23.681821114959693,121.05932141673496,23.671445502370208
1036,1036,22.975,404.91666666666674,0.0,23.92151321367808,24.030214469393282,87.17255140736714,23.84243377340275
1037,1037,23.05,405.0,0.0,24.03242269044975,24.101906238822412,71.80379487991306,23.992099303183647
1038,1038,23.125,398.58333333333326,0.0,24.155561566662602,24.400787828103656,106.87769001689101,24.083026681363396
1039,1039,23.20000000000001,392.16666666666674,0.0,24.320373131473374,24.46731709760792,106.56309177281281,24.250027346347352
1040,1040,23.275,385.75,0.0,24.4391333980316,24.445180196758344,94.39729470772228,24.320373131473374
1041,1041,23.35,379.33333333333337,0.0,24.460023409207412,24.48544962672544,99.97759647933704,24.438587951909096
1042,1042,23.425,372.91666666666674,0.0,24.52954722953777,24.537364636092978,99.21993393556863,24.487610226624803
1043,1043,23.5,366.5,0.0,24.579114566671052,24.56727532626348,98.84021270743406,24.548933532345448
1044,1044,23.575,360.08333333333326,0.0,24.51015545184145,23.73468248735648,131.64299024445768,24.551713880223733
1045,1045,23.65000000000001,353.66666666666663,0.0,24.317722999940766,23.42186345049483,128.3022739891659,24.420586422176598
1046,1046,23.725,347.25,0.0,24.15705207004403,23.258326751159228,121.08930459000489,24.277286888246913
1047,1047,23.8,340.8333333333333,0.0,24.097789420824896,23.95273144697472,113.0082797469422,24.10339629955967
1048,1048,23.875,334.4166666666667,0.0,24.2122806311696,24.215918475373396,99.64423725668392,24.17645069836793
1049,1049,23.95,328.0,0.0,24.355635410930592,24.358767866001216,100.57471511078087,24.317075702168
1050,1050,24.025,323.0,0.0,24.45996744150708,24.4319244144374,100.16249424485859,24.432462388371487
1051,1051,24.1,318.0,0.0,24.52837339374897,24.46788535355721,100.406018755937,24.510598095114158
1052,1052,24.175,313.0,0.0,24.584070022689023,24.572452852675,63.10286338922175,24.567141980259517
1053,1053,24.25,308.0,0.0,24.52545328137386,23.742935864753772,126.98010942692936,24.564918243525486
1054,1054,24.325,303.0,0.0,24.34195710034174,23.44044923940741,124.41699193835122,24.439173453716283
1055,1055,24.4,298.0,0.0,24.198130357672696,23.299218396013266,111.30941459876915,24.30520745514965
1056,1056,24.366666666666664,293.0,0.0,24.14629323110356,24.07304170774377,115.40931020820592,24.148469845248407
1057,1057,24.33333333333333,288.0,0.0,24.267722510607786,24.259964807220456,94.83762885582978,24.23077248971313
1058,1058,24.3,283.0,0.0,24.33008644397028,24.296856538180947,95.33869568168592,24.280940095737172
1059,1059,24.26666666666667,278.0,0.0,24.347411359547852,23.677583651568106,116.18107374146388,24.35646166494831
1060,1060,24.23333333333333,273.0,0.0,24.22828183719239,23.45709230271514,106.84112194901093,24.275680924885144
1061,1061,24.2,268.0,0.0,24.08517118407844,23.42024839960881,93.54548881109626,24.12838327994461
1062,1062,24.166666666666664,276.33333333333337,0.0,24.012755980853314,23.099140631225985,122.13219765383923,24.07298393705225
1063,1063,24.13333333333333,284.6666666666667,0.0,23.89450165064009,23.010849269381108,103.40813071727993,23.96471527168056
1064,1064,24.1,293.0,0.0,23.775278610875176,23.009992964645704,112.65361985940508,23.89450165064009
1065,1065,24.06666666666667,301.33333333333337,0.0,23.83543793197525,23.974582278041147,120.69450495361937,23.799990058052177
1066,1066,24.03333333333333,309.6666666666667,0.0,24.099649978930394,24.190295275015075,94.8790755268872,24.026386025276324
1067,1067,24.0,318.0,0.0,24.321282060230548,24.38599574232497,95.9688376553325,24.262369826678466
1068,1068,23.975,326.33333333333337,0.0,24.46043075782137,24.32762736428295,97.1580572905456,24.428374183936683
1069,1069,23.95,334.6666666666667,0.0,24.48184598702549,24.197923531100106,95.26856027491124,24.479334285607877
1070,1070,23.925,343.0,0.0,24.458405378027233,24.144101091396127,95.4849070463412,24.46529874092646
1071,1071,23.9,351.33333333333337,0.0,24.426975156921237,23.990517196990233,109.59531221354764,24.44092926598949
1072,1072,23.875,359.66666666666674,0.0,24.356094305016608,23.98529792079513,101.80228072670522,24.37277250367741
1073,1073,23.85,368.0,0.0,24.335717923376173,23.9965045064145,101.59374193337672,24.340318489304327
1074,1074,23.82500000000001,348.91666666666663,0.0,24.266887458093585,23.294916540918283,108.26550604212903,24.302855474466057
1075,1075,23.8,329.83333333333337,0.0,24.140451861156073,23.088601856048193,84.73988293305699,24.21970032679642
1076,1076,23.775,310.75,0.0,23.979795543149,23.07040140715117,94.59052636998702,24.108390526812876
1077,1077,23.75,291.6666666666667,0.0,23.918699738112238,23.21735092633061,65.65696618047386,23.979795543149
1078,1078,23.725,272.58333333333337,0.0,23.909690682812627,23.22873060137569,87.52984833233006,23.918699738112238
1079,1079,23.7,253.5,0.0,23.93653566048123,23.22981497587861,72.50405633127222,23.909690682812624
1080,1080,23.666666666666664,234.41666666666663,0.0,23.946269656440638,23.777756344190845,111.31197580009358,23.931734307682945
1081,1081,23.63333333333333,215.3333333333333,0.0,24.07011879358973,23.75712763887579,93.22232387660364,24.03783736083723
1082,1082,23.6,196.25,0.0,24.099764582134533,23.76571253593512,93.5719384626893,24.07302287346619
1083,1083,23.56666666666667,177.16666666666663,0.0,24.133323829410266,23.70535278274543,104.49477238178396,24.126415961939674
1084,1084,23.53333333333333,158.08333333333337,0.0,24.13747880506841,23.7105662877472,96.1437828312759,24.135392799092198
1085,1085,23.5,139.0,0.0,24.15294103034109,23.732163294948073,95.64437267777708,24.14861528119127
1086,1086,23.46666666666667,129.0,0.0,24.167034079690104,23.86958190323185,97.47286921757276,24.153632802810826
1087,1087,23.43333333333333,119.0,0.0,24.198544905811005,23.851041914597808,95.52174175922018,24.179743584099665
1088,1088,23.40000000000001,109.0,0.0,24.22225341556058,23.828710924720287,93.00288917919345,24.198544905811
1089,1089,23.36666666666667,99.0,0.0,24.233104130051164,23.86613755643981,93.00288917919345,24.22225341556058
1090,1090,23.333333333333336,89.00000000000001,0.0,24.2435924291578,23.872938019590748,93.00288917919345,24.233104130051164
1091,1091,23.3,79.0,0.0,24.25338449494275,23.87517670873672,93.00288917919345,24.2435924291578
1092,1092,23.225,69.0,0.0,24.26135747978721,23.845388318429624,97.79946228250765,24.25761212938528
1093,1093,23.15000000000001,58.99999999999999,0.0,24.25076104481229,23.8048033689991,93.00288917919345,24.260875195746607
1094,1094,23.07500000000001,49.0,0.0,24.23663067551494,23.80507890770309,93.24091462360802,24.25076104481229
1095,1095,23.0,38.99999999999999,0.0,24.239423929389922,23.298662736201287,88.08060361010729,24.24641399464001
1096,1096,22.925,29.000000000000004,0.0,24.157498457577823,23.18328053140916,70.59431642033013,24.18325292648554
1097,1097,22.85,19.0,0.0,24.079864424883628,23.180047084644645,61.811059426337394,24.098336910078697
1098,1098,22.775,0.0,0.0,24.02360391867961,23.032466304482828,75.59776139484555,24.050057973387016
1099,1099,22.7,0.0,0.0,23.99057273679548,23.03004848819394,67.4331893112649,24.00392351105669
1100,1100,22.625,0.0,0.0,23.95221287534188,23.030020717098065,64.65925933592001,23.96379001982981
1101,1101,22.55,0.0,0.0,23.925893908141063,23.00021798923613,66.70773742114847,23.93402681938398
1102,1102,22.475,0.0,0.0,23.91307316977619,23.000007491666718,64.42719498091334,23.916992841513785
1103,1103,22.4,0.0,0.0,23.907487293548158,23.00000496231732,63.6893281756139,23.90919926567377
1104,1104,22.325,0.0,0.0,23.863424096522518,23.71641237645859,117.34541348347312,23.863512790175967
1105,1105,22.25,0.0,0.0,23.946791464105814,23.703002281185398,103.32578863149006,23.914832335200053
1106,1106,22.175,0.0,0.0,23.98172176598264,23.636659404221053,93.00288917919342,23.960217149108683
1107,1107,22.1,0.0,0.0,24.011371960445718,23.65431235324291,93.00288917919347,23.98813490471137
1108,1108,22.025,0.0,0.0,24.069100560155654,23.71203137121563,93.00288917919345,24.03399318690731
1109,1109,21.95,0.0,0.0,24.11477779303401,23.74751863261445,93.00288917919345,24.081586706942428
1110,1110,21.875,0.0,0.0,24.13481659011827,23.240598598698078,88.48118695263746,24.137639804872602
1111,1111,21.8,0.0,0.0,24.056264972233173,23.100551886808628,59.63648958649778,24.076742735968928
1112,1112,21.725,0.0,0.0,24.037969042703363,23.100039695798134,58.14508345026539,24.046427223603054
1113,1113,21.65,0.0,0.0,23.95830223287133,23.797292155983854,119.71229045694695,23.970744472814516
1114,1114,21.575,0.0,0.0,24.0204030686028,23.768150016653628,103.67779305442741,23.997780599016362
1115,1115,21.5,0.0,0.0,24.073070402391753,23.71432726261569,93.00288917919345,24.056005719922773
1116,1116,21.425,0.0,0.0,24.087762900333423,23.727451931784703,93.00288917919345,24.078331130199484
1117,1117,21.35,0.0,0.0,24.120313041635818,23.75568225706971,93.00288917919342,24.10656443505932
1118,1118,21.275,0.0,0.0,24.14113564056981,23.76762814678888,93.00288917919342,24.132490066528174
1119,1119,21.200000000000006,0.0,0.0,24.15833547483445,23.212000168529162,91.85147618544174,24.16422589790141
1120,1120,21.125,0.0,0.0,24.07254087976026,23.03964863723545,72.01413915664435,24.11378380598486
1121,1121,21.05,0.0,0.0,24.03117586700748,23.030074832914444,59.60642788285293,24.045340047911672
1122,1122,20.975,0.0,0.0,23.992856995573373,23.099863369435987,54.45529129648164,24.00188880279292
1123,1123,20.900000000000006,0.0,0.0,23.982921008231173,23.100032772726927,54.58737556170119,23.98527293442924
1124,1124,20.825000000000006,0.0,0.0,23.97905105873903,23.100004370916853,54.28286458239832,23.980035457928125
1125,1125,20.75,0.0,0.0,23.91059320127005,23.62107543248449,113.5218945414317,23.92101703211317
1126,1126,20.675,0.0,0.0,23.94375736855489,23.552100407182532,95.56666320194648,23.92737993768544
1127,1127,20.6,0.0,0.0,23.986829749228164,23.599879997812423,93.0028891791933,23.967917205466446
1128,1128,20.58333333333333,0.0,0.0,24.001832260947427,23.391498300343628,107.8156618954632,24.003763495299612
1129,1129,20.566666666666666,0.0,0.0,24.042225274833136,23.500189261719605,48.51706110005488,24.01977047824274
1130,1130,20.55,0.0,0.0,24.085950327563392,23.499982832870145,39.658588436147646,24.07090118343308
1131,1131,20.53333333333333,0.0,0.0,24.08652132986675,23.98617504925756,117.60402880229375,24.082821547567164
1132,1132,20.516666666666666,0.0,0.0,24.112003720535817,23.805914367135372,95.82025265790426,24.10213201804509
1133,1133,20.5,0.0,0.0,24.118132357901093,23.75499419020484,93.00288917919352,24.11438773974141
1134,1134,20.483333333333334,0.0,0.0,24.135653326926914,23.54251113658424,105.8759249048086,24.13913116985841
1135,1135,20.466666666666665,0.0,0.0,24.078615315161127,23.43717494563706,93.00288917919345,24.107698829106575
1136,1136,20.45,0.0,0.0,24.006612002336002,23.46790442184287,93.00288917919345,24.078615315161127
1137,1137,20.433333333333334,0.0,0.0,24.023365359941412,23.85154586468104,106.64114827085274,24.01551854640989
1138,1138,20.416666666666668,0.0,0.0,24.039266908980164,23.687632355420494,93.06105112725024,24.030171922766023
1139,1139,20.4,0.0,0.0,24.06501342246035,23.694389267854362,93.0028891791933,24.054626167169967
1140,1140,20.383333333333333,0.0,0.0,24.116644559420482,23.22238436453733,77.05669832925823,24.1113780374147
1141,1141,20.366666666666667,0.0,0.0,24.047804137697558,23.075229000316305,63.466599629088925,24.080092169914717
1142,1142,20.35,0.0,0.0,24.023329070611812,23.07004827236545,51.51928972431051,24.031919628155908
1143,1143,20.333333333333336,0.0,0.0,23.96526994914845,23.01029452690969,55.80947776261033,23.9797688846502
1144,1144,20.316666666666666,0.0,0.0,23.937878945508288,23.010018097464446,51.77576089238718,23.94468723949123
1145,1145,20.3,0.0,0.0,23.92465232436058,23.01000999194624,51.08977296899542,23.92800228603353
1146,1146,20.283333333333328,0.0,0.0,23.839519814630236,23.532205725540518,114.04716582102469,23.854825159600676
1147,1147,20.266666666666666,0.0,0.0,23.866451650776696,23.452877451524497,95.36301444559385,23.853895370588628
1148,1148,20.25,0.0,0.0,23.89761641545617,23.494678188935985,93.0028891791933,23.88363205607238
1149,1149,20.233333333333327,0.0,0.0,23.967446471425013,23.229083192154626,67.33893609404434,23.951456930364408
1150,1150,20.216666666666665,0.0,0.0,24.016830883625822,23.19997710156559,40.3393094169428,23.97756412075921
1151,1151,20.2,0.0,0.0,24.01239762587018,23.199977218059722,44.98937853428514,24.01324178103245
1152,1152,20.183333333333334,0.0,0.0,23.937363957195988,23.39108201831405,100.64135973504379,23.97293418844105
1153,1153,20.166666666666664,0.0,0.0,23.883170395213483,23.394884539191715,94.47655642721206,23.905686932134987
1154,1154,20.15,0.0,0.0,23.865964955574487,23.4033781443757,93.00288917919345,23.883170395213483
1155,1155,20.133333333333333,0.0,0.0,23.952425644265148,23.57769092678988,33.61500561260349,23.865964955574487
1156,1156,20.116666666666667,0.0,0.0,24.04457202514833,23.570271704985213,45.61660126283877,23.952425644265148
1157,1157,20.1,0.0,0.0,24.1181284190838,23.570096360962552,32.85323400375522,24.04457202514833
1158,1158,20.083333333333336,0.0,0.0,24.057420299147,23.585688838215976,93.9725074369034,24.094494182644386
1159,1159,20.066666666666666,0.0,0.0,23.99286510514305,23.508301262074966,93.00288917919345,24.043980652089022
1160,1160,20.05,0.0,0.0,23.95373796150445,23.46070791835007,93.00288917919345,23.99286510514305
1161,1161,20.03333333333333,0.0,0.0,24.02247915775936,23.53678712378385,47.732405296581,23.979336604880128
1162,1162,20.016666666666666,0.0,0.0,24.086006640730186,23.529930391721788,44.085666328382814,24.04002306726293
1163,1163,20.0,0.0,0.0,24.13078099189713,23.530325809495345,34.231938390760824,24.086006640730186
1164,1164,19.983333333333327,0.0,0.0,24.061517599500355,23.582119563399573,93.77849462936808,24.105792586532665
1165,1165,19.966666666666672,0.0,0.0,23.993808946946025,23.521123869688363,93.00288917919345,24.042231017832503
1166,1166,19.95,0.0,0.0,23.95334026176485,23.464475684774122,93.00288917919345,23.993808946946025
1167,1167,19.933333333333334,0.0,0.0,23.945116578740247,23.087099310722948,67.73673679673999,23.94873949479103
1168,1168,19.916666666666664,0.0,0.0,23.915819567177596,23.050861320827536,52.463686243802606,23.93185596471093
1169,1169,19.9,0.0,0.0,23.910847833302952,23.05000134467779,47.236012451484136,23.91280362583181
1170,1170,19.883333333333333,0.0,0.0,23.936104501897066,23.241006315972065,32.65828832482039,23.90604060453332
1171,1171,19.866666666666667,0.0,0.0,23.949409743639173,23.249571678786268,50.67691117481589,23.936104501897066
1172,1172,19.85,0.0,0.0,23.969876851215936,23.249797318226147,38.91277436120589,23.949409743639173
1173,1173,19.83333333333333,0.0,0.0,23.927662454319677,23.111087115895906,56.77010514018667,23.937418576010643
1174,1174,19.816666666666666,0.0,0.0,23.92092665002041,23.110019577485236,44.80986709108098,23.92233796897602
1175,1175,19.8,0.0,0.0,23.919367257756985,23.109988134051576,44.40255133925165,23.91984469455625
1176,1176,19.783333333333328,0.0,0.0,23.842067232831035,23.262836296962828,94.86966051355101,23.894027562130354
1177,1177,19.766666666666666,0.0,0.0,23.80123629764241,23.428709249922967,62.83058875200693,23.81282525808861
1178,1178,19.75,0.0,0.0,23.868567486315648,23.50998272847093,35.183085766326286,23.818889311938648
1179,1179,19.733333333333334,0.0,0.0,23.87664777780654,23.132300813335682,67.12698739921639,23.86541385909073
1180,1180,19.716666666666672,0.0,0.0,23.87254408330595,23.120076874994588,47.86789295958871,23.87227348853257
1181,1181,19.700000000000006,0.0,0.0,23.886405393894357,23.11999856103343,43.62267745981565,23.882738507699862
1182,1182,19.683333333333334,0.0,0.0,23.81547655248416,23.265654652073287,94.63975139217087,23.86224849245842
1183,1183,19.666666666666668,0.0,0.0,23.84108305899808,23.50689157942833,32.91190473491655,23.792861513945827
1184,1184,19.650000000000006,0.0,0.0,23.91272404973792,23.509864739481078,45.915093682700736,23.84108305899808
1185,1185,19.633333333333336,0.0,0.0,23.912200199283,23.88645988245452,120.07623214753963,23.906326424426087
