,Unnamed: 0,tout,s,i,t1,t2,t3,m,tret
1482,1482,-9.191666666666668,0.0,0.0,23.940787739647927,24.77949275286805,24.77991394673443,35.242705316158535,23.915255716097263
1483,1483,-9.233333333333336,0.0,0.0,23.969101190288995,24.79909960685707,24.799674833472928,35.223477978654245,23.940787739647927
1484,1484,-9.275,0.0,0.0,23.994995495053768,24.809601994840587,24.809806963601947,35.106879505095726,23.969101190288995
1485,1485,-9.316666666666668,0.0,0.0,24.020485230688983,24.819255247216248,24.8200491720354,35.04366555496538,23.994995495053768
1486,1486,-9.358333333333336,0.0,0.0,24.04648826383397,24.82975705949156,24.830165540742392,34.96619080570954,24.020485230688983
1487,1487,-9.4,0.0,0.0,24.07280358625382,24.848457797581204,24.849688698788057,34.89520156938857,24.04648826383397
1488,1488,-9.4,0.0,0.0,24.090367993015533,24.859580098607296,24.859570815673965,35.01963966270587,24.07280358625382
1489,1489,-9.4,0.0,0.0,24.095965757824892,24.868723236882964,24.869813217295537,35.195180656570976,24.090367993015533
1490,1490,-9.4,0.0,0.0,24.09177737939773,24.879408073032323,24.88004265600186,35.31317606208385,24.095965757824892
1491,1491,-9.4,0.0,0.0,24.08135714273163,24.88959015872487,24.88989591417341,35.42658531425907,24.09177737939773
1492,1492,-9.4,0.0,0.0,24.067337676564602,24.899684538046756,24.89930674449295,35.569084987805184,24.08135714273163
1493,1493,-9.4,0.0,0.0,24.051282782941122,24.908924482555822,24.90968032713472,35.7876937819305,24.067337676564602
1494,1494,-9.4,0.0,0.0,24.033901711040816,24.91928648492681,24.920207077281237,36.01469477160809,24.051282782941122
1495,1495,-9.4,0.0,0.0,24.015676839043106,24.92898340638189,24.93021420950252,36.29251729733896,24.033901711040816
1496,1496,-9.4,0.0,0.0,23.996933757410307,24.929665209915637,24.930458520277988,36.43261423074641,24.015676839043106
1497,1497,-9.4,0.0,0.0,23.977554611026417,24.94048035790422,24.94015307219621,36.800043632578785,23.996933757410307
1498,1498,-9.4,0.0,0.0,23.958048333806317,24.94941365504021,24.94969405319269,36.98513979900028,23.977554611026417
1499,1499,-9.4,0.0,0.0,23.938824749917693,24.960331737114014,24.959881739751008,37.24638932230214,23.958048333806317
1500,1500,-9.541666666666668,0.0,0.0,23.929071138345908,24.95967855014855,24.96058264937749,36.97248872707228,23.938824749917693
1501,1501,-9.683333333333334,0.0,0.0,23.93082368736021,24.96860024621902,24.96988624094361,36.93650138118978,23.929071138345908
1502,1502,-9.825,0.0,0.0,23.94137284431089,24.97068803630497,24.969779058688914,36.61583378328808,23.93082368736021
1503,1503,-9.966666666666667,0.0,0.0,23.957319267121267,24.978756641167468,24.979384628944068,36.593039453488295,23.94137284431089
1504,1504,-10.108333333333333,0.0,0.0,23.976432114141197,24.98052008838417,24.980150722891626,36.31165041203053,23.957319267121267
1505,1505,-10.25,0.0,0.0,23.997495061188197,24.98879774525676,24.99033798648324,36.24353082567779,23.976432114141197
1506,1506,-10.391666666666667,0.0,0.0,24.02014436880277,24.989561797563354,24.99010505728394,35.93443929079455,23.997495061188197
1507,1507,-10.533333333333333,0.0,0.0,24.043931416126288,24.989699209927124,24.99017882665101,35.78972314404253,24.02014436880277
1508,1508,-10.675,0.0,0.0,24.06865643303452,24.98947689677638,24.9899275074476,35.56368828741349,24.043931416126288
1509,1509,-10.816666666666668,0.0,0.0,24.09424522988036,24.99981470845944,24.99995443896811,35.47231341709337,24.06865643303452
1510,1510,-10.958333333333332,0.0,0.0,24.121050708428125,25.000664962337623,24.999893111255364,35.26069266870945,24.09424522988036
1511,1511,-11.1,0.0,0.0,24.148477715463372,24.99909607512668,25.000079213638465,35.12970987729798,24.121050708428125
1512,1512,-11.058333333333332,0.0,0.0,24.152556042134947,24.999809551485058,25.00007107200889,35.146528459503735,24.1494493722778
1513,1513,-11.016666666666666,0.0,0.0,24.155134657212148,24.99995215915186,25.000018635160494,35.18036909726602,24.153973936994714
1514,1514,-10.975,0.0,0.0,24.152904207684465,24.999943709797435,24.99990624481996,35.203347645971604,24.154305240133628
1515,1515,-10.933333333333335,0.0,0.0,24.14661991817612,25.00025222196416,25.000276004448914,35.23674172226392,24.15084610025632
1516,1516,-10.891666666666666,0.0,0.0,24.13491449345615,25.000036611899194,25.000075951348766,35.26778015002281,24.142389471438584
1517,1517,-10.85,0.0,0.0,24.11971728698457,25.00019757746066,25.00004428012509,35.291784721416185,24.13166996221125
1518,1518,-10.808333333333335,0.0,0.0,24.1021453758359,24.991571948768808,24.99020520141411,35.245198448178506,24.11971728698457
1519,1519,-10.766666666666666,0.0,0.0,24.08242105212572,24.990330508412033,24.99028554808973,35.32101529833788,24.1021453758359
1520,1520,-10.725,0.0,0.0,24.0613042968793,24.98968097803373,24.990118774298026,35.323034087224826,24.08242105212572
1521,1521,-10.683333333333334,0.0,0.0,24.03951028766449,24.98137652745514,24.980283190134625,35.28913051692296,24.0613042968793
1522,1522,-10.641666666666667,0.0,0.0,24.017233061845012,24.980309873252803,24.9800219416644,35.39451162111716,24.03951028766449
1523,1523,-10.6,0.0,0.0,23.99504394032665,24.980374472165245,24.97989184388886,35.400780830030214,24.017233061845012
1524,1524,-10.55,0.0,0.0,23.977016337028303,24.9712634916646,24.9705264394,35.17146058763235,23.99504394032665
1525,1525,-10.5,0.0,0.0,23.96396901818857,24.96016867282063,24.96066895771915,35.12348436671696,23.977016337028303
1526,1526,-10.45,0.0,0.0,23.954720916477427,24.958906538960466,24.959821488784318,35.16535929866427,23.96396901818857
1527,1527,-10.4,0.0,0.0,23.94818932509704,24.952270855186434,24.95001541808184,35.06275754906012,23.954720916477427
1528,1528,-10.35,0.0,0.0,23.943187756263384,24.94917925758592,24.94977334771898,35.08902952875617,23.94818932509704
1529,1529,-10.3,0.0,0.0,23.93930044148165,24.94066972706291,24.94050185215476,35.021994794583414,23.943187756263384
1530,1530,-10.25,197.75000000000003,0.0,23.935652754674074,24.930556917593112,24.930632415651488,34.95172442275953,23.93930044148165
1531,1531,-10.2,237.49999999999997,0.0,23.9318074551538,24.92147063972678,24.920227584548147,34.884841026483414,23.935652754674074
1532,1532,-10.15,277.25,0.0,23.927753103900624,24.91108971306209,24.91077869685092,34.803945761614145,23.9318074551538
1533,1533,-10.1,316.99999999999994,0.0,23.923729779520286,24.900098336231785,24.900786188454088,34.78139930780465,23.927753103900624
1534,1534,-10.05,356.75,0.0,23.919676875941853,24.890316757110558,24.89029182217871,34.69222307129957,23.923729779520286
1535,1535,-10.0,396.5,0.0,23.91578818880764,24.880918480892852,24.88068547679577,34.683636769716436,23.919676875941853
1536,1536,-9.725,436.25000000000006,0.0,23.919422833827014,24.870529413781238,24.870267768295218,37.58801753372397,23.91578818880764
1537,1537,-9.45,476.00000000000006,0.0,23.92570534206975,24.86015986633331,24.860011495937762,38.855032286077716,23.922673693861192
1538,1538,-9.175,515.75,0.0,23.93468745806088,24.85051286658689,24.849999601616613,39.20160893721835,23.931088181075243
1539,1539,-8.900000000000002,555.5,0.0,23.94135434758924,24.840433511105637,24.83999087164115,39.66547827253535,23.938674643345212
1540,1540,-8.625,595.25,0.0,23.94698908575377,24.83024190468429,24.82998718676084,40.09814477386218,23.944736062327642
1541,1541,-8.35,635.0,0.0,23.95202356321885,24.820105354760088,24.819983509949218,40.5129378333028,23.95001366141408
1542,1542,-8.075,634.5,0.0,23.95770606858861,24.80056631371968,24.8000369420317,41.35324871572207,23.95567690067821
1543,1543,-7.8000000000000025,634.0,0.0,23.95998248017429,24.790758824383804,24.790019323764728,41.3950919725618,23.95854744024581
1544,1544,-7.525,633.5,0.0,23.96380970374456,24.781323372950894,24.780212124600038,42.02012215840152,23.96057614844558
1545,1545,-7.25,633.0,0.0,23.97015978112163,24.762269288940438,24.760633278835357,43.000819682948865,23.96380970374456
1546,1546,-6.9750000000000005,632.5,0.0,23.97442800885121,24.751468483509488,24.750243015660466,42.53353429295585,23.97015978112163
1547,1547,-6.7,632.0,0.0,23.979709834703783,24.73175569067557,24.730652812725573,44.21251560643195,23.97442800885121
1548,1548,-6.416666666666668,631.5,0.0,23.98436990253829,24.720798738500147,24.720243018661126,43.91666631078697,23.979709834703783
1549,1549,-6.133333333333334,631.0,0.0,23.992489771377894,24.70143850027451,24.700664082429427,46.03414833969782,23.98436990253829
1550,1550,-5.8500000000000005,630.5,0.0,24.000093321894497,24.690906569502054,24.69024272463821,45.66996987202293,23.992489771377894
1551,1551,-5.566666666666667,630.0,0.0,24.009654506506198,24.671213931781548,24.67067506829539,47.64707705029629,24.000093321894497
1552,1552,-5.283333333333333,629.5,0.0,24.01743585208301,24.66073231284885,24.660244343852266,47.210796637891065,24.009654506506198
1553,1553,-5.0,629.0,0.0,24.026374656124396,24.641179720105978,24.64069193890472,49.124284995127,24.01743585208301
1554,1554,-4.716666666666667,653.3333333333333,0.0,24.034835871014447,24.62182149956696,24.62070531330188,49.67243168007077,24.026374656124396
1555,1555,-4.433333333333334,677.6666666666667,0.0,24.04150925202569,24.61124135187665,24.610250453962642,50.092442482478134,24.034835871014447
1556,1556,-4.15,702.0,0.0,24.049699931876173,24.592146903875843,24.59070418049389,52.209470212059905,24.04150925202569
1557,1557,-3.8666666666666663,726.3333333333333,0.0,24.057674215874297,24.57202635730973,24.57071812159316,52.91780488178282,24.049699931876177
1558,1558,-3.583333333333333,750.6666666666665,0.0,24.06484195493381,24.55148657312757,24.55072851583817,54.303051357749474,24.057674215874297
1559,1559,-3.3,775.0,0.0,24.071072446917448,24.531709038579148,24.530735221406132,55.59970609867919,24.06484195493381
1560,1560,-3.075,799.3333333333335,0.0,24.073744654824328,24.51219617879212,24.510739882098807,56.87193806350256,24.071072446917444
1561,1561,-2.85,823.6666666666669,0.0,24.070949061827804,24.500442836781158,24.50000856954252,57.434704949680395,24.073156092890247
1562,1562,-2.625,848.0,0.0,24.066264647766506,24.480879753944173,24.48014193193474,59.07091333281692,24.06951406431512
1563,1563,-2.4000000000000004,872.3333333333331,0.0,24.060848673634617,24.46108300400547,24.460138058118247,60.42906346568506,24.06455735717361
1564,1564,-2.175,896.6666666666669,0.0,24.05624359761457,24.442555326473183,24.440723844343,62.06063734138989,24.058847280688518
1565,1565,-1.95,921.0,0.0,24.05154390352304,24.422651948088454,24.420765018955002,63.3859181999971,24.05624359761457
1566,1566,-1.725,923.0833333333335,0.0,24.045692327950693,24.402261893004304,24.400770069574488,64.43318973400453,24.05154390352304
1567,1567,-1.5,925.1666666666665,0.0,24.038520011026392,24.38189816997122,24.38077498649391,65.44799484050593,24.045692327950693
1568,1568,-1.275,927.25,0.0,24.030366961449623,24.36242076889727,24.360780027409625,66.43631638304895,24.038520011026392
1569,1569,-1.05,929.3333333333335,0.0,24.02165864268265,24.341910700481876,24.34078562662385,67.41633111547722,24.030366961449623
1570,1570,-0.8250000000000001,931.4166666666667,0.0,24.01257196578668,24.322349709048005,24.320791337846106,68.37638168117107,24.02165864268265
1571,1571,-0.6,933.5,0.0,24.003179083603683,24.302579491388013,24.300797076825127,69.31593680049275,24.01257196578668
1572,1572,-0.5,935.5833333333335,0.0,23.993360919523305,24.282705369915746,24.28080453578348,70.2369361964877,24.003179083603683
1573,1573,-0.4,937.6666666666665,0.0,23.983590476569468,24.253588266967522,24.251391562468143,72.14009667841472,23.993360919523305
1574,1574,-0.3,939.75,0.0,23.97119365384735,24.23317485186248,24.230846933997732,71.9737706546117,23.983590476569468
1575,1575,-0.20000000000000004,941.8333333333335,0.0,23.95816703708325,24.212585204444434,24.21083773704285,73.39158483646999,23.97119365384735
1576,1576,-0.09999999999999992,943.9166666666665,0.0,23.94562709847657,24.192675635747747,24.190839534518968,74.12548616736572,23.95816703708325
1577,1577,0.0,946.0,0.0,23.9331992611794,24.172839399506827,24.170825931691127,73.97474016832552,23.94562709847657
1578,1578,0.10000000000000006,947.0,0.0,23.920569336083172,24.15286679619601,24.15081360417028,73.7938822817847,23.9331992611794
1579,1579,0.2,948.0,0.0,23.907777166918148,24.132515217654056,24.130803772029186,73.69412546029375,23.920569336083172
1580,1580,0.3,949.0,0.0,23.89525237216248,24.103348708129058,24.10136978952348,74.16931928170962,23.907777166918148
1581,1581,0.4,950.0,0.0,23.88099679811799,24.08291662602325,24.080810501883025,73.34187625940146,23.89525237216248
1582,1582,0.4999999999999999,951.0,0.0,23.866536401100827,24.063350264550266,24.06078296150651,73.70655483685476,23.88099679811799
1583,1583,0.6,952.0,0.0,23.85280992635785,24.043123692418167,24.04077009299309,73.56488398447235,23.866536401100827
1584,1584,0.6916666666666667,953.0,0.0,23.839348239164114,24.02304929087183,24.02068448105393,69.63409244005632,23.85280992635785
1585,1585,0.7833333333333333,954.0,0.0,23.82771269505068,24.00251286793427,24.000698686587313,69.90730040268235,23.839348239164114
1586,1586,0.875,955.0,0.0,23.818222383610053,23.97439773582998,23.97121981875377,70.42467820284169,23.82771269505068
1587,1587,0.9666666666666668,956.0,0.0,23.808370999077226,23.952654255776586,23.95071944095589,69.67290297023075,23.818222383610053
1588,1588,1.0583333333333331,957.0,0.0,23.79867837514071,23.932773418819874,23.930704524329766,70.09139794342883,23.808370999077226
1589,1589,1.15,958.0,0.0,23.789709690525022,23.912776599894293,23.910698047566147,70.01432051576465,23.79867837514071
1590,1590,1.2416666666666667,956.5833333333335,0.0,23.781445970972065,23.892238320332204,23.89069867397246,70.13472853504643,23.789709690525022
1591,1591,1.3333333333333333,955.1666666666665,0.0,23.77359863514945,23.872478434039888,23.87069943328257,70.26553488186846,23.781445970972065
1592,1592,1.425,953.75,0.0,23.76608162598103,23.84360239229569,23.84122507513443,70.93398926589856,23.77359863514945
1593,1593,1.5166666666666668,952.3333333333335,0.0,23.757132073718648,23.823160849569497,23.82072306769974,70.37123759644948,23.76608162598103
1594,1594,1.6083333333333332,950.9166666666665,0.0,23.7478226266432,23.803478027192934,23.80071214675765,70.96157886646552,23.757132073718648
1595,1595,1.7,949.5,0.0,23.73908111703671,23.78235685441075,23.78071249975184,71.09956531295862,23.7478226266432
1596,1596,1.7416666666666665,948.0833333333335,0.0,23.73512036783273,23.760757351317853,23.76012709616641,74.54506768236227,23.73875774113029
1597,1597,1.7833333333333337,946.6666666666665,0.0,23.723716681908805,23.741370390667768,23.740106112019504,75.09700972839033,23.73078185523134
1598,1598,1.825,945.25,0.0,23.714912098739468,23.721164640204826,23.720102148315874,75.34983852715243,23.72039481841003
1599,1599,1.866666666666667,943.8333333333335,0.0,23.70888282302902,23.703214649942517,23.70072116476285,75.85637691896541,23.712751242567677
1600,1600,1.9083333333333328,942.4166666666665,0.0,23.70403434808588,23.674459272550386,23.6713677027353,76.62336123329088,23.70888282302902
1601,1601,1.95,941.0,0.0,23.697322887001572,23.652754837955467,23.650809164604173,76.38431075593446,23.70403434808588
1602,1602,1.9916666666666667,936.0,0.0,23.68940292014041,23.633439627961454,23.630795737513672,77.21288236129564,23.697322887001572
1603,1603,2.0333333333333337,931.0,0.0,23.68160452168529,23.612751471538658,23.61080293565223,77.65427265070744,23.68940292014041
1604,1604,2.075,926.0,0.0,23.674207137380186,23.592511789656182,23.59081751686771,78.24301122797603,23.68160452168529
1605,1605,2.1166666666666667,921.0,0.0,23.667051453161488,23.57294734510338,23.57083218752757,78.81897922281397,23.674207137380186
1606,1606,2.158333333333333,916.0,0.0,23.65992302179049,23.553228836392503,23.55084897361896,79.44756628079672,23.667051453161488
1607,1607,2.2,911.0,0.0,23.652688218672328,23.530542536757608,23.52995717842617,79.98171442243088,23.655352554415327
1608,1608,2.25,906.0,0.0,23.639850524551143,23.520245722570444,23.51991837975509,80.6384132701306,23.64320792472877
1609,1609,2.3000000000000003,901.0,0.0,23.62974545081088,23.500415463499888,23.499957549656077,81.6783615592759,23.63262145942866
1610,1610,2.35,896.0,0.0,23.618798378458447,23.48052237539938,23.479960541137253,82.84445532231008,23.621894921498342
1611,1611,2.4000000000000004,890.9999999999999,0.0,23.60731214225492,23.460467464629637,23.45996318236885,84.0314397596457,23.610543914917177
1612,1612,2.45,886.0000000000001,0.0,23.595486621956,23.44048010320347,23.439965459952607,85.283413130092,23.59880693693124
1613,1613,2.5,881.0,0.0,23.5834002909762,23.420490620590574,23.41996776822421,86.56059458929884,23.58678868770913
1614,1614,2.55,866.0000000000001,0.0,23.57231217242368,23.410280001892964,23.40993006879975,87.92474254042975,23.57527706437195
1615,1615,2.6,850.9999999999999,0.0,23.56613393575541,23.39061021419964,23.38998848522788,89.76663612652679,23.56903513085181
1616,1616,2.65,836.0,0.0,23.552068439197733,23.37065178688718,23.369995106915106,91.57260478545747,23.556866580058532
1617,1617,2.7,821.0000000000001,0.0,23.538501625576572,23.35064275035002,23.350001224496086,93.44728799254543,23.543154926935486
1618,1618,2.75,806.0000000000001,0.0,23.526212015060896,23.34033812330459,23.339938331007556,95.03661943519586,23.530259347708
1619,1619,2.8,791.0,0.0,23.51512877952845,23.32063980661285,23.320011543524647,96.91873464382748,23.519034715700712
1620,1620,2.708333333333333,775.9999999999999,0.0,23.50284377609661,23.310341597642697,23.30994633707116,98.71705269967968,23.5069836586257
1621,1621,2.6166666666666667,760.9999999999999,0.0,23.49040621531251,23.290554155412018,23.29002416258604,99.95230944236457,23.494780322028298
1622,1622,2.525,746.0,0.0,23.48213225033853,23.270489550912426,23.2700968510362,100.55618834263115,23.486945143908052
1623,1623,2.4333333333333336,731.0000000000001,0.0,23.465762827010867,23.260322384178032,23.2599709216708,99.61224893975266,23.47262536761036
1624,1624,2.3416666666666663,715.9999999999999,0.0,23.45429740423459,23.250330918192674,23.249973594412587,99.46575414546541,23.45920489400857
1625,1625,2.25,701.0,0.0,23.443233618588646,23.230550315104928,23.230107450800773,99.964249388816,23.448260517542572
1626,1626,2.158333333333333,673.7499999999999,0.0,23.437477639359496,23.22043278740625,23.22005449266848,98.91613390914408,23.442136652564443
1627,1627,2.0666666666666664,646.5000000000001,0.0,23.42810906839695,23.20293320093334,23.20136456906908,100.10915381313828,23.43391559217876
1628,1628,1.975,619.25,0.0,23.41629292747345,23.19205959846795,23.190601967107266,97.63741557821908,23.42810906839695
1629,1629,1.8833333333333333,592.0,0.0,23.40467570571053,23.181504338848942,23.180559160833397,97.78249993614536,23.41629292747345
1630,1630,1.7916666666666663,564.7500000000001,0.0,23.394552946666874,23.17132276357678,23.170559723767447,96.99347051452808,23.40467570571053
1631,1631,1.7,537.5,0.0,23.384984017026788,23.152390396534663,23.151457712409385,97.65130216645015,23.394552946666874
1632,1632,1.5583333333333331,510.25,0.0,23.37658810163301,23.141824435506123,23.140650708864463,95.82095256203354,23.384984017026788
1633,1633,1.4166666666666667,483.0,0.0,23.36990690149953,23.13159939714012,23.13060398102371,96.23695752856285,23.37658810163301
1634,1634,1.275,455.75,0.0,23.365175186429962,23.120772463053388,23.120600228864326,95.53316075304588,23.36990690149953
1635,1635,1.1333333333333335,428.5,0.0,23.361640395054692,23.11104176328985,23.11060555005105,95.10263377566622,23.365175186429962
1636,1636,0.9916666666666664,401.25000000000006,0.0,23.358664462459124,23.10141274405237,23.100610349328356,94.59900129226,23.361640395054692
1637,1637,0.85,374.0,0.0,23.355989460263988,23.091518436537992,23.09061538781771,93.96320773146437,23.35866446245912
1638,1638,0.7083333333333333,342.8333333333333,0.0,23.353415943540416,23.081289156535334,23.08062206057864,93.48603105736065,23.355989460263988
1639,1639,0.5666666666666668,311.6666666666667,0.0,23.35088543228049,23.0711333511036,23.07062786082507,92.963074377093,23.353415943540416
1640,1640,0.425,280.5,0.0,23.349119461292396,23.070426672428656,23.069741588188766,91.17985803354748,23.35088543228049
1641,1641,0.2833333333333333,249.33333333333337,0.0,23.348585878275372,23.061530164134822,23.06056346081435,91.68867511584936,23.34911946129239
1642,1642,0.14166666666666672,0.0,0.0,23.350769528471538,23.05123884511561,23.05061355024943,86.56954663438403,23.348585878275372
1643,1643,0.0,0.0,0.0,23.35288514223597,23.050611952882058,23.049753065035038,85.4997910987809,23.350769528471538
1644,1644,-0.09166666666666667,0.0,0.0,23.365319978981734,23.040841652163643,23.04037823750163,67.56084012543394,23.35288514223597
1645,1645,-0.18333333333333332,0.0,0.0,23.377408007622172,23.03141939904473,23.030491028733266,66.67724422213338,23.365319978981734
1646,1646,-0.275,0.0,0.0,23.38390264922355,23.030657314377667,23.029837540530163,65.2163925907404,23.377408007622172
1647,1647,-0.3666666666666667,0.0,0.0,23.385080829806103,23.02069243896083,23.02048650406334,66.0025439985354,23.38390264922355
1648,1648,-0.4583333333333334,0.0,0.0,23.384149917350197,23.019815311126145,23.01985580207427,63.93265022227744,23.385080829806103
1649,1649,-0.55,0.0,0.0,23.38171107654045,23.01138297584888,23.01049624675879,65.03596458781121,23.384149917350197
1650,1650,-0.6416666666666667,0.0,0.0,23.379118802254897,23.010745214439908,23.009865975228053,63.23185342104989,23.38171107654045
1651,1651,-0.7333333333333334,0.0,0.0,23.37637930678182,23.01054471952889,23.00983271945436,63.50216731119116,23.379118802254897
1652,1652,-0.8250000000000001,0.0,0.0,23.373930160239325,23.01018881117584,23.009832367269233,63.095355093887136,23.37637930678182
1653,1653,-0.9166666666666669,0.0,0.0,23.37096425270192,23.00106756683387,23.00049490300745,63.78977698931841,23.373930160239325
1654,1654,-1.0083333333333333,0.0,0.0,23.367569620361,23.000730020645946,22.99987916657482,62.46206942362765,23.37096425270192
1655,1655,-1.1,0.0,0.0,23.36384227731939,23.000330186260058,22.999845067633515,62.78950301440362,23.367569620361
1656,1656,-1.15,0.0,0.0,23.36605158339996,23.000884839939914,22.999848410510864,57.177409150983884,23.36384227731939
1657,1657,-1.2000000000000002,0.0,0.0,23.37114459707162,23.001443478100466,22.99986710723882,56.77672565466834,23.36605158339996
1658,1658,-1.25,0.0,0.0,23.37611063544204,23.00051346819236,22.999874929104728,56.478354798247395,23.37114459707162
1659,1659,-1.3000000000000005,0.0,0.0,23.379999219180668,23.000437596702536,22.99988108728754,56.190651785068674,23.37611063544204
1660,1660,-1.35,0.0,0.0,23.38309425768621,23.000554007647768,22.999885858843303,55.93169150843993,23.379999219180668
1661,1661,-1.4,0.0,0.0,23.38584429222855,22.999827417873487,22.99988954576764,55.685018109972496,23.38309425768621
1662,1662,-1.45,0.0,0.0,23.389233429425136,23.009248483892165,23.00935527911027,54.53862932074188,23.38584429222855
1663,1663,-1.5,0.0,0.0,23.39289332134716,23.01033523265656,23.009867258490292,55.41004622645907,23.389233429425136
1664,1664,-1.55,0.0,0.0,23.39677441223679,23.00969608020421,23.00989589650176,54.66939055390356,23.39289332134716
1665,1665,-1.6,0.0,0.0,23.400969850563627,23.02022384973005,23.01937433010335,53.683611488721,23.39677441223679
1666,1666,-1.65,0.0,0.0,23.40503296098289,23.020450736371398,23.01987567315569,54.595639670161425,23.400969850563627
1667,1667,-1.7,0.0,0.0,23.409029750450195,23.02044079243409,23.01990304899576,53.87840823142653,23.40503296098289
1668,1668,-1.7416666666666665,0.0,0.0,23.41188180365253,23.02965334179017,23.0293912968646,52.9217101483337,23.40902975045019
1669,1669,-1.7833333333333337,0.0,0.0,23.412995696323208,23.0300047692094,23.02988385326795,53.765589033043405,23.411881803652534
1670,1670,-1.825,0.0,0.0,23.413717707515307,23.04011500180557,23.039405108792,52.157279043327314,23.412995696323208
1671,1671,-1.866666666666667,0.0,0.0,23.414436791301828,23.04923996450943,23.04938294024651,52.30964750116209,23.413717707515307
1672,1672,-1.9083333333333328,0.0,0.0,23.414919100646127,23.0510828463024,23.04989250922023,52.717475980789956,23.414436791301824
1673,1673,-1.95,0.0,0.0,23.415565615669678,23.060155955715235,23.05942603099605,51.26110978242353,23.414919100646127
1674,1674,-1.9916666666666667,0.0,0.0,23.41616956272693,23.06915729351091,23.06940368107556,51.427496446608714,23.415565615669678
1675,1675,-2.0333333333333337,0.0,0.0,23.41713910452068,23.07912304895273,23.079410865021096,50.94326235724418,23.41616956272693
1676,1676,-2.075,0.0,0.0,23.418505389492807,23.08971008471078,23.089418298592246,50.58608262577548,23.41713910452068
1677,1677,-2.1166666666666667,0.0,0.0,23.420140968828296,23.100073858405825,23.099425425153683,50.23141374754798,23.418505389492807
1678,1678,-2.158333333333333,0.0,0.0,23.421223335725994,23.099757766580115,23.099908577572972,50.79302588727583,23.420140968828296
1679,1679,-2.2,0.0,0.0,23.421821772808727,23.109814385617145,23.109463392509326,49.378130022738894,23.421223335725994
1680,1680,-2.25,0.0,0.0,23.422628412170425,23.11872460844049,23.11945132357661,48.859921439348355,23.421821772808727
1681,1681,-2.3000000000000003,0.0,0.0,23.42455020587062,23.138183172547716,23.139028097776784,47.434011082150796,23.42262841217043
1682,1682,-2.35,0.0,0.0,23.427173368226622,23.149082597766593,23.149442016436147,48.14048457615465,23.42455020587062
1683,1683,-2.4000000000000004,0.0,0.0,23.43008455920312,23.158739586880607,23.159473009262925,47.24504406233111,23.427173368226622
1684,1684,-2.45,0.0,0.0,23.432546072875013,23.169400553806486,23.169477576641196,47.033654669236,23.43008455920312
1685,1685,-2.5,0.0,0.0,23.434515482985343,23.179344221186533,23.17948234937388,46.69436327685952,23.432546072875013
1686,1686,-2.55,0.0,0.0,23.436668777847398,23.1989859370968,23.199082935572427,45.488344850072785,23.43451548298534
1687,1687,-2.6,0.0,0.0,23.43914351900137,23.20978752425335,23.20947212135861,46.23112175887853,23.436668777847398
1688,1688,-2.65,0.0,0.0,23.44175049614725,23.21946615958627,23.21950072277092,45.383803291764146,23.43914351900137
1689,1689,-2.7,0.0,0.0,23.444375835839466,23.238932866379407,23.239116081752552,44.333331133960975,23.44175049614725
1690,1690,-2.75,0.0,0.0,23.44705557683832,23.24862329669635,23.24949056817142,45.08566539876935,23.444375835839466
1691,1691,-2.8,0.0,0.0,23.44960485255464,23.25965045147357,23.25951775975948,44.2598965943029,23.44705557683832
1692,1692,-2.8,0.0,0.0,23.452184721921764,23.278761360906238,23.27914764523645,43.23677303883005,23.44960485255464
1693,1693,-2.8000000000000003,0.0,0.0,23.45539537622259,23.29860539607636,23.29913982085834,43.00821330913415,23.452184721921764
1694,1694,-2.8,0.0,0.0,23.459205163523606,23.309430787032067,23.309520361002484,43.254260413206616,23.45539537622259
1695,1695,-2.8,0.0,0.0,23.463092000199154,23.328761718789217,23.32919304449469,41.73304973637712,23.459205163523606
1696,1696,-2.8,0.0,0.0,23.466828672756176,23.339471626693843,23.33953476120081,42.62198053659871,23.463092000199154
1697,1697,-2.8,0.0,0.0,23.47035745249179,23.358267550031705,23.359216574193912,40.998198802450815,23.466828672756176
1698,1698,-2.8,0.0,0.0,23.47405862956241,23.378782621405914,23.379204102199946,41.0559481488038,23.47035745249179
1699,1699,-2.8,0.0,0.0,23.478120163061515,23.389492959966372,23.38955720593593,41.31542405021547,23.47405862956241
1700,1700,-2.8,0.0,0.0,23.481959192303982,23.40910681631091,23.40925269841621,39.839822490237296,23.478120163061515
1701,1701,-2.8,0.0,0.0,23.48585122301364,23.42879694262868,23.42924040723619,39.907508521873226,23.481959192303982
1702,1702,-2.8,0.0,0.0,23.490123835237426,23.44833261886127,23.44925654602198,39.35094342678456,23.48585122301364
1703,1703,-2.8,0.0,0.0,23.494750075217585,23.4685809684667,23.46927013570777,38.9226075677385,23.490123835237426
1704,1704,-2.8,0.0,0.0,23.496636903103337,23.48015413096307,23.47988563344464,38.035353533843825,23.49494977358173
1705,1705,-2.8000000000000003,0.0,0.0,23.498865414858464,23.49982282557161,23.49991707246316,37.059580015331115,23.49748408779191
1706,1706,-2.8,0.0,0.0,23.500400025046172,23.51974227663044,23.51982792952012,36.938430311306035,23.499023000768233
1707,1707,-2.8,0.0,0.0,23.504347002834052,23.539676177739143,23.539833017742172,36.19133067266742,23.501863416273324
1708,1708,-2.8,0.0,0.0,23.507116577090397,23.5592198652197,23.559835232054272,35.9011316698496,23.50536559464185
