,tout,s,i,t1,t2,t3,sp0,sp1,sp2,sp3,sp,m,rh
2198,-0.875,312.75,3091.871277411464,23.280175302587068,23.280040151291388,22.765116943290273,23.28,23.28,23.28,23.28,23.28,16.19658024134013,222113.09357038012
2199,-0.9666666666666668,307.8333333333333,3091.871277411464,23.260721436303996,23.260137749073692,22.75743967977974,23.26,23.26,23.26,23.26,23.26,16.207315680153947,222232.19913111455
2200,-1.0583333333333333,302.91666666666663,3091.871277411464,23.25010797994748,23.250041019235358,22.748543348867077,23.25,23.25,23.25,23.25,23.25,16.239043801773768,223353.35706626426
2201,-1.15,298.0,3091.871277411464,23.24029849128548,23.240039292448,22.740257115128646,23.24,23.24,23.24,23.24,23.24,16.267245275962477,224606.83977439717
2202,-1.2416666666666667,284.4166666666667,3091.871277411464,23.220402134991186,23.220140866396047,22.7332743480059,23.22,23.22,23.22,23.22,23.22,16.272689627588043,225090.7021763053
2203,-1.3333333333333333,270.83333333333326,3091.871277411464,23.21036597340064,23.210042058112478,22.72457642165677,23.21,23.21,23.21,23.21,23.21,16.30471212734829,226528.80569274508
2204,-1.425,257.25,3091.871277411464,23.200314150564694,23.200040328317513,22.71631374356103,23.2,23.2,23.2,23.2,23.2,16.332071895684194,228347.9044497815
2205,-1.5166666666666668,243.66666666666669,3139.0354791960535,23.18041001429237,23.180144119435287,22.70917800243165,23.18,23.18,23.18,23.18,23.18,16.345087832760107,229099.5296895488
2206,-1.6083333333333332,230.08333333333331,3139.0354791960535,23.170129123255514,23.170043256456598,22.700264917525786,23.17,23.17,23.17,23.17,23.17,16.36795471878435,230682.4535960073
2207,-1.7,216.5,3139.0354791960535,23.159887918176135,23.1600415455311,22.69177198901681,23.16,23.16,23.16,23.16,23.16,16.40103746817428,232736.79878156906
2208,-1.7416666666666665,202.91666666666669,3139.0354791960535,23.15014930266167,23.150039737785693,22.68410554766102,23.15,23.15,23.15,23.15,23.15,16.4307819516092,233946.01907043098
2209,-1.7833333333333337,189.33333333333331,3139.0354791960535,23.14025378762357,23.140037978247584,22.677102054329254,23.14,23.14,23.14,23.14,23.14,16.455801186620576,235593.00151248535
2210,-1.825,175.75,3186.1996809806424,23.120752255715086,23.12014259338411,22.670990986162845,23.12,23.12,23.12,23.12,23.12,16.443285870245276,235449.26154916416
2211,-1.866666666666667,162.16666666666666,3186.1996809806424,23.109970645960168,23.11003724399953,22.663099299965936,23.11,23.11,23.11,23.11,23.11,16.47167624542843,236908.49415042865
2212,-1.9083333333333332,148.58333333333334,3233.3639048315886,23.10012453324351,23.100033608612808,22.655577114495678,23.1,23.1,23.1,23.1,23.1,16.497071432430992,238712.36496498738
2213,-1.95,135.0,3261.86426391564,23.08995000602766,23.09003206325141,22.64851619647857,23.09,23.09,23.09,23.09,23.09,16.516714973109103,240485.04294216435
2214,-1.9916666666666667,123.74999999999997,3280.528128682535,23.09002826118036,23.089935201509686,22.64107273658319,23.09,23.09,23.09,23.09,23.09,16.575601943510147,243718.4223786355
2215,-2.0333333333333337,112.50000000000003,3327.6923525334814,23.079801211700016,23.080026471283308,22.63558007620049,23.08,23.08,23.08,23.08,23.08,16.585128218612642,245282.93351313562
2216,-2.075,101.25,3327.6923525334814,23.07045089332687,23.070026778194677,22.62967288332865,23.07,23.07,23.07,23.07,23.07,16.590398282714837,246582.69244021535
2217,-2.1166666666666667,90.00000000000001,3327.6923525334814,23.060496690332013,23.060025175655603,22.62330191724383,23.06,23.06,23.06,23.06,23.06,16.619835216926173,248702.74916693446
2218,-2.158333333333333,0.0,3327.6923525334814,23.049976753849585,23.050023660761145,22.616677728256803,23.05,23.05,23.05,23.05,23.05,16.676227775300273,257155.99220695917
2219,-2.2,0.0,3327.6923525334814,23.049845526918435,23.04992645669655,22.609313751524358,23.05,23.05,23.05,23.05,23.05,16.726030164340454,261068.09191849694
2220,-2.291666666666667,0.0,3327.692352533482,23.039832632091347,23.040022559636697,22.606858691120767,23.04,23.04,23.04,23.04,23.04,16.682140521413967,259874.17836152582
2221,-2.3833333333333333,0.0,3327.692352533482,23.0302473763143,23.03002707469961,22.608266514980198,23.03,23.03,23.03,23.03,23.03,16.63511130371202,258181.87623497535
2222,-2.475,0.0,3327.6923525334814,23.03007350124244,23.0299336629754,22.610965397432352,23.03,23.03,23.03,23.03,23.03,16.614787690294442,257776.43915320974
2223,-2.566666666666667,0.0,3327.6923525334814,23.019488311607788,23.02002962132637,22.61658730429977,23.02,23.02,23.02,23.02,23.02,16.57563069700855,255971.35091598297
2224,-2.658333333333333,0.0,3327.6923525334814,23.02018895128886,23.01993831978548,22.62199782032584,23.02,23.02,23.02,23.02,23.02,16.538525502209094,254835.80509617628
2225,-2.75,0.0,3327.6923525334814,23.02000608118386,23.019940089555103,22.62882668164687,23.02,23.02,23.02,23.02,23.02,16.521438451372656,254127.18621489374
2226,-2.841666666666667,0.0,3327.6923525334814,23.009929053645262,23.010036143844676,22.637239363882323,23.01,23.01,23.01,23.01,23.01,16.45498823562691,251442.22081478365
2227,-2.933333333333333,0.0,3327.6923525334814,23.010111806117337,23.009945418425826,22.644510197240717,23.01,23.01,23.01,23.01,23.01,16.429612614222275,250307.69045331774
2228,-3.025,0.0,3327.6923525334814,23.009943656788767,23.00994716502391,22.652634256558148,23.01,23.01,23.01,23.01,23.01,16.399536990836705,248908.67031665304
2229,-3.1166666666666667,0.0,3327.6923525334814,22.999659115809205,23.00004269256209,22.66200931231232,23.0,23.0,23.0,23.0,23.0,16.340425733067246,246263.6923433878
2230,-3.2083333333333335,0.0,3327.6923525334814,22.99977456690432,22.999952392119166,22.670142047319015,23.0,23.0,23.0,23.0,23.0,16.3096516344593,244916.31237717858
2231,-3.3,0.0,3327.6923525334814,22.999583080838658,22.999954044664932,22.679013384621488,23.0,23.0,23.0,23.0,23.0,16.283548807924117,243539.21492991922
2232,-3.35,0.0,2994.834733596577,23.000115469734077,22.9999559729028,22.68266529562651,23.0,23.0,23.0,23.0,23.0,16.365982924189208,247584.21590965224
2233,-3.4,0.0,2994.834733596577,23.000090937712013,22.999956855651497,22.67867235258744,23.0,23.0,23.0,23.0,23.0,16.421699754317075,250475.60252229223
2234,-3.45,0.0,2994.834733596577,22.999795635617225,22.99995776033709,22.670723856589948,23.0,23.0,23.0,23.0,23.0,16.491652984684734,253503.06167585822
2235,-3.5,0.0,2994.834733596577,23.00034292139829,22.99995843387985,22.660605104943556,23.0,23.0,23.0,23.0,23.0,16.538672804779925,256231.36038007468
2236,-3.55,0.0,2994.834733596577,22.999948788961724,22.999959036771283,22.64913738801616,23.0,23.0,23.0,23.0,23.0,16.60331280984428,259009.68384477572
2237,-3.6,0.0,2994.834733596577,23.000087759523183,22.99995956927971,22.63675124293933,23.0,23.0,23.0,23.0,23.0,16.674316319447883,262333.5673735371
2238,-3.65,0.0,2994.834733596577,23.010736440326195,23.009650498767034,22.62305021904646,23.01,23.01,23.01,23.01,23.01,16.77704514194647,267469.7838414976
2239,-3.7,0.0,2994.834733596577,23.010379299702617,23.009915771756486,22.610551798537113,23.01,23.01,23.01,23.01,23.01,16.782403527566252,267228.4692788025
2240,-3.75,0.0,2994.834733596577,23.00884680707249,23.00992429785755,22.59792991215885,23.01,23.01,23.01,23.01,23.01,16.86939848793911,271401.0119771267
2241,-3.8,0.0,2994.834733596577,23.01100028539798,23.00992553383796,22.584736086822694,23.01,23.01,23.01,23.01,23.01,16.934159098643246,274715.00782356015
2242,-3.85,0.0,2994.834733596577,23.01918559931126,23.01966022239251,22.57025872755977,23.02,23.02,23.02,23.02,23.02,17.026493285305005,279054.66274578037
2243,-3.9,0.0,2994.834733596577,23.01981464663647,23.01991909240325,22.557106280066492,23.02,23.02,23.02,23.02,23.02,17.03968942045454,279811.2239183034
2244,-3.991666666666666,0.0,2994.834733596577,23.03033728403666,23.02966819159827,22.5456856041078,23.03,23.03,23.03,23.03,23.03,17.118869053159106,284032.6231519144
2245,-4.083333333333333,0.0,2994.834733596577,23.030200295757012,23.029920749760233,22.539055307809647,23.03,23.03,23.03,23.03,23.03,17.086509945948237,281492.71798438526
2246,-4.175,0.0,2994.834733596577,23.039860428094055,23.039674372134566,22.533500786135058,23.04,23.04,23.04,23.04,23.04,17.16911091649738,286232.9079742823
2247,-4.266666666666667,0.0,2994.834733596577,23.048482762016235,23.04966423900508,22.529550873115074,23.05,23.05,23.05,23.05,23.05,17.18588389380514,286146.2435616577
2248,-4.3583333333333325,0.0,2994.834733596577,23.051105924096635,23.04992226956933,22.527724101102287,23.05,23.05,23.05,23.05,23.05,17.16128485255183,285854.9589874031
2249,-4.45,0.0,2994.834733596577,23.058922461541133,23.059684835820665,22.52494838967633,23.06,23.06,23.06,23.06,23.06,17.242456654248684,289160.57184530084
2250,-4.541666666666667,0.0,2994.834733596577,23.068997336894448,23.069674665452304,22.522494872829785,23.07,23.07,23.07,23.07,23.07,17.257075668211034,289761.6100191766
2251,-4.633333333333333,0.0,2994.834733596577,23.070275888623385,23.069924250400863,22.52160812839989,23.07,23.07,23.07,23.07,23.07,17.24584385576734,289127.2598451137
2252,-4.725,0.0,2994.834733596577,23.078481096326534,23.0796021204093,22.519495309204014,23.08,23.08,23.08,23.08,23.08,17.315740838017792,293305.47526507976
2253,-4.816666666666666,0.0,2994.834733596577,23.088641756791745,23.089682487836193,22.51744455910748,23.09,23.09,23.09,23.09,23.09,17.32488204184953,293042.76674125355
2254,-4.908333333333333,0.0,2994.834733596577,23.09815371679692,23.099555968344088,22.5160429903952,23.1,23.1,23.1,23.1,23.1,17.36278399798521,295680.0630807473
2255,-5.0,0.0,2994.834733596577,23.1098290025327,23.109509309799567,22.515439328463827,23.11,23.11,23.11,23.11,23.11,17.391437353368048,299254.3703964384
2256,-5.05,0.0,2994.834733596577,23.120055153277686,23.119545510322904,22.51732135150983,23.12,23.12,23.12,23.12,23.12,17.37816500041274,300646.92378019163
2257,-5.1000000000000005,0.0,2994.834733596577,23.129557553986007,23.129540193752586,22.521799655179173,23.13,23.13,23.13,23.13,23.13,17.36524309727055,301587.36890844745
2258,-5.15,0.0,2994.834733596577,23.139687170399366,23.140047652066713,22.52808259366604,23.14,23.14,23.14,23.14,23.14,17.381286012281716,304028.7553511163
2259,-5.2,0.0,2994.834733596577,23.149012674035642,23.14987907609415,22.53539575953421,23.15,23.15,23.15,23.15,23.15,17.348082672378407,304410.4693799523
2260,-5.25,0.0,2994.834733596577,23.1678188012281,23.169813267253048,22.543368301393212,23.17,23.17,23.17,23.17,23.17,17.403834448787876,314418.3113375098
2261,-5.3,0.0,2994.834733596577,23.178693974655914,23.180008306442566,22.55246013104489,23.18,23.18,23.18,23.18,23.18,17.354825444570853,306015.58238267596
2262,-5.35,0.0,2994.834733596577,23.188805828722067,23.190137423125233,22.562070153140393,23.19,23.19,23.19,23.19,23.19,17.356333958160874,312039.75360532146
2263,-5.4,0.0,2994.834733596577,23.19877791614119,23.20017834484669,22.571740777041,23.2,23.2,23.2,23.2,23.2,17.349273882306328,312038.90131642285
2264,-5.449999999999998,0.0,2994.834733596577,23.21895805608583,23.21962171419517,22.581409222507208,23.22,23.22,23.22,23.22,23.22,17.38417605516977,321672.32983045623
2265,-5.5,0.0,2994.834733596577,23.228596713509965,23.22946317862856,22.591831852180004,23.23,23.23,23.23,23.23,23.23,17.323138009973423,312271.0225940379
2266,-5.55,0.0,2994.834733596577,23.247999909584724,23.249611000997316,22.602575690480624,23.25,23.25,23.25,23.25,23.25,17.400382134786618,327574.40067968285
2267,-5.6,0.0,2994.834733596577,23.258310898998122,23.259896080819754,22.613923271539026,23.26,23.26,23.26,23.26,23.26,17.329084514562823,316776.1161232194
2268,-5.641666666666667,0.0,2994.834733596577,23.277579603499166,23.27991222143525,22.62461958606587,23.28,23.28,23.28,23.28,23.28,17.410585575571996,332151.08467766375
2269,-5.683333333333334,0.0,2994.834733596577,23.289747033981044,23.28944605784772,22.634819568883934,23.29,23.29,23.29,23.29,23.29,17.358887195778586,321826.27590089646
2270,-5.725,0.0,2994.834733596577,23.307919448070063,23.309454605684824,22.64437318887403,23.31,23.31,23.31,23.31,23.31,17.424175114259263,337062.3239950796
2271,-5.7666666666666675,0.0,2994.834733596577,23.318538305215984,23.319516072451574,22.65383424880193,23.32,23.32,23.32,23.32,23.32,17.36641562312194,326926.29161940276
2272,-5.808333333333333,0.0,2994.834733596577,23.33973976353757,23.339411405740552,22.663060150691514,23.34,23.34,23.34,23.34,23.34,17.459436740533143,342688.90328562324
2273,-5.85,0.0,2994.834733596577,23.35001286532198,23.34951003487287,22.672563492019066,23.35,23.35,23.35,23.35,23.35,17.38130356577975,332001.9105488132
2274,-5.8916666666666675,0.0,2994.834733596577,23.36926881435034,23.36981961746357,22.68194041334879,23.37,23.37,23.37,23.37,23.37,17.464076206788334,347627.890040307
2275,-5.933333333333334,0.0,2994.834733596577,23.388089569127352,23.38988818093152,22.691657514505824,23.39,23.39,23.39,23.39,23.39,17.464608976967842,345446.8005938639
2276,-5.975,0.0,2994.834733596577,23.406741004064948,23.409280519229696,22.70190970016883,23.41,23.41,23.41,23.41,23.41,17.48610220616395,349683.40583064005
2277,-6.016666666666667,0.0,2994.834733596577,23.419541282646133,23.42009424632763,22.712537516065012,23.42,23.42,23.42,23.42,23.42,17.469565429033455,346456.1446610992
2278,-6.058333333333333,0.0,2994.834733596577,23.438263252878958,23.440028219095172,22.72291635522989,23.44,23.44,23.44,23.44,23.44,17.52081168192634,358366.69954788603
2279,-6.1,0.0,2994.834733596577,23.45867353489632,23.45949056886708,22.7334097477273,23.46,23.46,23.46,23.46,23.46,17.532115470620415,357508.9054041305
2280,-6.15,0.0,2994.834733596577,23.477622511881204,23.479745863427148,22.742608378891,23.48,23.48,23.48,23.48,23.48,17.560745835426264,362876.58893276786
2281,-6.199999999999998,0.0,2994.834733596577,23.498983327155575,23.499798136516343,22.75020240934904,23.5,23.5,23.5,23.5,23.5,17.643016266309502,368814.5842672313
2282,-6.249999999999999,0.0,2994.834733596577,23.518291847186365,23.51946916383984,22.7565999946434,23.52,23.52,23.52,23.52,23.52,17.65875936238501,372214.77246046474
2283,-6.300000000000002,0.0,2994.834733596577,23.537937904594624,23.539632090357923,22.762330456517052,23.54,23.54,23.54,23.54,23.54,17.732663062033758,378024.4488898923
2284,-6.35,0.0,2994.834733596577,23.54938381982023,23.549638187183838,22.76763606358428,23.55,23.55,23.55,23.55,23.55,17.721396322224564,373734.018743733
2285,-6.4,0.0,2994.834733596577,23.567633176735118,23.56968973355177,22.772063411556967,23.57,23.57,23.57,23.57,23.57,17.816770691648024,388391.4300780883
2286,-6.449999999999998,0.0,2994.834733596577,23.588238677403954,23.590082459100124,22.776191482978312,23.59,23.59,23.59,23.59,23.59,17.8611521369044,388914.4481513984
2287,-6.5,0.0,2994.834733596577,23.607998902632364,23.609536066108518,22.78052280238312,23.61,23.61,23.61,23.61,23.61,17.88708914150257,392980.2059506992
2288,-6.550000000000002,0.0,2994.834733596577,23.6283724076817,23.62907174825564,22.785208502589732,23.63,23.63,23.63,23.63,23.63,17.966948353563087,398426.7105536929
2289,-6.6000000000000005,0.0,2994.834733596577,23.647863811523205,23.64932605134197,22.790098985983423,23.65,23.65,23.65,23.65,23.65,18.003524225601918,402568.4571442879
2290,-6.65,0.0,2994.834733596577,23.679188269509762,23.67991197693275,22.793790480457265,23.68,23.68,23.68,23.68,23.68,18.01146848931742,418497.84135905723
2291,-6.7,0.0,2994.834733596577,23.699414074921204,23.700014592994762,22.803078546350193,23.7,23.7,23.7,23.7,23.7,18.06201923918713,419549.5792569823
2292,-6.7,0.0,2994.834733596577,23.719322028936045,23.7197322696112,22.808927762521574,23.72,23.72,23.72,23.72,23.72,18.221243716553566,420745.9232201697
2293,-6.700000000000001,0.0,2994.834733596577,23.73837043087943,23.73954736424728,22.810103541516717,23.74,23.74,23.74,23.74,23.74,18.39681280147214,425079.1589193538
2294,-6.7,0.0,2994.834733596577,23.759248212998067,23.759499089607854,22.808298469899,23.76,23.76,23.76,23.76,23.76,18.57080677832588,431793.36485215253
2295,-6.700000000000001,0.0,2994.834733596577,23.777877601874064,23.77901521080893,22.805340159107676,23.78,23.78,23.78,23.78,23.78,18.752005824432,436397.43734514754
2296,-6.699999999999998,0.0,2994.834733596577,23.798573900601188,23.79998257187613,22.802019778657556,23.8,23.8,23.8,23.8,23.8,18.93652487324233,444318.7594086168
2297,-6.7,0.0,2994.834733596577,23.81795345389108,23.81961185460425,22.79869421342323,23.82,23.82,23.82,23.82,23.82,19.124867378686687,448471.90897983714
2298,-6.7,0.0,2994.834733596577,23.83687510440721,23.839682529615516,22.795347239687406,23.84,23.84,23.84,23.84,23.84,19.31294197282756,455531.75874404894
2299,-6.700000000000001,0.0,2994.834733596577,23.866865503681122,23.869853741128864,22.79218458101433,23.87,23.87,23.87,23.87,23.87,19.61227318819205,469730.4070580416
2300,-6.7,0.0,2994.834733596577,23.889303251658124,23.89010842446043,22.789634681399836,23.89,23.89,23.89,23.89,23.89,19.67524355923016,465804.01958969334
2301,-6.7,0.0,2994.834733596577,23.909259182275264,23.91003402679645,22.787386018948325,23.91,23.91,23.91,23.91,23.91,19.887816512515364,476121.57572546677
2302,-6.7,0.0,2994.834733596577,23.92945408111685,23.929623500784846,22.78496342270184,23.93,23.93,23.93,23.93,23.93,20.078816264709943,481028.25320095546
2303,-6.7,0.0,2994.834733596577,23.94828370549812,23.949747331319088,22.782225813994238,23.95,23.95,23.95,23.95,23.95,20.24815689224057,486586.88711840205
2304,-6.741666666666666,0.0,3826.6841686603175,23.967695161806063,23.969512735016398,22.783371179520163,23.97,23.97,23.97,23.97,23.97,20.107280804933787,473753.5073356676
2305,-6.783333333333334,0.0,3826.6841686603175,23.99883548896352,23.99969547781343,22.79022139277949,24.0,24.0,24.0,24.0,24.0,20.196364615190255,484360.52118505107
2306,-6.825,0.0,3826.6841686603175,24.01895154005586,24.01921712044139,22.802185414654193,24.02,24.02,24.02,24.02,24.02,20.082902501162724,474696.99868283584
2307,-6.866666666666667,0.0,3826.6841686603175,24.038625325692017,24.039103820048677,22.81708256421969,24.04,24.04,24.04,24.04,24.04,20.13104509652004,482109.97399011266
2308,-6.908333333333332,0.0,3826.6841686603175,24.059042077031574,24.059944185122966,22.833281192640857,24.06,24.06,24.06,24.06,24.06,20.131621957949392,483093.0983843788
2309,-6.95,0.0,3826.6841686603175,24.078043951586228,24.079925283427286,22.850125243120676,24.08,24.08,24.08,24.08,24.08,20.12541544187762,484215.3092435952
2310,-6.991666666666667,0.0,3826.6841686603175,24.10890209588613,24.10934699243969,22.86780493291225,24.11,24.11,24.11,24.11,24.11,20.25724842360225,494517.1476291567
2311,-7.033333333333332,0.0,3826.6841686603175,24.12852841135097,24.129451255835587,22.886531420277986,24.13,24.13,24.13,24.13,24.13,20.110990139449264,486329.8372198879
2312,-7.075,0.0,3826.6841686603175,24.147413834724095,24.149025804812926,22.9059476000185,24.15,24.15,24.15,24.15,24.15,20.19273474176969,492436.40447842487
2313,-7.116666666666666,0.0,3826.6841686603175,24.168614051134192,24.16988601471574,22.92539862388701,24.17,24.17,24.17,24.17,24.17,20.17572711592689,495326.585349342
2314,-7.158333333333332,0.0,3826.6841686603175,24.189118897383356,24.18956876862993,22.94487112764953,24.19,24.19,24.19,24.19,24.19,20.159224302521455,495045.47019973595
2315,-7.2,0.0,3826.6841686603175,24.208169167128325,24.210010122905718,22.964409927895478,24.21,24.21,24.21,24.21,24.21,20.147125756889693,498427.46168274345
2316,-7.25,0.0,3826.6841686603175,24.228830194449653,24.229036921997732,22.981655971446212,24.23,24.23,24.23,24.23,24.23,20.26655862194103,501655.22586052545
2317,-7.3,0.0,3826.6841686603175,24.257400948486328,24.259164741682113,22.99623077086139,24.26,24.26,24.26,24.26,24.26,20.458218235971962,515209.0035794641
2318,-7.350000000000001,0.0,3826.6841686603175,24.27837289113032,24.278980359828502,23.009266637703828,24.28,24.28,24.28,24.28,24.28,20.473203576233868,509232.6070559995
2319,-7.4,0.0,3826.6841686603175,24.29704140044313,24.300086553618808,23.021254218878543,24.3,24.3,24.3,24.3,24.3,20.603246858764106,519083.3324429521
2320,-7.449999999999998,0.0,3826.6841686603175,24.317806865649807,24.319499104715263,23.03241700106164,24.32,24.32,24.32,24.32,24.32,20.727472995243623,521788.92780019605
2321,-7.5,0.0,3826.6841686603175,24.338574660756283,24.339819341430573,23.042964864090468,24.34,24.34,24.34,24.34,24.34,20.828379541420375,527502.3484244518
2322,-7.55,0.0,3826.6841686603175,24.35744593179232,24.359769314472736,23.053246028534346,24.36,24.36,24.36,24.36,24.36,20.95695330961437,531379.7186135427
2323,-7.6,0.0,3826.6841686603175,24.37741070360937,24.37959492440548,23.06351245228075,24.38,24.38,24.38,24.38,24.38,21.124251095980377,536144.1596365388
2324,-7.65,0.0,3826.6841686603175,24.39791802334852,24.39947555525565,23.073707534701576,24.4,24.4,24.4,24.4,24.4,21.232681084540214,541816.0115584888
2325,-7.699999999999998,0.0,3826.6841686603175,24.419218937543107,24.41934280756507,23.083978961543853,24.42,24.42,24.42,24.42,24.42,21.37276307834062,545852.1336931719
2326,-7.75,0.0,3826.6841686603175,24.437639259210243,24.438993748154576,23.094292996851223,24.44,24.44,24.44,24.44,24.44,21.471207761831977,550486.0135328453
2327,-7.8,0.0,3826.6841686603175,24.45739338637196,24.459415634581894,23.104779945541214,24.46,24.46,24.46,24.46,24.46,21.65328317236854,555898.6464698086
2328,-7.841666666666666,0.0,3826.6841686603175,24.477334049839254,24.479676330848974,23.114589310569066,24.48,24.48,24.48,24.48,24.48,21.814891112003238,561511.182176502
2329,-7.883333333333333,0.0,3826.6841686603175,24.49721631587372,24.49909253460688,23.123456759200426,24.5,24.5,24.5,24.5,24.5,21.98635206420552,566342.4564581723
2330,-7.925,0.0,3826.6841686603175,24.518512313770728,24.51956673278022,23.131603669248825,24.52,24.52,24.52,24.52,24.52,22.166874128741036,573965.6441125774
2331,-7.966666666666668,0.0,3826.6841686603175,24.52905018034626,24.529532031663717,23.138902470386128,24.53,24.53,24.53,24.53,24.53,22.176239027331956,568472.5060657519
2332,-8.008333333333333,0.0,3826.6841686603175,24.54865945382382,24.549355335016216,23.145515239792733,24.55,24.55,24.55,24.55,24.55,22.508879008365643,586362.5259090433
2333,-8.05,0.0,3826.6841686603175,24.568514727949715,24.569113907538643,23.15181017963518,24.57,24.57,24.57,24.57,24.57,22.611784741996736,585917.7395595651
2334,-8.091666666666667,0.0,3826.6841686603175,24.58863420172334,24.589104150348593,23.158259574970476,24.59,24.59,24.59,24.59,24.59,22.80704075307003,592895.0188841885
2335,-8.133333333333333,0.0,3826.6841686603175,24.608431717559974,24.60971912499415,23.164975112151108,24.61,24.61,24.61,24.61,24.61,22.98372710323673,599564.0233073881
2336,-8.175,0.0,3826.6841686603175,24.618889980273853,24.619615183228913,23.171393112844203,24.62,24.62,24.62,24.62,24.62,23.017881096431136,594848.7361665729
2337,-8.216666666666667,0.0,3826.6841686603175,24.638376411640614,24.640045400243068,23.17731523785656,24.64,24.64,24.64,24.64,24.64,23.338603203207523,612830.1497790082
2338,-8.258333333333333,0.0,3826.6841686603175,24.65961893664247,24.65948608082006,23.183025191339297,24.66,24.66,24.66,24.66,24.66,23.44435910900001,612000.5452129478
2339,-8.3,0.0,3826.6841686603175,24.66838954712769,24.66997283449768,23.18853835405725,24.67,24.67,24.67,24.67,24.67,23.46773431137638,610395.0319813321
2340,-8.391666666666667,0.0,3826.6841686603175,24.687723785231594,24.68895236286984,23.193082044686737,24.69,24.69,24.69,24.69,24.69,23.91143166004791,627254.553372716
2341,-8.483333333333334,0.0,3826.6841686603175,24.700599861170737,24.699470427848922,23.19585693213298,24.7,24.7,24.7,24.7,24.7,23.911029919668067,622042.3895657064
2342,-8.575000000000001,0.0,3826.6841686603175,24.71956635874661,24.72004032461255,23.19774327331061,24.72,24.72,24.72,24.72,24.72,24.306072787426903,639050.4045532763
2343,-8.666666666666668,0.0,3826.6841686603175,24.72924245988791,24.73035521694621,23.19893033433351,24.73,24.73,24.73,24.73,24.73,24.35112636168288,632938.5540789545
2344,-8.758333333333333,0.0,3826.6841686603175,24.75013458709257,24.750073381077648,23.199970352074107,24.75,24.75,24.75,24.75,24.75,24.776548786284984,651590.98325486
2345,-8.850000000000003,0.0,3826.6841686603175,24.75791427387008,24.760407059768486,23.20066645989503,24.76,24.76,24.76,24.76,24.76,24.78232284362645,644284.4310825568
2346,-8.941666666666668,0.0,3826.6841686603175,24.68642864876092,24.32826896484409,23.433085490510283,24.78,24.78,24.78,24.78,24.78,25.216686199243384,1004907.8104517511
2347,-9.033333333333333,0.0,3826.6841686603175,24.615627240093556,23.66937666944705,23.52359124309492,24.789999999999967,24.789999999999967,24.789999999999967,24.789999999999967,24.789999999999967,25.34292560232924,1011702.8710258652
2348,-9.125,0.0,3826.6841686603175,24.62898489660338,23.586801891369966,23.398744558411693,24.8,24.8,24.8,24.8,24.8,25.517716919092106,1014810.9352018283
2349,-9.216666666666667,0.0,3826.6841686603175,24.644586835877465,23.46973846931849,23.248028380206467,24.82,24.82,24.82,24.82,24.82,25.86896045263715,1019485.2227851348
2350,-9.308333333333334,0.0,3826.6841686603175,24.644969421649076,23.287037070719443,23.165960077461833,24.83,24.83,24.83,24.83,24.83,25.97639314845391,1021464.8349696579
2351,-9.4,0.0,3826.6841686603175,24.647296377751065,23.13216597932868,23.10891024531011,24.84,24.84,24.84,24.84,24.84,26.208334789564645,1024852.2415991293
2352,-9.4,0.0,3826.6841686603175,24.653088097310164,23.042153505828328,23.04638646759511,24.85,24.85,24.85,24.85,24.85,26.26624873505438,1026168.164018686
2353,-9.4,0.0,3826.6841686603175,24.661319028841614,23.001924605782442,22.986476146096482,24.86,24.86,24.86,24.86,24.86,26.342062842390835,1026576.5039109907
2354,-9.4,0.0,3826.6841686603175,24.668937687799158,22.984962186726538,22.943931371534426,24.87,24.87,24.87,24.87,24.87,26.42024820687849,1027862.6026592712
2355,-9.4,0.0,3826.6841686603175,24.687821637523246,22.974776633963433,22.921527599450716,24.89,24.89,24.89,24.89,24.89,26.673004280516665,1031555.506174864
2356,-9.4,0.0,3826.6841686603175,24.687899109997936,22.96504496474985,22.910844229446965,24.89,24.89,24.89,24.89,24.89,26.4168890542994,1028472.0170354565
2357,-9.4,0.0,3826.6841686603175,24.69596366419554,22.95613713345605,22.90507944535369,24.9,24.9,24.9,24.9,24.9,26.680402768677794,1031292.5792493752
2358,-9.4,0.0,3826.6841686603175,24.70455485610746,22.94820051215197,22.900237129541587,24.91,24.91,24.91,24.91,24.91,26.709026049756083,1032189.5130682881
2359,-9.4,0.0,3826.6841686603175,24.713306828798082,22.941366871886764,22.895686654844088,24.92,24.92,24.92,24.92,24.92,26.770493739488266,1033252.4373702509
2360,-9.4,0.0,3826.6841686603175,24.72155148446229,22.935446733830126,22.89182099437005,24.93,24.93,24.93,24.93,24.93,26.84769276801336,1033598.4634697487
2361,-9.4,0.0,3826.6841686603175,24.73332966518094,22.930154050459052,22.888770299459967,24.94,24.94,24.94,24.94,24.94,26.926167368090965,1035546.2450542967
2362,-9.4,0.0,3826.6841686603175,24.741593011133677,22.925222220454092,22.886291328046532,24.95,24.95,24.95,24.95,24.95,26.938246280535495,1035690.8887173549
2363,-9.4,0.0,3826.6841686603175,24.73937405004505,22.92053381641646,22.88367244729659,24.95,24.95,24.95,24.95,24.95,26.876580174880903,1034466.0785287991
2364,-9.45,0.0,4325.970597065674,24.74919231028553,22.92000909285669,22.88226284259681,24.96,24.96,24.96,24.96,24.96,26.973133279913156,1035666.057834589
2365,-9.5,0.0,4325.970597065674,24.747249635363683,22.92080377176033,22.882216257771073,24.96,24.96,24.96,24.96,24.96,26.684121888000703,1031199.1629953114
