,Unnamed: 0,tout,s,i,t1,t2,t3,sp0,sp1,sp2,sp3,sp,m,rh
7474,7474,12.8,0.0,4582.736964313603,23.61877846214597,23.61938442988984,23.665462093919484,23.62,23.62,23.62,23.62,23.62,13.080872326602796,134636.6265206121
7475,7475,12.8,0.0,4582.736964313603,23.639452401177376,23.639397053667487,23.673331116625672,23.64,23.64,23.64,23.64,23.64,13.071579344792747,135869.62967709143
7476,7476,12.8,0.0,4121.496161752733,23.65831761828924,23.659421270733556,23.68095221556993,23.66,23.66,23.66,23.66,23.66,13.06599418899282,136868.22671666287
7477,7477,12.8,0.0,4121.496161752733,23.678691984446388,23.6794370202734,23.68810656498168,23.68,23.68,23.68,23.68,23.68,13.059307747461705,138243.14048167516
7478,7478,12.8,0.0,4121.496161752733,23.698492251731487,23.69945111124629,23.69491552461953,23.7,23.7,23.7,23.7,23.7,13.053015879012985,139346.2016503553
7479,7479,12.8,0.0,4121.496161752733,23.718692504417977,23.719794229578326,23.701548303722497,23.72,23.72,23.72,23.72,23.72,13.046836917884068,142499.53670919908
7480,7480,12.8,0.0,4121.496161752733,23.74850167862953,23.749495203973023,23.708076755171017,23.75,23.75,23.75,23.75,23.75,13.033537584856123,154768.52314062478
7481,7481,12.8,0.0,4121.496161752733,23.76822280083841,23.769378549725666,23.71534242103485,23.77,23.77,23.77,23.77,23.77,13.033873799454687,148412.7267661525
7482,7482,12.8,0.0,4121.496161752733,23.7871452146345,23.789867583640863,23.72277455962293,23.79,23.79,23.79,23.79,23.79,13.025086808567377,157903.14145376426
7483,7483,12.8,0.0,4121.496161752733,23.809510981152957,23.809897404202857,23.72995957308949,23.81,23.81,23.81,23.81,23.81,13.02005494386482,160482.87778086172
7484,7484,12.8,0.0,4121.496161752733,23.82890953916732,23.82982517988082,23.736949372860852,23.83,23.83,23.83,23.83,23.83,13.02005494386482,164135.54125343505
7485,7485,12.8,0.0,4121.496161752733,23.848572474641685,23.84990821345201,23.74377423727041,23.85,23.85,23.85,23.85,23.85,13.02005494386482,168010.2958602365
7486,7486,12.8,0.0,4121.496161752733,23.869214035186552,23.869572609545358,23.750496646723533,23.87,23.87,23.87,23.87,23.87,13.02005494386482,171670.09553785046
7487,7487,12.8,0.0,4121.496161752733,23.89703456136498,23.899613386040894,23.757216027675852,23.9,23.9,23.9,23.9,23.9,13.02005494386482,183594.19833184642
7488,7488,12.8,0.0,3826.6841686603175,23.918438333780863,23.919497186519195,23.764035783431353,23.92,23.92,23.92,23.92,23.92,13.02005494386482,181692.6535487144
7489,7489,12.8,0.0,3826.6841686603175,23.938018813640213,23.93937314726481,23.77025323476965,23.94,23.94,23.94,23.94,23.94,13.02005494386482,191519.13854947864
7490,7490,12.8,0.0,3826.6841686603175,23.95841406643251,23.95948815480576,23.775655570959202,23.96,23.96,23.96,23.96,23.96,13.02005494386482,194442.2987167363
7491,7491,12.8,0.0,3826.6841686603175,23.97826541206771,23.97933299436505,23.780411771809124,23.98,23.98,23.98,23.98,23.98,13.02005494386482,198577.30599821504
7492,7492,12.8,0.0,3826.6841686603175,23.99848928731021,23.99952251613796,23.784766835527076,24.0,24.0,24.0,24.0,24.0,13.02005494386482,202669.5585826379
7493,7493,12.8,0.0,3826.6841686603175,24.02734813021987,24.02950202576189,23.788944493977052,24.03,24.03,24.03,24.03,24.03,13.02005494386482,214386.72084733122
7494,7494,12.8,0.0,3826.6841686603175,24.04893823341027,24.04935467585836,23.793798748928012,24.05,24.05,24.05,24.05,24.05,13.02005494386482,208658.75819215848
7495,7495,12.8,0.0,3826.6841686603175,24.068897948930434,24.06967386031784,23.79886618282824,24.07,24.07,24.07,24.07,24.07,13.02005494386482,217721.51487239663
7496,7496,12.8,0.0,3826.6841686603175,24.089449788732605,24.08955865946554,23.803748319414357,24.09,24.09,24.09,24.09,24.09,13.02005494386482,220138.22349566023
7497,7497,12.8,0.0,3826.6841686603175,24.109470805021047,24.109477717394466,23.808332850908695,24.11,24.11,24.11,24.11,24.11,13.02005494386482,224146.5829530613
7498,7498,12.8,0.0,3826.6841686603175,24.12881332448981,24.129737197703555,23.81269221557423,24.13,24.13,24.13,24.13,24.13,13.02005494386482,228153.36675624942
7499,7499,12.8,0.0,3826.6841686603175,24.157801370154818,24.15913389167717,23.81692426318335,24.16,24.16,24.16,24.16,24.16,13.02005494386482,239483.88567079746
7500,7500,12.891666666666667,0.0,3826.6841686603175,24.178530489816684,24.179750452273478,23.82296393724534,24.18,24.18,24.18,24.18,24.18,13.02005494386482,233133.5242307465
7501,7501,12.983333333333334,0.0,3826.6841686603175,24.198055699992114,24.199615970829722,23.83068746239088,24.2,24.2,24.2,24.2,24.2,13.02005494386482,240258.25746192184
7502,7502,13.075,0.0,3826.6841686603175,24.219256303395714,24.21981006773202,23.839309569415466,24.22,24.22,24.22,24.22,24.22,13.02005494386482,242628.79344091745
7503,7503,13.166666666666668,0.0,3826.6841686603175,24.237547934136252,24.23962259807093,23.84835312355041,24.24,24.24,24.24,24.24,24.24,13.02005494386482,244506.5718309368
7504,7504,13.258333333333333,0.0,3826.6841686603175,24.25802526240351,24.259958044463104,23.85752666557229,24.26,24.26,24.26,24.26,24.26,13.02005494386482,248280.3184295832
7505,7505,13.350000000000005,0.0,3826.6841686603175,24.278095255825797,24.279921806545467,23.866887323499324,24.28,24.28,24.28,24.28,24.28,13.02005494386482,250357.02369926238
7506,7506,13.441666666666668,0.0,3826.6841686603175,24.298807097302475,24.298985875058797,23.87643226950077,24.3,24.3,24.3,24.3,24.3,13.02005494386482,252774.7098025361
7507,7507,13.533333333333335,0.0,3826.6841686603175,24.32851840637063,24.32975400149407,23.88614697761423,24.33,24.33,24.33,24.33,24.33,13.02005494386482,264586.6098896853
7508,7508,13.625,0.0,3826.6841686603175,24.349553235428214,24.349204789783176,23.89689710560066,24.35,24.35,24.35,24.35,24.35,13.02005494386482,255607.58145079107
7509,7509,13.716666666666667,0.0,3826.6841686603175,24.36778945709247,24.369280629808248,23.90807803407701,24.37,24.37,24.37,24.37,24.37,13.02005494386482,263863.5119737528
7510,7510,13.808333333333335,0.0,3826.6841686603175,24.388186604890887,24.38962441846512,23.91909388528691,24.39,24.39,24.39,24.39,24.39,13.02005494386482,265355.8269831952
7511,7511,13.9,0.0,3826.6841686603175,24.40879992747247,24.40943893163073,23.929915596092176,24.41,24.41,24.41,24.41,24.41,13.02005494386482,267251.4954844323
7512,7512,13.9,0.0,3826.6841686603175,24.42872554122508,24.42968609058045,23.94125274565977,24.43,24.43,24.43,24.43,24.43,13.02005494386482,270150.2671562961
7513,7513,13.9,0.0,3826.6841686603175,24.448215635568037,24.44980402240184,23.95342158511025,24.45,24.45,24.45,24.45,24.45,13.02005494386482,271732.6846133259
7514,7514,13.9,0.0,3826.6841686603175,24.468517382604414,24.469492096780357,23.96631340186577,24.47,24.47,24.47,24.47,24.47,13.02005494386482,273876.5972128477
7515,7515,13.9,0.0,3826.6841686603175,24.479519525187516,24.48020383601864,23.97977796278507,24.48,24.48,24.48,24.48,24.48,13.02005494386482,268635.9148591603
7516,7516,13.9,0.0,3826.6841686603175,24.497863812565424,24.49963436621361,23.99287063253799,24.5,24.5,24.5,24.5,24.5,13.02005494386482,280135.89225494524
7517,7517,13.9,0.0,3826.6841686603175,24.517736599361967,24.518994913286853,24.006066536949657,24.52,24.52,24.52,24.52,24.52,13.02005494386482,277622.0851044734
7518,7518,13.9,0.0,3826.6841686603175,24.539221985734297,24.539611518367646,24.01953937728641,24.54,24.54,24.54,24.54,24.54,13.02005494386482,281801.12868732505
7519,7519,13.9,0.0,3826.6841686603175,24.558730755781003,24.55898289930004,24.033257260301852,24.56,24.56,24.56,24.56,24.56,13.02005494386482,282453.6136497545
7520,7520,13.9,0.0,3826.6841686603175,24.57929235038949,24.578973882983604,24.04698676853659,24.58,24.58,24.58,24.58,24.58,13.02005494386482,286083.89860142616
7521,7521,13.9,0.0,3826.6841686603175,24.59003118673943,24.58913936419832,24.06070651337221,24.59,24.59,24.59,24.59,24.59,13.02005494386482,279914.4703719277
7522,7522,13.9,0.0,3826.6841686603175,24.609082356317533,24.609405538502774,24.07364916339406,24.61,24.61,24.61,24.61,24.61,13.02005494386482,291999.01058517373
7523,7523,13.9,0.0,3826.6841686603175,24.628725073244443,24.6291754983394,24.086333868791648,24.63,24.63,24.63,24.63,24.63,13.02005494386482,289056.924937669
7524,7524,13.850000000000005,0.0,3826.6841686603175,24.648913567087412,24.649631774144865,24.097848617543157,24.65,24.65,24.65,24.65,24.65,13.02005494386482,293352.52477518533
7525,7525,13.8,0.0,3826.6841686603175,24.658829040126506,24.659374151042684,24.10794349102264,24.66,24.66,24.66,24.66,24.66,13.02005494386482,288246.61498513183
7526,7526,13.75,0.0,3826.6841686603175,24.679191844065798,24.679736623982862,24.116032774230018,24.68,24.68,24.68,24.68,24.68,13.02005494386482,302324.19063897966
7527,7527,13.7,0.0,3826.6841686603175,24.69014262354534,24.6899002457132,24.12317229602796,24.69,24.69,24.69,24.69,24.69,13.02005494386482,292334.6972214112
7528,7528,13.65,0.0,3826.6841686603175,24.709756181591672,24.709849045658242,24.12933618707474,24.71,24.71,24.71,24.71,24.71,13.02005494386482,306865.7331482279
7529,7529,13.600000000000005,0.0,3826.6841686603175,24.72896550598575,24.72933448331277,24.13533316194209,24.73,24.73,24.73,24.73,24.73,13.02005494386482,304891.8527499441
7530,7530,13.55,0.0,3826.6841686603175,24.739630186157804,24.739310225370172,24.14154048667545,24.74,24.74,24.74,24.74,24.74,13.02005494386482,302276.7305881392
7531,7531,13.5,0.0,3826.6841686603175,24.75017265824555,24.74944678068393,24.14728069437848,24.75,24.75,24.75,24.75,24.75,13.02005494386482,307580.8319250456
7532,7532,13.45,0.0,3826.6841686603175,24.76834841693375,24.76958202990992,24.152206391937966,24.77,24.77,24.77,24.77,24.77,13.02005494386482,315737.87836966466
7533,7533,13.4,0.0,3826.6841686603175,24.778781442764,24.77934147311484,24.15714068509057,24.78,24.78,24.78,24.78,24.78,13.02005494386482,307682.36848814576
7534,7534,13.35,0.0,3826.6841686603175,24.79875245826889,24.799800312214323,24.16183834355717,24.8,24.8,24.8,24.8,24.8,13.02005494386482,322556.877814539
7535,7535,13.3,0.0,3826.6841686603175,24.809204325330754,24.80968513672875,24.166893494818172,24.81,24.81,24.81,24.81,24.81,13.02005494386482,312855.70878939854
7536,7536,13.3,0.0,3826.6841686603175,24.820189346617408,24.819564090986557,24.172843128730502,24.82,24.82,24.82,24.82,24.82,13.02005494386482,319084.08341088326
7537,7537,13.3,0.0,3826.6841686603175,24.830071895189306,24.82964760670763,24.179706184205926,24.83,24.83,24.83,24.83,24.83,13.02005494386482,318907.7625964829
7538,7538,13.3,0.0,3826.6841686603175,24.848994777851328,24.848934124676372,24.18720734047546,24.85,24.85,24.85,24.85,24.85,13.02005494386482,326785.08459178486
7539,7539,13.300000000000004,0.0,3826.6841686603175,24.859877864164485,24.860134025854922,24.19579474164721,24.86,24.86,24.86,24.86,24.86,13.02005494386482,319580.8207334212
7540,7540,13.3,0.0,3826.6841686603175,24.869433165774023,24.86964988718697,24.20487258177684,24.87,24.87,24.87,24.87,24.87,13.02005494386482,323677.4179626133
7541,7541,13.3,0.0,3826.6841686603175,24.880460350550443,24.87971779722195,24.21391463791363,24.88,24.88,24.88,24.88,24.88,13.02005494386482,324798.44391450513
7542,7542,13.3,0.0,3826.6841686603175,24.889721367814555,24.88963629125773,24.222912551618837,24.89,24.89,24.89,24.89,24.89,13.02005494386482,324605.0044544905
7543,7543,13.3,0.0,3826.6841686603175,24.900239341144786,24.89947122277089,24.23180726813261,24.9,24.9,24.9,24.9,24.9,13.02005494386482,325885.3026081221
7544,7544,13.3,0.0,3826.6841686603175,24.909568185061694,24.90935643150043,24.240649625882877,24.91,24.91,24.91,24.91,24.91,13.02005494386482,326422.3028296054
7545,7545,13.3,0.0,3826.6841686603175,24.919899044679827,24.919321089611767,24.24949518132027,24.92,24.92,24.92,24.92,24.92,13.02005494386482,327714.4360705738
7546,7546,13.3,0.0,3826.6841686603175,24.92951701250829,24.92932098413721,24.25848322236805,24.93,24.93,24.93,24.93,24.93,13.02005494386482,328439.0274367815
7547,7547,13.3,0.0,3826.6841686603175,24.928838666219548,24.93014022541995,24.2675759695975,24.93,24.93,24.93,24.93,24.93,13.02005494386482,321957.01254288584
7548,7548,13.258333333333333,0.0,4325.970597065674,24.939467339903196,24.94036198080646,24.276286926305552,24.94,24.94,24.94,24.94,24.94,13.02005494386482,329685.28188597696
7549,7549,13.216666666666667,0.0,4325.970597065674,24.94902590977609,24.949989822278518,24.28516553020052,24.95,24.95,24.95,24.95,24.95,13.02005494386482,324748.49378465896
7550,7550,13.175,0.0,4325.970597065674,24.95109595720589,24.950405479806967,24.294519416449734,24.95,24.95,24.95,24.95,24.95,13.02005494386482,319289.2335762256
7551,7551,13.133333333333335,0.0,4325.970597065674,24.959745446483318,24.960323259241772,24.303632701579037,24.96,24.96,24.96,24.96,24.96,13.02005494386482,328879.8394127904
7552,7552,13.091666666666667,0.0,4325.970597065674,24.968303321335693,24.96938835207477,24.31280684555212,24.97,24.97,24.97,24.97,24.97,13.02005494386482,324626.06698714936
7553,7553,13.05,0.0,4325.970597065674,24.96959665357228,24.9699862332612,24.322313806462997,24.97,24.97,24.97,24.97,24.97,13.02005494386482,319286.95581241226
7554,7554,13.008333333333333,0.0,4325.970597065674,24.97901974118188,24.979475171855448,24.33150824007052,24.98,24.98,24.98,24.98,24.98,13.02005494386482,329025.22081568465
7555,7555,12.966666666666667,0.0,4325.970597065674,24.97976226364688,24.980108299450322,24.340833811402568,24.98,24.98,24.98,24.98,24.98,13.02005494386482,317747.8235857605
7556,7556,12.925,0.0,4325.970597065674,24.988821065572804,24.990120865703354,24.349825905841733,24.99,24.99,24.99,24.99,24.99,13.02005494386482,328829.33842646977
7557,7557,12.883333333333335,0.0,4325.970597065674,24.989851784236933,24.990047438680506,24.35901077188836,24.99,24.99,24.99,24.99,24.99,13.02005494386482,316669.3524585014
7558,7558,12.841666666666667,0.0,4325.970597065674,24.989491745797476,24.990005279943052,24.36790582914507,24.99,24.99,24.99,24.99,24.99,13.02005494386482,320696.54279810673
7559,7559,12.8,0.0,4325.970597065674,24.990124957729,24.990554629001107,24.37627343994248,24.99,24.99,24.99,24.99,24.99,13.02005494386482,318555.484976249
7560,7560,12.708333333333336,0.0,4915.594583250508,24.999782174352994,24.999893881361718,24.37857345615621,25.0,25.0,25.0,25.0,25.0,13.02005494386482,310758.10107501026
7561,7561,12.616666666666667,0.0,4915.594583250508,24.99990742697017,25.000032625405606,24.381415716853407,25.0,25.0,25.0,25.0,25.0,13.02005494386482,306005.7379919419
7562,7562,12.525000000000004,0.0,4915.594583250508,25.00020118554903,25.000044837360548,24.382989963744308,25.0,25.0,25.0,25.0,25.0,13.02005494386482,305702.0198398993
7563,7563,12.433333333333335,0.0,4915.594583250508,25.000136517970553,25.00000601310457,24.3859230579461,25.0,25.0,25.0,25.0,25.0,13.02005494386482,305724.81623625464
7564,7564,12.341666666666665,0.0,4915.594583250508,25.000009623374943,24.999958966040825,24.386767416529544,25.0,25.0,25.0,25.0,25.0,13.02005494386482,304876.85252191767
7565,7565,12.25,0.0,4915.594583250508,24.99940073231039,25.00021156961089,24.38620215409552,25.0,25.0,25.0,25.0,25.0,13.02005494386482,305359.26352964155
7566,7566,12.158333333333335,0.0,4915.594583250508,25.00071346387588,25.00022328777211,24.38478301383973,25.0,25.0,25.0,25.0,25.0,13.02005494386482,305045.3237507711
7567,7567,12.066666666666668,0.0,4915.594583250508,25.00062314210733,24.99969834924548,24.38285574695423,25.0,25.0,25.0,25.0,25.0,13.02005494386482,304754.4257710604
7568,7568,11.974999999999998,0.0,4915.594583250508,25.000761304584074,25.000350969885673,24.380491484405397,25.0,25.0,25.0,25.0,25.0,13.02005494386482,305787.11399469874
7569,7569,11.883333333333333,0.0,4915.594583250508,24.99068672704607,24.99060950770999,24.37784295690916,24.99,24.99,24.99,24.99,24.99,13.02005494386482,296858.0939427832
7570,7570,11.791666666666664,0.0,4915.594583250508,24.99160705446499,24.989832309872483,24.374135147039503,24.99,24.99,24.99,24.99,24.99,13.02005494386482,307093.4763368416
7571,7571,11.7,0.0,4915.594583250508,24.98988463003202,24.989937658185678,24.369930493420444,24.99,24.99,24.99,24.99,24.99,13.02005494386482,302317.02526319306
7572,7572,11.741666666666667,0.0,7426.27303136779,24.98007061540975,24.980797127993174,24.3664293812002,24.98,24.98,24.98,24.98,24.98,13.02005494386482,277599.9377836165
7573,7573,11.783333333333335,0.0,7426.27303136779,24.98033470609405,24.97978944094137,24.363172509300252,24.98,24.98,24.98,24.98,24.98,13.02005494386482,283602.3173977596
7574,7574,11.825,0.0,7426.273031367793,24.98008760176073,24.98063749133308,24.36051700642699,24.98,24.98,24.98,24.98,24.98,13.02005494386482,278441.5710421584
7575,7575,11.866666666666667,0.0,7426.27303136779,24.971155597501077,24.97099000986721,24.358618477011785,24.97,24.97,24.97,24.97,24.97,13.02005494386482,270183.9811311889
7576,7576,11.908333333333333,18.33333333333333,7426.27303136779,24.970157290246448,24.970445336261676,24.35662095779205,24.97,24.97,24.97,24.97,24.97,13.02005494386482,275548.0381095105
7577,7577,11.95,20.0,7426.27303136779,24.960810767064412,24.960426498536318,24.35479196177141,24.96,24.96,24.96,24.96,24.96,13.02005494386482,261482.7865189296
7578,7578,11.991666666666667,21.91666666666667,7426.27303136779,24.950288577250763,24.95007575689509,24.35257563555747,24.95,24.95,24.95,24.95,24.95,13.02005494386482,263300.2591619272
7579,7579,12.033333333333335,23.83333333333333,7426.27303136779,24.95011669390629,24.950600957105184,24.349699405095855,24.95,24.95,24.95,24.95,24.95,13.02005494386482,268018.0096759426
7580,7580,12.075,25.75,7426.27303136779,24.94103047614609,24.93991714921309,24.347111444236322,24.94,24.94,24.94,24.94,24.94,13.02005494386482,254729.62559890648
7581,7581,12.116666666666665,27.66666666666666,7426.27303136779,24.931362826058425,24.93023870910725,24.34442953996696,24.93,24.93,24.93,24.93,24.93,13.02005494386482,258188.8779485908
7582,7582,12.158333333333333,29.58333333333334,7322.822961737846,24.919822874413892,24.920268492344068,24.341360333951968,24.92,24.92,24.92,24.92,24.92,13.02005494386482,253711.90500482364
7583,7583,12.2,31.5,7164.851171406766,24.91074419529077,24.910901368607373,24.337876974150358,24.91,24.91,24.91,24.91,24.91,13.02005494386482,252510.95406088218
7584,7584,12.066666666666665,33.416666666666664,21329.00854158741,24.90093580259699,24.90024904020856,24.34010457235372,24.9,24.9,24.9,24.9,24.9,13.02005494386482,130137.21419088804
7585,7585,11.933333333333335,35.333333333333336,21329.008541587405,24.899831895415872,24.89986599327062,24.344693881824284,24.9,24.9,24.9,24.9,24.9,13.02005494386482,129167.36091018734
7586,7586,11.8,37.25,20855.09353752238,24.891836444465355,24.89017566972701,24.35000502864823,24.89,24.89,24.89,24.89,24.89,13.02005494386482,126509.50714345883
7587,7587,11.666666666666668,39.16666666666667,20544.74332863255,24.881173540222587,24.880160975361825,24.35302596970145,24.88,24.88,24.88,24.88,24.88,13.02005494386482,126454.06066482064
7588,7588,11.533333333333333,41.08333333333333,20544.74332863255,24.861583496707826,24.860521009948982,24.35448893087621,24.86,24.86,24.86,24.86,24.86,13.02005494386482,123326.706173639
7589,7589,11.4,43.0,20544.74332863255,24.85155629115817,24.85014187677724,24.352518600312468,24.85,24.85,24.85,24.85,24.85,13.02005494386482,124240.41704094055
7590,7590,11.266666666666666,45.91666666666666,20544.74332863255,24.840467984174854,24.840123152537842,24.349311683365393,24.84,24.84,24.84,24.84,24.84,13.02005494386482,121790.0351734472
7591,7591,11.133333333333333,48.83333333333334,20544.74332863255,24.83176630601222,24.830111252740213,24.345802111451945,24.83,24.83,24.83,24.83,24.83,13.02005494386482,121930.58355667665
7592,7592,11.0,51.75,20544.74332863255,24.822499718426233,24.820103052636426,24.34242620564709,24.82,24.82,24.82,24.82,24.82,13.02005494386482,120620.10166157802
7593,7593,10.866666666666667,54.66666666666666,19760.47774874947,24.80219896295655,24.80049683435939,24.34006448977241,24.8,24.8,24.8,24.8,24.8,13.028269720925245,118079.76822658085
7594,7594,10.733333333333336,57.58333333333334,19760.47774874947,24.790682479148327,24.79010104173592,24.3359559505685,24.79,24.79,24.79,24.79,24.79,13.028544404326528,119396.32574935794
7595,7595,10.6,60.5,19760.47774874947,24.781485758345124,24.780086287336808,24.33133865632092,24.78,24.78,24.78,24.78,24.78,13.034936917718234,117451.85987960741
7596,7596,10.5,63.41666666666666,19760.47774874947,24.761772569511084,24.760495097060215,24.32886101858512,24.76,24.76,24.76,24.76,24.76,13.045690466853836,114350.45134931825
7597,7597,10.4,66.33333333333333,19760.47774874947,24.751710953931674,24.7500849549526,24.326575656215958,24.75,24.75,24.75,24.75,24.75,13.045032947471167,115596.15841877414
7598,7598,10.3,69.25,19760.47774874947,24.74087672770495,24.740069832571443,24.32541738808902,24.74,24.74,24.74,24.74,24.74,13.05239821277708,113270.67917934069
7599,7599,10.2,72.16666666666667,19760.47774874947,24.72143047594555,24.720496340540514,24.326051357983538,24.72,24.72,24.72,24.72,24.72,13.06308677215335,110272.37781121752
7600,7600,10.1,75.08333333333333,18976.212535794613,24.70135381738513,24.700505244363608,24.326503824440106,24.7,24.7,24.7,24.7,24.7,13.068739569407215,110892.31258285276
7601,7601,10.0,78.0,18191.94695591153,24.691393331969827,24.69006900763017,24.325473463285466,24.69,24.69,24.69,24.69,24.69,13.07058486516104,111788.67884300179
7602,7602,9.9,81.33333333333333,18191.94695591153,24.67119786512424,24.670501192305352,24.32523805869027,24.67,24.67,24.67,24.67,24.67,13.076613372940828,107703.312823891
7603,7603,9.8,84.66666666666667,18191.94695591153,24.66094087865007,24.66005887888803,24.324116210323602,24.66,24.66,24.66,24.66,24.66,13.07376254597985,109447.64498337658
7604,7604,9.7,88.0,18191.94695591153,24.64216079833707,24.64050355873663,24.323943048515,24.64,24.64,24.64,24.64,24.64,13.086909673233333,105414.9740073448
7605,7605,9.6,91.33333333333331,18191.94695591153,24.62232718791491,24.62137918601289,24.32353592601523,24.62,24.62,24.62,24.62,24.62,13.0917344501344,105310.07247237454
7606,7606,9.5,94.66666666666669,18191.94695591153,24.611223972729945,24.610095675920423,24.321991555554927,24.61,24.61,24.61,24.61,24.61,13.09315077339972,104600.72442034572
7607,7607,9.4,98.0,18191.94695591153,24.592078347919283,24.590511645851606,24.3211244467863,24.59,24.59,24.59,24.59,24.59,13.10616480548012,101074.1817763738
7608,7608,9.358333333333336,101.33333333333331,18191.94695591153,24.57193971706419,24.57052486477507,24.317552066287533,24.57,24.57,24.57,24.57,24.57,13.110732166496014,100797.45518196924
7609,7609,9.316666666666668,104.66666666666669,18191.94695591153,24.55203170019177,24.55053847919291,24.31021230451444,24.55,24.55,24.55,24.55,24.55,13.118364407552976,99314.11247932496
7610,7610,9.275,108.0,18191.94695591153,24.53209283323146,24.53054637220715,24.29974207537718,24.53,24.53,24.53,24.53,24.53,13.125623552532003,97833.22534991516
7611,7611,9.233333333333336,111.33333333333331,17881.596747021686,24.521703586307577,24.520064547287827,24.286613390287012,24.52,24.52,24.52,24.52,24.52,13.126323537851071,99553.27685767363
7612,7612,9.191666666666668,114.66666666666669,17881.596747021693,24.50230199977397,24.50140003860847,24.2735897721316,24.5,24.5,24.5,24.5,24.5,13.139089791652195,96624.20094040543
7613,7613,9.15,118.0,17881.596747021693,24.481598532186513,24.480605667300434,24.260383242727972,24.48,24.48,24.48,24.48,24.48,13.13640278042463,95785.15017093974
7614,7614,9.108333333333336,119.5,17881.596747021693,24.462321396197115,24.460577052778763,24.246480051289677,24.46,24.46,24.46,24.46,24.46,13.141832922581628,95161.09052292076
7615,7615,9.066666666666668,121.0,17881.596747021693,24.44150227547848,24.440585171967157,24.23202375330713,24.44,24.44,24.44,24.44,24.44,13.14793432706445,93468.74829491082
7616,7616,9.025,122.5,17881.596747021693,24.42212009705331,24.420593550931745,24.217179215945052,24.42,24.42,24.42,24.42,24.42,13.154040044090367,92942.75047075842
7617,7617,8.983333333333336,124.0,17407.681742956665,24.402187287207926,24.40144634741693,24.202148163439606,24.4,24.4,24.4,24.4,24.4,13.160197613926432,93343.1567176581
7618,7618,8.941666666666668,125.5,17407.681742956673,24.382795260613214,24.380658048556576,24.187207311002997,24.38,24.38,24.38,24.38,24.38,13.166403064705742,92116.2554089789
7619,7619,8.9,127.0,17407.681742956665,24.362066154697924,24.36062279185943,24.172241442677468,24.36,24.36,24.36,24.36,24.36,13.172641332985494,91005.04183351982
7620,7620,8.758333333333333,128.5,17407.68174295667,24.34237856138253,24.340623570217108,24.158732563912377,24.34,24.34,24.34,24.34,24.34,13.178610584777351,90555.76575114328
7621,7621,8.616666666666667,130.0,17407.68174295667,24.32158250807145,24.32223713476885,24.14707494699193,24.32,24.32,24.32,24.32,24.32,13.184538480029952,90335.45796831948
7622,7622,8.475000000000003,131.5,17407.68174295667,24.301594214010528,24.302326070959012,24.136900593213053,24.3,24.3,24.3,24.3,24.3,13.190476787973811,89593.34465312833
7623,7623,8.333333333333334,133.0,17407.68174295667,24.281947073603703,24.280723130544434,24.127349651513,24.28,24.28,24.28,24.28,24.28,13.196418499729656,87686.76433267404
7624,7624,8.191666666666668,134.5,17407.68174295667,24.262446966279796,24.26063471051579,24.11779490099504,24.26,24.26,24.26,24.26,24.26,13.202364496148894,86591.27245302827
7625,7625,8.05,136.0,17407.68174295667,24.233054779975163,24.23122804112124,24.108519047684087,24.23,24.23,24.23,24.23,24.23,13.215141840596294,83958.89503865657
7626,7626,7.908333333333332,137.08333333333337,17407.68174295667,24.21247540751759,24.21225895291071,24.09782096835189,24.21,24.21,24.21,24.21,24.21,13.215411639830778,86143.90205989014
7627,7627,7.7666666666666675,138.16666666666669,17407.681742956665,24.192504001259287,24.19075218314034,24.08699712897624,24.19,24.19,24.19,24.19,24.19,13.223686336233012,83843.30286199579
7628,7628,7.625,139.25,17407.681742956665,24.172426642273553,24.17224611422843,24.07644780249372,24.17,24.17,24.17,24.17,24.17,13.228978741393233,84451.88853045586
7629,7629,7.483333333333332,140.33333333333337,17407.681742956665,24.152074183223736,24.15076017537534,24.06650265920145,24.15,24.15,24.15,24.15,24.15,13.23465734184397,82464.71401488679
7630,7630,7.341666666666668,141.41666666666669,17407.68174295667,24.13080865332408,24.130510052429923,24.061292993549944,24.13,24.13,24.13,24.13,24.13,13.27301306674623,82695.07280644673
7631,7631,7.2,142.5,17407.68174295667,24.11079562529659,24.11005453339779,24.046627004123998,24.11,24.11,24.11,24.11,24.11,13.280394133307587,80971.79992887855
7632,7632,7.158333333333332,143.58333333333337,13580.113737460792,24.080886855592613,24.08070626530817,24.03446609663664,24.08,24.08,24.08,24.08,24.08,13.250992003948202,91208.87549537848
7633,7633,7.116666666666667,144.66666666666669,13580.113737460792,24.060842207367436,24.0600812281462,24.02373389727783,24.06,24.06,24.06,24.06,24.06,13.2558157206026,90146.82565576484
7634,7634,7.075,145.75,13580.113737460792,24.04182962826319,24.04063556780877,24.016361928489705,24.04,24.04,24.04,24.04,24.04,13.229344044027295,88383.92539865326
7635,7635,7.033333333333334,146.83333333333337,13580.113737460792,24.02219440027201,24.0206772175007,24.01100628338121,24.02,24.02,24.02,24.02,24.02,13.235686970132694,87688.79377013075
7636,7636,6.991666666666666,147.91666666666669,13580.113737460792,24.002321723718122,24.000696862416373,24.006237989515252,24.0,24.0,24.0,24.0,24.0,13.242323717503293,85726.63177257619
7637,7637,6.95,149.0,13580.113737460792,23.981944586816798,23.980714531702233,24.001340148967646,23.98,23.98,23.98,23.98,23.98,13.249394374342707,84260.93432953651
