,Unnamed: 0,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
7459,7459,12.8,0.0,19975.42994958153,23.33900095047355,23.580440026325427,23.34,23.34,23.34,23.34,23.34,23.34,42.52963184680824,140232.61942142303
7460,7460,12.8,0.0,19975.42994958153,23.35854665609428,23.58251187789475,23.36,23.36,23.36,23.36,23.36,23.36,40.94363534908904,146367.67196754366
7461,7461,12.8,0.0,19975.42994958153,23.378738450353413,23.584701902149334,23.38,23.38,23.38,23.38,23.38,23.38,40.99687066541213,146065.01170983893
7462,7462,12.8,0.0,19975.42994958153,23.398664842067962,23.587408222274853,23.4,23.4,23.4,23.4,23.4,23.4,40.43497481929246,147980.02957641473
7463,7463,12.8,0.0,19975.42994958153,23.409270589658927,23.59019730647503,23.41,23.41,23.41,23.41,23.41,23.41,40.81381473612695,147167.5580512407
7464,7464,12.8,0.0,15680.189544345052,23.429757026475286,23.593522889774622,23.43,23.43,23.43,23.43,23.43,23.43,38.89185545971896,175327.40247212554
7465,7465,12.8,0.0,15680.189544345052,23.44987827122015,23.598490647681718,23.45,23.45,23.45,23.45,23.45,23.45,38.00408042568272,177946.66638649793
7466,7466,12.8,0.0,15680.189544345052,23.469633106533077,23.603446569595214,23.47,23.47,23.47,23.47,23.47,23.47,37.866032182014365,177799.58328414767
7467,7467,12.8,0.0,15680.189544345054,23.489577403788232,23.614074232863192,23.49000000000001,23.49000000000001,23.49000000000001,23.49000000000001,23.49000000000001,23.49000000000001,37.14267715239082,179801.04855848028
7468,7468,12.8,0.0,15680.189544345054,23.49984410995068,23.623046513371715,23.5,23.5,23.5,23.5,23.5,23.5,37.20767148845317,179384.0845746728
7469,7469,12.8,0.0,15680.189544345054,23.51924598053838,23.63002079410561,23.52,23.52,23.52,23.52,23.52,23.52,36.152557432339776,182729.06365614216
7470,7470,12.8,0.0,15680.189544345052,23.538892141826263,23.636339382683104,23.54,23.54,23.54,23.54,23.54,23.54,36.24062499689106,181997.5233145446
7471,7471,12.8,0.0,15680.189544345054,23.55869291219583,23.64299307439449,23.56,23.56,23.56,23.56,23.56,23.56,35.73121478543303,183609.1428882312
7472,7472,12.8,0.0,15680.189544345054,23.578439889087385,23.65018063057221,23.58,23.58,23.58,23.58,23.58,23.58,35.33137766477713,184736.63477071736
7473,7473,12.8,0.0,15680.189544345054,23.598744214671196,23.657720986778106,23.6,23.6,23.6,23.6,23.6,23.6,34.94107247353807,186100.65285807915
7474,7474,12.8,0.0,15680.189544345052,23.61916291602107,23.665462093919484,23.62,23.62,23.62,23.62,23.62,23.62,34.5586970782649,187223.08656050122
7475,7475,12.8,0.0,15680.189544345052,23.63925045527091,23.673331116625672,23.64,23.64,23.64,23.64,23.64,23.64,34.18425627693669,188663.1730840201
7476,7476,12.8,0.0,14102.01840642911,23.65851917999856,23.68095221556993,23.66,23.66,23.66,23.66,23.66,23.66,33.52272270946729,190281.23626754683
7477,7477,12.8,0.0,14102.01840642911,23.67871276528749,23.68810656498168,23.68,23.68,23.68,23.68,23.68,23.68,33.109131085119536,192264.44832283247
7478,7478,12.8,0.0,14102.01840642911,23.69913453496367,23.69491552461953,23.7,23.7,23.7,23.7,23.7,23.7,32.738551341443234,193569.1129414677
7479,7479,12.8,0.0,14102.01840642911,23.71910798037129,23.701548303722497,23.72,23.72,23.72,23.72,23.72,23.72,32.65828832482038,197520.49409418844
7480,7480,12.8,0.0,14102.01840642911,23.748902271398315,23.708076755171017,23.75,23.75,23.75,23.75,23.75,23.75,32.65828832482038,210577.7131086477
7481,7481,12.8,0.0,14102.01840642911,23.768712836309362,23.71534242103485,23.77,23.77,23.77,23.77,23.77,23.77,32.65828832482038,204025.7922462625
7482,7482,12.8,0.0,14102.01840642911,23.78852756271684,23.72277455962293,23.79,23.79,23.79,23.79,23.79,23.79,32.65828832482038,214102.5987871108
7483,7483,12.8,0.0,14102.01840642911,23.809535125145107,23.72995957308949,23.81,23.81,23.81,23.81,23.81,23.81,32.65828832482038,217454.44058095198
7484,7484,12.8,0.0,14102.01840642911,23.829163837995203,23.736949372860852,23.83,23.83,23.83,23.83,23.83,23.83,32.65828832482038,221107.1616425647
7485,7485,12.8,0.0,14102.01840642911,23.848845699795785,23.74377423727041,23.85,23.85,23.85,23.85,23.85,23.85,32.65828832482038,225743.1216971629
7486,7486,12.8,0.0,14102.01840642911,23.86919352246368,23.750496646723533,23.87,23.87,23.87,23.87,23.87,23.87,32.65828832482038,229779.544964105
7487,7487,12.8,0.0,14102.01840642911,23.89831075040739,23.757216027675852,23.9,23.9,23.9,23.9,23.9,23.9,32.65828832482038,242817.6306515698
7488,7488,12.8,0.0,13093.29633321546,23.91851268634269,23.764035783431353,23.92,23.92,23.92,23.92,23.92,23.92,32.65828832482038,241282.08458877538
7489,7489,12.8,0.0,13093.29633321546,23.938760060770637,23.77025323476965,23.94,23.94,23.94,23.94,23.94,23.94,32.65828832482038,252191.76320983825
7490,7490,12.8,0.0,13093.29633321546,23.958822037492947,23.775655570959202,23.96,23.96,23.96,23.96,23.96,23.96,32.65828832482038,255824.67846501933
7491,7491,12.8,0.0,13093.29633321546,23.978700328574703,23.780411771809124,23.98,23.98,23.98,23.98,23.98,23.98,32.65828832482038,260310.86883299547
7492,7492,12.8,0.0,13093.29633321546,23.99901681264925,23.784766835527076,24.0,24.0,24.0,24.0,24.0,24.0,32.65828832482038,265442.71926428925
7493,7493,12.8,0.0,13093.29633321546,24.02825863987288,23.788944493977052,24.03,24.03,24.03,24.03,24.03,24.03,32.65828832482038,278513.77933225594
7494,7494,12.8,0.0,13093.29633321546,24.048885979154743,23.793798748928012,24.05,24.05,24.05,24.05,24.05,24.05,32.65828832482038,272618.3556941051
7495,7495,12.8,0.0,13093.29633321546,24.06932049674986,23.79886618282824,24.07,24.07,24.07,24.07,24.07,24.07,32.65828832482038,282840.3335583621
7496,7496,12.8,0.0,13093.29633321546,24.08929746506808,23.803748319414357,24.09,24.09,24.09,24.09,24.09,24.09,32.65828832482038,285907.429800808
7497,7497,12.8,0.0,13093.29633321546,24.109197437692536,23.808332850908695,24.11,24.11,24.11,24.11,24.11,24.11,32.65828832482038,290557.6954394777
7498,7498,12.8,0.0,13093.29633321546,24.128935251484748,23.81269221557423,24.13,24.13,24.13,24.13,24.13,24.13,32.65828832482038,295198.0649836541
7499,7499,12.8,0.0,13093.29633321546,24.158405304946125,23.81692426318335,24.16,24.16,24.16,24.16,24.16,24.16,32.65828832482038,308077.56792351353
7500,7500,12.891666666666667,0.0,13093.29633321546,24.179316682694267,23.82296393724534,24.18,24.18,24.18,24.18,24.18,24.18,32.65828832482038,301421.49597652035
7501,7501,12.983333333333334,0.0,13093.29633321546,24.198936153922485,23.83068746239088,24.2,24.2,24.2,24.2,24.2,24.2,32.65828832482038,308852.26646230504
7502,7502,13.075,0.0,13093.29633321546,24.21930453982781,23.839309569415466,24.22,24.22,24.22,24.22,24.22,24.22,32.65828832482038,311828.92793892405
7503,7503,13.166666666666668,0.0,13093.29633321546,24.2383667553262,23.84835312355041,24.24,24.24,24.24,24.24,24.24,24.24,32.65828832482038,313706.86929461826
7504,7504,13.258333333333333,0.0,13093.29633321546,24.259005212589773,23.85752666557229,24.26,24.26,24.26,24.26,24.26,24.26,32.65828832482038,318079.14494559396
7505,7505,13.350000000000005,0.0,13093.29633321546,24.278893129531856,23.866887323499324,24.28,24.28,24.28,24.28,24.28,24.28,32.65828832482038,320156.0462712833
7506,7506,13.441666666666668,0.0,13093.29633321546,24.29879626857493,23.87643226950077,24.3,24.3,24.3,24.3,24.3,24.3,32.65828832482038,323164.81999254395
7507,7507,13.533333333333335,0.0,13093.29633321546,24.329055837833646,23.88614697761423,24.33,24.33,24.33,24.33,24.33,24.33,32.65828832482038,335849.53051268915
7508,7508,13.625,0.0,13093.29633321546,24.349334017326022,23.89689710560066,24.35,24.35,24.35,24.35,24.35,24.35,32.65828832482038,326581.71952883987
7509,7509,13.716666666666667,0.0,13093.29633321546,24.36837108788621,23.90807803407701,24.37,24.37,24.37,24.37,24.37,24.37,32.65828832482038,335126.9864204993
7510,7510,13.808333333333335,0.0,13093.29633321546,24.388837289631496,23.91909388528691,24.39,24.39,24.39,24.39,24.39,24.39,32.65828832482038,337192.3681792437
7511,7511,13.9,0.0,13093.29633321546,24.408832321491214,23.929915596092176,24.41,24.41,24.41,24.41,24.41,24.41,32.65828832482038,339372.10976864555
7512,7512,13.9,0.0,13093.29633321546,24.429096278811283,23.94125274565977,24.43,24.43,24.43,24.43,24.43,24.43,32.65828832482038,342270.8984261108
7513,7513,13.9,0.0,13093.29633321546,24.448873325741626,23.95342158511025,24.45,24.45,24.45,24.45,24.45,24.45,32.65828832482038,344135.36505015125
7514,7514,13.9,0.0,13093.29633321546,24.469115739172665,23.96631340186577,24.47,24.47,24.47,24.47,24.47,24.47,32.65828832482038,346559.6124410451
7515,7515,13.9,0.0,13093.29633321546,24.479500817894387,23.97977796278507,24.48,24.48,24.48,24.48,24.48,24.48,32.65828832482038,340756.7248736323
7516,7516,13.9,0.0,13093.29633321546,24.498691904308394,23.99287063253799,24.5,24.5,24.5,24.5,24.5,24.5,32.65828832482038,353097.6113411521
7517,7517,13.9,0.0,13093.29633321546,24.51824007668255,24.006066536949657,24.52,24.52,24.52,24.52,24.52,24.52,32.65828832482038,350583.8762417822
7518,7518,13.9,0.0,13093.29633321546,24.5391703519136,24.01953937728641,24.54,24.54,24.54,24.54,24.54,24.54,32.65828832482038,355039.8596954514
7519,7519,13.9,0.0,13093.29633321546,24.558425521861466,24.033257260301852,24.56,24.56,24.56,24.56,24.56,24.56,32.65828832482038,355967.6023776404
7520,7520,13.9,0.0,13093.29633321546,24.5787683637,24.04698676853659,24.58,24.58,24.58,24.58,24.58,24.58,32.65828832482038,359597.95318408776
7521,7521,13.9,0.0,13093.29633321546,24.589596405693513,24.06070651337221,24.59,24.59,24.59,24.59,24.59,24.59,32.65828832482038,353153.39711224893
7522,7522,13.9,0.0,13093.29633321546,24.60908807782363,24.07364916339406,24.61,24.61,24.61,24.61,24.61,24.61,32.65828832482038,366058.586109685
7523,7523,13.9,0.0,13093.29633321546,24.629127283820264,24.086333868791648,24.63,24.63,24.63,24.63,24.63,24.63,32.65828832482038,362844.6840950563
7524,7524,13.850000000000005,0.0,13093.29633321546,24.649484525943024,24.097848617543157,24.65,24.65,24.65,24.65,24.65,24.65,32.65828832482038,368217.87309248437
7525,7525,13.8,0.0,13093.29633321546,24.659111098605862,24.10794349102264,24.66,24.66,24.66,24.66,24.66,24.66,32.65828832482038,362576.2166029758
7526,7526,13.75,0.0,13093.29633321546,24.679409071392307,24.116032774230018,24.68,24.68,24.68,24.68,24.68,24.68,32.65828832482038,378500.6197269208
7527,7527,13.7,0.0,13093.29633321546,24.68983834686646,24.12317229602796,24.69,24.69,24.69,24.69,24.69,24.69,32.65828832482038,367728.8608836529
7528,7528,13.65,0.0,13093.29633321546,24.709611076829976,24.12933618707474,24.71,24.71,24.71,24.71,24.71,24.71,32.65828832482038,384063.33177075314
7529,7529,13.600000000000005,0.0,13093.29633321546,24.728767817066213,24.13533316194209,24.73,24.73,24.73,24.73,24.73,24.73,32.65828832482038,382089.2784825239
7530,7530,13.55,0.0,13093.29633321546,24.739571875824666,24.14154048667545,24.74,24.74,24.74,24.74,24.74,24.74,32.65828832482038,379725.61361774505
7531,7531,13.5,0.0,13093.29633321546,24.74971913111804,24.14728069437848,24.75,24.75,24.75,24.75,24.75,24.75,32.65828832482038,385528.41360116185
7532,7532,13.45,0.0,13093.29633321546,24.7685994971465,24.152206391937966,24.77,24.77,24.77,24.77,24.77,24.77,32.65828832482038,394907.46327032795
7533,7533,13.4,0.0,13093.29633321546,24.779147542203336,24.15714068509057,24.78,24.78,24.78,24.78,24.78,24.78,32.65828832482038,386367.07137790154
7534,7534,13.35,0.0,13093.29633321546,24.79914837725708,24.16183834355717,24.8,24.8,24.8,24.8,24.8,24.8,32.65828832482038,402913.6063883063
7535,7535,13.3,0.0,13093.29633321546,24.8093703321542,24.166893494818172,24.81,24.81,24.81,24.81,24.81,24.81,32.65828832482038,392503.6851793407
7536,7536,13.3,0.0,13093.29633321546,24.8198637489002,24.172843128730502,24.82,24.82,24.82,24.82,24.82,24.82,32.65828832482038,399440.4979181074
7537,7537,13.3,0.0,13093.29633321546,24.83004383572077,24.179706184205926,24.83,24.83,24.83,24.83,24.83,24.83,32.65828832482038,399029.28273661743
7538,7538,13.3,0.0,13093.29633321546,24.848677916046487,24.18720734047546,24.85,24.85,24.85,24.85,24.85,24.85,32.65828832482038,407837.87877978885
7539,7539,13.300000000000004,0.0,13093.29633321546,24.859536195411874,24.19579474164721,24.86,24.86,24.86,24.86,24.86,24.86,32.65828832482038,399702.17704533186
7540,7540,13.3,0.0,13093.29633321546,24.869343428858524,24.20487258177684,24.87,24.87,24.87,24.87,24.87,24.87,32.65828832482038,404266.9981729626
7541,7541,13.3,0.0,13093.29633321546,24.88006472573814,24.21391463791363,24.88,24.88,24.88,24.88,24.88,24.88,32.65828832482038,405387.93754121405
7542,7542,13.3,0.0,13093.29633321546,24.889840033702672,24.222912551618837,24.89,24.89,24.89,24.89,24.89,24.89,32.65828832482038,405194.41282135615
7543,7543,13.3,0.0,13093.29633321546,24.89991924036521,24.23180726813261,24.9,24.9,24.9,24.9,24.9,24.9,32.65828832482038,406474.6276197856
7544,7544,13.3,0.0,13093.29633321546,24.90947108703693,24.240649625882877,24.91,24.91,24.91,24.91,24.91,24.91,32.65828832482038,407011.54665521905
7545,7545,13.3,0.0,13093.29633321546,24.91944413016707,24.24949518132027,24.92,24.92,24.92,24.92,24.92,24.92,32.65828832482038,408303.6009623373
7546,7546,13.3,0.0,13093.29633321546,24.929152856716684,24.25848322236805,24.93,24.93,24.93,24.93,24.93,24.93,32.65828832482038,409028.11564827093
7547,7547,13.3,0.0,13093.29633321546,24.929779509786297,24.2675759695975,24.93,24.93,24.93,24.93,24.93,24.93,32.65828832482038,401604.06784166343
7548,7548,13.258333333333333,0.0,14801.64352732235,24.939718989058253,24.276286926305552,24.94,24.94,24.94,24.94,24.94,24.94,32.65828832482038,410040.7955064365
7549,7549,13.216666666666667,0.0,14801.64352732235,24.9495169040915,24.28516553020052,24.95,24.95,24.95,24.95,24.95,24.95,32.65828832482038,404395.5214590594
7550,7550,13.175,0.0,14801.64352732235,24.950770420927963,24.294519416449734,24.95,24.95,24.95,24.95,24.95,24.95,32.65828832482038,398457.14957167185
7551,7551,13.133333333333335,0.0,14801.64352732235,24.959632905161452,24.303632701579037,24.96,24.96,24.96,24.96,24.96,24.96,32.65828832482038,408526.8442914965
7552,7552,13.091666666666667,0.0,14801.64352732235,24.968729517538144,24.31280684555212,24.97,24.97,24.97,24.97,24.97,24.97,32.65828832482038,403793.96558310906
7553,7553,13.05,0.0,14801.64352732235,24.969735267873226,24.322313806462997,24.97,24.97,24.97,24.97,24.97,24.97,32.65828832482038,397970.21895812545
7554,7554,13.008333333333333,0.0,14801.64352732235,24.9794376106578,24.33150824007052,24.98,24.98,24.98,24.98,24.98,24.98,32.65828832482038,408193.11358869274
7555,7555,12.966666666666667,0.0,14801.64352732235,24.98004501205659,24.340833811402568,24.98,24.98,24.98,24.98,24.98,24.98,32.65828832482038,395693.5665427673
7556,7556,12.925,0.0,14801.64352732235,24.989535867438978,24.349825905841733,24.99,24.99,24.99,24.99,24.99,24.99,32.65828832482038,407512.6058973961
7557,7557,12.883333333333335,0.0,14801.64352732235,24.98970269989087,24.35901077188836,24.99,24.99,24.99,24.99,24.99,24.99,32.65828832482038,394366.39947194007
7558,7558,12.841666666666667,0.0,14801.64352732235,24.98994559761625,24.36790582914507,24.99,24.99,24.99,24.99,24.99,24.99,32.65828832482038,398143.4387160485
7559,7559,12.8,0.0,14801.64352732235,24.99016616420307,24.37627343994248,24.99,24.99,24.99,24.99,24.99,24.99,32.65828832482038,395750.7663933218
7560,7560,12.708333333333336,0.0,16819.087673749644,24.99992335593519,24.37857345615621,25.0,25.0,25.0,25.0,25.0,25.0,32.65828832482038,385278.5742371603
7561,7561,12.616666666666667,0.0,16819.087673749647,25.000000971818213,24.381415716853407,25.0,25.0,25.0,25.0,25.0,25.0,32.65828832482038,380332.0921280161
7562,7562,12.525000000000004,0.0,16819.087673749644,25.00008826669996,24.382989963744308,25.0,25.0,25.0,25.0,25.0,25.0,32.65828832482038,380162.1660574267
7563,7563,12.433333333333335,0.0,16819.087673749644,25.000181922649542,24.3859230579461,25.0,25.0,25.0,25.0,25.0,25.0,32.65828832482038,380184.44257435313
7564,7564,12.341666666666665,0.0,16819.087673749647,25.00000560570536,24.386767416529544,25.0,25.0,25.0,25.0,25.0,25.0,32.65828832482038,379470.584610429
7565,7565,12.25,0.0,16819.087673749644,24.999940607404216,24.38620215409552,25.0,25.0,25.0,25.0,25.0,25.0,32.65828832482038,379951.72160476336
7566,7566,12.158333333333335,0.0,16819.087673749647,25.00041660639261,24.38478301383973,25.0,25.0,25.0,25.0,25.0,25.0,32.65828832482038,380169.5699254144
7567,7567,12.066666666666668,0.0,16819.087673749644,24.99984427456055,24.38285574695423,25.0,25.0,25.0,25.0,25.0,25.0,32.65828832482038,379612.7892351705
7568,7568,11.974999999999998,0.0,16819.087673749647,25.000519711642266,24.380491484405397,25.0,25.0,25.0,25.0,25.0,25.0,32.65828832482038,380910.28561522573
7569,7569,11.883333333333333,0.0,16819.087673749644,24.9906962179755,24.37784295690916,24.99,24.99,24.99,24.99,24.99,24.99,32.65828832482038,371448.43525254814
7570,7570,11.791666666666664,0.0,16819.087673749644,24.990477533561712,24.374135147039503,24.99,24.99,24.99,24.99,24.99,24.99,32.65828832482038,382479.2804095641
7571,7571,11.7,0.0,16819.087673749647,24.99013327460661,24.369930493420444,24.99,24.99,24.99,24.99,24.99,24.99,32.65828832482038,377438.4915936836
7572,7572,11.741666666666667,0.0,25409.568484222596,24.980320540302053,24.3664293812002,24.98,24.98,24.98,24.98,24.98,24.98,32.65828832482038,349994.6769377009
7573,7573,11.783333333333335,0.0,25409.568484222596,24.98012142536353,24.363172509300252,24.98,24.98,24.98,24.98,24.98,24.98,32.65828832482038,356555.75639553706
7574,7574,11.825,0.0,25409.568484222604,24.980148540595447,24.36051700642699,24.98,24.98,24.98,24.98,24.98,24.98,32.65828832482038,350836.3279287483
7575,7575,11.866666666666667,0.0,25409.568484222596,24.970941984586094,24.358618477011785,24.97,24.97,24.97,24.97,24.97,24.97,32.65828832482038,341727.739395349
7576,7576,11.908333333333333,18.33333333333333,25409.568484222596,24.97054663617714,24.35662095779205,24.97,24.97,24.97,24.97,24.97,24.97,32.65828832482038,345637.7963587933
7577,7577,11.95,20.0,25409.568484222596,24.960721072785798,24.35479196177141,24.96,24.96,24.96,24.96,24.96,24.96,32.65828832482038,330072.17662590684
7578,7578,11.991666666666667,21.91666666666667,25409.568484222596,24.95034453364303,24.35257563555747,24.95,24.95,24.95,24.95,24.95,24.95,32.65828832482038,331737.0485820774
7579,7579,12.033333333333335,23.83333333333333,25409.568484222596,24.95031219104166,24.349699405095855,24.95,24.95,24.95,24.95,24.95,24.95,32.65828832482038,336759.7619043466
7580,7580,12.075,25.75,25409.568484222596,24.94042306712345,24.347111444236322,24.94,24.94,24.94,24.94,24.94,24.94,32.65828832482038,322084.07124299236
7581,7581,12.116666666666665,27.66666666666666,25409.568484222596,24.93097102215625,24.34442953996696,24.93,24.93,24.93,24.93,24.93,24.93,32.65828832482038,325543.4359958235
7582,7582,12.158333333333333,29.58333333333334,25306.118414592656,24.920317920398148,24.341360333951968,24.92,24.92,24.92,24.92,24.92,24.92,32.65828832482038,320436.9436139348
7583,7583,12.2,31.5,25148.146624261568,24.91119440520911,24.337876974150358,24.91,24.91,24.91,24.91,24.91,24.91,32.65828832482038,319236.1211668684
7584,7584,12.066666666666665,33.416666666666664,74878.01492428544,24.90049982485311,24.34010457235372,24.9,24.9,24.9,24.9,24.9,24.9,36.896033828546244,180569.43868289358
7585,7585,11.933333333333335,35.333333333333336,74878.01492428542,24.900069044720308,24.344693881824284,24.9,24.9,24.9,24.9,24.9,24.9,37.80481036340346,179625.33298996394
7586,7586,11.8,37.25,74404.09992022041,24.890713679962374,24.35000502864823,24.89,24.89,24.89,24.89,24.89,24.89,39.029812918603355,175214.54691645823
7587,7587,11.666666666666668,39.16666666666667,74093.74971133057,24.88055351030169,24.35302596970145,24.88,24.88,24.88,24.88,24.88,24.88,39.01363863411047,175168.42953036097
7588,7588,11.533333333333333,41.08333333333333,74093.74971133057,24.861088042090806,24.35448893087621,24.86,24.86,24.86,24.86,24.86,24.86,40.13888849812452,170455.93575188506
7589,7589,11.4,43.0,74093.74971133057,24.85067265447055,24.352518600312468,24.85,24.85,24.85,24.85,24.85,24.85,39.69348790268985,171836.13008158788
7590,7590,11.266666666666666,45.91666666666666,74093.74971133057,24.84038264742393,24.349311683365393,24.84,24.84,24.84,24.84,24.84,24.84,40.451893804434654,168233.07593545152
7591,7591,11.133333333333333,48.83333333333334,74093.74971133057,24.830913785953502,24.345802111451945,24.83,24.83,24.83,24.83,24.83,24.83,40.69728844672786,168145.87581090187
7592,7592,11.0,51.75,74093.74971133057,24.82126289938945,24.34242620564709,24.82,24.82,24.82,24.82,24.82,24.82,41.02293967483111,166369.12092225466
7593,7593,10.866666666666667,54.66666666666666,73309.48413144749,24.80125801535207,24.34006448977241,24.8,24.8,24.8,24.8,24.8,24.8,41.99741945285129,163118.65796706313
7594,7594,10.733333333333336,57.58333333333334,73309.48413144749,24.790479571885058,24.3359559505685,24.79,24.79,24.79,24.79,24.79,24.79,41.48102387444894,164681.87165488984
7595,7595,10.6,60.5,73309.48413144749,24.780531817394127,24.33133865632092,24.78,24.78,24.78,24.78,24.78,24.78,42.18350228233693,161778.6000108929
7596,7596,10.5,63.41666666666666,73309.4841314475,24.760872435076042,24.32886101858512,24.76,24.76,24.76,24.76,24.76,24.76,43.03512957384366,157466.37884966945
7597,7597,10.4,66.33333333333333,73309.48413144749,24.750517284939512,24.326575656215958,24.75,24.75,24.75,24.75,24.75,24.75,42.50764234899361,159208.29788331946
7598,7598,10.3,69.25,73309.48413144749,24.74050603234796,24.32541738808902,24.74,24.74,24.74,24.74,24.74,24.74,43.165689687500674,155650.13763980728
7599,7599,10.2,72.16666666666667,73309.48413144749,24.720900680244103,24.326051357983538,24.72,24.72,24.72,24.72,24.72,24.72,43.99492826637756,151652.59201996238
7600,7600,10.1,75.08333333333333,72525.21891849264,24.70102611792809,24.326503824440106,24.7,24.7,24.7,24.7,24.7,24.7,44.08893516086371,151898.59230618973
7601,7601,10.0,78.0,71740.95333860956,24.69075787437623,24.325473463285466,24.69,24.69,24.69,24.69,24.69,24.69,43.921043561935136,153426.4600901059
7602,7602,9.9,81.33333333333333,71740.95333860956,24.671036365326163,24.32523805869027,24.67,24.67,24.67,24.67,24.67,24.67,45.176263458154466,147937.97146466852
7603,7603,9.8,84.66666666666667,71740.95333860956,24.66033788304246,24.324116210323602,24.66,24.66,24.66,24.66,24.66,24.66,44.497518864517595,150205.07066713506
7604,7604,9.7,88.0,71740.95333860956,24.641385910387463,24.323943048515,24.64,24.64,24.64,24.64,24.64,24.64,45.83984718071541,144484.25381142178
7605,7605,9.6,91.33333333333331,71740.95333860956,24.62192972786084,24.32353592601523,24.62,24.62,24.62,24.62,24.62,24.62,45.84406171680801,143994.01277227295
7606,7606,9.5,94.66666666666669,71740.95333860956,24.610486271988297,24.321991555554927,24.61,24.61,24.61,24.61,24.61,24.61,45.74354577536406,143416.70946813098
7607,7607,9.4,98.0,71740.95333860956,24.591145457925002,24.3211244467863,24.59,24.59,24.59,24.59,24.59,24.59,46.892356599236955,138152.3933175624
7608,7608,9.358333333333336,101.33333333333331,71740.95333860956,24.571291926824056,24.317552066287533,24.57,24.57,24.57,24.57,24.57,24.57,46.94479059011334,137746.7845223657
7609,7609,9.316666666666668,104.66666666666669,71740.95333860956,24.551308583892137,24.31021230451444,24.55,24.55,24.55,24.55,24.55,24.55,47.4630554478688,135717.23740534912
7610,7610,9.275,108.0,71740.95333860956,24.53100095288643,24.29974207537718,24.53,24.53,24.53,24.53,24.53,24.53,47.885906998757285,133688.47650679108
7611,7611,9.233333333333336,111.33333333333331,71430.60312971973,24.520753099544788,24.286613390287012,24.52,24.52,24.52,24.52,24.52,24.52,47.617609093648795,135549.9220444157
7612,7612,9.191666666666668,114.66666666666669,71430.60312971973,24.50195016245041,24.2735897721316,24.5,24.5,24.5,24.5,24.5,24.5,48.895260425926246,131082.2999699443
7613,7613,9.15,118.0,71430.60312971973,24.48107906924816,24.260383242727972,24.48,24.48,24.48,24.48,24.48,24.48,48.97084644193222,130249.61471318091
7614,7614,9.108333333333336,119.5,71430.60312971973,24.46139487749725,24.246480051289677,24.46,24.46,24.46,24.46,24.46,24.46,49.390679521312826,128915.56886806144
7615,7615,9.066666666666668,121.0,71430.60312971973,24.44108941915803,24.23202375330713,24.44,24.44,24.44,24.44,24.44,24.44,49.86849200373271,126794.12670614346
7616,7616,9.025,122.5,71430.60312971973,24.421088003498035,24.217179215945052,24.42,24.42,24.42,24.42,24.42,24.42,50.29356688188047,125980.88507140946
7617,7617,8.983333333333336,124.0,70956.68812565469,24.401770454661712,24.202148163439606,24.4,24.4,24.4,24.4,24.4,24.4,50.735078641441575,125802.2099433964
7618,7618,8.941666666666668,125.5,70956.68812565469,24.38143569744453,24.187207311002997,24.38,24.38,24.38,24.38,24.38,24.38,51.241280788723344,124283.45728463617
7619,7619,8.9,127.0,70956.68812565469,24.36119358683006,24.172241442677468,24.36,24.36,24.36,24.36,24.36,24.36,51.56660088960632,122880.24514065367
7620,7620,8.758333333333333,128.5,70956.68812565469,24.34130749028813,24.158732563912377,24.34,24.34,24.34,24.34,24.34,24.34,52.05749509151285,121840.2040792933
7621,7621,8.616666666666667,130.0,70956.68812565469,24.32229483579657,24.14707494699193,24.32,24.32,24.32,24.32,24.32,24.32,52.58198841975146,121322.63510271133
7622,7622,8.475000000000003,131.5,70956.68812565469,24.30210407982048,24.136900593213053,24.3,24.3,24.3,24.3,24.3,24.3,53.16390837292119,119981.9192510177
7623,7623,8.333333333333334,133.0,70956.68812565469,24.281222820604142,24.127349651513,24.28,24.28,24.28,24.28,24.28,24.28,53.53891580187973,117774.95111170044
7624,7624,8.191666666666668,134.5,70956.68812565469,24.261187453990807,24.11779490099504,24.26,24.26,24.26,24.26,24.26,24.26,53.85131028484106,116376.94686800074
7625,7625,8.05,136.0,70956.68812565469,24.231827694023448,24.108519047684087,24.23,24.23,24.23,24.23,24.23,24.23,55.11687107214456,112204.60057375404
7626,7626,7.908333333333332,137.08333333333337,70956.68812565469,24.212211455501226,24.09782096835189,24.21,24.21,24.21,24.21,24.21,24.21,54.67404449109373,115169.57172921846
7627,7627,7.7666666666666675,138.16666666666669,70956.68812565469,24.191276173808212,24.08699712897624,24.19,24.19,24.19,24.19,24.19,24.19,55.69993718875207,112089.8908699509
7628,7628,7.625,139.25,70956.68812565469,24.172340558605203,24.07644780249372,24.17,24.17,24.17,24.17,24.17,24.17,55.829251276249245,112234.1896045877
7629,7629,7.483333333333332,140.33333333333337,70956.68812565469,24.15127343848557,24.06650265920145,24.15,24.15,24.15,24.15,24.15,24.15,56.520488817559205,109930.55641959107
7630,7630,7.341666666666668,141.41666666666669,70956.68812565469,24.130612071044435,24.061292993549944,24.13,24.13,24.13,24.13,24.13,24.13,56.629001331364854,110045.64626035883
7631,7631,7.2,142.5,70956.68812565469,24.110291228781577,24.046627004123998,24.11,24.11,24.11,24.11,24.11,24.11,57.36540440021478,107677.65133162835
