,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
1406,-4.550000000000002,0.0,19975.429949581532,23.309783722788534,23.3209100853469,23.31,23.31,23.31,23.31,23.31,23.31,42.20774240770918,228285.7340459909
1407,-4.6000000000000005,0.0,19975.429949581532,23.32848817533059,23.32379775690402,23.33,23.33,23.33,23.33,23.33,23.33,40.569631947753365,233951.21580829617
1408,-4.65,0.0,19975.429949581532,23.348737733975007,23.326701997466262,23.35,23.35,23.35,23.35,23.35,23.35,40.62753072342958,235524.81222333352
1409,-4.7,0.0,19975.429949581532,23.359552851185615,23.330114307955157,23.36,23.36,23.36,23.36,23.36,23.36,40.88944492507287,235110.0121963829
1410,-4.75,0.0,19975.429949581532,23.37931074925129,23.333040428299828,23.38,23.38,23.38,23.38,23.38,23.38,39.40342170920271,241148.56945547045
1411,-4.8,0.0,19975.429949581532,23.3991027718795,23.33598138608231,23.4,23.4,23.4,23.4,23.4,23.4,39.47624136940586,241707.30463871564
1412,-4.85,0.0,19975.429949581532,23.409227431897747,23.33934806532055,23.41,23.41,23.41,23.41,23.41,23.41,39.75430645267674,241699.47757385552
1413,-4.9,0.0,19975.429949581532,23.428710651768498,23.342006042380362,23.43,23.43,23.43,23.43,23.43,23.43,38.294909501019234,247516.34681599966
1414,-4.95,0.0,19975.429949581532,23.449143170583216,23.34462592716979,23.45,23.45,23.45,23.45,23.45,23.45,38.382085142778855,248579.68880494573
1415,-5.0,0.0,19975.429949581532,23.46952581929058,23.34763480064351,23.47,23.47,23.47,23.47,23.47,23.47,37.84262927746715,251242.61679164582
1416,-5.0,0.0,15680.189544345054,23.48966070612404,23.350392845572877,23.49,23.49,23.49,23.49,23.49,23.49,37.08314956162534,301988.54456213186
1417,-5.0,0.0,15680.189544345052,23.50989203502303,23.35490222486814,23.50999999999999,23.50999999999999,23.50999999999999,23.50999999999999,23.50999999999999,23.50999999999999,36.49604932147407,306039.4858062364
1418,-5.0,0.0,15680.189544345052,23.520055308499067,23.35924237697061,23.52,23.52,23.52,23.52,23.52,23.52,36.497622119022665,303695.46752013976
1419,-5.0,0.0,15680.189544345052,23.539837978343865,23.368754247714534,23.54000000000001,23.54000000000001,23.54000000000001,23.54000000000001,23.54000000000001,23.54000000000001,35.76390479829194,306259.44614537415
1420,-5.0,0.0,15680.189544345052,23.559528656463055,23.377308771898484,23.56,23.56,23.56,23.56,23.56,23.56,35.471063061022114,308492.7765742535
1421,-5.0,0.0,15680.189544345052,23.578953259321338,23.38450439422159,23.58,23.58,23.58,23.58,23.58,23.58,34.92586376864654,309724.2675959488
1422,-5.0,0.0,15680.189544345052,23.599511614085248,23.391298798594836,23.6,23.6,23.6,23.6,23.6,23.6,34.57552497505905,311037.4064277994
1423,-5.0,0.0,15680.189544345052,23.619229906154807,23.398349140454826,23.62,23.62,23.62,23.62,23.62,23.62,34.231855184537956,312106.6503410749
1424,-5.0,0.0,15680.189544345054,23.639187245567673,23.405720282961454,23.64,23.64,23.64,23.64,23.64,23.64,33.87827298349365,313806.34627820936
1425,-5.0,0.0,15680.189544345052,23.659573375552917,23.413304699705485,23.66,23.66,23.66,23.66,23.66,23.66,33.53739344281258,315522.81899852486
1426,-5.0,0.0,15680.189544345054,23.6789542763768,23.42114950830838,23.68,23.68,23.68,23.68,23.68,23.68,33.405122840243635,318211.9330265317
1427,-5.0,0.0,15680.189544345052,23.707723587368527,23.42930029768693,23.71,23.71,23.71,23.71,23.71,23.71,33.49508313425968,331794.4717110579
1428,-5.05,0.0,14102.01840642911,23.72869808033077,23.43832521458001,23.73,23.73,23.73,23.73,23.73,23.73,33.487378596697965,329338.7780489563
1429,-5.1000000000000005,0.0,14102.01840642911,23.749387132202855,23.447731122952536,23.75,23.75,23.75,23.75,23.75,23.75,33.539405537033545,340158.5698136133
1430,-5.15,0.0,14102.01840642911,23.768943318525867,23.45710648321361,23.77,23.77,23.77,23.77,23.77,23.77,33.56064474623203,343302.0700031098
1431,-5.2,0.0,14102.01840642911,23.788517606336285,23.46627749595993,23.79,23.79,23.79,23.79,23.79,23.79,33.59515775743733,348344.3552384392
1432,-5.25,0.0,14102.01840642911,23.809241277377506,23.47528566134909,23.81,23.81,23.81,23.81,23.81,23.81,33.61885001206342,353500.2365229064
1433,-5.3,0.0,14102.01840642911,23.829014919372494,23.48435393940763,23.83,23.83,23.83,23.83,23.83,23.83,33.67100738122049,357695.8369549604
1434,-5.35,0.0,14102.01840642911,23.849110579916008,23.49348953766643,23.85,23.85,23.85,23.85,23.85,23.85,33.68391972775568,362870.80391436786
1435,-5.4,0.0,14102.01840642911,23.878391658611342,23.50277076533707,23.88,23.88,23.88,23.88,23.88,23.88,33.7674764827672,377422.87304309313
1436,-5.449999999999998,0.0,14102.01840642911,23.89892862374495,23.512902497416267,23.9,23.9,23.9,23.9,23.9,23.9,33.74583876759983,370895.7228300495
1437,-5.5,0.0,14102.01840642911,23.919486685663514,23.52339211866081,23.92,23.92,23.92,23.92,23.92,23.92,33.79868457525807,381484.03335339134
1438,-5.55,0.0,14102.01840642911,23.939241124278972,23.533822744435657,23.94,23.94,23.94,23.94,23.94,23.94,33.81692343806205,383818.6881588324
1439,-5.6,0.0,14102.01840642911,23.95921056979654,23.544066239412704,23.96,23.96,23.96,23.96,23.96,23.96,33.86287827929677,388715.39689395396
1440,-5.7333333333333325,0.0,13093.296333215461,23.978693114913707,23.55690670081,23.98,23.98,23.98,23.98,23.98,23.98,33.854714157854445,394844.5410722014
1441,-5.866666666666667,0.0,13093.296333215461,24.008665100357018,23.57327579051022,24.01,24.01,24.01,24.01,24.01,24.01,33.90949472497657,405881.3965847522
1442,-5.999999999999999,0.0,13093.296333215461,24.028963946540532,23.593261136833764,24.03,24.03,24.03,24.03,24.03,24.03,33.81118261208573,395567.2005052027
1443,-6.133333333333333,0.0,13093.296333215461,24.049175675801482,23.615463763063172,24.05,24.05,24.05,24.05,24.05,24.05,33.84514301882578,402530.68348512985
1444,-6.266666666666667,0.0,13093.296333215461,24.069095815579946,23.638793967128944,24.07,24.07,24.07,24.07,24.07,24.07,33.80510608803451,402719.3286413501
1445,-6.4,0.0,13093.296333215461,24.089031810307265,23.662852693163003,24.09,24.09,24.09,24.09,24.09,24.09,33.78580248041414,403624.62882946443
1446,-6.533333333333332,0.0,13093.296333215461,24.10904695322883,23.687664992038503,24.11,24.11,24.11,24.11,24.11,24.11,33.76159779915689,404378.97068756993
1447,-6.666666666666666,0.0,13093.296333215461,24.138232704887987,23.713370028501238,24.14,24.14,24.14,24.14,24.14,24.14,33.78745918241501,414688.94283884065
1448,-6.800000000000002,0.0,13093.296333215461,24.158491567380715,23.74082841329804,24.16,24.16,24.16,24.16,24.16,24.16,33.70899818576533,403979.58347126225
1449,-6.933333333333333,0.0,13093.296333215461,24.179326603168015,23.768922816600266,24.18,24.18,24.18,24.18,24.18,24.18,33.70220488414071,410499.7546878831
1450,-7.066666666666666,0.0,13093.296333215461,24.198693634077358,23.796586578026506,24.2,24.2,24.2,24.2,24.2,24.2,33.65120781134179,408870.3307716271
1451,-7.2,0.0,13093.296333215461,24.21876756929171,23.823622133371238,24.22,24.22,24.22,24.22,24.22,24.22,33.58799201811533,407469.36635845725
1452,-7.341666666666668,0.0,13093.296333215461,24.2384009651717,23.842399050129426,24.24,24.24,24.24,24.24,24.24,24.24,33.748239207730144,419155.9000120333
1453,-7.4833333333333325,0.0,13093.296333215461,24.259637737920098,23.841374794135646,24.26,24.26,24.26,24.26,24.26,24.26,33.88352835334541,432689.0011157576
1454,-7.625,0.0,13093.296333215461,24.289826157903686,23.846974147152324,24.29,24.29,24.29,24.29,24.29,24.29,34.050981449960396,453682.25802914595
1455,-7.766666666666668,0.0,13093.296333215461,24.308687834276185,23.84839212412271,24.31,24.31,24.31,24.31,24.31,24.31,34.14331943504024,446591.252595018
1456,-7.908333333333332,0.0,13093.296333215461,24.329130555626715,23.84395388178114,24.33,24.33,24.33,24.33,24.33,24.33,34.303677663712996,463841.70832441904
1457,-8.05,0.0,13093.296333215461,24.34844534825118,23.83574388450675,24.35,24.35,24.35,24.35,24.35,24.35,34.43729689069547,471056.5537000205
1458,-8.191666666666668,0.0,13093.296333215461,24.368746498770967,23.825672022360873,24.37,24.37,24.37,24.37,24.37,24.37,34.567797870471104,481904.2663686077
1459,-8.333333333333334,0.0,13093.296333215461,24.389174004101964,23.81477976539383,24.39,24.39,24.39,24.39,24.39,24.39,34.7011469837144,491952.9064919276
1460,-8.475000000000003,0.0,13093.296333215461,24.40942749478469,23.803404694081145,24.41,24.41,24.41,24.41,24.41,24.41,34.82438407414581,501692.0725913338
1461,-8.616666666666667,0.0,13093.296333215461,24.428777838686376,23.79163113654335,24.43,24.43,24.43,24.43,24.43,24.43,34.97525794722058,511694.4244565691
1462,-8.758333333333333,0.0,13093.296333215461,24.44985322810973,23.78617837075425,24.449999999999967,24.449999999999967,24.449999999999967,24.449999999999967,24.449999999999967,24.449999999999967,35.12455657759224,531351.4793519247
1463,-8.9,0.0,13093.296333215461,24.469770263599116,23.772840181250512,24.469999999999967,24.469999999999967,24.469999999999967,24.469999999999967,24.469999999999967,24.469999999999967,35.242563725466134,538040.8911861202
1464,-8.9,0.0,13093.296333215461,24.489420354659682,23.761631752190596,24.49,24.49,24.49,24.49,24.49,24.49,35.2820723379316,537958.0754185456
1465,-8.9,0.0,13093.296333215461,24.499789539073884,23.75629276859095,24.5,24.5,24.5,24.5,24.5,24.5,35.26253151214767,533309.4937002364
1466,-8.9,0.0,13093.296333215461,24.518946670556033,23.755509048638938,24.52,24.52,24.52,24.52,24.52,24.52,35.3705365330554,548416.6193002185
1467,-8.900000000000002,0.0,13093.296333215461,24.53820440806953,23.757705678407678,24.54,24.54,24.54,24.54,24.54,24.54,35.379372322935524,546809.3767230815
1468,-8.9,0.0,13093.296333215461,24.558717554607423,23.76175033817545,24.56,24.56,24.56,24.56,24.56,24.56,35.431578774487924,552841.4665833226
1469,-8.9,0.0,13093.296333215461,24.579038779521685,23.76698434812828,24.58,24.58,24.58,24.58,24.58,24.58,35.45467842278334,557150.6634765135
1470,-8.9,0.0,13093.296333215461,24.598720110457897,23.77302821794862,24.6,24.6,24.6,24.6,24.6,24.6,35.492029974959,560714.97952535
1471,-8.9,0.0,13093.296333215461,24.609169729272054,23.77948161410437,24.61,24.61,24.61,24.61,24.61,24.61,35.47707145160114,556647.6569641246
1472,-8.9,0.0,13093.296333215461,24.629775647101628,23.783238064407037,24.629999999999967,24.629999999999967,24.629999999999967,24.629999999999967,24.629999999999967,24.629999999999967,35.58158319034841,574688.7138877687
1473,-8.9,0.0,13093.296333215461,24.649989167282687,23.79252325229105,24.649999999999967,24.649999999999967,24.649999999999967,24.649999999999967,24.649999999999967,24.649999999999967,35.617217653290524,577374.5768326684
1474,-8.9,0.0,13093.296333215461,24.659918727805557,23.795673187773772,24.66,24.66,24.66,24.66,24.66,24.66,35.57840433795783,571700.6338903832
1475,-8.9,0.0,13093.296333215461,24.679418113064738,23.80047626576198,24.68,24.68,24.68,24.68,24.68,24.68,35.66377454611147,582822.4596636861
1476,-8.941666666666668,0.0,13093.296333215461,24.699190602596403,23.8116174081412,24.7,24.7,24.7,24.7,24.7,24.7,35.5969636844383,575833.8111661491
1477,-8.983333333333336,0.0,13093.296333215461,24.709871630313252,23.82884304417855,24.71,24.71,24.71,24.71,24.71,24.71,35.50601543449998,567927.0643941341
1478,-9.025,0.0,13093.296333215461,24.729594781169475,23.839898943612265,24.73,24.73,24.73,24.73,24.73,24.73,35.510355459922714,577902.5976075707
1479,-9.066666666666668,0.0,13093.296333215461,24.740043512076223,23.85567692519039,24.74000000000002,24.74000000000002,24.74000000000002,24.74000000000002,24.74000000000002,24.74000000000002,35.433576549233564,572281.0623944277
1480,-9.108333333333336,0.0,13093.296333215461,24.75984092668156,23.871823244637298,24.76,24.76,24.76,24.76,24.76,24.76,35.396938137646295,575055.8445190657
1481,-9.15,0.0,13093.296333215461,24.769864095128874,23.907096543574962,24.77,24.77,24.77,24.77,24.77,24.77,35.31661452506829,568282.800220562
1482,-9.191666666666668,0.0,13093.296333215461,24.77967734932304,23.940787739647924,24.779999999999987,24.779999999999987,24.779999999999987,24.779999999999987,24.779999999999987,24.779999999999987,35.24270531615853,563446.2466199269
1483,-9.233333333333336,0.0,13093.296333215461,24.799354999484862,23.969101190288995,24.8,24.8,24.8,24.8,24.8,24.8,35.22347797865424,568554.1586397861
1484,-9.275,0.0,13093.296333215461,24.80969802603129,23.994995495053768,24.81,24.81,24.81,24.81,24.81,24.81,35.10687950509573,554510.4362320234
1485,-9.316666666666668,0.0,13093.296333215461,24.819630312942607,24.020485230688983,24.82,24.82,24.82,24.82,24.82,24.82,35.04366555496538,556642.739554814
1486,-9.358333333333336,0.0,13093.296333215461,24.829951738869777,24.04648826383397,24.83,24.83,24.83,24.83,24.83,24.83,34.96619080570954,552564.2712847433
1487,-9.4,0.0,13093.296333215461,24.8489735964781,24.07280358625382,24.85,24.85,24.85,24.85,24.85,24.85,34.89520156938857,555617.5716707006
1488,-9.4,0.0,13093.296333215461,24.859528415883933,24.090367993015533,24.86,24.86,24.86,24.86,24.86,24.86,35.01963966270587,556415.2347801296
1489,-9.4,0.0,13093.296333215461,24.869145305633758,24.095965757824892,24.87,24.87,24.87,24.87,24.87,24.87,35.195180656570976,571092.1670649863
1490,-9.4,0.0,13093.296333215461,24.879738191044076,24.09177737939773,24.88,24.88,24.88,24.88,24.88,24.88,35.31317606208385,578750.7960791084
1491,-9.4,0.0,13093.296333215461,24.889721286327283,24.08135714273163,24.89,24.89,24.89,24.89,24.89,24.89,35.426585314259064,586886.1071405672
1492,-9.4,0.0,13093.296333215461,24.899531985180097,24.067337676564602,24.9,24.9,24.9,24.9,24.9,24.9,35.56908498780519,595643.8194510523
1493,-9.4,0.0,13093.296333215461,24.90932967096192,24.051282782941122,24.91,24.91,24.91,24.91,24.91,24.91,35.7876937819305,605748.3478868828
1494,-9.4,0.0,13093.296333215461,24.919662008342435,24.033901711040816,24.92,24.92,24.92,24.92,24.92,24.92,36.014694771608085,615218.4567115859
1495,-9.4,0.0,13093.296333215461,24.929452202340048,24.015676839043106,24.93,24.93,24.93,24.93,24.93,24.93,36.292517297338954,624841.5359768637
1496,-9.4,0.0,13093.296333215461,24.929986492611242,23.996933757410307,24.93,24.93,24.93,24.93,24.93,24.93,36.43261423074642,625014.8965441159
1497,-9.4,0.0,13093.296333215461,24.940259000766257,23.977554611026417,24.94,24.94,24.94,24.94,24.94,24.94,36.80004363257879,646645.3045041182
1498,-9.4,0.0,13093.296333215461,24.949603965460078,23.958048333806317,24.95,24.95,24.95,24.95,24.95,24.95,36.98513979900029,649865.7000878622
1499,-9.4,0.0,13093.296333215461,24.960120762679086,23.938824749917693,24.96,24.96,24.96,24.96,24.96,24.96,37.24638932230215,661831.5283552465
1500,-9.541666666666668,0.0,14801.64352732235,24.960121668114237,23.929071138345908,24.96,24.96,24.96,24.96,24.96,24.96,36.972488727072275,644296.4286460462
1501,-9.683333333333334,0.0,14801.64352732235,24.969207753713814,23.93082368736021,24.97,24.97,24.97,24.97,24.97,24.97,36.93650138118977,651187.6217157942
1502,-9.825,0.0,14801.64352732235,24.970292978035303,23.941372844310894,24.97,24.97,24.97,24.97,24.97,24.97,36.61583378328808,631992.8356761315
1503,-9.966666666666667,0.0,14801.64352732235,24.97894229618633,23.957319267121267,24.98,24.98,24.98,24.98,24.98,24.98,36.5930394534883,639555.1061264734
1504,-10.108333333333333,0.0,14801.64352732235,24.98029871439155,23.976432114141197,24.98,24.98,24.98,24.98,24.98,24.98,36.31165041203052,621625.3533985368
1505,-10.25,0.0,14801.64352732235,24.9894852885146,23.997495061188197,24.99,24.99,24.99,24.99,24.99,24.99,36.243530825677794,628464.2446682624
1506,-10.391666666666667,0.0,14801.64352732235,24.98975776948204,24.02014436880277,24.99,24.99,24.99,24.99,24.99,24.99,35.93443929079455,608751.0384024099
1507,-10.533333333333333,0.0,14801.64352732235,24.989924737346517,24.043931416126288,24.99,24.99,24.99,24.99,24.99,24.99,35.78972314404253,607344.5710983811
1508,-10.675,0.0,14801.64352732235,24.98965675737032,24.068656433034516,24.99,24.99,24.99,24.99,24.99,24.99,35.56368828741349,597997.4433505465
1509,-10.816666666666668,0.0,14801.64352732235,24.99990642114118,24.09424522988036,25.0,25.0,25.0,25.0,25.0,25.0,35.47231341709337,601493.1469786726
1510,-10.958333333333332,0.0,14801.64352732235,25.000298329675573,24.121050708428125,25.0,25.0,25.0,25.0,25.0,25.0,35.260692668709446,582030.9851938306
1511,-11.1,0.0,14801.64352732235,24.99949671956326,24.148477715463372,25.0,25.0,25.0,25.0,25.0,25.0,35.12970987729798,577661.9873507159
1512,-11.058333333333332,0.0,16819.087673749647,24.999920109790384,24.152556042134947,25.0,25.0,25.0,25.0,25.0,25.0,35.146528459503735,571749.9996085973
1513,-11.016666666666666,0.0,16819.087673749644,24.999976320830402,24.155134657212148,25.0,25.0,25.0,25.0,25.0,25.0,35.18036909726603,572520.5725917398
1514,-10.975,0.0,16819.087673749647,24.999929764617836,24.152904207684465,25.0,25.0,25.0,25.0,25.0,25.0,35.20334764597159,573839.5459933492
1515,-10.933333333333335,0.0,16819.087673749644,25.000262053235396,24.14661991817612,25.0,25.0,25.0,25.0,25.0,25.0,35.236741722263915,575418.9352201133
1516,-10.891666666666666,0.0,16819.087673749647,25.000046421833915,24.13491449345615,25.0,25.0,25.0,25.0,25.0,25.0,35.267780150022816,576706.3377760792
1517,-10.85,0.0,16819.087673749647,25.00017559082278,24.11971728698457,25.0,25.0,25.0,25.0,25.0,25.0,35.291784721416185,578113.3695947482
1518,-10.808333333333335,0.0,16819.087673749644,24.991048074833174,24.1021453758359,24.99,24.99,24.99,24.99,24.99,24.99,35.245198448178506,569698.1465149301
1519,-10.766666666666666,0.0,16819.087673749644,24.990351124661373,24.08242105212572,24.99,24.99,24.99,24.99,24.99,24.99,35.32101529833788,581892.3635141073
1520,-10.725,0.0,16819.087673749647,24.98988724945573,24.0613042968793,24.99,24.99,24.99,24.99,24.99,24.99,35.32303408722483,577487.308765723
1521,-10.683333333333334,0.0,16819.087673749647,24.980912381097042,24.03951028766449,24.98,24.98,24.98,24.98,24.98,24.98,35.28913051692296,570790.1911351418
1522,-10.641666666666667,0.0,16819.087673749644,24.980196249439842,24.017233061845012,24.98,24.98,24.98,24.98,24.98,24.98,35.39451162111716,582784.1929410712
1523,-10.6,0.0,16819.087673749647,24.980173513328637,23.99504394032665,24.98,24.98,24.98,24.98,24.98,24.98,35.40078083003022,579009.3044091972
1524,-10.55,0.0,25409.5684842226,24.970963783233312,23.9770163370283,24.97,24.97,24.97,24.97,24.97,24.97,35.17146058763235,548642.4556756965
1525,-10.5,0.0,25409.5684842226,24.96038509432524,23.963969018188568,24.96,24.96,24.96,24.96,24.96,24.96,35.12348436671696,545148.9504115321
1526,-10.45,0.0,25409.5684842226,24.95929184182553,23.954720916477424,24.96,24.96,24.96,24.96,24.96,24.96,35.16535929866427,549640.7876317798
1527,-10.4,0.0,25409.5684842226,24.951304674047694,23.948189325097037,24.95,24.95,24.95,24.95,24.95,24.95,35.062757549060116,536013.6113523432
1528,-10.35,0.0,25409.5684842226,24.949458252867295,23.943187756263384,24.95,24.95,24.95,24.95,24.95,24.95,35.089029528756164,545030.0880751277
1529,-10.3,0.0,25409.5684842226,24.940589068394242,23.93930044148165,24.94,24.94,24.94,24.94,24.94,24.94,35.02199479458341,531443.130566563
1530,-10.25,197.75000000000003,25306.11841459265,24.930589904799856,23.935652754674067,24.93,24.93,24.93,24.93,24.93,24.93,34.951724422759526,506941.2365603435
1531,-10.2,237.49999999999994,25044.69655463163,24.920947380171746,23.9318074551538,24.92,24.92,24.92,24.92,24.92,24.92,34.88484102648341,493806.7147519031
1532,-10.15,277.25,24783.274694670607,24.910915013790817,23.927753103900624,24.91,24.91,24.91,24.91,24.91,24.91,34.803945761614145,481655.86140988907
1533,-10.1,316.99999999999994,24625.302904339525,24.900410075600938,23.923729779520286,24.9,24.9,24.9,24.9,24.9,24.9,34.78139930780465,468806.72678570636
1534,-10.05,356.75,24625.302904339518,24.89027239699867,23.919676875941853,24.89,24.89,24.89,24.89,24.89,24.89,34.692223071299566,455807.42186154285
1535,-10.0,396.5,24363.8811666879,24.880795170684014,23.91578818880764,24.88,24.88,24.88,24.88,24.88,24.88,34.68363676971644,443673.79958477267
1536,-9.725,436.25000000000006,72525.21855156442,24.87038349361814,23.919422833827014,24.87,24.87,24.87,24.87,24.87,24.87,37.58801753372398,281904.9140867096
1537,-9.45,476.00000000000006,72525.21855156442,24.860082149314206,23.92570534206975,24.859999999999996,24.859999999999996,24.859999999999996,24.859999999999996,24.859999999999996,24.859999999999996,38.85503228607773,266377.40578970336
1538,-9.175,515.75,72525.21855156441,24.850239385942306,23.93468745806088,24.85,24.85,24.85,24.85,24.85,24.85,39.20160893721837,253035.93313442514
1539,-8.900000000000002,555.5,72525.21855156441,24.84020046995737,23.94135434758924,24.840000000000014,24.840000000000014,24.840000000000014,24.840000000000014,24.840000000000014,24.840000000000014,39.665478272535346,238391.03647524578
1540,-8.625,595.25,72525.21855156442,24.830087255939098,23.94698908575377,24.83000000000002,24.83000000000002,24.83000000000002,24.83000000000002,24.83000000000002,24.83000000000002,40.09814477386218,224780.56894845434
1541,-8.35,635.0,72525.21855156441,24.82004074690215,23.95202356321885,24.820000000000018,24.820000000000018,24.820000000000018,24.820000000000018,24.820000000000018,24.820000000000018,40.51293783330279,208992.80309984554
1542,-8.075,634.5,72525.21855156441,24.800274208146625,23.95770606858861,24.8,24.8,24.8,24.8,24.8,24.8,41.35324871572207,194206.26141112298
1543,-7.800000000000002,634.0,72525.21855156441,24.790357996764918,23.95998248017429,24.79,24.79,24.79,24.79,24.79,24.79,41.3950919725618,185005.19669578067
1544,-7.525,633.5,71740.95333860956,24.780752922133917,23.96380970374456,24.78,24.78,24.78,24.78,24.78,24.78,42.02012215840153,175536.15069682532
1545,-7.25,633.0,71740.95333860956,24.761375873321168,23.97015978112163,24.76,24.76,24.76,24.76,24.76,24.76,43.00081968294888,164679.39145338326
1546,-6.9750000000000005,632.5,71740.95333860956,24.750792928792396,23.97442800885121,24.75,24.75,24.75,24.75,24.75,24.75,42.533534292955856,159569.31582079962
1547,-6.7,632.0,71740.95333860956,24.731164997726776,23.979709834703783,24.73,24.73,24.73,24.73,24.73,24.73,44.21251560643195,150868.79958942087
1548,-6.416666666666668,631.5,71740.95333860956,24.720406941806345,23.984369902538287,24.72,24.72,24.72,24.72,24.72,24.72,43.916666310786965,149616.1746967485
1549,-6.133333333333334,631.0,71740.95333860956,24.701017963246798,23.992489771377894,24.7,24.7,24.7,24.7,24.7,24.7,46.03414833969783,143012.24840631467
1550,-5.8500000000000005,630.5,71740.95333860956,24.690495082933666,24.000093321894497,24.69,24.69,24.69,24.69,24.69,24.69,45.669969872022925,142510.58741850717
1551,-5.566666666666667,630.0,71740.95333860956,24.67085967916465,24.009654506506198,24.67,24.67,24.67,24.67,24.67,24.67,47.64707705029628,134803.66182971912
1552,-5.283333333333333,629.5,71740.95333860956,24.660488212466426,24.01743585208301,24.66,24.66,24.66,24.66,24.66,24.66,47.210796637891065,134625.53574635644
1553,-5.0,629.0,71740.95333860956,24.64088890669034,24.026374656124396,24.64,24.64,24.64,24.64,24.64,24.64,49.124284995127,128644.2840954997
1554,-4.716666666666667,653.3333333333333,71740.95333860956,24.62118925789255,24.034835871014444,24.62,24.62,24.62,24.62,24.62,24.62,49.672431680070765,125613.16512524162
1555,-4.433333333333334,677.6666666666667,71740.95333860956,24.610643306288452,24.041509252025694,24.61,24.61,24.61,24.61,24.61,24.61,50.092442482478134,123573.40455188829
1556,-4.15,702.0,71740.95333860956,24.59134859128196,24.049699931876177,24.59,24.59,24.59,24.59,24.59,24.59,52.20947021205991,117878.10366530521
1557,-3.866666666666666,726.3333333333333,71740.95333860956,24.571304351870634,24.057674215874297,24.57,24.57,24.57,24.57,24.57,24.57,52.917804881782814,116003.71701586746
1558,-3.5833333333333335,750.6666666666666,71740.95333860956,24.551162517061826,24.06484195493381,24.55,24.55,24.55,24.55,24.55,24.55,54.30305135774946,112751.20503576577
1559,-3.3,775.0,71740.95333860956,24.531311841191876,24.071072446917444,24.53,24.53,24.53,24.53,24.53,24.53,55.5997060986792,110288.50716474079
1560,-3.075,799.3333333333334,71430.60312971972,24.511492951706458,24.073744654824328,24.51,24.51,24.51,24.51,24.51,24.51,56.87193806350256,109273.80209296952
1561,-2.85,823.6666666666669,71740.95333860956,24.50022671682361,24.070949061827804,24.5,24.5,24.5,24.5,24.5,24.5,57.4347049496804,108889.32898598413
1562,-2.625,848.0,71740.95333860956,24.48048209189608,24.066264647766506,24.48,24.48,24.48,24.48,24.48,24.48,59.07091333281692,106751.68423228749
1563,-2.4000000000000004,872.3333333333331,71740.95333860956,24.4605633188791,24.060848673634617,24.46,24.46,24.46,24.46,24.46,24.46,60.42906346568507,105705.14512692991
1564,-2.175,896.6666666666669,71740.95333860956,24.441691524221085,24.05624359761457,24.44,24.44,24.44,24.44,24.44,24.44,62.06063734138989,104733.24428547666
1565,-1.95,921.0,71740.95333860956,24.421844063291214,24.05154390352304,24.42,24.42,24.42,24.42,24.42,24.42,63.385918199997114,104068.01306739317
1566,-1.725,923.0833333333334,71740.95333860956,24.401819788799926,24.045692327950693,24.4,24.4,24.4,24.4,24.4,24.4,64.43318973400454,104158.51424595696
1567,-1.5,925.1666666666666,71740.95333860956,24.381723507054414,24.038520011026392,24.38,24.38,24.38,24.38,24.38,24.38,65.44799484050591,104491.25949254309
1568,-1.275,927.25,71740.95333860956,24.361918627902924,24.030366961449626,24.36,24.36,24.36,24.36,24.36,24.36,66.43631638304895,104950.06472850818
1569,-1.05,929.3333333333334,71740.95333860956,24.34182026781921,24.02165864268265,24.34,24.34,24.34,24.34,24.34,24.34,67.41633111547722,103729.42574171876
1570,-0.8250000000000001,931.4166666666669,71740.95333860956,24.321967449751263,24.012571965786677,24.32,24.32,24.32,24.32,24.32,24.32,68.37638168117107,104521.70152549262
1571,-0.6,933.5,71740.95333860956,24.30206624557636,24.003179083603683,24.3,24.3,24.3,24.3,24.3,24.3,69.31593680049274,104814.65798096723
1572,-0.5,935.5833333333334,71740.95333860956,24.2821444860403,23.993360919523305,24.28,24.28,24.28,24.28,24.28,24.28,70.2369361964877,105645.09349271544
1573,-0.4,937.6666666666666,71740.95333860956,24.25314663834843,23.983590476569468,24.25,24.25,24.25,24.25,24.25,24.25,72.14009667841471,104343.436721051
1574,-0.3,939.75,71430.60312971972,24.23242716474762,23.97119365384735,24.23,24.23,24.23,24.23,24.23,24.23,71.97377065461173,108089.49428690725
1575,-0.20000000000000004,941.8333333333334,71430.60312971972,24.212232280091836,23.95816703708325,24.21,24.21,24.21,24.21,24.21,24.21,73.39158483647,107490.7336927192
1576,-0.09999999999999992,943.9166666666666,71430.60312971972,24.192222925679694,23.94562709847657,24.19,24.19,24.19,24.19,24.19,24.19,74.12548616736572,108754.5311519056
1577,0.0,946.0,71430.60312971972,24.17227060435761,23.933199261179396,24.17,24.17,24.17,24.17,24.17,24.17,73.97474016832552,111084.43691696702
1578,0.10000000000000006,947.0,71430.60312971972,24.152266498759037,23.920569336083172,24.15,24.15,24.15,24.15,24.15,24.15,73.7938822817847,113480.32119244787
1579,0.2,948.0,71430.60312971972,24.13219538042053,23.907777166918148,24.13,24.13,24.13,24.13,24.13,24.13,73.69412546029375,115408.56343843162
1580,0.3,949.0,71430.60312971972,24.103355881565413,23.89525237216248,24.1,24.1,24.1,24.1,24.1,24.1,74.16931928170962,115876.06662987373
