,Unnamed: 0,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
7437,7437,12.983333333333334,0.0,23131.772225413417,23.465345667109986,23.405125494200487,23.54,23.08,25.0,24.94,24.37,24.186,106.5224500528433,884179.5897804713
7438,7438,12.891666666666667,0.0,23131.772225413417,23.431679727657976,23.43339039997522,24.97,24.830000000000005,23.52,23.3,24.61000000000001,24.246,131.4301683141773,1071642.8051219322
7439,7439,12.8,0.0,23131.772225413417,23.310426806096807,23.37917073270641,23.65,24.020000000000003,23.61000000000001,24.120000000000008,24.08,23.896,100.19086832664443,774431.2179901015
7440,7440,12.8,0.0,19975.42994958153,23.34916820005714,23.391680951276804,24.78,23.0,23.22,24.95,25.0,24.19,122.7590908996951,979934.7356640637
7441,7441,12.8,0.0,19975.42994958153,23.31994711358168,23.36154093463863,24.94,23.23,24.87,24.830000000000005,23.08,24.19,104.48160931946596,791855.1118771947
7442,7442,12.8,0.0,19975.42994958153,23.135003296662106,23.34485303063363,24.90000000000001,23.17,23.91,23.07,23.39,23.688,104.65602165445908,629038.6111539254
7443,7443,12.8,0.0,19975.42994958153,23.437455884754378,23.30844748463525,23.75,24.67000000000001,23.22,24.42,24.24,24.06,114.43435930661552,979595.6842996014
7444,7444,12.8,0.0,19975.42994958153,23.12086628455277,23.318649836945337,23.61,23.11,23.28,23.94,23.74,23.536,97.7328614609396,574486.1952748038
7445,7445,12.8,0.0,19975.42994958153,23.345567640601782,23.31368442354447,23.75,24.980000000000004,23.52,23.61000000000001,23.67000000000001,23.90600000000001,102.7327180828427,804630.984094247
7446,7446,12.8,0.0,19975.42994958153,23.793760717659374,23.377701806594448,23.03,24.51,24.35,24.53,24.73,24.230000000000004,69.16930644477853,605433.9843529173
7447,7447,12.8,0.0,19975.42994958153,23.52054591654313,23.42978171383333,23.29000000000001,23.800000000000008,24.52,24.04,24.81,24.092,115.45271855465441,834781.4480466784
7448,7448,12.8,0.0,19975.42994958153,23.133689491197075,23.4634706641826,23.000000000000004,23.49,23.03000000000001,23.54,23.000000000000004,23.212,60.314911928045596,197205.70619672906
7449,7449,12.8,0.0,19975.42994958153,23.656175867165324,23.43097746391023,23.01,24.640000000000004,23.960000000000008,24.90000000000001,23.11,23.924000000000003,58.69735528811798,426153.23691976594
7450,7450,12.8,0.0,19975.42994958153,23.4146254012228,23.42841470093421,24.97,24.17,24.51000000000001,24.56,24.08,24.458,108.68707237812382,814540.8179229717
7451,7451,12.8,0.0,19975.42994958153,23.33100784122571,23.42889591460419,24.03000000000001,24.78,23.46,24.72,23.000000000000004,23.998,103.84738986322472,760478.5900272389
7452,7452,12.8,0.0,19975.42994958153,23.298372910094198,23.42665569705096,23.26,23.01,24.85,23.36,23.4,23.576,114.25076550352148,661325.4846752429
7453,7453,12.8,0.0,19975.42994958153,23.556711984078174,23.44379578529623,23.0,23.08,24.99,23.17,24.59,23.766,74.33629893441056,424210.33586144005
7454,7454,12.8,0.0,19975.42994958153,23.396800176389302,23.42118591118977,24.18999999999999,22.99999999999999,24.93,23.08999999999999,24.93999999999999,24.02999999999999,107.25978109817652,727740.305270985
7455,7455,12.8,0.0,19975.42994958153,23.723928070054768,23.45349771669095,23.050000000000008,24.94000000000001,23.02000000000001,24.88000000000001,24.210000000000008,24.02000000000001,61.97248850700877,534575.1190517102
7456,7456,12.8,0.0,19975.42994958153,23.271601614398012,23.43354615431135,23.74000000000001,23.79,24.99000000000001,23.34,23.37,23.846000000000004,127.13466325939122,877482.9086197673
7457,7457,12.8,0.0,19975.42994958153,23.323026299509696,23.398636518138513,23.37000000000002,24.30000000000002,24.84000000000001,23.73000000000001,23.60000000000002,23.968000000000014,99.11522171335079,739144.6938162536
7458,7458,12.8,0.0,19975.42994958153,23.416417604643094,23.408424504018974,24.67999999999999,24.84999999999998,23.909999999999986,24.73999999999998,23.84999999999998,24.405999999999985,102.73790703225542,878787.07193554
7459,7459,12.8,0.0,19975.42994958153,23.66468814923996,23.4542102435122,23.42,24.99000000000001,25.0,24.94,24.91,24.651999999999997,119.9386098648343,1028001.7112114734
7460,7460,12.8,0.0,19975.42994958153,23.29298500638382,23.494924038984127,24.99000000000001,24.71,23.640000000000004,23.51000000000001,23.91,24.151999999999997,107.2040312476124,658628.9983067507
7461,7461,12.8,0.0,19975.42994958153,23.051085849012352,23.390958104714517,24.99000000000001,23.05,23.24,23.04,23.1,23.484,103.81760197364204,589263.5939400642
7462,7462,12.8,0.0,19975.42994958153,23.38872469890164,23.29978401403772,24.53,24.67000000000001,23.02,23.89,24.33,24.088,115.7758655019314,1027706.047382369
7463,7463,12.8,0.0,19975.42994958153,23.318387794483186,23.32769814196937,24.68,23.04,24.81,24.5,23.5,24.105999999999998,117.30297868736488,883396.5986467747
7464,7464,12.8,0.0,15680.189544345054,23.590009421877635,23.365661955471076,23.05,23.77,24.81000000000001,24.56,23.05,23.848000000000006,48.93597904435879,368798.6932599836
7465,7465,12.8,0.0,15680.189544345054,23.357877935622028,23.370107566375125,23.98,24.020000000000003,23.59,24.07,24.410000000000004,24.014,117.14765818246781,853699.4530164681
7466,7466,12.8,0.0,15680.189544345054,23.32461015146,23.357004731415767,24.17,23.87,24.42,24.090000000000003,23.75,24.06,103.87884376834408,761455.2024588058
7467,7467,12.8,0.0,15680.189544345054,23.336423257639176,23.359142912842216,23.3,23.01,24.24,24.67000000000001,25.0,24.044,120.32912238086132,936206.3443186915
7468,7468,12.8,0.0,15680.189544345052,23.303427251517896,23.34740007698837,23.92,25.0,23.1,23.95,24.42,24.078000000000007,114.28814844826904,930940.3977309052
7469,7469,12.8,0.0,15680.189544345052,23.11647210579376,23.31475876364873,23.31,23.26,23.75,23.04,23.83,23.437999999999995,105.19911991303776,656521.1227914178
7470,7470,12.8,0.0,15680.189544345054,23.67007246894001,23.32344064263249,23.15,24.59,25.0,23.83,23.1,23.934,69.0479082838483,717566.10564641
7471,7471,12.8,0.0,15680.189544345054,23.501214446037178,23.429008927247004,23.06000000000001,23.46,23.53,24.87,23.47,23.678000000000004,59.35520850844805,357622.46419246553
7472,7472,12.8,0.0,15680.189544345052,23.546138345866705,23.42643443164545,24.830000000000005,24.18,24.99000000000001,24.4,24.480000000000004,24.576,120.5770119461248,1034146.0433378313
7473,7473,12.8,0.0,15680.189544345054,23.24209964299077,23.406262773444386,23.800000000000008,24.31000000000001,24.99000000000001,23.23,23.78,24.02200000000001,102.64765916947846,700877.9616048292
7474,7474,12.8,0.0,15680.189544345054,23.06824623564651,23.380632775050262,24.86,23.27,23.81,23.02,23.12,23.616,105.61740693346992,680407.1960549649
7475,7475,12.8,0.0,15680.189544345052,23.38175472955762,23.31457835626833,23.0,23.03,23.42,23.13,24.9,23.496,62.57705142483177,350199.4569278835
7476,7476,12.8,0.0,14102.01840642911,23.395141034554293,23.307417603078534,24.340000000000003,25.0,24.07,24.53,23.24,24.236,111.77905169384034,866030.7386415842
7477,7477,12.8,0.0,14102.01840642911,23.262519746216856,23.31972650671377,23.39999999999999,24.00999999999999,23.20999999999999,24.93999999999999,23.11,23.733999999999995,99.31305085614224,763336.5805446188
7478,7478,12.8,0.0,14102.01840642911,23.375014490014305,23.32502890488067,24.830000000000005,23.6,23.89,25.0,24.930000000000003,24.450000000000006,120.75336019782507,948981.5556973196
7479,7479,12.8,0.0,14102.01840642911,23.644914131862354,23.398151037465077,23.02000000000001,23.670000000000016,24.760000000000016,24.02000000000001,23.78000000000001,23.85000000000001,49.99416916366102,343676.28092995624
7480,7480,12.8,0.0,14102.01840642911,23.29050952456529,23.39794892091666,24.94,24.36,23.03000000000001,23.1,25.0,24.086,120.39779981747641,887527.0076542769
7481,7481,12.8,0.0,14102.01840642911,23.310695622975587,23.36298005937544,23.090000000000003,23.52,23.22,23.08,24.78,23.538,117.97129820172168,826842.9788043109
7482,7482,12.8,0.0,14102.01840642911,23.29562411412673,23.32801205640893,24.97,24.76,23.12,24.36,24.15,24.272,101.77352984907577,824726.8001212922
7483,7483,12.8,0.0,14102.01840642911,23.279888397384767,23.32744710162209,24.11,24.9,23.02,24.67,24.36,24.212,95.83383198525928,913790.5479071584
7484,7484,12.8,0.0,14102.01840642911,23.35802230486877,23.373611488888372,24.55,23.05,23.97,23.83,24.94,24.068,127.74760544379595,909589.6363064715
7485,7485,12.8,0.0,14102.01840642911,23.066786408489786,23.317641605163768,23.3,23.2,24.090000000000003,23.03000000000001,24.11,23.546,95.51905403428259,625841.1709994497
7486,7486,12.8,0.0,14102.01840642911,23.28761313871008,23.303912995501236,24.78,24.41,24.77,23.26,23.77,24.198,102.6029234608656,836964.9311492693
7487,7487,12.8,0.0,14102.01840642911,23.46939743987659,23.33135502974563,23.38000000000001,24.85,24.980000000000004,24.92000000000001,24.250000000000004,24.47600000000001,106.30567626210113,997501.3402692777
7488,7488,12.8,0.0,13093.29633321546,23.30286527709312,23.390544716630806,24.17,24.51000000000001,23.53,23.34,24.94,24.098000000000006,127.93432525882652,875862.419979197
7489,7489,12.8,0.0,13093.29633321546,23.39236878065391,23.372708603348446,24.29,23.87,25.0,23.18,24.68,24.204,111.74059169804777,874223.0103065739
7490,7490,12.8,0.0,13093.29633321546,23.3867765236967,23.35640426410095,24.980000000000004,24.92000000000001,24.42,24.82,24.14,24.656,103.0232788322555,863756.7144461672
7491,7491,12.8,0.0,13093.29633321546,23.637054263806235,23.42339978344387,23.03000000000001,23.000000000000004,24.39,24.72,24.890000000000004,24.006000000000004,66.78213578969671,426749.13925136963
7492,7492,12.8,0.0,13093.29633321546,22.942781977414214,23.374110687882194,24.86000000000001,23.15,24.160000000000004,23.000000000000004,23.000000000000004,23.634000000000004,111.12491447102781,649684.7713642268
7493,7493,12.8,0.0,13093.29633321546,23.118047704488458,23.221625613148536,23.17,24.38000000000001,24.13000000000001,23.01,23.06000000000001,23.550000000000004,98.26404717650794,673772.5006775912
7494,7494,12.8,0.0,13093.29633321546,23.424148143234984,23.261139101245874,23.05,23.930000000000003,23.07,23.160000000000004,24.79,23.6,66.50681126978397,485856.5239121093
7495,7495,12.8,0.0,13093.29633321546,23.273895241077167,23.261794409929628,24.709999999999965,23.759999999999966,23.369999999999965,23.029999999999966,24.559999999999967,23.885999999999967,106.83536225224456,746247.7727887933
7496,7496,12.8,0.0,13093.29633321546,23.46617898137755,23.279259373205534,23.119999999999965,23.499999999999968,23.649999999999967,23.659999999999968,24.479999999999965,23.681999999999967,41.25690698991857,320176.8493052394
7497,7497,12.8,0.0,13093.29633321546,23.92835755847321,23.37563916576778,23.160000000000004,24.47,23.02,24.55,24.930000000000003,24.026000000000003,65.88113733147864,598024.9388591489
7498,7498,12.8,0.0,13093.29633321546,23.649389420090063,23.47278584917903,23.79,23.95,24.72,24.97,24.830000000000005,24.452,124.81867590076021,1085594.5563198864
7499,7499,12.8,0.0,13093.29633321546,23.191176804064284,23.43580364011982,23.61000000000001,23.79,24.94,23.49,23.49,23.864,104.32969432029891,705108.1345009824
7500,7500,12.891666666666667,0.0,13093.29633321546,23.20259626014823,23.334253425010857,23.04,24.2,23.52,24.82,23.06000000000001,23.728,109.93171260606398,917878.002104651
7501,7501,12.983333333333334,0.0,13093.29633321546,23.208970836113075,23.305658499376932,23.07,24.98,23.11,23.55,24.69,23.88,123.0881021865762,995536.0335657024
7502,7502,13.075,0.0,13093.29633321546,23.28921591712916,23.23801559267428,24.67,24.97,24.23,23.49,24.63,24.398000000000003,102.76529525102623,844373.8476104942
7503,7503,13.166666666666668,0.0,13093.29633321546,23.198294075849947,23.27506447790773,23.79,23.34,24.960000000000008,23.06000000000001,23.79,23.788,111.21185978436121,807840.3480870532
7504,7504,13.258333333333333,0.0,13093.29633321546,22.90318384934588,23.20618177951652,23.14,23.01,23.090000000000003,23.1,23.19000000000001,23.105999999999998,99.03483432539909,584459.3359458835
7505,7505,13.350000000000005,0.0,13093.29633321546,23.23981817564701,23.151424518570252,24.90000000000001,23.44000000000001,24.65,23.71,24.090000000000003,24.158000000000005,113.03170676320214,958978.0475909576
7506,7506,13.441666666666668,0.0,13093.29633321546,23.303905493462004,23.193631365744338,25.0,24.72,23.43,24.97,23.91,24.406,106.10595097659849,758415.705585388
7507,7507,13.533333333333335,0.0,13093.29633321546,23.55357094479381,23.276250057791238,24.56,24.87,24.99000000000001,24.800000000000008,24.660000000000004,24.776000000000003,124.22922928255474,1105423.7102589256
7508,7508,13.625,0.0,13093.29633321546,23.254313374007648,23.319208424168497,24.85,24.07,24.99,23.72,23.3,24.186,110.43508086171465,798874.4142136145
7509,7509,13.716666666666667,0.0,13093.29633321546,23.09418995553338,23.274434314736858,23.31,23.83,23.23,23.55,25.0,23.784000000000002,120.02068652194504,860031.8591289652
7510,7510,13.808333333333335,0.0,13093.29633321546,23.133822160681714,23.24008495046377,24.98,24.99,23.89,23.0,23.89,24.15,102.1256410018693,900443.24634051
7511,7511,13.9,0.0,13093.29633321546,23.10662947326169,23.24092327925333,24.120000000000008,23.01,24.99000000000001,23.000000000000004,23.640000000000004,23.752,109.40710254811235,734492.6679781224
7512,7512,13.9,0.0,13093.29633321546,23.212236539969656,23.184159888700147,24.87,23.01,24.99000000000001,24.890000000000004,24.15,24.382,103.05834425958986,793326.3514035285
7513,7513,13.9,0.0,13093.29633321546,23.268295656343128,23.202517390399013,24.1,24.410000000000004,24.97,24.930000000000003,23.72,24.426,101.54710878904874,861894.0730555339
7514,7514,13.9,0.0,13093.29633321546,23.083920187060947,23.26276490495923,23.090000000000003,24.99000000000001,23.01,23.01,23.960000000000008,23.612000000000005,105.95418686479724,758804.4106037194
7515,7515,13.9,0.0,13093.29633321546,23.39205087196361,23.23743640172669,24.53,24.980000000000004,24.44000000000001,24.07,24.97,24.598000000000006,124.41455823058864,1021942.5115406296
7516,7516,13.9,0.0,13093.29633321546,23.198093128030337,23.272882395172573,25.0,24.35,24.59,24.33,23.0,24.254,106.94654065044557,766670.2777612683
7517,7517,13.9,0.0,13093.29633321546,23.182477933337463,23.264515720535588,24.3,24.84,23.19000000000001,23.83,24.160000000000004,24.064000000000004,112.65180065492771,912393.9484620795
7518,7518,13.9,0.0,13093.29633321546,23.030845681684394,23.228636016721467,25.0,24.49,23.67,23.76,23.1,24.004,94.47216459927336,645124.2839045268
7519,7519,13.9,0.0,13093.29633321546,23.446376040665147,23.261492147381396,23.28,24.90000000000001,24.90000000000001,24.54000000000001,24.99000000000001,24.52200000000001,124.02028251298418,1118554.547736763
7520,7520,13.9,0.0,13093.29633321546,23.223829519482155,23.33772438141075,24.23,23.46,23.19000000000001,23.45000000000001,24.56,23.778,116.89400475630029,759393.9682415249
7521,7521,13.9,0.0,13093.29633321546,23.004552922349376,23.27074483147653,25.0,23.83,24.22,23.02,23.11,23.836,104.32381374232864,763184.2259800505
7522,7522,13.9,0.0,13093.29633321546,23.24744861139018,23.251692644207647,23.68,24.15,23.160000000000004,24.71,24.890000000000004,24.118,122.69074801744631,1015729.3187562792
7523,7523,13.9,0.0,13093.29633321546,23.090034063625158,23.249182291266532,24.86000000000001,24.70000000000001,23.44000000000001,23.33,23.53,23.972000000000005,107.5248574290396,773779.6001917986
7524,7524,13.850000000000005,0.0,13093.29633321546,23.09725371511273,23.20602410461103,24.370000000000008,23.90000000000001,23.000000000000004,24.930000000000003,23.25,23.890000000000004,104.04875586833008,795254.415897038
7525,7525,13.8,0.0,13093.29633321546,23.24949593978879,23.218503928306323,23.0,24.25,23.03,25.0,23.45,23.746,72.48359460881,562957.1178518969
7526,7526,13.75,0.0,13093.29633321546,23.255504453112483,23.239776480558614,24.88,23.21,24.51000000000001,24.1,24.95000000000001,24.330000000000005,124.46079411799549,878249.7235127914
7527,7527,13.7,0.0,13093.29633321546,23.153492201724386,23.22818528998879,23.51000000000001,24.91,23.000000000000004,24.23,23.92,23.914000000000005,108.2738302894444,811050.8112613702
7528,7528,13.65,0.0,13093.29633321546,23.009436612294103,23.19278677308265,23.31,23.06000000000001,24.160000000000004,23.42,23.74000000000001,23.538000000000004,109.12048355754057,706654.0111928835
7529,7529,13.600000000000005,0.0,13093.29633321546,23.453822884428398,23.19936530255869,23.000000000000004,24.81,24.82,25.0,24.49,24.424,114.15865944320271,1133471.3446370729
7530,7530,13.55,0.0,13093.29633321546,23.257930870580353,23.25050276465739,23.03000000000001,24.26,24.94,24.79,24.24,24.252,96.72814920144964,749937.7752609889
7531,7531,13.5,0.0,13093.29633321546,23.048565354763113,23.254721172985374,24.87,24.14,23.07,24.62,24.22000000000001,24.184000000000005,96.91506947245571,659403.4979391614
7532,7532,13.45,0.0,13093.29633321546,23.519839400141983,23.278477540358423,24.930000000000003,24.56,24.92000000000001,24.76000000000001,25.0,24.834000000000003,127.68046544853505,1119330.7389108115
7533,7533,13.4,0.0,13093.29633321546,23.0467217742145,23.314028137135853,24.61000000000001,23.320000000000004,24.020000000000003,24.97,23.000000000000004,23.984,111.92318834255768,726861.1105266274
7534,7534,13.35,0.0,13093.29633321546,23.14689730270328,23.226852903689203,23.160000000000004,23.67000000000001,24.97,23.33,24.86000000000001,23.998,131.84402015711555,1031125.9964793149
7535,7535,13.3,0.0,13093.29633321546,22.988015500063423,23.16850737667125,23.01,23.37,23.3,24.47,23.90000000000001,23.610000000000007,102.80363130523835,713567.5773149667
7536,7536,13.3,0.0,13093.29633321546,23.018814873949374,23.13053495499796,23.88,24.99000000000001,23.17,23.13000000000001,23.01,23.636000000000006,113.01617625246385,724048.8762575454
7537,7537,13.3,0.0,13093.29633321546,23.05520974663856,23.11005089364632,24.27,23.07,24.24,23.2,24.930000000000003,23.941999999999997,127.22099689823703,906369.966931136
7538,7538,13.3,0.0,13093.29633321546,23.100024885846896,23.106684790196198,23.1,23.04,24.23,24.91,23.82,23.82,98.16212220378442,758051.812320606
7539,7539,13.300000000000004,0.0,13093.29633321546,23.12386806083429,23.154087742814585,23.31,23.05,23.66,23.65,24.660000000000004,23.666,117.9591261628263,805405.8723697735
7540,7540,13.3,0.0,13093.29633321546,23.100079363936292,23.151418923259047,23.4,24.480000000000004,23.5,23.56,23.38000000000001,23.664,107.8135960281522,827056.2504322631
7541,7541,13.3,0.0,13093.29633321546,23.196901708574906,23.168709872178674,24.960000000000008,23.79,24.320000000000004,24.92000000000001,23.000000000000004,24.198,107.1099446739371,795617.6021800907
7542,7542,13.3,0.0,13093.29633321546,23.014411608348475,23.16784139799176,24.680000000000003,23.02,23.58,24.56000000000001,23.61,23.89,98.59945436732502,668383.9255598721
7543,7543,13.3,0.0,13093.29633321546,23.024126338612493,23.159482318816327,24.050000000000008,23.45000000000001,23.26,24.82,23.15,23.746,96.27809083369013,675831.5692237415
7544,7544,13.3,0.0,13093.29633321546,23.139358253241053,23.165103686931534,24.84,23.53,24.31,23.59,24.26,24.105999999999998,120.86008479411468,932441.3790081858
7545,7545,13.3,0.0,13093.29633321546,23.216893633033372,23.183568796970693,23.75,23.05,23.84,24.33,24.800000000000008,23.954,119.65827489986685,867170.463442975
7546,7546,13.3,0.0,13093.29633321546,23.235542819363364,23.222803829779128,24.75,24.86000000000001,25.0,23.05,23.03000000000001,24.138000000000005,119.01867247681793,900761.7786396672
7547,7547,13.3,0.0,13093.29633321546,23.013184474917725,23.191778804672843,23.04,24.90000000000001,23.07,24.160000000000004,23.2,23.674000000000003,101.2849137992473,718896.9024102578
7548,7548,13.258333333333333,0.0,14801.64352732235,23.171805622841358,23.17218397753845,23.15,23.25,24.82,24.17,24.08,23.894000000000002,120.74289175423745,908959.4491461852
7549,7549,13.216666666666667,0.0,14801.64352732235,23.258528523085328,23.19573504490552,23.18,23.93,25.0,24.949999999999992,23.85,24.181999999999995,103.29680216359344,916713.6696945514
7550,7550,13.175,0.0,14801.64352732235,23.19756433871809,23.214451054884982,23.5,24.90000000000001,24.94,25.0,23.01,24.270000000000003,101.6713935534722,799815.895302732
7551,7551,13.133333333333335,0.0,14801.64352732235,23.13042380218856,23.23243861885231,24.67000000000001,24.27000000000001,23.39000000000001,23.95000000000001,24.95000000000001,24.24600000000001,121.37515169824759,864921.6342575052
7552,7552,13.091666666666667,0.0,14801.64352732235,23.155139961855394,23.211114520817073,25.0,24.13,24.57,24.8,23.04,24.308000000000003,101.8526305194088,834027.8076772195
7553,7553,13.05,0.0,14801.64352732235,22.964196791810604,23.1911847140314,24.28000000000001,24.43,23.71,23.01,25.0,24.08600000000001,121.21338353450665,897819.1305864925
7554,7554,13.008333333333333,0.0,14801.64352732235,23.348222425366554,23.184083179426626,24.68,24.07,24.97,23.45000000000001,24.800000000000008,24.394,124.77929388682604,981703.5880163498
7555,7555,12.966666666666667,0.0,14801.64352732235,22.959283305678287,23.18981916207633,24.68,24.16,23.64,23.42,23.06,23.791999999999998,99.73454328823212,614060.3815568967
7556,7556,12.925,0.0,14801.64352732235,23.44590284705195,23.228439746796926,24.97,24.99000000000001,24.99000000000001,24.980000000000004,24.28000000000001,24.84200000000001,118.5287897307646,1180573.0581678979
7557,7557,12.883333333333335,0.0,14801.64352732235,23.068059062956902,23.255261552843546,23.27,24.55,23.3,24.65,24.15,23.984,99.25114771083089,681591.6752225348
7558,7558,12.841666666666667,0.0,14801.64352732235,23.03693315657857,23.239854458114518,23.01,23.08,23.03000000000001,23.14,24.70000000000001,23.392000000000003,124.35697562605979,751782.6122769935
7559,7559,12.8,0.0,14801.64352732235,23.419977907773532,23.214907776054783,23.11,24.890000000000004,24.74000000000001,23.17,24.980000000000004,24.178000000000004,127.13409139569595,1131543.2468768829
7560,7560,12.708333333333336,0.0,16819.087673749647,23.049967773424374,23.27033148192554,23.07,23.000000000000004,23.01,25.0,23.35000000000001,23.486000000000004,115.93315052820404,696589.1810579132
7561,7561,12.616666666666667,0.0,16819.087673749647,23.148005968924252,23.19336402100263,24.99000000000001,24.94,24.88,23.090000000000003,23.03000000000001,24.186,124.30123470763826,1011973.7968364035
7562,7562,12.525000000000004,0.0,16819.087673749644,23.080506341310578,23.152560356412028,23.86,24.15,23.06000000000001,24.65,24.090000000000003,23.962,115.52075957339899,989137.4765832758
7563,7563,12.433333333333335,0.0,16819.087673749644,23.104170433390323,23.15568617124309,24.410000000000014,25.00000000000001,23.42000000000002,23.93000000000001,23.74000000000001,24.100000000000016,99.4136514119053,739012.845512837
7564,7564,12.341666666666665,0.0,16819.087673749644,23.026184640822635,23.173318106487642,24.120000000000008,23.05,24.340000000000003,24.68,23.01,23.84000000000001,110.62403643261112,820086.3469908785
7565,7565,12.25,0.0,16819.087673749644,23.039642641566203,23.149593974462363,25.0,24.25,23.12,23.64,24.89,24.18,122.34821005603308,948964.7037065143
7566,7566,12.158333333333335,0.0,16819.087673749644,22.80868576589925,23.11464484619067,24.10999999999998,22.99999999999999,22.99999999999999,24.32999999999998,23.049999999999986,23.497999999999987,100.11487038641346,668668.1739848122
7567,7567,12.066666666666668,0.0,16819.087673749644,23.269628572630612,23.085458339417,23.46,24.07,24.71,24.730000000000004,24.28000000000001,24.25000000000001,115.99288234045024,1047675.2395549145
7568,7568,11.974999999999998,0.0,16819.087673749647,23.35702626003204,23.175551794748287,24.709999999999965,24.509999999999966,24.709999999999965,23.949999999999967,24.859999999999967,24.547999999999966,120.44692166923895,940476.6005095156
7569,7569,11.883333333333333,0.0,16819.087673749644,22.980161897310747,23.18446084381928,23.43,23.84,23.55,23.24,23.5,23.512,106.0381504913406,663011.9547973135
7570,7570,11.791666666666664,0.0,16819.087673749644,23.523050727884183,23.20316608566193,23.35000000000001,24.97,24.81,24.74000000000001,24.72,24.518000000000004,125.64333143010649,1092499.6562934588
7571,7571,11.7,0.0,16819.087673749644,22.970216091144945,23.24952668808383,23.03000000000001,24.99000000000001,24.42,23.17,23.000000000000004,23.721999999999998,112.2415362868708,675326.4682083373
7572,7572,11.741666666666667,0.0,25409.568484222596,23.05126289916104,23.17075283415377,24.56,24.26,24.68,23.13000000000001,23.03000000000001,23.93200000000001,97.35603025692222,658787.8721303763
7573,7573,11.783333333333335,0.0,25409.568484222596,23.27042685890595,23.166558583038373,24.67000000000001,23.960000000000008,24.22000000000001,23.81,24.70000000000001,24.27200000000001,118.89546063490404,868059.2606668283
7574,7574,11.825,0.0,25409.568484222596,23.118257429676966,23.187708197088398,23.5,23.14,23.54,24.92,23.39,23.698,104.69095598523165,670011.6932813751
7575,7575,11.866666666666667,0.0,25409.568484222596,23.252354855182233,23.204858994087928,24.18,25.0,24.22000000000001,23.000000000000004,24.980000000000004,24.276000000000003,130.52895501092794,1133698.57745696
7576,7576,11.908333333333333,18.33333333333333,25409.568484222596,23.189396196647497,23.19128925972184,24.78,25.0,24.76000000000001,23.38000000000001,23.59,24.302000000000003,100.11301614009537,736853.7827069735
7577,7577,11.95,20.0,25409.568484222596,23.000252264491763,23.198548251319853,24.3,23.04,24.29000000000001,23.63,23.000000000000004,23.651999999999997,103.30726491531837,603347.1865736966
7578,7578,11.991666666666667,21.91666666666667,25409.568484222596,23.256965074088324,23.166863493876033,23.97,24.07,24.68,24.99000000000001,23.21,24.184000000000005,102.72282970455501,808962.349462352
7579,7579,12.033333333333335,23.83333333333333,25409.568484222596,23.06394804601728,23.210538778923894,24.03000000000001,24.65,23.55,23.120000000000008,23.17,23.704,109.06725234876316,725462.8569930042
7580,7580,12.075,25.75,25409.568484222596,23.130542441507203,23.156971012584467,24.27,23.04,23.08,24.980000000000004,24.960000000000008,24.066000000000006,125.81631571824065,864596.0056219
7581,7581,12.116666666666665,27.66666666666666,25409.568484222596,22.977763640874453,23.133064584481613,23.38000000000001,24.570000000000004,23.5,23.04,23.07,23.511999999999997,118.63104950366413,770707.8449724609
7582,7582,12.158333333333333,29.58333333333334,25306.118414592653,23.134704993944112,23.086125726978963,23.480000000000004,24.90000000000001,23.72,23.46,24.04,23.92,104.38708635619949,865208.0895474805
7583,7583,12.2,31.5,25148.146624261568,23.243054493172842,23.1412230302981,24.979999999999965,24.059999999999967,24.659999999999968,24.289999999999967,23.309999999999967,24.259999999999966,106.48751017481916,726153.9687599706
7584,7584,12.066666666666665,33.416666666666664,74878.01492428542,23.50785703451705,23.2167489461908,23.01,24.44000000000001,23.160000000000004,24.79,24.82,24.044,84.33828878572716,545326.6739334954
7585,7585,11.933333333333335,35.333333333333336,74878.01492428544,23.386288344074234,23.25480768551621,25.0,23.31,23.09,24.92,24.89,24.241999999999997,119.26164061411968,852129.9002501222
7586,7586,11.8,37.25,74404.09992022041,23.569945857950312,23.30230404285657,24.72,23.85,24.63000000000001,24.04,24.71,24.390000000000004,120.783167853269,859666.9685894942
7587,7587,11.666666666666668,39.16666666666667,74093.74971133057,23.575623713004003,23.387303955371994,25.0,24.410000000000004,23.18,24.67000000000001,23.85,24.221999999999998,108.13702648151772,820329.324907986
7588,7588,11.533333333333333,41.08333333333333,74093.74971133057,23.55850656784323,23.4179989787237,23.120000000000008,23.85,24.06000000000001,24.61000000000001,24.44000000000001,24.016000000000005,84.39486945928873,414026.7645136438
7589,7589,11.4,43.0,74093.74971133057,23.436744188142622,23.41363987531825,23.57,23.35000000000001,23.76000000000001,23.02,24.74000000000001,23.68800000000001,122.0308047845073,742085.2319562648
7590,7590,11.266666666666666,45.91666666666666,74093.74971133057,23.772097696319214,23.42101375246233,24.07,24.81,24.94,24.19000000000001,23.56,24.314,109.88662806187651,821978.9631673346
7591,7591,11.133333333333333,48.83333333333334,74093.74971133057,23.628631921610666,23.49180186502789,24.33,23.35000000000001,24.930000000000003,23.79,23.5,23.98,99.45668559854627,541906.8474307522
7592,7592,11.0,51.75,74093.74971133057,23.75541621549324,23.500091656086425,24.92,24.81,24.46,23.38,23.47,24.208000000000002,101.96746021389255,600345.6364771504
7593,7593,10.866666666666667,54.66666666666666,73309.48413144749,23.83075356330955,23.533740963417223,23.95,24.95000000000001,24.95000000000001,24.21,23.01,24.214,100.19126514426272,752046.7136543297
