,Unnamed: 0,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
1780,1780,-2.8,0.0,10247.059048438321,23.522956262062674,23.118419939734178,24.750000000000014,24.95000000000002,24.94000000000002,24.99000000000001,24.59000000000001,24.84400000000001,133.8944489117011,1257374.259981572
1781,1781,-2.8,0.0,10247.059048438321,23.20368149456085,23.11123644308967,24.25000000000001,24.690000000000023,24.97000000000002,24.90000000000002,23.12000000000002,24.386000000000013,97.3069611976956,914647.5278374642
1782,1782,-2.8,0.0,10247.059048438321,23.08219650417864,23.100635111215386,25.00000000000001,23.960000000000022,24.19000000000002,23.000000000000014,24.920000000000023,24.21400000000002,127.97809335701281,939005.9808708332
1783,1783,-2.8,0.0,10247.059048438321,23.4375325177827,23.114966247733587,24.03,25.0,24.89,24.48,24.64,24.608,131.2181335374955,1300838.781105292
1784,1784,-2.8,0.0,10247.059048438321,23.29202183737741,23.139366157779822,23.79,24.960000000000008,25.0,23.01,23.07,23.965999999999998,119.28819152079221,1006448.6599541977
1785,1785,-2.8,0.0,10247.059048438321,23.322624409989647,23.15155240643154,23.37,23.81,24.98,24.4,23.05,23.921999999999997,123.52905612881672,1107119.6706155336
1786,1786,-2.8,0.0,10247.059048438321,23.20796908976601,23.123932430429054,24.95000000000001,24.92000000000001,23.01,25.0,23.69,24.314000000000004,131.31415762659094,1214479.1501377018
1787,1787,-2.8,0.0,10247.059048438321,22.94613271771424,23.025797855569948,25.0,23.580000000000005,23.02,24.94,23.02,23.912,101.30440433745527,803068.610649729
1788,1788,-2.8,0.0,10247.059048438321,23.073208793657823,22.99501387395825,23.93,23.47,23.5,24.95,23.87,23.944000000000006,118.2432132482312,1013865.8735855323
1789,1789,-2.8000000000000003,0.0,10247.059048438321,23.351003194973014,23.036404121407514,24.960000000000008,24.90000000000001,24.51000000000001,24.5,24.24,24.622000000000003,129.3379963847396,1191104.5243150215
1790,1790,-2.8,0.0,10247.059048438321,23.1122622251647,23.07856338778075,23.63,23.1,23.35000000000001,24.930000000000003,24.92000000000001,23.98600000000001,128.41108202450906,1025883.1393855808
1791,1791,-2.8,0.0,10247.059048438321,23.423125027676072,23.077200109279303,23.10000000000002,24.91000000000001,24.960000000000022,24.95000000000002,24.05000000000002,24.394000000000013,135.14763616376035,1361048.1758377422
1792,1792,-2.8,0.0,10247.059048438321,23.02543102055166,23.07992344308311,23.090000000000003,23.04,24.370000000000008,23.2,24.160000000000004,23.572000000000006,124.31044341787285,901076.6533952844
1793,1793,-2.8,0.0,10247.059048438321,23.33514179512546,23.04609245386601,24.36,24.90000000000001,23.69,24.87,24.69000000000001,24.502,133.6840359875942,1223115.3677004795
1794,1794,-2.8,0.0,10247.059048438321,23.090838180067788,23.06576833813809,23.429999999999986,24.96999999999998,23.94999999999998,23.039999999999985,24.169999999999984,23.911999999999985,125.46510108622908,1022776.955075256
1795,1795,-2.8,0.0,10247.059048438321,22.944369532249922,23.005153143210286,24.640000000000004,23.42,23.000000000000004,24.92000000000001,23.000000000000004,23.796000000000006,115.9881942522535,896017.3451045917
1796,1796,-2.8,0.0,10247.059048438321,22.850775929155738,22.91327502939157,23.62,23.46,23.43,23.01,23.410000000000004,23.386000000000006,116.36182607466957,895125.8403627686
1797,1797,-2.8,0.0,10247.059048438321,23.26428592596449,22.92894137432499,24.68,24.980000000000004,23.05,24.980000000000004,24.24,24.386000000000006,133.43881746774574,1219518.3939878072
1798,1798,-2.8,0.0,10247.059048438321,22.839293126816987,22.975156183559125,23.38000000000001,23.29000000000001,23.01,23.000000000000004,23.800000000000008,23.29600000000001,104.6058721389932,722810.5206651619
1799,1799,-2.8,0.0,10247.059048438321,23.38218094320669,23.01251840120495,24.03,24.86,24.98,23.98,24.71,24.511999999999997,139.63864190981923,1330577.5701721802
1800,1800,-2.8,0.0,16819.087673749647,23.117699500669797,23.04233132545372,23.000000000000004,23.01,23.2,24.72,24.18,23.622000000000003,124.4748848191843,979359.7762332407
1801,1801,-2.8000000000000003,0.0,16819.087673749644,23.074183449239143,23.016052742352013,23.480000000000004,23.27,23.82,23.640000000000004,24.94,23.83,124.57556143274023,1013816.7091581249
1802,1802,-2.8,0.0,16819.087673749647,23.17392857249572,22.988265530849976,23.08,24.11,23.87,24.640000000000004,24.04,23.948,102.5672351018634,972773.7490599805
1803,1803,-2.8,0.0,16819.087673749644,23.11947998192971,23.024386053068376,24.26,23.59,24.68,23.39,23.33,23.85,114.72963714025612,871794.0453833042
1804,1804,-2.8,0.0,16819.087673749644,23.122837503629555,22.98916477584125,23.49,23.49,24.67000000000001,23.160000000000004,24.1,23.781999999999996,110.265396696257,841342.1902872444
1805,1805,-2.8,0.0,16819.087673749644,23.076044350813042,23.007431113264843,24.930000000000003,24.52,23.04,24.2,23.02,23.941999999999997,118.82094078939969,1034619.1106341449
1806,1806,-2.8,0.0,16819.087673749647,23.11362271114585,22.980867154532376,23.66,23.07,24.85,23.320000000000004,24.980000000000004,23.97600000000001,131.90759732001743,1016309.3621837472
1807,1807,-2.8,0.0,16819.087673749644,23.23562947018248,22.99576978173133,23.4,24.02,23.35,24.9,24.18,23.97000000000001,125.34546197136886,1094228.4949829476
1808,1808,-2.8,0.0,16819.087673749644,23.036460554043867,23.000437571021727,23.94,23.160000000000004,23.11,25.0,23.05,23.651999999999997,103.77480024901848,787345.1758309175
1809,1809,-2.8,0.0,16819.087673749647,23.17620022655867,22.978695813876953,24.730000000000004,23.47,23.57,24.97,24.980000000000004,24.344,120.31496920930651,1035703.460804792
1810,1810,-2.8,0.0,16819.087673749644,23.235121835696788,23.047704670978927,24.29000000000001,23.49,23.000000000000004,24.340000000000003,24.68,23.96,120.57581806040348,880732.9831456864
1811,1811,-2.8,0.0,16819.087673749644,23.028335525082607,23.015378275618,24.739999999999966,23.199999999999967,23.519999999999968,23.659999999999968,23.659999999999968,23.75599999999997,97.59554158990863,727484.8886932962
1812,1812,-2.658333333333333,0.0,16819.087673749644,23.03744674109836,23.00665830713516,23.52,23.120000000000008,23.1,23.120000000000008,24.44000000000001,23.460000000000004,117.40410654737127,858368.8992208785
1813,1813,-2.5166666666666666,0.0,16819.087673749647,23.20595374439189,22.99414940956624,23.06,23.41,24.86,23.58,23.75,23.732,108.21806611684134,946888.3883158151
1814,1814,-2.375,0.0,16819.087673749644,23.322975699659843,23.04199118812236,23.86,23.23,24.99,24.76,24.85,24.338,120.75266320341322,1089194.1876871404
1815,1815,-2.2333333333333334,0.0,16819.087673749644,23.03381296100719,23.05247128440352,23.45000000000001,23.45000000000001,23.21,24.69000000000001,23.59,23.678000000000004,104.18099841449164,833716.8315432045
1816,1816,-2.0916666666666663,0.0,16819.087673749644,23.13619182793257,23.027612607940092,23.27,23.04,24.75,23.02,24.67000000000001,23.75,135.17469861389455,1038562.606241754
1817,1817,-1.95,0.0,16819.087673749647,23.233614030489672,23.01372679613618,24.91,24.980000000000004,24.980000000000004,23.42,23.98,24.454,106.19166405786207,968940.5901171864
1818,1818,-1.8083333333333331,12.250000000000002,16819.087673749644,23.194254358140416,23.09147325743011,23.000000000000004,23.000000000000004,23.79,24.160000000000004,24.99000000000001,23.788000000000004,128.2029645632095,1008995.5107339608
1819,1819,-1.6666666666666667,13.5,16819.087673749647,23.120061982992762,23.058165248012838,24.24,24.9,23.13,23.77,23.07,23.822,107.73346543482442,895683.2907974392
1820,1820,-1.525,14.75,16819.087673749644,23.082632847867146,23.0294819462256,23.23,23.52,23.55,24.56,23.8,23.732,118.97298913196907,1024598.3152936812
1821,1821,-1.3833333333333333,15.999999999999998,16819.087673749644,23.063104054657032,23.02987560150477,23.02,23.08,24.92000000000001,23.13000000000001,23.000000000000004,23.430000000000003,114.66317959593596,840431.5012478869
1822,1822,-1.2416666666666667,17.25,16819.087673749644,23.118662005538372,22.988105365522234,24.51000000000001,23.33,24.92000000000001,24.68,23.640000000000004,24.216000000000005,103.27212770135841,969052.1451976092
1823,1823,-1.1,18.5,16819.087673749647,23.171234563131353,23.04520398270195,24.44000000000001,24.62,23.1,23.43,24.960000000000008,24.110000000000007,124.86446363736117,1010629.4823591143
1824,1824,-1.0083333333333333,19.75,30533.602027808927,23.13414388414309,23.03766390893661,23.85,24.87,23.02,24.55,23.160000000000004,23.89,105.88535057179607,813011.7282665976
1825,1825,-0.9166666666666669,21.0,30533.602027808927,23.22667604358509,23.0457280493411,24.65,24.320000000000004,24.01,24.17,23.46,24.122000000000003,101.56257469123928,823199.4132949114
1826,1826,-0.8250000000000001,22.25,30533.602027808927,23.357720783554555,23.096309310355377,23.05,23.01,24.26,23.05,24.70000000000001,23.614,66.7532681326754,457172.0776988056
1827,1827,-0.7333333333333335,23.5,30533.60202780893,23.324484077317273,23.087105312353874,23.08,23.76,23.23,24.08,23.11,23.451999999999998,46.101847102470934,358731.04162718024
1828,1828,-0.6416666666666666,24.750000000000004,30533.60202780893,23.398010691902176,23.1049508382864,23.53,24.55,24.08,23.84,24.62,24.124,120.71368675672213,1041570.1811658349
1829,1829,-0.55,26.0,30533.60202780893,23.43579052611918,23.16243788975489,25.0,24.92,24.8,23.0,24.31,24.406,127.45729168244644,1096515.6053957962
1830,1830,-0.4583333333333333,33.583333333333336,30272.180167847906,23.47131058199088,23.2007536910703,23.37,23.44000000000001,24.84,24.92000000000001,24.340000000000003,24.18200000000001,129.67566058987464,1046598.0047679364
1831,1831,-0.3666666666666668,41.16666666666666,30010.758430196285,23.34085188718063,23.170270182332512,24.33,24.2,24.9,24.94,23.36,24.346,98.96638446933008,884531.7759630801
1832,1832,-0.275,48.75,30010.758430196285,23.36285831551095,23.167935778071193,24.250000000000004,24.92000000000001,24.82,24.33,23.07,24.278,100.9228411770402,824129.8471313949
1833,1833,-0.18333333333333326,56.33333333333333,29749.336570235264,23.14084603462647,23.12043267169277,24.52,24.87,23.05,23.5,23.45000000000001,23.878,108.0434519228846,787452.0133963502
1834,1834,-0.09166666666666673,63.91666666666666,29749.336570235264,23.46109724327713,23.083315278621374,24.92000000000001,24.90000000000001,24.18,24.95000000000001,24.84,24.758000000000006,126.87592164197257,1134104.884765591
1835,1835,0.0,71.5,29749.336570235264,23.261744134589588,23.13413533208972,24.04,24.580000000000005,23.120000000000008,23.410000000000004,24.830000000000005,23.996,125.5069412115172,886935.1045348686
1836,1836,0.18333333333333332,79.08333333333334,29487.91471027424,23.43858548873249,23.109821571510924,24.85,24.89,24.94,23.25,24.33,24.451999999999998,115.6088723384514,956493.3056841164
1837,1837,0.3666666666666667,86.66666666666669,29226.49297262261,23.683549874168573,23.13599256362309,23.06000000000001,24.86000000000001,24.81,24.70000000000001,23.17,24.120000000000005,56.323030108683604,514503.90074765595
1838,1838,0.55,94.25,29226.49297262261,23.171190042358642,23.10342980684937,24.69,24.62,24.74,23.16,23.64,24.17,96.31165613499087,743338.5308026306
1839,1839,0.7333333333333334,101.83333333333334,29226.49297262261,23.21272714405324,23.090103895708836,24.61000000000001,23.24,24.92000000000001,23.72,24.53,24.204,118.55843096255036,899118.4610075074
1840,1840,0.9166666666666669,109.41666666666666,29226.49297262261,23.441013205790068,23.07605731691019,24.01,23.160000000000004,24.63000000000001,24.980000000000004,24.52,24.26,119.14244002817972,978382.0605157372
1841,1841,1.1,117.0,29226.49297262261,23.109955895167648,23.075386806218987,24.99000000000001,23.92,24.38000000000001,23.07,23.49,23.97,112.25449440311772,835650.746935843
1842,1842,1.2833333333333337,118.41666666666669,29226.49297262261,23.31053158644129,23.04248062922739,24.15,24.61000000000001,24.96,24.330000000000005,23.050000000000008,24.22000000000001,102.68671395941048,869892.8016472202
1843,1843,1.4666666666666668,119.83333333333331,29226.49297262261,23.225438131817288,23.0415478104713,23.15,25.0,24.70000000000001,23.21,23.35000000000001,23.881999999999998,99.89076304036665,803600.9425256037
1844,1844,1.65,121.25,29123.04290299267,23.12375475116253,23.01471316782517,23.08,23.39,23.14,24.660000000000004,23.04,23.462,106.34340200980223,764220.5777845199
1845,1845,1.8333333333333333,122.66666666666669,29123.042902992667,23.216277972480555,22.952188463515547,24.570000000000004,24.28000000000001,23.01,24.95000000000001,23.01,23.96400000000001,98.95633956878036,820653.1391884985
1846,1846,2.0166666666666666,124.08333333333331,29123.04290299267,23.08788949641973,22.950396136727107,24.31000000000001,24.120000000000008,23.95,23.05,23.31,23.748,106.28697311789391,844847.9612899617
1847,1847,2.2,125.5,29123.04290299267,23.05753771582755,22.93696026269107,24.29,23.03,23.66,23.6,24.56,23.828000000000007,119.0928568753988,867986.0090855589
1848,1848,2.1083333333333334,126.91666666666669,29123.04290299267,23.20348324167116,22.92180776957661,24.99000000000001,24.95000000000001,23.33,23.99000000000001,23.04,24.06,104.5706225938154,873014.8140027683
1849,1849,2.0166666666666666,128.33333333333334,29123.04290299267,23.57408882621291,22.952342094952737,23.06000000000001,23.580000000000005,24.91,23.78,24.07,23.880000000000006,72.26265220611566,553332.7109597608
1850,1850,1.9250000000000005,129.75,29123.042902992667,23.36653654736621,23.016777112630034,24.88,24.62,23.46,25.0,23.99000000000001,24.390000000000004,113.34782502879406,1034577.5202781252
1851,1851,1.8333333333333337,131.16666666666666,28965.071234971,23.310949703042482,23.0344387379454,23.000000000000004,24.94,23.25,23.120000000000008,23.01,23.464,58.875422372533635,411827.93642414303
1852,1852,1.7416666666666667,132.58333333333334,28965.071234970997,23.252828116203947,22.977236972421107,24.36,25.0,23.47,23.38000000000001,24.07,24.055999999999997,106.25399100106516,840300.6623525594
1853,1853,1.65,134.0,28965.071234970997,23.218831442588197,23.010613243683906,23.39,23.08,23.18,24.95000000000001,23.95,23.71,106.67360893609586,802786.0546407475
1854,1854,1.5583333333333331,141.16666666666669,28965.071234970997,23.20922879347715,22.990998261237607,24.36,24.02,23.63,24.1,23.98,24.018,94.96251594029249,783339.6155595318
1855,1855,1.4666666666666668,148.33333333333334,28965.071234970997,23.47587246192433,23.05961138351901,23.410000000000004,24.22000000000001,23.22,24.94,24.640000000000004,24.086,118.61570504964943,986180.1303547666
1856,1856,1.375,155.5,28965.071234970997,23.292324032016808,23.11257618887907,24.43,24.79,23.97,23.67000000000001,23.5,24.072000000000006,108.99935251795158,860615.514250727
1857,1857,1.2833333333333337,162.66666666666666,28965.071234970997,23.22150733751707,23.07776585217829,24.33,23.01,24.480000000000004,23.46,24.01,23.858,115.35383514286413,836816.3694952065
1858,1858,1.1916666666666669,169.83333333333334,28965.071234970997,23.242906751886462,23.04770087378517,24.92,24.26,24.7,23.68,23.3,24.171999999999997,98.76582950734208,811238.96740024
1859,1859,1.1,177.0,28965.071234970997,23.329566501209086,23.08648566332695,24.33,24.99000000000001,23.090000000000003,24.960000000000008,23.5,24.174000000000003,109.73519799900689,966063.494682458
1860,1860,1.1,184.16666666666669,28965.071234970997,23.136689276864463,23.04937370688644,24.91,24.12,23.14,24.19,23.22,23.916,95.18357892556864,647213.9241465529
1861,1861,1.1,191.33333333333331,28965.071234970997,23.342640865301266,23.073460255420827,24.04,23.42,23.0,25.0,24.52,23.996,122.26472247193901,925777.2191477566
1862,1862,1.1,198.5,28965.071234970997,23.13865045349309,23.073020032802376,24.63000000000001,23.21,23.78,23.08,24.960000000000008,23.932,123.97892460592372,888500.8636144572
1863,1863,1.1,205.66666666666663,28965.071234970997,23.26384703035799,23.009704509011893,23.08,23.08,23.92,24.97,23.000000000000004,23.61,76.80977138585924,554526.1860572029
1864,1864,1.1,212.83333333333331,28965.071234970997,23.34684498424227,23.01505252926769,23.05,24.07,24.250000000000004,23.000000000000004,24.52,23.778000000000002,70.6962685544899,547285.6255430685
1865,1865,1.1,220.0,28965.071234970997,23.315797850371393,23.04897410740403,24.250000000000004,23.15,23.580000000000005,24.74000000000001,24.640000000000004,24.07200000000001,123.9714938649308,921898.4276562749
1866,1866,1.1,211.75000000000003,28965.071234970997,23.228019405405725,23.02641642739813,24.8,24.24,23.79,24.1,23.44,24.074,97.99276797383287,741627.8290997054
1867,1867,1.1,203.5,28965.071234970997,23.581285894901985,23.10399978398975,24.49,24.88,24.71,24.99000000000001,24.770000000000003,24.768,121.7268650451602,1174094.8879481787
1868,1868,1.1,195.25,28965.071234970997,23.495138377386564,23.16002199306345,24.23,24.59,23.58,25.0,24.97,24.474,117.96070931491079,911478.2150346077
1869,1869,1.1,187.00000000000003,28965.071234970997,23.192344748112834,23.1492755005032,24.65,24.28000000000001,24.04,23.55,23.3,23.964000000000002,104.4677310037362,717904.3484269137
1870,1870,1.1,178.75000000000003,28965.071234970997,23.22471841927512,23.097242689884297,23.29000000000001,25.0,23.03000000000001,23.18,23.06000000000001,23.51200000000001,103.3021865333247,694149.69334871
1871,1871,1.1,170.5,28965.071234970997,23.52805123956377,23.083068373613237,23.04,23.90000000000001,24.47,23.06000000000001,24.160000000000004,23.726,71.82000726507667,554140.4658869432
1872,1872,1.15,162.25000000000003,16189.874772858044,23.312307779681483,23.11058888009073,23.94,24.63000000000001,23.090000000000003,23.27,25.0,23.986,124.37812373792806,1030209.6565402143
1873,1873,1.2000000000000002,153.99999999999997,16189.874772858044,23.090759752007532,23.074707440975946,24.640000000000004,23.090000000000003,23.000000000000004,24.95000000000001,24.19000000000001,23.974000000000004,103.38166612561209,696904.2090764183
1874,1874,1.25,145.75,16189.874772858044,23.13945773627232,23.037143575867265,23.160000000000004,23.3,24.38000000000001,23.02,24.97,23.766,130.25739495248436,1005431.7212299408
1875,1875,1.3000000000000005,137.50000000000003,16189.874772858044,22.92466007440116,22.96923574294844,23.960000000000008,23.960000000000008,23.15,23.08,23.36,23.502,105.52389361075683,758047.8757051055
1876,1876,1.35,129.24999999999997,16189.874772858044,23.29251907098065,22.947395174570023,23.14,24.99000000000001,24.800000000000008,23.22,24.06000000000001,24.042000000000005,108.4087114004974,1041368.525411728
1877,1877,1.4,121.0,16268.860606868882,23.289406229988998,23.04614858545487,23.27,23.07,25.0,24.90000000000001,24.86000000000001,24.22000000000001,127.4576189748985,1077961.0755223746
1878,1878,1.45,119.66666666666664,16268.860606868882,23.118612468444148,23.08043795569161,24.770000000000003,23.42,23.83,24.38000000000001,23.43,23.965999999999998,108.837161333532,739899.1606726599
1879,1879,1.5,118.33333333333336,16268.860606868882,23.208816056376424,23.05802371569605,23.26,23.03,23.69,24.22,24.8,23.8,115.78869466858788,847386.440109673
1880,1880,1.55,117.0,16268.860606868882,23.43730941731116,23.104124608499628,23.25,24.78,23.04,25.0,25.0,24.214000000000002,125.24145114392908,1099432.9983680742
1881,1881,1.6,115.66666666666664,16268.860606868882,23.256896999854145,23.11421347504982,24.52,24.94,24.960000000000008,23.72,24.26,24.480000000000004,111.04885265023813,917226.9539022672
1882,1882,1.65,114.33333333333336,16268.860606868882,23.26277655119077,23.130217898078122,23.02,23.53,23.18,24.69000000000001,24.88,23.86,122.45940098387213,886815.0793872478
1883,1883,1.7,113.0,16268.860606868882,23.305510634009863,23.10645746336165,24.38,24.99,24.45,25.0,23.59,24.482,107.68029223171517,895717.63288083
1884,1884,1.6999999999999995,111.66666666666669,16268.860606868882,23.30714818851007,23.11155268281185,23.79,24.97,24.19000000000001,24.71,24.78,24.488000000000003,115.27596506731872,981637.451166078
1885,1885,1.7000000000000002,110.33333333333331,16268.860606868882,22.96954460787823,23.11152388375323,23.18,23.17,23.47,24.320000000000004,23.06000000000001,23.44,110.53482719277132,640679.0778745743
1886,1886,1.7,109.0,16268.860606868882,23.0128648075138,22.998119278721646,24.92000000000001,24.06000000000001,23.4,23.76000000000001,23.36,23.90000000000001,100.09647389593088,789346.80424828
1887,1887,1.7000000000000002,107.66666666666664,16268.860606868882,23.273723237198734,23.008823184806534,23.14,23.6,23.02,24.99000000000001,25.0,23.950000000000006,122.92378001638338,983376.3149690031
1888,1888,1.6999999999999995,106.33333333333336,16268.860606868882,23.256887762043508,23.053733451588467,23.15,24.60000000000001,24.410000000000004,24.99000000000001,23.15,24.06,108.3631642292557,930032.1005263064
1889,1889,1.7,105.0,16320.585641683854,22.97843499493697,23.05041832211544,23.22,24.370000000000008,23.19000000000001,23.000000000000004,24.65,23.686,127.02136757526728,874699.0493727116
1890,1890,1.7,104.16666666666669,16320.585641683854,23.24082806210616,23.005050954571967,24.62,23.63,24.980000000000004,24.97,23.68,24.376,115.44138327999924,932075.1282761608
1891,1891,1.7000000000000002,103.33333333333331,16320.585641683854,23.3559324913066,23.077349536479932,23.14,24.92000000000001,23.67000000000001,24.28000000000001,24.87,24.176000000000005,126.96860036609634,1034485.4504949823
1892,1892,1.7,102.5,16320.585641683854,23.135440735197,23.104237262097488,23.000000000000004,24.11,24.35000000000001,23.81,23.05,23.664,104.7323978717811,711439.2499132522
1893,1893,1.7,101.66666666666669,16320.585641683854,22.820868508065576,23.06576074214232,24.31,23.0,23.0,23.05,23.0,23.272,105.16837961930322,674743.8321162176
1894,1894,1.6999999999999995,100.83333333333331,16320.585641683854,23.14861820212253,22.953480904888412,23.0,23.51,24.47,23.03,24.26,23.654000000000003,115.19597908088737,836688.7381074963
1895,1895,1.7,100.0,16320.585641683854,22.982757822440508,22.98548698260631,25.0,23.2,23.26,23.5,23.31,23.654000000000003,114.1492068903258,707703.2418952506
1896,1896,1.7416666666666665,99.16666666666669,16320.585641683854,23.274919732949012,23.004552573379765,24.90000000000001,24.830000000000005,23.03000000000001,24.050000000000008,24.63000000000001,24.28800000000001,124.09172035385966,1076904.9722651371
1897,1897,1.7833333333333337,98.33333333333331,16320.585641683854,23.17512783876305,23.05425112642411,23.13000000000001,24.91,23.3,23.04,24.640000000000004,23.804000000000002,116.45095218787176,884459.2763606622
1898,1898,1.825,97.5,16320.585641683854,23.188095511570506,23.074227887975677,23.090000000000003,24.050000000000008,24.960000000000008,23.320000000000004,23.28,23.74000000000001,116.14636161481545,859461.2000277019
1899,1899,1.866666666666667,96.66666666666669,16320.585641683854,23.04419531571609,23.040282693386544,24.99000000000001,24.99000000000001,23.05,23.01,23.54,23.916000000000004,105.32134633486902,810722.45497654
1900,1900,1.9083333333333328,95.83333333333331,16320.585641683854,22.924587519837093,22.969064426484536,23.45000000000001,23.57,24.2,23.000000000000004,23.02,23.448,104.96147041102041,731407.9717321319
1901,1901,1.95,95.0,16320.585641683854,23.148233644678545,22.93004080361106,24.42,24.13000000000001,24.3,24.91,23.63,24.278000000000002,107.28480276315857,919247.4283513472
1902,1902,1.9916666666666667,91.58333333333331,16320.585641683854,22.835403068474456,22.95255895056271,25.0,23.25,23.26,23.48,23.02,23.601999999999997,103.8034029211613,673237.5163395413
1903,1903,2.0333333333333337,88.16666666666669,16320.585641683854,23.39702723656886,22.9881635452716,23.81,25.0,24.81,24.980000000000004,24.95000000000001,24.71,127.29219718086395,1258667.7621883298
1904,1904,2.075,84.75,16320.585641683854,23.084530188668623,23.05323366463837,23.25,23.23,25.0,23.38,23.02,23.576,116.05242080590357,805318.4641058388
1905,1905,2.1166666666666667,81.33333333333334,16320.585641683854,22.860583012241158,22.992490302304287,23.85,23.78,23.000000000000004,23.07,23.70000000000001,23.480000000000004,112.96804928061873,890856.7225908156
1906,1906,2.158333333333333,77.91666666666667,16399.57147569469,23.250212510892247,22.95384045670263,23.75,24.18,24.82,23.000000000000004,24.800000000000008,24.110000000000007,125.7635500156642,1001367.3442146669
1907,1907,2.2,74.5,16503.021545324642,23.22667753158557,23.057323288011556,23.03000000000001,24.960000000000008,23.02,23.05,24.78,23.768000000000004,124.09172035385963,976415.4836601219
1908,1908,2.2,71.08333333333333,16582.00744049018,23.297430656544385,23.06783684387721,23.320000000000004,24.92000000000001,23.47,24.4,24.63000000000001,24.148000000000003,119.9386199371688,955831.2654800505
1909,1909,2.2,67.66666666666666,16582.00744049018,23.287828092862775,23.14471046996717,23.13000000000001,23.05,24.800000000000008,23.5,24.980000000000004,23.892000000000003,131.5724842640917,938743.2636141677
1910,1910,2.2,64.25,16582.00744049018,23.38734395575436,23.155708316890305,23.25,24.7,23.07,24.99,24.81,24.164,126.35757843617702,1259122.8529505928
1911,1911,2.2,60.83333333333332,16582.00744049018,22.898683815845928,23.094046010458175,24.24,24.1,23.320000000000004,23.000000000000004,24.3,23.791999999999998,99.44684237009984,642992.2147074491
1912,1912,2.2,57.41666666666668,16582.00744049018,23.022261059866004,23.00267998584581,24.33,24.82,23.000000000000004,24.28000000000001,23.03000000000001,23.892000000000003,112.04141696768757,827862.7943243461
1913,1913,2.2,54.0,16582.00744049018,23.049281937407088,22.950224249869137,24.56,24.5,24.99000000000001,23.36,23.02,24.086,110.76356828925735,822726.6940156325
1914,1914,2.2,51.08333333333332,16712.71837047069,22.98573492101945,22.941731559693928,23.55,23.31,24.830000000000005,24.95000000000001,23.000000000000004,23.928,103.38253613063446,905342.3535066316
1915,1915,2.2,48.16666666666668,16712.71837047069,23.13379570580778,22.95478106539119,23.24,24.99000000000001,23.34,24.770000000000003,24.49,24.166,128.6786342470983,1026953.8996094456
1916,1916,2.2,45.25,16712.71837047069,23.105583596582342,22.959510349038528,24.97,24.43,23.09,24.45,24.55,24.298000000000002,115.4684794464464,903531.114914258
1917,1917,2.2,42.333333333333336,16712.71837047069,23.050008164349734,22.949790126574758,24.7,24.9,23.0,24.74,24.36,24.34,95.6435674839929,853947.1253441625
1918,1918,2.2,39.41666666666667,16712.71837047069,23.147618244061444,22.982955409900473,23.18,23.47,25.0,24.890000000000004,24.410000000000004,24.190000000000005,113.01772236813123,924279.9983304491
1919,1919,2.2,36.5,16843.4292392965,23.011520780712694,22.99113482785076,24.160000000000004,24.65,23.02,23.69,24.21,23.946,107.08437904687344,818283.1585410936
1920,1920,2.25,33.583333333333336,16843.4292392965,23.170517841678127,23.00373551680137,23.1,24.98,24.53,24.49,23.3,24.08,106.74508664126199,994577.9044161609
1921,1921,2.3000000000000003,30.66666666666666,16974.140169277016,23.250680246984444,23.065688034034448,23.410000000000004,23.4,25.0,24.72,24.68,24.241999999999997,128.3220541122628,1074710.3419354972
1922,1922,2.35,27.75,16974.140169277016,22.90732535421369,23.03933979706557,23.090000000000003,23.33,24.43,23.04,23.44000000000001,23.465999999999998,112.8129265101585,721307.577366362
1923,1923,2.4000000000000004,24.83333333333333,16974.140169277016,22.838947755040568,22.942591595093816,23.36,23.03000000000001,23.000000000000004,23.33,23.95,23.334000000000003,114.4739235752252,823063.9133783018
1924,1924,2.45,21.91666666666667,16974.140169277016,23.075746051421962,22.95556902361141,23.0,23.73,23.19,23.01,24.73,23.532000000000004,118.03624616726394,847994.1710776332
1925,1925,2.5,19.0,16974.140169277016,22.9013093170257,22.95818161949358,24.95,23.33,23.47,23.47,23.47,23.738000000000003,98.01054984974432,668318.9014564782
1926,1926,2.55,17.416666666666668,16974.140169277016,23.09137713119225,22.969537741812076,23.51000000000001,24.570000000000004,23.07,24.26,23.66,23.814,104.20625076358964,821710.0614947348
1927,1927,2.6,15.833333333333336,16974.140169277016,23.253988807629284,23.03087824820139,23.3,24.92000000000001,24.570000000000004,23.160000000000004,24.930000000000003,24.176000000000005,128.11563803302454,1058501.7771604045
1928,1928,2.65,14.25,16974.140169277016,22.873621168908304,23.039367998705906,24.5,23.21,24.410000000000004,23.02,23.94,23.816,97.25405812910543,654929.9870525904
1929,1929,2.7,12.666666666666668,16974.140169277016,22.998327948014694,23.00148077289905,23.03000000000001,23.95,23.27,23.29000000000001,24.26,23.56,104.0153414147044,853345.8187585861
1930,1930,2.75,0.0,16974.140169277016,23.108592975620173,23.017156483113283,24.480000000000004,24.770000000000003,23.83,24.14,23.26,24.096000000000004,108.41990028413844,946385.4409458637
1931,1931,2.8,0.0,16974.140169277016,22.91651398025456,23.010312020129266,23.01,24.88,24.000000000000004,23.120000000000008,23.06000000000001,23.614,95.86458344003351,696259.9857759528
