,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
2053,1.7833333333333337,0.0,10247.059048438321,22.900569277522422,22.702336850181545,24.249999999999996,24.98999999999999,23.33999999999999,24.979999999999997,23.179999999999996,24.147999999999993,106.0326676666804,982704.8824835431
2054,1.825,0.0,10247.059048438321,22.92328367478865,22.71632776613165,24.42,24.81,23.57,24.91,24.27,24.396,117.41540645703355,1024968.525558271
2055,1.866666666666667,0.0,10247.059048438321,22.83138158202975,22.777789766536664,23.460000000000008,23.10000000000001,24.77000000000001,23.35000000000001,23.25000000000001,23.58600000000001,121.11667487995427,888356.3316694311
2056,1.9083333333333332,0.0,10247.059048438321,22.793580524438283,22.69919614727103,24.930000000000003,23.160000000000004,24.47,23.4,24.980000000000004,24.188000000000002,114.11748387380561,923378.2109811201
2057,1.95,0.0,10247.059048438321,22.769629183624993,22.720226600943352,23.000000000000004,23.000000000000004,23.160000000000004,23.000000000000004,24.81,23.394000000000002,123.07412494828287,884564.9400848101
2058,1.9916666666666667,0.0,10247.059048438321,22.786377433242503,22.681147166885015,24.7,23.83,23.85,24.06,23.55,23.997999999999998,106.00923380124762,959386.9429924779
2059,2.0333333333333337,0.0,10247.059048438321,23.00454033590601,22.74678344296501,23.92,24.53,23.000000000000004,24.630000000000006,24.730000000000004,24.162000000000003,123.49878237708694,1125024.7859977745
2060,2.075,0.0,10247.059048438321,22.811476214973524,22.79385089727018,24.640000000000004,23.65,23.21,23.160000000000004,24.3,23.791999999999998,124.63588988580983,909332.2928992981
2061,2.1166666666666667,0.0,10247.059048438321,22.928206921073933,22.739733059452462,24.990000000000006,25.0,23.27,24.640000000000004,23.79,24.338,107.49657087979777,1021140.8529080494
2062,2.158333333333333,0.0,10247.059048438321,23.05409280770888,22.78727766825114,24.85,24.43,24.54,24.33,24.68,24.565999999999995,124.41521701543297,1068802.0069893454
2063,2.2,0.0,10247.059048438321,23.039826491019728,22.88640424002511,23.87,23.29,24.89,23.6,24.21,23.972,128.8650149442094,1018504.606862525
2064,2.2,0.0,10247.059048438321,23.192373982697262,22.908769284998282,24.43,24.89,23.47,24.99,24.4,24.435999999999996,130.63787206868108,1164558.116718596
2065,2.2,0.0,10247.059048438321,22.936095200428458,22.902767115744396,24.97,23.57,24.480000000000004,24.97,23.000000000000004,24.198,114.12900225929008,911619.3262909676
2066,2.2,0.0,10247.059048438321,23.006698679573017,22.83735011356386,24.320000000000004,25.0,23.51000000000001,24.980000000000004,23.62,24.286000000000005,114.39199693879563,1051086.6852115702
2067,2.2,0.0,10247.059048438321,22.832229402932306,22.82448372359905,24.21,23.76,23.02,24.91,23.9,23.959999999999997,105.41573436076085,825091.3499090982
2068,2.2,0.0,10247.059048438321,23.09641936400844,22.812327189844748,24.38,23.15,24.68,25.0,24.91,24.424,133.14219121975037,1106558.630422782
2069,2.2,0.0,10247.059048438321,22.887900413198803,22.83756799973709,24.12,24.03,24.53,23.92,24.87,24.294000000000004,125.49791477651841,1094262.4744276647
2070,2.2,0.0,10247.059048438321,22.570536536689268,22.762632737896578,23.380000000000006,23.91,23.26,23.22,23.700000000000006,23.494000000000003,102.87702770100755,771281.6170027005
2071,2.2,0.0,10247.059048438321,23.15100350681202,22.73498486012523,24.980000000000004,24.42,24.740000000000006,24.94,24.97,24.810000000000002,133.39578775882143,1285858.3130633724
2072,2.2,0.0,10247.059048438321,22.878412845174275,22.735819311709452,24.71,24.95,23.94,24.65,23.35,24.32,101.95790823069197,919041.0042190118
2073,2.2,0.0,10247.059048438321,22.574313558080686,22.719125926567997,23.02,23.380000000000006,23.000000000000004,23.53,23.24,23.234,105.98973692834511,702508.9230752307
2074,2.2,0.0,10247.059048438321,22.843048376978352,22.62392102911923,23.98,24.52,23.2,24.87,23.23,23.96,106.86103945281704,974668.9289774436
2075,2.2,0.0,10247.059048438321,22.93719182864153,22.66300936359019,23.51000000000001,23.18,24.830000000000005,24.85,24.82,24.238,137.32330925094834,1152861.6556626535
2076,2.2,0.0,10247.059048438321,22.72362316186366,22.705286646635493,23.43,23.07,24.15,23.000000000000004,24.04,23.538,124.80334766491086,923300.7095803437
2077,2.2,0.0,10247.059048438321,22.738995936495552,22.671199409267807,24.82,23.05,23.01,23.98,24.99,23.970000000000002,119.98637386375805,976840.0070644021
2078,2.2,0.0,10247.059048438321,22.87109642150186,22.674812650234212,23.039999999999996,23.48999999999999,23.029999999999994,24.879999999999992,24.999999999999996,23.887999999999995,120.20950185029062,1065087.4787193744
2079,2.2,0.0,10247.059048438321,22.895704054850686,22.66267921793821,23.39000000000001,23.63000000000001,24.90000000000001,24.86000000000001,23.20000000000001,23.99600000000001,111.10016858911898,992890.5617315352
2080,2.2,0.0,10247.059048438321,22.808920700646578,22.652812958141094,24.6,23.08,23.69,24.67,24.2,24.048000000000002,115.76723712959493,962537.8333123366
2081,2.2,0.0,10247.059048438321,22.785427617405766,22.667754211063162,23.08,24.11,23.580000000000005,23.060000000000006,24.000000000000004,23.566000000000003,126.42528193343969,1023517.8894750101
2082,2.2,0.0,10247.059048438321,22.940803833481272,22.65210859148593,23.11,24.76000000000001,23.960000000000008,24.82,23.82,24.094,109.46464428045243,1126568.806043694
2083,2.2,0.0,10247.059048438321,23.289159101712965,22.78853987245334,23.54,24.97,24.96,24.93,24.62,24.604000000000003,134.16802385760496,1257311.9268666958
2084,2.2,0.0,10247.059048438321,22.838967975331762,22.79780519450983,23.1,24.980000000000004,23.01,23.84,24.94,23.974,126.1101756682364,994431.6519913699
2085,2.2,0.0,10247.059048438321,22.776055381702196,22.72593504790976,24.44000000000001,23.730000000000004,23.6,25.0,23.18,23.990000000000002,111.84861406682792,988509.2851136756
2086,2.2,0.0,10247.059048438321,22.881376720095634,22.681809243746862,23.23,23.000000000000004,24.11,24.33,24.980000000000004,23.93,123.97709679856062,954149.6911938712
2087,2.2,0.0,10247.059048438321,22.849431498795845,22.683170874343382,23.029999999999966,23.449999999999967,24.559999999999967,24.899999999999967,23.139999999999965,23.815999999999967,104.4668240699179,926259.4009655237
2088,2.2,0.0,11385.95717784291,22.74559406284406,22.67925307153723,24.130000000000006,23.36,23.000000000000004,24.860000000000007,24.04,23.878000000000004,123.61941416858909,976032.2218284111
2089,2.2,0.0,11385.95717784291,23.124334875568756,22.709543682688647,23.98,24.89,24.94,24.36,23.94,24.422,125.5480571711014,1143257.1857189727
2090,2.2,0.0,11385.95717784291,22.68178506143533,22.694862952821055,23.04,23.31,24.090000000000003,24.640000000000004,23.000000000000004,23.616,109.53174746459933,849497.8198527992
2091,2.2,0.0,11385.95717784291,22.621676299458983,22.593436630565943,23.36,23.54,23.66,23.090000000000003,24.990000000000006,23.728,118.75871417800616,961962.4317483832
2092,2.2,0.0,11385.95717784291,22.80359836457995,22.59813901925482,23.82,24.42,23.49,23.52,24.99,24.048,119.45257392947022,1021885.6225010771
2093,2.2,0.0,11385.95717784291,22.56863728513342,22.58793281800926,23.32,23.11,23.0,23.92,23.67,23.404000000000003,105.93046774841801,825170.1976911078
2094,2.2,0.0,11385.95717784291,22.498922990149865,22.54486463340622,23.31,23.01,23.57,23.19000000000001,23.04,23.224,105.68091266203307,783343.7500388629
2095,2.2,0.0,11385.95717784291,22.731370915935585,22.54054960501717,23.6,23.06,24.39,23.62,23.64,23.662,108.55155377934643,924959.4683805574
2096,2.2,0.0,11385.95717784291,23.131216874094626,22.656872309219157,24.730000000000004,24.700000000000006,24.94,23.000000000000004,25.0,24.474,137.6582713590297,1229186.9663937683
2097,2.2,0.0,11385.95717784291,22.56934785521298,22.68511277280855,24.980000000000004,23.05,23.060000000000006,23.78,23.05,23.584,109.30859167783233,829855.8733665843
2098,2.2,0.0,11385.95717784291,22.92494798109672,22.651027002732548,23.059999999999967,23.499999999999968,24.889999999999965,23.899999999999967,24.959999999999965,24.061999999999966,128.09326444487365,1117990.9430686913
2099,2.2,0.0,11385.95717784291,22.87236979723131,22.664264493646588,23.000000000000004,23.04,24.88,23.68,23.21,23.562,110.32612603997681,906832.4857878761
2100,2.2,0.0,11385.95717784291,22.774974772659434,22.64141727593032,24.78,24.43,23.03000000000001,23.19000000000001,24.65,24.016000000000002,126.27867421326053,1080022.325876108
2101,2.2,0.0,11385.95717784291,22.82087151040685,22.62180324820297,24.12,24.17,23.05,24.26,24.97,24.114,119.52047162491502,1090704.042471312
2102,2.2,0.0,11385.95717784291,22.91853904305618,22.658264864532434,24.950000000000006,23.480000000000004,23.1,25.0,24.580000000000005,24.222,124.81747395790438,1041704.9619394726
2103,2.2,0.0,11385.95717784291,23.10567246819164,22.676675205153952,24.16,24.99,24.85,24.85,23.11,24.392,125.33189393170686,1174466.1727558163
2104,2.2,0.0,11385.95717784291,22.728329322351605,22.643917748198138,24.570000000000004,24.53,24.14,23.450000000000006,24.3,24.198,118.03578169481992,987165.6431634518
2105,2.2,0.0,11385.95717784291,22.757058665277167,22.610215308718338,24.24,23.02,24.67000000000001,23.5,23.37,23.76,111.71112330832344,884118.577251799
2106,2.2,13.750000000000002,11385.95717784291,22.798649010923345,22.559222484713057,24.090000000000003,23.160000000000004,24.14,25.0,23.36,23.950000000000003,105.74203341684897,903767.720840515
2107,2.2,18.499999999999996,11385.95717784291,22.898334431593568,22.559225138060864,23.69,24.830000000000005,23.930000000000003,24.450000000000006,23.02,23.984,109.23647997367188,917504.3896796793
2108,2.2,23.25,11385.95717784291,22.632808883852704,22.55716960055916,24.630000000000006,23.01,23.43,23.450000000000006,24.250000000000004,23.754,121.95225098456348,888602.1260312753
2109,2.2,27.999999999999993,11367.293313076016,22.67102458673142,22.512140736363268,23.0,23.02,23.08,24.99,23.26,23.47,100.61475813499459,817037.2204776792
2110,2.2,32.74999999999999,11338.792953991964,22.736811583751354,22.523062061840353,23.730000000000004,24.630000000000006,23.22,23.130000000000006,23.52,23.646000000000004,120.1173146265568,1035358.7876968124
2111,2.2,37.5,11338.792953991964,22.969254753935758,22.544386305159332,23.099999999999966,24.959999999999965,23.529999999999966,24.919999999999966,23.139999999999965,23.92999999999996,112.84596438772566,1133164.7611868442
2112,2.2,42.25000000000001,11291.628752207376,23.07468444425327,22.62610762713165,23.22,24.900000000000006,24.950000000000006,23.75,23.990000000000006,24.162000000000003,137.52596173569262,1199956.953265344
2113,2.2,47.00000000000001,11272.964887440481,22.833877783258956,22.63599333121964,24.87,24.67000000000001,24.82,24.60000000000001,23.03000000000001,24.398000000000007,105.61442926881013,977711.9590849425
2114,2.2,51.75,11244.46452835643,22.801783642186,22.61362832541246,23.35000000000001,24.930000000000003,23.01,23.57,24.15,23.802000000000003,122.9546667650837,995745.645730084
2115,2.2,56.50000000000001,11244.46452835643,22.808320340461613,22.578907177149528,24.130000000000006,23.02,24.1,24.2,24.130000000000006,23.916000000000004,127.64468143435822,1111786.1574154266
2116,2.2,61.24999999999999,11244.46452835643,22.878199931838278,22.57055093076243,24.960000000000008,23.000000000000004,24.980000000000004,23.07,23.78,23.958000000000006,135.00008627628023,1075905.2634101063
2117,2.2,66.0,11244.46452835643,22.686399721079948,22.506969559501815,23.74,23.01,23.61,24.94,23.6,23.78,101.49803525026435,885523.7111874623
2118,2.2,72.83333333333333,11197.300304505483,23.153737774263515,22.60497607637571,23.410000000000004,24.730000000000004,24.960000000000008,23.740000000000006,24.62,24.29200000000001,137.77796260631877,1236988.6482477952
2119,2.2,79.66666666666666,11168.799967487788,22.80417154090659,22.662236226377946,24.24,23.740000000000006,23.51000000000001,23.1,24.91,23.9,127.40119220269969,960411.2914341274
2120,2.2,86.5,11150.136102720893,23.0257367182888,22.614349320366372,24.480000000000004,23.2,24.87,24.120000000000008,24.540000000000006,24.242000000000004,135.20876908699194,1232767.7296610533
2121,2.2,93.33333333333331,11150.136102720893,22.923666084065395,22.62853435326967,23.54,24.49,23.27,23.24,24.73,23.854,128.22111596859108,1047800.9636023229
2122,2.2,100.16666666666666,11150.136102720893,23.010510075596887,22.608302881524214,24.51000000000001,24.000000000000004,24.950000000000006,24.980000000000004,23.18,24.324000000000005,116.9499949627646,1075340.778398348
2123,2.2,107.0,11150.136102720893,22.79216513609849,22.57521814033139,23.930000000000003,24.310000000000006,24.800000000000008,23.700000000000006,25.0,24.348000000000006,122.01846554941699,1035980.1596434248
2124,2.158333333333333,113.83333333333331,11150.136102720893,22.909961188924306,22.570665004931847,24.63,25.0,24.09,24.28,23.33,24.266,106.85543082054696,969649.2817293876
2125,2.1166666666666667,120.66666666666669,11131.472237953998,22.716350963992568,22.557409142070465,23.68,23.61,23.0,23.47,24.82,23.715999999999998,130.30360071219334,949169.7162197344
2126,2.075,127.5,11102.971900936305,22.8970144357563,22.50781402109538,24.319999999999997,24.34999999999999,24.949999999999992,24.32999999999999,23.32999999999999,24.25599999999999,112.04377155440598,1071689.2263113484
2127,2.0333333333333337,134.33333333333337,11102.971900936305,23.00166912901903,22.555734736812557,23.24000000000001,24.83000000000001,24.03000000000001,24.88000000000001,24.91000000000001,24.378000000000007,125.54055800989872,1155380.695625483
2128,1.9916666666666667,141.16666666666669,11102.971900936305,22.9015592499977,22.57112872091084,24.960000000000008,23.120000000000008,24.990000000000006,24.75,23.44000000000001,24.252000000000006,118.26249458833527,1001000.5658521564
2129,1.95,148.0,11102.971900936305,22.718794736764497,22.530931497786003,23.730000000000004,23.640000000000004,24.04,23.17,24.97,23.91,125.8233068786144,990215.0221174991
2130,1.9083333333333332,151.33333333333337,11102.971900936305,22.886979718874922,22.492248462480187,23.62,23.01,24.79,23.08,24.770000000000003,23.854000000000003,128.71978847090776,1035595.2363231806
2131,1.8666666666666667,154.66666666666669,11102.971900936305,22.978931411301186,22.521528515147573,24.84,24.900000000000006,23.14,24.990000000000006,24.19000000000001,24.412000000000006,135.9606391768369,1319042.480491458
2132,1.825,158.0,11102.971900936305,22.68369656377442,22.48650816485005,24.44,24.96,23.0,23.1,23.03,23.706,107.80794434203897,935225.4130128503
2133,1.7833333333333337,161.33333333333337,11102.971900936305,22.76949863296403,22.387881930473643,23.6,24.46,23.0,23.9,23.71,23.734,116.91149131541712,1053100.2808838035
2134,1.7416666666666665,164.66666666666669,11102.971900936305,22.70738866720607,22.410419281927695,24.55,23.02,23.54,24.28000000000001,24.78,24.034000000000002,122.73933506751113,1052294.395263302
2135,1.7,168.0,11102.971900936305,22.81909283958403,22.3728344613348,24.739999999999966,24.989999999999966,23.369999999999965,24.059999999999967,23.559999999999967,24.143999999999966,107.10160967390898,971141.4049678929
2136,1.65,171.33333333333337,11102.971900936305,22.703934163319698,22.408437107652322,24.76000000000001,23.05,23.160000000000004,24.640000000000004,24.92000000000001,24.106000000000005,124.20512873908862,1020666.3250509715
2137,1.6,174.66666666666669,11102.971900936305,22.38084913162786,22.301500312457232,24.42,23.02,23.000000000000004,23.14,23.000000000000004,23.316,96.61640003689797,721298.2674193219
2138,1.55,178.0,11102.971900936305,22.762020063275692,22.24876855300061,23.14,25.0,23.6,23.07,23.22,23.606,108.71812338516156,996760.62453665
2139,1.5000000000000004,181.33333333333331,11102.971900936305,23.161764676417803,22.418076439577607,23.02,24.220000000000006,24.990000000000006,24.69000000000001,24.94,24.372000000000007,141.51632608798872,1292286.5251478008
2140,1.4499999999999997,184.66666666666669,11102.971900936305,22.807404933492574,22.433836988749924,23.41,23.78,23.27,23.76,24.69,23.782,123.33037491702737,975987.4797631949
2141,1.4,188.0,11102.971900936305,23.00748691425141,22.47457803795714,23.110000000000014,24.410000000000018,24.580000000000016,23.970000000000013,24.760000000000023,24.166000000000018,126.0665868156449,1167020.1284721692
2142,1.35,196.58333333333334,11102.971900936305,22.654311524425232,22.447993782053533,24.799999999999986,23.59999999999999,24.00999999999999,23.14999999999998,23.399999999999984,23.791999999999984,101.24508646123321,763759.84141134
2143,1.3000000000000005,205.16666666666666,11102.971900936305,22.937966217578396,22.485988120570678,24.900000000000006,24.04,24.640000000000004,23.580000000000005,24.5,24.332000000000004,123.86967109385213,1129570.3810626431
2144,1.25,213.75,11102.971900936305,22.662896600063736,22.475166473682,23.740000000000006,23.640000000000004,23.000000000000004,23.17,25.0,23.71,123.75140471470203,910294.646914421
2145,1.2,222.33333333333331,11102.971900936305,22.9451279152343,22.486535513308553,24.2,23.01,24.95,23.97,24.61,24.148,132.73532523566652,1130727.0940308075
2146,1.15,230.91666666666666,11102.971900936305,22.884177338540468,22.46187403179533,24.310000000000006,24.60000000000001,24.340000000000003,24.580000000000005,23.53,24.272000000000002,106.82113445238575,1060374.5497694446
2147,1.1,239.5,11102.971900936305,22.72267954566088,22.473239047037765,24.97,23.26,23.060000000000006,24.050000000000008,24.92000000000001,24.052000000000003,127.22475273039541,918839.963008554
2148,1.0083333333333333,248.08333333333334,11102.971900936305,22.761687095636063,22.458353220025387,24.52,23.57,24.85,23.01,24.77,24.144,136.36404540481422,1107456.359246078
2149,0.9166666666666669,256.6666666666667,11102.971900936305,22.896995606242957,22.44186677750107,23.77,23.06,24.93,25.0,23.92,24.136,125.27809300812879,1143086.150312589
2150,0.8250000000000001,265.25,11102.971900936305,22.730364054772302,22.459993870454486,24.980000000000004,24.01,23.39,24.71,23.000000000000004,24.018,114.7709265487278,1006041.9340053947
2151,0.7333333333333335,273.83333333333337,11102.971900936305,22.694063949894517,22.369129507481695,24.39,24.020000000000003,23.54,24.960000000000008,23.060000000000006,23.994000000000003,97.97117491224867,829289.1198250342
2152,0.6416666666666666,282.41666666666663,11102.971900936305,22.91253287194638,22.414093762241983,23.560000000000013,24.570000000000018,24.44000000000002,24.51000000000002,23.790000000000013,24.174000000000017,117.04753622674659,1140162.9103986374
2153,0.55,291.0,11102.971900936305,22.756185658671445,22.45190268397098,23.17,23.000000000000004,23.59,24.890000000000004,23.700000000000006,23.67,123.40873763621138,986613.4215599434
2154,0.4583333333333333,303.6666666666667,11102.971900936305,22.619628406160206,22.40704198113141,22.99999999999999,23.119999999999987,23.809999999999985,23.02999999999999,24.699999999999985,23.53199999999999,121.0169546445408,911213.3228987335
2155,0.3666666666666668,316.3333333333333,11102.971900936305,22.862692826452445,22.40343613740148,23.130000000000006,23.000000000000004,24.67000000000001,23.17,25.0,23.794000000000004,125.28412381773612,1002772.5702288889
2156,0.275,329.0,11102.971900936305,22.76287040305651,22.416237455986018,23.6,25.0,23.02,23.990000000000006,23.28,23.778000000000002,116.52924070643881,1111851.289443066
2157,0.18333333333333332,341.6666666666667,11102.971900936305,22.786049494654314,22.3868782981144,23.01,24.990000000000006,24.450000000000006,23.2,24.01,23.932000000000006,132.27982509594597,1106118.6249658607
2158,0.09166666666666673,354.33333333333326,11102.971900936305,22.706830501808337,22.367356220512253,24.05,24.99,23.41,23.0,24.97,24.084,115.00763182396824,952922.0125756394
2159,0.0,367.0,11102.971900936305,22.71777232181213,22.36528305905652,24.939999999999966,24.989999999999966,23.009999999999966,23.119999999999965,24.869999999999965,24.185999999999964,113.99652149180451,920577.1618775309
2160,-0.05,379.6666666666667,11102.971900936305,22.885767999116045,22.370329460923568,24.85,24.960000000000008,24.21,24.97,23.700000000000006,24.538000000000004,108.89306564613801,1018090.5170671381
2161,-0.1,392.3333333333333,11102.971900936305,22.856814892884273,22.409436734295703,24.229999999999997,24.88999999999999,22.99999999999999,24.51,24.89999999999999,24.305999999999994,118.33674305312806,972591.4513438939
2162,-0.15,405.0,11102.971900936305,23.03254439698537,22.454046744640454,24.960000000000008,24.78,24.950000000000006,24.23,24.60000000000001,24.704000000000004,134.24654163524036,1178427.3312275498
2163,-0.2,417.6666666666667,11102.971900936305,22.987959969530102,22.489655940172934,24.42000000000001,24.45000000000001,24.39000000000001,24.75000000000001,24.79000000000001,24.56000000000001,124.31531280201537,1050154.675745726
2164,-0.25,430.3333333333333,11102.971900936305,22.972971479256874,22.534820431452342,23.2,23.480000000000004,24.78,24.220000000000006,24.88,24.112000000000002,138.32889949412356,1116060.152260619
2165,-0.3,443.0,11102.971900936305,23.218069696787182,22.590731438140416,23.25,24.060000000000006,25.0,25.0,24.050000000000008,24.272000000000002,140.2477738926226,1261319.7679750256
2166,-0.3500000000000001,446.5833333333333,11102.971900936305,23.06320920460724,22.56722399636109,23.57,24.43,24.98,24.25,23.15,24.076,115.9080475780223,967487.091152234
2167,-0.4,450.1666666666667,11102.971900936305,22.640276404355113,22.501870851414505,23.5,24.14,23.03000000000001,23.21,23.84,23.544000000000004,124.92280556212117,887734.6294587372
2168,-0.45,453.75,11102.971900936305,23.096355391848963,22.49296372590849,23.199999999999967,24.869999999999965,24.859999999999967,24.189999999999966,24.989999999999966,24.42199999999997,137.6636248905193,1319270.8327051885
2169,-0.5,457.3333333333333,11102.971900936305,23.054587765794807,22.53163797464455,23.81,24.07,24.65,24.51000000000001,24.990000000000006,24.406000000000002,131.08113420382878,1128530.7616541972
2170,-0.5499999999999999,460.9166666666667,11102.971900936305,22.861695113586578,22.50057698294284,23.24,23.71,23.36,24.51,24.99,23.962,126.71080059227053,971092.1059193764
2171,-0.6,464.5,11102.971900936305,23.051779086862965,22.46604436483471,24.029999999999966,24.649999999999967,24.899999999999967,24.339999999999968,23.429999999999968,24.269999999999968,120.30622440504763,1139079.9486546787
2172,-0.5,468.0833333333333,11102.971900936305,23.05215139622352,22.486138359874282,23.900000000000006,24.91,24.950000000000006,24.050000000000008,23.01,24.164000000000005,121.97873871787836,1111774.9739722505
2173,-0.4,471.6666666666667,11102.971900936305,23.047597723822108,22.529090654195763,23.18,23.07,24.91,24.84,24.860000000000007,24.172000000000004,141.26920025425238,1190399.8598352373
2174,-0.3,475.25,11102.971900936305,22.791267983548614,22.479975320651175,23.99,23.09,23.46,23.91,24.51,23.791999999999998,129.17830630093698,866618.0438840829
2175,-0.20000000000000004,478.83333333333337,11102.971900936305,22.723744036634738,22.39321466668403,24.570000000000004,24.130000000000006,23.6,24.310000000000006,23.01,23.924000000000003,101.14767611582045,861136.9757259006
2176,-0.09999999999999992,482.4166666666667,11102.971900936305,22.984722446781607,22.421654327346193,23.96,25.0,23.19,24.9,23.79,24.168,124.94588795648096,1163475.6244881335
2177,0.0,486.0,11102.971900936305,23.10087887017421,22.495092431501174,24.96,24.29,24.83,23.96,24.96,24.6,140.04563477547168,1101856.490438822
2178,0.10000000000000006,475.24999999999994,11102.971900936305,22.924216153188876,22.468130775145372,24.87,24.6,24.79,23.26000000000001,23.68,24.24,110.73090455529693,884115.6058021928
2179,0.2,464.50000000000006,11102.971900936305,23.11602043547744,22.546697731664015,23.04,23.75,24.890000000000004,24.35000000000001,24.85,24.176000000000005,138.6972508913687,1187809.3483700436
2180,0.3,453.75,11102.971900936305,22.84967115837055,22.54783349747569,24.43,24.000000000000004,23.01,24.97,24.630000000000006,24.208000000000006,129.00038700293592,1064391.3062797447
2181,0.4,443.00000000000006,11102.971900936305,22.960052669531425,22.49700109710659,25.0,24.79,24.60000000000001,23.090000000000003,24.26,24.348000000000006,140.1949488664418,1119956.7701749862
2182,0.4999999999999999,432.25,11102.971900936305,22.944929197002605,22.476008847816466,23.84,24.95,24.79,24.08,23.06,24.144,116.33140083458055,1032291.1790370025
2183,0.6,421.5,11102.971900936305,22.840110901047947,22.515915387740346,23.23,23.05,24.56,23.03000000000001,24.800000000000008,23.734,131.88228329438516,958995.7084999541
2184,0.5,410.74999999999994,11102.971900936305,22.95155565034118,22.4941388884516,24.26,23.04,25.0,24.17,23.47,23.988,120.04721730912377,992063.0179263102
2185,0.4,400.00000000000006,11102.971900936305,22.76479217375274,22.460117185843934,24.96,24.12,24.13,23.05,23.82,24.016,122.56312523883332,985936.0913045611
2186,0.3,389.25,11102.971900936305,22.61339945903152,22.407754206551093,24.81999999999999,23.05999999999999,23.389999999999993,23.26999999999999,23.939999999999994,23.69599999999999,105.8604078350178,742128.5877523847
2187,0.20000000000000004,378.5,11102.971900936305,22.798829515260092,22.39812564728037,23.01000000000001,23.09000000000001,23.42000000000001,23.72000000000001,24.280000000000015,23.504000000000012,117.21743175423731,905650.5608817253
2188,0.09999999999999992,367.75,11102.971900936305,22.845421002184057,22.394628745656505,23.000000000000004,23.07,25.0,23.18,23.3,23.509999999999998,120.15020659108751,887648.3330898411
2189,0.0,357.0,11102.971900936305,22.737430824543416,22.34987096183545,23.02,24.320000000000004,24.52,23.37,23.49,23.744,99.92853323640605,855502.3553772838
2190,-0.10000000000000006,352.08333333333337,11102.971900936305,23.093092273833054,22.43321833658532,24.85,24.99,24.7,24.7,24.71,24.790000000000003,126.68317952861327,1199693.5475448614
2191,-0.2,347.16666666666663,11102.971900936305,22.81176291004401,22.46286972989488,23.800000000000008,23.69,23.44000000000001,24.900000000000006,23.480000000000004,23.862000000000005,115.07642841562811,930243.4975956423
2192,-0.3,342.25,11102.971900936305,22.664026873237596,22.350083833677484,23.290000000000006,24.03000000000001,23.37,24.290000000000006,23.120000000000008,23.620000000000005,99.74403810837246,742560.5556437648
2193,-0.4,337.33333333333337,11102.971900936305,22.695091776856177,22.351838594472472,24.99,23.74,24.81,23.11,23.16,23.961999999999996,115.88686328927986,901993.5146734735
2194,-0.4999999999999999,332.41666666666663,11131.472237953998,22.970174946928456,22.384638924675254,24.730000000000004,24.990000000000006,24.91,23.01,23.19000000000001,24.166000000000004,119.93538323608766,1032589.3380033978
2195,-0.6,327.5,11131.472237953998,22.95895220093616,22.443655962836534,23.72,23.62,24.73,23.7,24.93,24.140000000000004,128.24347922730468,1081435.7693722998
2196,-0.6916666666666667,322.5833333333333,11150.136102720893,22.745186787819183,22.38085795566349,23.900000000000006,23.900000000000006,24.39,24.480000000000004,23.610000000000007,24.056000000000004,99.84312708770959,871248.1764432777
2197,-0.7833333333333333,317.66666666666663,11150.136102720893,22.88595743734721,22.43435557153264,24.57,24.99,24.4,23.12,24.0,24.216,127.89106131568467,1093415.4346181185
2198,-0.875,312.75,11150.136102720893,22.927735466686805,22.468323970593666,23.04,23.610000000000007,24.59,24.950000000000006,23.2,23.878000000000004,125.48149394659666,1115734.62350205
2199,-0.9666666666666668,307.8333333333333,11150.136102720893,22.73874190879096,22.40001330779231,24.02,23.52,24.08,23.7,24.41,23.946,116.7355465451622,904626.4478211191
2200,-1.0583333333333333,302.91666666666663,11150.136102720893,22.737688114630938,22.35704173400104,23.78,23.04,23.01,24.93,24.04,23.759999999999998,110.87000634988857,880801.5191320727
2201,-1.15,298.0,11150.136102720893,22.910458323580755,22.350549145275398,24.320000000000014,23.900000000000013,24.990000000000013,23.880000000000013,24.270000000000017,24.272000000000013,116.47265940703122,1249325.4536724694
2202,-1.2416666666666667,284.4166666666667,11150.136102720893,22.895977140903703,22.42068539329598,23.729999999999986,24.789999999999985,23.14999999999998,23.00999999999999,24.979999999999986,23.931999999999984,127.38058553790087,1033631.693680813
2203,-1.3333333333333333,270.83333333333326,11150.136102720893,22.826412165775814,22.367750713098957,24.32,24.45,24.69,23.14,23.63,24.046,112.08301675980312,957828.37814049
2204,-1.425,257.25,11150.136102720893,23.033215578924114,22.4107803494207,24.67,24.27,25.0,23.42,24.04,24.28,118.75959097382793,1073637.8426795248
2205,-1.5166666666666668,243.66666666666669,11197.300304505483,22.88389367360241,22.440672602694956,23.54,25.0,23.03000000000001,24.60000000000001,23.88,24.01,116.96699960610154,1056206.6243565627
2206,-1.6083333333333332,230.08333333333331,11197.300304505483,22.729535847164275,22.39077194945508,24.91,23.160000000000004,23.03000000000001,24.42,24.960000000000008,24.096000000000007,121.60974526232673,1009857.9088202345
2207,-1.7,216.5,11197.300304505483,22.947758874254582,22.36913689053509,24.21,24.82,24.04,24.640000000000004,23.46,24.233999999999998,117.38948234381442,1132514.9691714363
2208,-1.7416666666666665,202.91666666666669,11197.300304505483,22.876599708310533,22.401094784830303,24.770000000000003,24.97,23.01,23.94,24.69000000000001,24.276000000000003,127.84464409309223,1014010.8440292694
