,Unnamed: 0,tout,s,i,t1,t2,t3,m,tret
867,867,2.0333333333333337,0.0,0.0,22.883524127656298,23.53130895417922,22.7907262697963,123.516618517338,22.89564334120842
868,868,1.9916666666666667,0.0,0.0,22.88371853399837,23.644951199848062,22.81143282120771,120.74888608457934,22.88651050679595
869,869,1.95,0.0,0.0,22.9141552814358,23.84190953937304,22.821880158463678,121.04283032290672,22.90333568340668
870,870,1.9083333333333328,0.0,0.0,22.944210184779855,24.16813714347041,22.820819152814714,126.73776348512443,22.938589700638147
871,871,1.8666666666666667,0.0,0.0,22.947184501961807,23.83198696036436,22.728049708870945,116.16575146076923,22.95375032150444
872,872,1.825,0.0,0.0,22.90345300529748,23.918772567088638,22.76482357853852,117.33989875850271,22.919657220637163
873,873,1.7833333333333337,0.0,0.0,22.92800869010579,24.019031571098644,22.778506035552553,130.43757604773185,22.92299411986039
874,874,1.7416666666666665,0.0,0.0,22.901543392436942,23.829060516216913,22.72301273631252,108.87228609140776,22.914851422843817
875,875,1.7,0.0,0.0,22.930032207669285,24.024697073593828,22.78589586447608,138.1717856327979,22.913433884048594
876,876,1.65,0.0,0.0,22.92658804306231,23.730281550608748,22.78591585046805,108.61107301120735,22.93553898296958
877,877,1.6,0.0,0.0,22.92319411556403,23.75701736436524,22.833289629935287,121.30567224269848,22.922459389121844
878,878,1.55,0.0,0.0,22.93483263294301,23.63768708872077,22.814328979174967,124.12594486927485,22.934100217168226
879,879,1.5000000000000004,0.0,0.0,22.92560074779325,23.986115531169396,22.810173125095247,113.75678593801236,22.92913082231863
880,880,1.4499999999999995,0.0,0.0,22.93991137778872,23.56961095959475,22.74294859095601,119.14528485557136,22.94206232126512
881,881,1.4,0.0,0.0,22.913837390777264,23.583224480835188,22.777126541486286,119.70810525502009,22.91987452712235
882,882,1.35,0.0,0.0,22.889446647382112,23.404731802814922,22.73115008906909,111.83186110629276,22.90172455588907
883,883,1.3000000000000005,0.0,0.0,22.861467332716646,23.75915151531939,22.664599780664073,125.79074588818813,22.863535884401887
884,884,1.25,0.0,0.0,22.86437340726745,23.55556114050645,22.68309686173823,101.32661379959744,22.87018488827384
885,885,1.2,0.0,0.0,22.86784463055721,23.712856948273654,22.67123407284697,134.61569194140017,22.86338639733152
886,886,1.15,0.0,0.0,22.90504247914392,23.96016296465357,22.719647542854236,124.05223039438751,22.89317735560564
887,887,1.1,0.0,0.0,22.917607581971488,23.536539002428675,22.648796674428702,126.00921371420877,22.919482941306928
888,888,1.0583333333333331,0.0,0.0,22.93911370892859,24.09053341019835,22.72525765477663,127.68463972213988,22.93022941793402
889,889,1.0166666666666668,0.0,0.0,22.94474056092518,23.900644739004225,22.76494129982748,101.88679261231813,22.9489327884952
890,890,0.975,0.0,0.0,22.92558301062517,23.98904982851394,22.768320799153905,105.72243357225356,22.933853364133014
891,891,0.9333333333333336,0.0,0.0,22.916210546521484,24.110790621276497,22.77141466936109,120.90634940522251,22.916354363425285
892,892,0.8916666666666666,0.0,0.0,22.951160548669897,23.695411542868616,22.712875103014703,127.76715248609337,22.950155720527434
893,893,0.8500000000000001,0.0,0.0,22.94678717069713,23.76850018398739,22.68155675367375,133.03905355264004,22.951894352284175
894,894,0.8083333333333333,0.0,0.0,22.923546497157375,23.876188893092475,22.718161802229925,124.56882495455831,22.931695910667948
895,895,0.7666666666666667,0.0,0.0,22.87577366690666,23.64386337638175,22.65603176305293,119.29184167807392,22.893242964649247
896,896,0.725,0.0,0.0,22.794432667473888,23.12673292968676,22.733762543837226,104.40139428995106,22.819521674827524
897,897,0.6833333333333333,0.0,0.0,22.74627498889476,23.453384331498146,22.771555976848806,120.77873708257731,22.75268823078155
898,898,0.6416666666666666,0.0,0.0,22.78093190856893,23.58151736779875,22.68145297080841,129.7864647881858,22.77296463933189
899,899,0.6,0.0,0.0,22.754356858231816,23.944306332383963,22.718087663053733,107.0489531171257,22.76787957244194
900,900,0.5,0.0,0.0,22.802278485103354,23.689265295841487,22.74155616820289,127.9775386749484,22.78852815874177
901,901,0.4,0.0,0.0,22.76249802507221,23.725385705939694,22.74388287867416,97.17300788263056,22.782139698308182
902,902,0.3,0.0,0.0,22.809428202109665,23.70049730966045,22.703770960830322,137.53379849058172,22.797812840489197
903,903,0.20000000000000004,0.0,0.0,22.785772059706243,23.599079647909,22.72401658945555,107.50209251781908,22.80025978064559
904,904,0.09999999999999992,0.0,0.0,22.77969627091024,23.598063948000213,22.667264652736,129.07723558496022,22.787108136288555
905,905,0.0,0.0,0.0,22.74534576906053,23.390995568259143,22.70100325901602,103.66197850904213,22.765147923607675
906,906,-0.10000000000000006,0.0,0.0,22.67378676594457,23.515429909570297,22.72478736234262,115.71567355463068,22.691993065286212
907,907,-0.2,0.0,0.0,22.75582615765943,24.15537699908321,22.767650600703217,134.00458583447278,22.731261850577976
908,908,-0.3,0.0,0.0,22.85852880772421,23.672524704080306,22.70288871401371,140.37077097136145,22.837359777236625
909,909,-0.4,0.0,0.0,22.75834559555523,23.753006759078893,22.71345788889589,96.65864802649051,22.82227802643333
910,910,-0.4999999999999999,0.0,0.0,22.77201032052549,23.8279011380584,22.74554675272069,124.77327656360657,22.77001712300094
911,911,-0.6,0.0,0.0,22.77941441645465,23.804798175656884,22.74528433547709,125.33250695677583,22.78115519751114
912,912,-0.6416666666666666,0.0,0.0,22.82783511364925,24.02743445027891,22.75704221642362,124.82493856998394,22.814853048286857
913,913,-0.6833333333333333,0.0,0.0,22.825151883652506,23.423700050212716,22.674532388255077,126.90935161544122,22.83863620088663
914,914,-0.725,0.0,0.0,22.78604160880481,23.73561209612638,22.70163119735832,125.63188294602816,22.80225925143588
915,915,-0.7666666666666667,0.0,0.0,22.736665314124174,23.30837010973337,22.64333492919534,119.9562456467719,22.758516854021355
916,916,-0.8083333333333333,0.0,0.0,22.698669066913,23.60247543285421,22.67393811335923,107.95446800826116,22.71239049850425
917,917,-0.8500000000000001,0.0,0.0,22.728370694984,23.792806128142143,22.686635157033553,119.2289002837226,22.724368676112483
918,918,-0.8916666666666667,0.0,0.0,22.73440479064027,23.740233725198998,22.71116363278088,123.98311808674174,22.73180835329489
919,919,-0.9333333333333332,0.0,0.0,22.715329982307967,23.47730045426415,22.62239712084847,109.92556650464405,22.729973343211004
920,920,-0.975,0.0,0.0,22.65772716497098,23.69363239149857,22.66508572622981,127.10619475071225,22.667928943571862
921,921,-1.0166666666666668,0.0,0.0,22.72034026375153,24.050270181877565,22.704993266752528,127.53775363538557,22.700334812655505
922,922,-1.0583333333333331,0.0,0.0,22.719793937463663,23.80202472179434,22.70857649585444,120.27601572573558,22.72097445021629
923,923,-1.1,0.0,0.0,22.73843199294715,23.91611337994053,22.71318679030799,132.541327902094,22.72999132434648
924,924,-1.1916666666666669,0.0,0.0,22.75492507917413,23.73149647418928,22.7216408323664,123.43471815239107,22.75399638373139
925,925,-1.2833333333333337,0.0,0.0,22.791096077265053,23.942435764186662,22.747896614329697,129.51931373437822,22.78225972496772
926,926,-1.375,0.0,0.0,22.76982834826431,23.64379028716352,22.64108985678007,125.32208591272905,22.78361605820796
927,927,-1.4666666666666668,0.0,0.0,22.77021039019795,23.827285207018065,22.674839819489808,138.61877053848013,22.76361412928845
928,928,-1.5583333333333331,0.0,0.0,22.78724694856779,23.36725664960373,22.64569445109582,131.60704107040004,22.79327259336736
929,929,-1.65,0.0,0.0,22.80785025676445,23.885919093513177,22.693976468612536,133.85275229318256,22.79603165086421
930,930,-1.7416666666666667,0.0,0.0,22.82327666929654,23.17931678381842,22.601903911367263,130.5191865790367,22.83501989613761
931,931,-1.8333333333333333,0.0,0.0,22.79639357138091,23.936669633574372,22.64128532171559,128.24794577323723,22.800697631991635
932,932,-1.9250000000000005,0.0,0.0,22.803019898421148,23.643221469306173,22.61806976600795,127.32451043442914,22.810308729176946
933,933,-2.0166666666666666,0.0,0.0,22.764427057864925,23.508561131073453,22.59270009347843,138.82031400063067,22.771080054088927
934,934,-2.1083333333333334,0.0,0.0,22.800483599043197,23.544661841904176,22.659269326468237,132.76138260138663,22.78726912035805
935,935,-2.2,0.0,0.0,22.80175261749622,23.574041348650013,22.695239647040445,112.86379581438852,22.81043232645977
936,936,-2.2,0.0,0.0,22.741403080375896,23.649560346164574,22.73371432315504,117.0030597093035,22.75235641136825
937,937,-2.2,0.0,0.0,22.75555737738319,23.99016987103449,22.737199432152615,103.623732724388,22.75510155872621
938,938,-2.2,0.0,0.0,22.76379072964736,23.22741759713315,22.62773076829407,125.15454813566895,22.771224395452037
939,939,-2.2,0.0,0.0,22.700808772200922,23.613918774336387,22.67475593710296,113.94679412968391,22.711273920707374
940,940,-2.2,0.0,0.0,22.745221566587066,23.588302679108338,22.659002901341427,128.5392868820047,22.73688375768927
941,941,-2.2,0.0,0.0,22.696360208831372,23.653197608650874,22.688614449587003,98.65353927529688,22.71656696407719
942,942,-2.2,0.0,0.0,22.68290381632831,23.32933235549937,22.73083017512225,116.52492717096985,22.687775582800626
943,943,-2.2,0.0,0.0,22.685691621338893,23.725468946877317,22.72983414793817,117.34633189519896,22.684606518940225
944,944,-2.2,0.0,0.0,22.73787232406639,23.811406526732704,22.72380072199361,128.89821202805942,22.723286107492928
945,945,-2.2,0.0,0.0,22.72563230859981,23.921630054652034,22.73422438088675,104.80764253745005,22.73562823935433
946,946,-2.2,0.0,0.0,22.742686942815038,23.585287344207988,22.62002383349745,115.8437372541638,22.740972881191546
947,947,-2.2,0.0,0.0,22.7945967559111,24.245530010551356,22.692806671092573,132.1241153720139,22.779433522667016
948,948,-2.25,0.0,0.0,22.8003163794626,24.527109516150556,22.727921467830143,105.59031319877708,22.803772666853078
949,949,-2.3000000000000003,0.0,0.0,22.77928197198915,24.44711016216013,22.779276128918692,116.24043955009384,22.78252283663457
950,950,-2.35,0.0,0.0,22.79711377863361,23.7093360331658,22.700826895342665,120.97055879832848,22.801517439676854
951,951,-2.4000000000000004,0.0,0.0,22.7165279289035,23.717216349838534,22.765889240569038,106.95921889352516,22.73905787327675
952,952,-2.45,0.0,0.0,22.696424125705228,23.73631833454413,22.82121127686381,102.64855402357746,22.7106803615681
953,953,-2.5,0.0,0.0,22.692109423707517,23.355269365981478,22.85107834877304,102.66658181559411,22.69972886561515
954,954,-2.55,70.83333333333334,0.0,22.72120185465722,24.10969840240809,22.85777144038243,121.07331241854575,22.7109917509872
955,955,-2.6,91.66666666666666,0.0,22.76584298766933,23.573134915478786,22.816631352631788,124.77615032956301,22.760290280556504
956,956,-2.65,112.5,0.0,22.72297630053066,23.695533657840237,22.834982521736922,101.86349121550488,22.74767887780333
957,957,-2.7,133.33333333333331,0.0,22.7244829542306,23.5680912158058,22.766899742851127,117.49827897278143,22.728010917204966
958,958,-2.75,154.16666666666666,0.0,22.737832678041038,24.01887382323741,22.80213963310441,122.00878202913088,22.734196341855842
959,959,-2.8,175.0,0.0,22.798119909475307,24.05360861570271,22.78408768124243,128.1157989567673,22.78699832746437
960,960,-2.75,195.83333333333331,0.0,22.77020339476266,24.10583021171892,22.966959691828126,96.53331486101551,22.77967642331265
961,961,-2.7,216.66666666666669,0.0,22.743289342614442,23.951584486964588,23.22327151751264,94.32457586510937,22.747167718060126
962,962,-2.65,237.5,0.0,22.81277674409639,24.014462098193874,23.34434076751781,111.85112798140484,22.79556915509126
963,963,-2.6,258.33333333333337,0.0,22.89571774747081,24.260215014425732,23.52057034804896,115.93857876105541,22.867060978892106
964,964,-2.55,279.16666666666663,0.0,23.02462505319397,23.759300029961533,23.52232656914905,120.18502730964602,22.99967012388725
965,965,-2.5,300.0,0.0,22.98516318838784,23.641920471314997,23.48010548740202,85.92389184580253,23.001166625594806
966,966,-2.45,321.1666666666667,0.0,22.977544204538297,24.32404622515988,23.553886002985593,122.68415684380965,22.971132169236803
967,967,-2.4000000000000004,342.3333333333333,0.0,23.02754263921492,23.666450223007573,23.55254913144157,102.81700311797306,23.02688201098063
968,968,-2.35,363.5,0.0,22.94195004911907,23.313901901574937,23.696319471001694,90.30476236824279,22.968492428730197
969,969,-2.3,384.6666666666666,0.0,22.906217190719808,23.55348413998811,23.89539949655107,102.07706665844806,22.90700282653337
970,970,-2.25,405.83333333333326,0.0,22.940791213139097,24.029772530403548,23.29096149094451,105.54918182318278,22.9464321021342
971,971,-2.2,427.0,0.0,22.937990911525755,24.48358982555096,23.49591724165585,120.30983594148302,22.93524286202416
972,972,-2.2,448.1666666666666,0.0,22.944756194604487,23.65227410141789,23.467137889610747,102.90693964077356,22.95293074786301
973,973,-2.2,469.33333333333337,0.0,22.828029040808676,23.279442092441176,23.199671486484704,73.7395529123107,22.869355377524208
974,974,-2.2,490.5,0.0,22.72834071458557,23.350582401359734,23.362597088755827,113.20287361467665,22.746851440343967
975,975,-2.2,511.6666666666666,0.0,22.74513199640905,23.30782843258493,23.47082531643896,99.730436462488,22.740702845943236
976,976,-2.2,532.8333333333334,0.0,22.81791683140777,23.94557250476384,23.57025819246937,122.44775819457787,22.79041374176104
977,977,-2.2,554.0,0.0,22.93162744299272,23.864274028672487,23.1123312506312,104.86505870854765,22.920481507041785
978,978,-2.2,573.0,0.0,22.850880547169307,23.774917378341193,23.38619132198052,102.09906381724358,22.888100816726734
979,979,-2.2,592.0,0.0,22.84710130350141,23.65628338281839,23.399165462160486,101.64290792226572,22.852162834959213
980,980,-2.2,611.0,0.0,22.906883639953264,24.298239480994386,23.65688656815439,122.14523075261856,22.87946342800216
981,981,-2.2,630.0,0.0,22.981748989597072,24.000561591013447,23.63787200311541,108.88554642418742,22.96327172999102
982,982,-2.2,649.0,0.0,22.9101596309342,23.700232275582767,23.808914036090112,63.522877476200456,22.943547011047023
983,983,-2.2,668.0,0.0,22.98209410540264,23.845861826286477,23.75782585938186,123.64358710983166,22.96109419387557
984,984,-2.158333333333333,687.0,0.0,23.004896824100534,23.811450416026286,23.16446068661689,105.09206550562516,23.01464887019641
985,985,-2.1166666666666667,706.0000000000001,0.0,22.890689419065037,23.464609233708938,23.187217851659554,124.65099343180457,22.91840228343841
986,986,-2.075,725.0,0.0,22.80873808973765,23.60288662434288,23.10434034032681,82.55457209414821,22.837128086815092
987,987,-2.0333333333333337,744.0,0.0,22.81233825132383,23.387019362609802,23.349932070829574,106.07769759773613,22.81378940469263
988,988,-1.9916666666666667,762.9999999999999,0.0,22.808630015088664,24.042127101644287,23.029754395270988,94.52928414805844,22.815743522257772
989,989,-1.95,782.0,0.0,22.7819837693293,24.236693239952224,23.020007442686488,76.78154611798652,22.79488096226623
990,990,-1.9083333333333328,790.9166666666665,0.0,22.76606469114924,23.77515663523965,23.02992148158494,70.98016067056379,22.777061149852013
991,991,-1.8666666666666667,799.8333333333335,0.0,22.749809727903124,24.060598338998517,23.31375618803246,107.07696648812376,22.74537241769231
992,992,-1.825,808.75,0.0,22.83715874256805,23.684515196433296,23.047017154659468,107.97981240067922,22.81752398983416
993,993,-1.7833333333333337,817.6666666666665,0.0,22.837439994102144,24.075976768213845,23.237269320087385,133.53105370810908,22.835040156320638
994,994,-1.7416666666666665,826.5833333333335,0.0,22.907072513185838,23.754269284061774,23.30238468682261,130.28167577530073,22.8855054269174
995,995,-1.7,835.5,0.0,22.90488150474551,23.64735558190895,23.014913157534426,107.69711660338542,22.91544545791113
996,996,-1.6999999999999995,844.4166666666665,0.0,22.91596464118804,23.940751383315106,23.32708367106175,135.7925168507256,22.90866611629536
997,997,-1.7000000000000002,853.3333333333335,0.0,22.99604897378109,24.48098798451312,23.393525349417054,131.0134653974039,22.96631145888189
998,998,-1.7,862.25,0.0,23.062110411539674,24.06532576526009,23.576153172995586,108.50514933360633,23.046683413956
999,999,-1.7000000000000002,871.1666666666665,0.0,23.01891265547661,23.817262833880662,23.088315226934398,88.35209640898087,23.045371934284702
1000,1000,-1.6999999999999995,880.0833333333335,0.0,22.86476619232882,23.42864315479441,23.161292439038697,135.1962584292724,22.901667981738964
1001,1001,-1.7,889.0,0.0,22.883644939842267,23.718006734571034,23.424147523095908,129.44617765773165,22.86998805432886
1002,1002,-1.7,890.0833333333335,0.0,22.978881079333128,23.447383957827817,23.522543896448607,135.08682174420187,22.959419638958664
1003,1003,-1.7000000000000002,891.1666666666665,0.0,22.976794126683608,23.99647019856437,23.10810792363122,113.04080460240215,22.98091751230249
1004,1004,-1.7,892.25,0.0,22.943845262904635,23.718094836071923,23.155251899210967,115.82872476595504,22.963674741705624
1005,1005,-1.7,893.3333333333335,0.0,22.90355756906497,23.602932033223205,23.174563583457807,135.53311048315328,22.92085437638089
1006,1006,-1.6999999999999995,894.4166666666665,0.0,22.85984618670095,23.62801018303391,23.319664260862627,107.73730455848265,22.866102271576967
1007,1007,-1.7,895.5,0.0,22.91601869251347,23.666027548150605,23.434665447631158,115.93754518249506,22.903596254085627
1008,1008,-1.65,896.5833333333335,0.0,22.94349483009041,23.79694872357948,23.54352656168541,110.5725458449258,22.929963989986486
1009,1009,-1.6,897.6666666666665,0.0,22.976600899220987,23.67749115169796,23.496910565908852,111.6007020635396,22.9692899332689
1010,1010,-1.55,898.75,0.0,22.974859556647374,23.197709806481104,23.353326559337788,135.55348822210658,22.9844935502147
1011,1011,-1.5000000000000004,899.8333333333335,0.0,22.93308087136884,23.5066579426902,23.260293211720672,139.91758911817985,22.94953404619035
1012,1012,-1.4499999999999995,900.9166666666665,0.0,22.90397972887031,24.036487015048195,23.08424347120823,106.43196704299272,22.90485975435368
1013,1013,-1.4,902.0,0.0,22.88404267944137,23.29174761954225,23.060055156857253,73.34790943600417,22.902340204064693
1014,1014,-1.35,898.6666666666669,0.0,22.8840301953526,23.882647130798237,23.27827061716621,108.95115341455778,22.88033778969891
1015,1015,-1.3000000000000005,895.3333333333335,0.0,23.00902908825308,24.39671273844341,23.54434259835071,135.79435151570203,22.966822070132398
1016,1016,-1.25,892.0,0.0,23.104002863388253,23.561480285707553,23.42066323805998,78.00892867230229,23.101212706050035
1017,1017,-1.2,888.6666666666669,0.0,23.07439085134251,23.970552701058512,23.50067022832737,125.51723038435024,23.084331134941287
1018,1018,-1.15,885.3333333333335,0.0,23.076307760712762,23.585736284662534,23.465583280653554,134.04256359710573,23.078517394356346
1019,1019,-1.1,882.0,0.0,23.022786110886287,23.370312832260318,23.1587723621426,103.03121779735932,23.047092709968123
1020,1020,-1.1,878.6666666666665,0.0,22.90733969304716,23.903239580719838,23.28800287094368,92.52642195409784,22.93249055574287
1021,1021,-1.1,875.3333333333331,0.0,22.937620158729572,23.561131338126074,23.289640643097787,135.28573473562037,22.932684402356497
1022,1022,-1.1,872.0,0.0,22.97706496768723,24.311392754871413,23.542731796998336,105.8745334412899,22.959522441449586
1023,1023,-1.1,868.6666666666669,0.0,23.015486091656328,24.0186288594902,23.313724989335107,78.94277375343471,23.00878499746504
1024,1024,-1.1,865.3333333333331,0.0,23.0600112469138,24.01252545188436,23.45665104392849,127.26654281917357,23.04159245657291
1025,1025,-1.1,862.0,0.0,23.10332338927721,23.766254934842426,23.258313836585803,82.40987896953527,23.107062497935434
1026,1026,-1.1,855.0833333333335,0.0,23.034415217166682,24.162806393701306,23.457390460169957,108.59441334933456,23.041943309576073
1027,1027,-1.1,848.1666666666665,0.0,23.13887838900232,23.453701091347128,23.66080483459508,120.30643538161772,23.11673169365
1028,1028,-1.1,841.25,0.0,23.155222450464123,23.462157252183232,23.686288936582237,131.7195112554483,23.150455586517573
1029,1029,-1.1,834.3333333333335,0.0,23.19266674550929,24.11024274317505,23.83423700462516,119.82824887748656,23.179354718107714
1030,1030,-1.1,827.4166666666665,0.0,23.238714118973018,24.67577113560831,23.40065182829937,84.8535075878043,23.233481007768912
1031,1031,-1.1,820.5,0.0,23.217279863396,24.099533922484397,23.452686134311534,112.00235235390251,23.226468356561966
1032,1032,-1.1,813.5833333333335,0.0,23.18502906273852,24.430673211835355,23.28505780282456,91.41455973119864,23.19258195026621
1033,1033,-1.1,806.6666666666665,0.0,23.1775220735515,24.035423042889565,23.30483309414098,114.94291014745407,23.18679458477064
1034,1034,-1.1,799.75,0.0,23.15763261787915,23.591944608250426,23.56403157490569,125.49005901665748,23.162602255145625
1035,1035,-1.1,792.8333333333335,0.0,23.17391572929289,24.12156029197649,23.23049244235512,116.69475127255787,23.173451277416536
1036,1036,-1.1,785.9166666666665,0.0,23.095600805146603,24.19507743132153,23.30032220502261,112.43155339645777,23.116537555943605
1037,1037,-1.1,779.0,0.0,23.122283164296324,24.290849365661632,23.523875218570808,105.79099398380416,23.10836741596727
1038,1038,-1.1,763.8333333333331,0.0,23.182451711180633,23.701304386711463,23.17029489049902,89.95685216980301,23.179963268505936
1039,1039,-1.1,748.6666666666669,0.0,23.11838200842361,23.932660821634673,23.30456640260161,122.73520241718259,23.130340382922178
1040,1040,-1.1,733.5,0.0,23.16308684482533,24.42842666777123,23.118313667690444,92.68469345862721,23.15422226796659
1041,1041,-1.1,718.3333333333333,0.0,23.17804562005577,24.37788026116581,23.27999763310192,93.78620475302179,23.175125249967905
1042,1042,-1.1,703.1666666666667,0.0,23.21442139035593,24.017642034469105,23.478109701702884,113.31309170532863,23.206424137427557
1043,1043,-1.1,688.0,0.0,23.22245461241089,23.990420726257742,23.17750270051674,93.09228171360027,23.226852793776068
1044,1044,-1.1,672.8333333333334,0.0,23.15559064467616,23.97275472315973,23.26343184610885,116.27402097656024,23.174361687238733
1045,1045,-1.1,657.6666666666666,0.0,23.14763723360843,23.517535564796834,23.61576619041902,114.5707315733787,23.14729450762775
1046,1046,-1.1,642.5,0.0,23.168064643902888,23.76709515279293,23.74421995326901,109.5806149786043,23.15534169356637
1047,1047,-1.1,627.3333333333333,0.0,23.22140856023749,23.931377191730427,23.29363042927196,97.28991133324396,23.21219193225013
1048,1048,-1.1,612.1666666666667,0.0,23.21298148054869,24.46777170273595,23.393418260962573,115.02732226268265,23.21189835884562
1049,1049,-1.1,597.0,0.0,23.26123364081865,24.315370821916524,23.352993058693556,76.81579302352431,23.25526710103579
1050,1050,-1.1,563.9166666666666,0.0,23.243634012792,24.177860925877106,23.391883469731656,111.62946178823108,23.248274523663248
1051,1051,-1.1,530.8333333333334,0.0,23.27356071395733,23.75377415507154,23.64737493158107,107.58373364477363,23.266464950010423
1052,1052,-1.1,497.75,0.0,23.29233774504921,24.352845626832,23.5783574280908,83.0570832466865,23.289666871953568
1053,1053,-1.1,464.66666666666674,0.0,23.319877037959408,23.53319474206788,23.649876335431728,109.34610005464113,23.31806549528614
1054,1054,-1.1,431.58333333333337,0.0,23.34138558300656,24.010016656692514,23.89652770954125,113.24177436917776,23.32908614089545
1055,1055,-1.1,398.5,0.0,23.42120119952745,24.12365032835175,24.12170732312857,72.73104837144012,23.40665316760375
1056,1056,-1.2416666666666667,365.4166666666666,0.0,23.47108620528853,23.919835182950482,24.051203623103703,105.24904484247757,23.45733062730115
1057,1057,-1.3833333333333333,332.3333333333333,0.0,23.459183626629308,24.104656891770325,23.307811100262235,91.3376057405375,23.476578454197828
1058,1058,-1.525,299.25,0.0,23.4036465494033,23.89439461565557,23.51859034990396,111.9260378090503,23.430470628677238
1059,1059,-1.6666666666666667,266.16666666666663,0.0,23.355623489210053,24.04058403856833,23.74259353002626,79.68231256237613,23.38297343111465
1060,1060,-1.808333333333333,233.08333333333337,0.0,23.376508024948354,24.140486907059522,23.844940927199737,101.19521486773077,23.37022620602704
1061,1061,-1.95,200.0,0.0,23.4393011576582,24.38091546053052,24.00981150548338,92.69516446123707,23.425776084906996
1062,1062,-2.091666666666667,183.33333333333331,0.0,23.443366163752327,23.912937484131174,23.33133288073874,99.92951465165251,23.458709582457317
1063,1063,-2.2333333333333334,166.66666666666666,0.0,23.37439138805952,24.10569000554553,23.65694938731723,108.27318402169405,23.40659716650288
1064,1064,-2.375,150.0,0.0,23.375640827038346,24.151867684841577,23.604654287091524,113.47923653423969,23.37973230486809
1065,1065,-2.5166666666666666,133.33333333333334,0.0,23.36445449813489,24.386542590024025,23.85787931234182,95.63632297525274,23.36182315664269
1066,1066,-2.658333333333333,0.0,0.0,23.386082896505126,23.700094471142517,23.25995068924676,102.20301050109016,23.39958431264275
1067,1067,-2.8,0.0,0.0,23.221234080611715,24.137313798067236,23.390344209184452,104.46275221917593,23.257259896022788
1068,1068,-2.8416666666666663,0.0,0.0,23.27825574119254,24.19544683803024,23.58954067828848,125.12674510357184,23.26038892948215
1069,1069,-2.8833333333333333,0.0,0.0,23.32371609615064,24.416492579718014,23.55424864185681,104.23274157515341,23.31607944367388
1070,1070,-2.925,0.0,0.0,23.31901473930684,23.796082191868216,23.649881476785325,55.167898502753935,23.32905506403445
1071,1071,-2.966666666666667,0.0,0.0,23.249161013222647,23.783922521061026,23.096127456777744,98.83342924371412,23.271483367323274
1072,1072,-3.0083333333333333,0.0,0.0,23.171845329976463,24.04383620529449,23.18382995920212,115.1131264717445,23.19102281263997
1073,1073,-3.05,0.0,0.0,23.16562631059577,23.492715654142827,23.303816147693023,114.80239294609936,23.171704735884074
1074,1074,-3.091666666666667,0.0,0.0,23.135339431975414,23.847602936662888,23.325276771433984,111.23512549479388,23.14242478407448
1075,1075,-3.1333333333333333,0.0,0.0,23.161491244901534,24.077219590646877,23.34134960827975,124.40493179668616,23.15355780957116
1076,1076,-3.175,0.0,0.0,23.21336115645889,24.076660018744434,23.343787502147798,120.51185706728151,23.201851255646247
1077,1077,-3.2166666666666663,0.0,0.0,23.21912906662292,24.104896058735054,23.038923566632338,79.60674317910517,23.22692653680668
1078,1078,-3.2583333333333333,0.0,0.0,23.155633883792444,23.870550625261217,23.01015678674396,59.827210256130684,23.18330780147632
1079,1079,-3.3,0.0,0.0,23.08306132334892,23.67440177929964,23.111141436043145,120.11261543938515,23.103415233626343
1080,1080,-3.35,0.0,0.0,23.079897323130456,23.97839642338639,23.18563774259257,103.04070888722015,23.080941585595497
1081,1081,-3.4,0.0,0.0,23.101829939120822,24.158221538312613,23.25548041914663,115.2356725041893,23.091658890940717
1082,1082,-3.45,0.0,0.0,23.136877930750572,23.813348515841337,23.18911021394404,98.12220915979289,23.13623959373193
1083,1083,-3.5,0.0,0.0,23.112738011184586,24.05105278406109,23.26983325476788,48.82839763717526,23.123305456346674
1084,1084,-3.55,0.0,0.0,23.167213105965914,23.99865121872909,23.170728385213824,135.74057902114112,23.154912797320428
1085,1085,-3.6,0.0,0.0,23.18111260469997,23.78082489164659,23.118890860289394,124.13804513846424,23.183761209996447
1086,1086,-3.65,0.0,0.0,23.14904621145525,24.503730455690924,23.19989821642612,55.36940716344574,23.156946380718413
1087,1087,-3.7,0.0,0.0,23.201299461926908,23.69577446111512,23.140144126219862,77.22656661285043,23.195114072871107
1088,1088,-3.75,0.0,0.0,23.12639310258711,23.455848661630498,23.11318103475177,109.47624102123545,23.151606529261926
1089,1089,-3.8,0.0,0.0,23.074703232971892,23.892500011882433,23.269215059285173,75.68199397258402,23.085051167261852
1090,1090,-3.85,0.0,0.0,23.08556884755582,24.082884606693263,23.25511164699545,99.71329559122948,23.08260690055345
1091,1091,-3.9,0.0,0.0,23.11149041965395,23.866764338031764,23.163056037454552,121.76135193286774,23.108603548940643
1092,1092,-3.9416666666666655,0.0,0.0,23.10618704659189,23.637372156969718,23.133946308561892,121.8932081752754,23.109750440575713
1093,1093,-3.983333333333333,0.0,0.0,23.09340759917969,23.875111464805126,23.167776535764308,112.60375835680807,23.1013970623505
1094,1094,-4.025,0.0,0.0,23.101044666501064,24.09505269198311,23.188934497317142,108.08979984773836,23.098508413299953
1095,1095,-4.066666666666666,0.0,0.0,23.11006114490427,23.673698619367038,23.127932382176,111.2048712177448,23.114757918382267
1096,1096,-4.1083333333333325,0.0,0.0,23.08382907020891,23.977976912849144,23.00103363430394,63.96303330978285,23.09706138179072
