,Unnamed: 0,tout,s,i,t1,t2,t3,sp0,sp1,sp2,sp3,sp,m,rh
1884,1884,1.6999999999999995,111.66666666666669,4255.631105871374,24.522307844108056,22.82267871049109,23.11155268281185,24.97,24.19000000000001,24.71,24.78,24.6625,17.084798162540842,834050.7349077215
1885,1885,1.7000000000000002,110.33333333333331,4255.631105871374,23.537233288684487,22.77496128771903,23.11152388375323,23.17,23.47,24.320000000000004,23.06000000000001,23.505000000000006,25.029891703830945,610595.1276581868
1886,1886,1.7,109.0,4255.631105871374,23.716204376078004,22.793510047445306,22.998119278721646,24.06000000000001,23.4,23.76000000000001,23.36,23.645000000000003,22.4241442396444,615122.0350036796
1887,1887,1.7000000000000002,107.66666666666664,4255.631105871374,23.930330941544646,22.85577741732768,23.008823184806534,23.6,23.02,24.99000000000001,25.0,24.152500000000003,24.50274075052004,914729.0051924732
1888,1888,1.6999999999999995,106.33333333333336,4255.631105871374,24.290743770591288,22.887653777288605,23.053733451588467,24.60000000000001,24.410000000000004,24.99000000000001,23.15,24.2875,27.18764353305775,737376.7190672241
1889,1889,1.7,105.0,4307.3561406863455,23.409885394401865,22.715631187589413,23.05041832211544,24.370000000000008,23.19000000000001,23.000000000000004,24.65,23.8025,28.830200670489425,769827.7751869368
1890,1890,1.7,104.16666666666669,4307.3561406863455,24.208066476007904,22.742563101849214,23.005050954571967,23.63,24.980000000000004,24.97,23.68,24.315,37.90697704036403,838840.7830425062
1891,1891,1.7000000000000002,103.33333333333331,4307.3561406863455,24.196300605264913,22.796125697252478,23.077349536479932,24.92000000000001,23.67000000000001,24.28000000000001,24.87,24.43500000000001,31.749291416657247,811637.4921771649
1892,1892,1.7,102.5,4307.3561406863455,23.98908572991988,22.85028638020655,23.104237262097488,24.11,24.35000000000001,23.81,23.05,23.83,24.926404419173583,634849.9812832354
1893,1893,1.7,101.66666666666669,4307.3561406863455,23.051127103605065,22.731597031732978,23.06576074214232,23.0,23.0,23.05,23.0,23.0125,27.49604996301675,598705.157293209
1894,1894,1.6999999999999995,100.83333333333331,4307.3561406863455,23.80103442053943,22.80352502043167,22.953480904888412,23.51,24.47,23.03,24.26,23.817500000000006,22.191989578503737,749364.867378709
1895,1895,1.7,100.0,4307.3561406863455,23.299455709108702,22.826915340397548,22.98548698260631,23.2,23.26,23.5,23.31,23.317500000000006,27.29561921305637,667389.6870845633
1896,1896,1.7416666666666665,99.16666666666669,4307.3561406863455,24.036344736885148,22.83383278572781,23.004552573379765,24.830000000000005,23.03000000000001,24.050000000000008,24.63000000000001,24.13500000000001,25.900205285283988,847995.188285272
1897,1897,1.7833333333333337,98.33333333333331,4307.3561406863455,23.78464815636573,22.766874850234647,23.05425112642411,24.91,23.3,23.04,24.640000000000004,23.9725,18.12186186644264,780609.2903512414
1898,1898,1.825,97.5,4307.3561406863455,24.097452072063106,22.798008084351114,23.074227887975677,24.050000000000008,24.960000000000008,23.320000000000004,23.28,23.90250000000001,31.63267566898818,770661.6742209715
1899,1899,1.866666666666667,96.66666666666669,4307.3561406863455,23.897143807126387,22.715848496920646,23.040282693386544,24.99000000000001,23.05,23.01,23.54,23.6475,27.86052290909441,593424.9345770656
1900,1900,1.9083333333333328,95.83333333333331,4307.3561406863455,23.62423182945364,22.67388038972701,22.969064426484536,23.57,24.2,23.000000000000004,23.02,23.4475,26.61241853152049,681022.3381282183
1901,1901,1.95,95.0,4307.3561406863455,24.22015601570765,22.74988937667846,22.93004080361106,24.13000000000001,24.3,24.91,23.63,24.2425,25.692603546042204,747642.6592976765
1902,1902,1.9916666666666667,91.58333333333331,4307.3561406863455,23.304333830425534,22.668280715113607,22.95255895056271,23.25,23.26,23.48,23.02,23.2525,25.867489013429445,592829.2238002478
1903,1903,2.0333333333333337,88.16666666666669,4307.3561406863455,24.54300663382089,22.753153464161983,22.9881635452716,25.0,24.81,24.980000000000004,24.95000000000001,24.935,33.18412746042421,1017555.1635387831
1904,1904,2.075,84.75,4307.3561406863455,23.961355928004092,22.650427472291234,23.05323366463837,23.23,25.0,23.38,23.02,23.6575,37.52142749475985,728968.7341602786
1905,1905,2.1166666666666667,81.33333333333334,4307.3561406863455,23.285978294300605,22.62104109964157,22.992490302304287,23.78,23.000000000000004,23.07,23.70000000000001,23.3875,23.086182989862362,746945.5566602994
1906,1906,2.158333333333333,77.91666666666667,4386.341974697183,24.102830308163924,22.721391385586053,22.95384045670263,24.18,24.82,23.000000000000004,24.800000000000008,24.200000000000006,27.567066821491547,903364.5531094116
1907,1907,2.2,74.5,4489.792044327129,24.009352056673094,22.711478486164374,23.057323288011556,24.960000000000008,23.02,23.05,24.78,23.9525,26.42739611837334,747589.724538588
1908,1908,2.2,71.08333333333333,4568.777939492669,24.190861447998838,22.76721615001809,23.06783684387721,24.92000000000001,23.47,24.4,24.63000000000001,24.355000000000004,21.747453032390947,860456.6460535697
1909,1909,2.2,67.66666666666666,4568.777939492669,23.87226263280355,22.75537302745421,23.14471046996717,23.05,24.800000000000008,23.5,24.980000000000004,24.082500000000003,35.317376327716815,904341.9034334244
1910,1910,2.2,64.25,4568.777939492669,24.1967897764932,22.79559314095795,23.155708316890305,24.7,23.07,24.99,24.81,24.3925,30.469217210927987,995184.5959295508
1911,1911,2.2,60.83333333333332,4568.777939492669,23.579044250218573,22.662802869890427,23.094046010458175,24.1,23.320000000000004,23.000000000000004,24.3,23.68,21.999322904771294,580031.970325204
1912,1912,2.2,57.41666666666668,4568.777939492669,23.981378415159124,22.69015745796893,23.00267998584581,24.82,23.000000000000004,24.28000000000001,23.03000000000001,23.78250000000001,26.17268195361055,641334.3239125458
1913,1913,2.2,54.0,4568.777939492669,23.957946007838174,22.64866686635652,22.950224249869137,24.5,24.99000000000001,23.36,23.02,23.9675,33.32111099405636,746852.6116046922
1914,1914,2.2,51.08333333333332,4699.488869473183,24.03930248685224,22.62303633748505,22.941731559693928,23.31,24.830000000000005,24.95000000000001,23.000000000000004,24.0225,25.940078835433454,845182.3878983341
1915,1915,2.2,48.16666666666668,4699.488869473183,24.05307623799035,22.640039232913484,22.95478106539119,24.99000000000001,23.34,24.770000000000003,24.49,24.3975,31.95828093464511,858130.1286126953
1916,1916,2.2,45.25,4699.488869473183,23.90034821026914,22.695746467810398,22.959510349038528,24.43,23.09,24.45,24.55,24.13,17.277312541668557,818949.6410904905
1917,1917,2.2,42.333333333333336,4699.488869473183,24.28253016078664,22.71804430166633,22.949790126574758,24.9,23.0,24.74,24.36,24.25,18.201110188791894,684676.35127239
1918,1918,2.2,39.41666666666667,4699.488869473183,24.13280277296769,22.64928776280427,22.982955409900473,23.47,25.0,24.890000000000004,24.410000000000004,24.442500000000006,35.5687003992184,872607.2762050987
1919,1919,2.2,36.5,4830.199738298992,23.92034651856139,22.62150776770419,22.99113482785076,24.65,23.02,23.69,24.21,23.8925,29.41204939058696,589686.2229703056
1920,1920,2.25,33.583333333333336,4830.199738298992,24.44589976114592,22.69016623557979,23.00373551680137,24.98,24.53,24.49,23.3,24.325,27.43644399958589,826582.8491683623
1921,1921,2.3000000000000003,30.66666666666666,4960.910668279505,24.31306895903719,22.65315171887868,23.065688034034448,23.4,25.0,24.72,24.68,24.450000000000006,31.94922969969069,1014377.5565931826
1922,1922,2.35,27.75,4960.910668279506,23.65804236384541,22.58411288640467,23.03933979706557,23.33,24.43,23.04,23.44000000000001,23.56,25.92072761869911,666514.2401675979
1923,1923,2.4000000000000004,24.83333333333333,4960.910668279505,23.1551870721788,22.581039252475467,22.942591595093816,23.03000000000001,23.000000000000004,23.33,23.95,23.327500000000004,24.352368153192586,776026.4140019156
1924,1924,2.45,21.91666666666667,4960.910668279505,23.478747512778774,22.680134264766913,22.95556902361141,23.73,23.19,23.01,24.73,23.665000000000006,19.73014308194337,741901.8081878966
1925,1925,2.5,19.0,4960.910668279506,23.425904894485175,22.74155819125893,22.95818161949358,23.33,23.47,23.47,23.47,23.435,18.76563063194784,617602.8710650629
1926,1926,2.55,17.416666666666668,4960.910668279505,24.005601421004318,22.751859078594226,22.969537741812076,24.570000000000004,23.07,24.26,23.66,23.89,26.763793468388624,668722.6123797505
1927,1927,2.6,15.833333333333336,4960.910668279506,24.125735020003557,22.708461404570883,23.03087824820139,24.92000000000001,24.570000000000004,23.160000000000004,24.930000000000003,24.395000000000003,31.88373593748208,901742.3239995148
1928,1928,2.65,14.25,4960.910668279505,23.645273357441592,22.64252008463852,23.039367998705906,23.21,24.410000000000004,23.02,23.94,23.645,19.81160083390444,604472.7614990508
1929,1929,2.7,12.666666666666668,4960.910668279505,23.634786583484846,22.70353979897061,23.00148077289905,23.95,23.27,23.29000000000001,24.26,23.692500000000006,23.334948002173014,695973.1992387918
1930,1930,2.75,0.0,4960.910668279505,24.092749230772405,22.762036664792518,23.017156483113283,24.770000000000003,23.83,24.14,23.26,24.000000000000004,24.64516079053921,765023.8697322875
1931,1931,2.8,0.0,4960.910668279506,23.81893555049756,22.692265146939093,23.010312020129266,24.88,24.000000000000004,23.120000000000008,23.06000000000001,23.765000000000004,18.42212614483251,582427.0943900789
1932,1932,2.75,0.0,3289.646726688994,24.26705205976409,22.710978538430535,23.00279446865119,25.0,24.67000000000001,23.47,23.34,24.120000000000005,20.830571137216864,708147.5228988249
1933,1933,2.7,0.0,3289.6467266889936,24.02062536997385,22.70704489710022,23.04012103458588,24.13999999999999,24.16,23.75999999999999,24.98,24.25999999999999,20.14084958423384,852142.1931782404
1934,1934,2.65,0.0,3289.6467266889936,24.054643846770144,22.713654799637823,23.084137958006693,24.95,23.3,23.49,24.99,24.1825,23.475255489574515,767373.4412975586
1935,1935,2.6,0.0,3289.646726688994,23.82119972451962,22.630713081451926,23.068040414344807,23.29000000000001,23.18000000000001,24.65000000000001,24.15000000000001,23.81750000000001,24.606475637662328,753095.5094069863
1936,1936,2.55,0.0,3289.6467266889936,24.13915908003304,22.631537196128548,23.034659739431227,24.21,24.92000000000001,24.000000000000004,23.38000000000001,24.127500000000005,33.7251859265361,808785.2204796118
1937,1937,2.5,0.0,3289.646726688994,24.347108141332434,22.660032471333203,23.061610404874354,24.83000000000002,23.330000000000016,24.73000000000001,24.23000000000001,24.28000000000002,27.76752107453176,808366.46827976
1938,1938,2.45,0.0,3289.6467266889936,23.38399506946975,22.57728794419311,23.08228567367528,23.02999999999999,22.99999999999999,23.729999999999986,24.66999999999999,23.60749999999999,23.45699815173789,774337.2599984776
1939,1939,2.4000000000000004,0.0,3289.646726688994,23.30655868841221,22.61614670922891,23.010849948285088,23.2,23.19,23.45,23.37,23.3025,17.8907584693555,574995.1461687518
1940,1940,2.35,0.0,3289.6467266889936,24.159661682691564,22.63256566903596,22.996360113227677,23.38000000000001,24.61000000000001,24.980000000000004,23.28,24.062500000000004,28.888931186503402,867727.3967202603
1941,1941,2.3,0.0,3289.6467266889936,24.33027696713566,22.563742028165468,23.01146914405951,24.91,24.49,24.21,24.000000000000004,24.4025,29.026493077083398,803838.2996176066
1942,1942,2.25,0.0,3289.6467266889936,24.12790805965585,22.506716891710877,23.009376603896236,23.22,24.28000000000001,24.930000000000003,24.21,24.160000000000004,24.42618514190075,795109.2312592424
1943,1943,2.2,0.0,3289.6467266889936,23.91693917513309,22.57625143119368,23.05424866452437,24.41,23.03,24.72,24.96,24.28,25.374517598223978,825109.3716796045
1944,1944,2.2,0.0,3289.6467266889936,23.81312546853618,22.452817757702647,23.058712030346108,23.91,24.930000000000003,23.000000000000004,24.53,24.0925,36.974765285937465,946360.1398055537
1945,1945,2.2,0.0,3289.646726688994,24.1111809428363,22.5256028794452,23.02063991912365,24.7,23.08,24.93,23.17,23.97,29.067769561286458,651940.7632622626
1946,1946,2.2,0.0,3289.6467266889936,23.892416579305475,22.46762641719501,23.004080104756603,23.01,25.0,24.29000000000001,24.84,24.285000000000004,34.371721452509625,1004712.5145825264
1947,1947,2.2,0.0,3289.646726688994,23.915613571294397,22.41096366580349,22.95609049172923,24.94,23.51,23.45,23.04,23.735,29.7763455433078,593681.7372226018
1948,1948,2.2,0.0,3289.646726688994,23.781890282591142,22.44830007801752,22.934155004816322,23.45000000000001,24.15,23.95,23.90000000000001,23.862500000000004,24.161318702590272,893563.2219673258
1949,1949,2.2,0.0,3289.6467266889936,24.201609492975038,22.50671378572554,22.92653295102088,24.49,23.66,24.46,23.96,24.1425,23.565136103461338,779510.5033702658
1950,1950,2.2,0.0,3289.646726688994,24.11368372932181,22.581278167552533,22.91902946630967,24.75,23.1,24.95,23.05,23.9625,21.540309779780827,697783.1109914694
1951,1951,2.2,0.0,3289.6467266889936,23.88888508764988,22.572890995035003,22.9176768304322,24.49,23.01,24.18,23.54,23.805,19.963210716947447,676226.0767810154
1952,1952,2.2,0.0,3289.6467266889936,23.90813228179944,22.52946433490971,22.939220216658484,23.54,23.23,24.930000000000003,24.250000000000004,23.9875,28.894565675371023,961593.8517110037
1953,1953,2.2,0.0,3289.646726688994,24.1715329630486,22.521877979593818,22.97262961695771,24.960000000000008,24.13000000000001,23.79,24.24,24.280000000000005,32.942084941825236,882484.1309986656
1954,1954,2.2,0.0,3289.646726688994,24.065392219835612,22.49602271632197,22.989056883156266,24.31000000000001,24.81,23.03000000000001,23.000000000000004,23.7875,34.43456089435406,767798.8352235922
1955,1955,2.2,0.0,3289.6467266889936,23.21290965138678,22.473360363055658,22.911881353428374,23.29000000000001,23.07,23.02,24.090000000000003,23.367500000000003,26.887631548599767,796138.943078348
1956,1956,2.2,0.0,2994.8347335965773,23.632353986292824,22.54505756267441,22.860667868965105,23.02,23.06000000000001,24.49,24.82,23.847500000000004,21.397600100829987,903220.4918971565
1957,1957,2.2,0.0,2994.8347335965773,24.182916312459714,22.614578909084678,22.93438061940189,24.62,24.45000000000001,24.01,24.480000000000004,24.390000000000004,31.458659794852892,898697.3669385603
1958,1958,2.2,0.0,2994.8347335965773,24.035697781759662,22.61883033416989,22.98238327308324,23.39999999999999,24.629999999999995,23.81999999999999,24.529999999999994,24.09499999999999,24.352589007917185,900215.0998422022
1959,1959,2.2,0.0,2994.8347335965773,23.813672586668034,22.61846201422016,22.965794030204954,23.04000000000001,23.56000000000001,24.94000000000001,23.86000000000001,23.85000000000001,30.18819132452043,760780.4313635088
1960,1960,2.2,0.0,2994.8347335965773,23.586001569077574,22.51494855780432,22.901801570033346,23.15,24.03000000000001,23.23,23.38000000000001,23.447500000000005,28.32690179975473,710877.0716146706
1961,1961,2.2,0.0,2994.8347335965773,24.26714622551527,22.552860415448322,22.84875547053544,24.890000000000004,23.6,24.84,23.580000000000005,24.22750000000001,33.63613762036798,797624.6642134569
1962,1962,2.2,0.0,2994.8347335965773,24.490448731396736,22.57397313387177,22.924514407339,24.08,24.99,24.99,24.40000000000001,24.615,33.226060862667076,1059900.375611428
1963,1963,2.2,0.0,2994.8347335965773,24.301811322347465,22.48636799858181,22.920505681068484,24.82,24.54000000000001,23.54,23.79,24.1725,26.135700571317248,663383.1284187993
1964,1964,2.2,0.0,2994.8347335965773,23.636525244904128,22.4418394499716,22.881674998645586,23.08,23.1,24.99000000000001,23.3,23.6175,35.17777172561684,845003.1208114618
1965,1965,2.2,0.0,2994.8347335965773,23.843357676204942,22.4274206970165,22.818739161308073,24.06000000000001,23.44000000000001,24.1,23.85,23.862500000000004,28.17937010098187,836524.4312148474
1966,1966,2.2,0.0,2994.8347335965773,24.07287104254588,22.44001733334936,22.855516448697077,23.02,24.91,24.99000000000001,24.90000000000001,24.455,42.90820977755502,1132047.6336801702
1967,1967,2.2,0.0,2994.8347335965773,23.691458398087047,22.453278975379725,22.912644249815358,23.94,23.37,24.03000000000001,24.960000000000008,24.075000000000006,30.225190910474485,839651.2939729214
1968,1968,2.2,0.0,2994.8347335965773,23.77857647319973,22.444815569899912,22.87339235885205,23.31,24.86000000000001,23.01,24.050000000000008,23.807500000000005,35.230780297749796,957718.0790582028
1969,1969,2.2,0.0,2994.8347335965773,24.38630013643908,22.4900100365537,22.88649954750452,24.93,24.98,23.75,23.19,24.2125,40.9938954622943,890020.3251554949
1970,1970,2.2,0.0,2994.8347335965773,23.85594250463133,22.51556840208932,22.860648661859713,24.21,24.59,23.160000000000004,24.54000000000001,24.125000000000004,18.952471071879334,823508.0030657862
1971,1971,2.2,0.0,2994.8347335965773,23.92701821580637,22.433450993335853,22.906999607356237,23.02,24.96,23.01,24.9,23.972500000000004,35.14906413385485,988775.6523501944
1972,1972,2.2,0.0,2994.8347335965773,23.98055886790258,22.51148898759036,22.90459742801355,24.78,23.43,24.31000000000001,24.88,24.35,33.70301244157816,926803.258874206
1973,1973,2.2,0.0,2994.8347335965773,24.30917792001071,22.525493093140955,22.870509624215874,24.26,23.72,24.99,23.63,24.15,22.69897500762299,769775.723955713
1974,1974,2.2,0.0,2994.8347335965773,24.17512457141061,22.469688213562176,22.94341025228266,25.0,25.0,23.000000000000004,23.99000000000001,24.2475,45.607267498722436,1000473.1842014084
1975,1975,2.2,0.0,2994.8347335965773,24.140042905825435,22.42850592317916,22.948033694397374,23.86,24.78,24.78,24.19000000000001,24.402500000000003,30.667293589545924,1035736.0706963269
1976,1976,2.2,0.0,2994.8347335965773,23.58717262759212,22.46166729194663,22.88219311578271,23.05,23.47,24.92000000000001,23.06000000000001,23.625,30.421123142281903,757159.2458691347
1977,1977,2.2,0.0,2994.8347335965773,23.54757750325684,22.492702081249384,22.8149418197197,23.46,23.09,24.4,23.06,23.5025,18.55946416542698,603780.5066733215
1978,1978,2.2,0.0,2994.8347335965773,24.063464764328142,22.53692902263661,22.776679441847246,23.71,24.36,24.65,24.99,24.4275,27.314730285738005,987120.8814257492
1979,1979,2.2,0.0,2994.8347335965773,23.998506945897155,22.44312815633374,22.850945382057066,23.02,24.99,23.61,24.03,23.9125,41.3206415009711,883344.4826193152
1980,1980,2.2,0.0,2994.8347335965773,24.21691073591846,22.484429632304085,22.81968035553389,24.86000000000001,24.07,24.13000000000001,23.49,24.137500000000006,28.86030442043068,725979.080741025
1981,1981,2.2,0.0,2994.8347335965773,24.37765445267737,22.510797604059448,22.841115434782466,24.91,23.879999999999992,24.06999999999999,24.11,24.2425,22.464912337839646,737494.2737044208
1982,1982,2.2,0.0,2994.8347335965773,24.25942732281053,22.543204263033672,22.85306033502841,24.98999999999999,23.799999999999994,23.95999999999999,24.85,24.39999999999999,16.865274990330736,815004.0662707903
1983,1983,2.2,0.0,2994.8347335965773,24.31517079687429,22.56453153717031,22.95132388680345,24.05,24.96,24.29,24.95,24.562500000000004,34.557523642355534,1003743.3073791928
1984,1984,2.2,0.0,2994.8347335965773,24.091011290002474,22.56519715730148,22.920882810489893,24.01,23.90000000000001,24.79,23.14,23.960000000000004,21.135529371736396,739334.7434079021
1985,1985,2.2,0.0,2994.8347335965773,23.687890909241414,22.562171459697772,22.875321872106714,23.70000000000001,23.000000000000004,24.99000000000001,24.88,24.1425,25.660190814666482,895031.246036798
1986,1986,2.2,0.0,2994.8347335965773,23.781011199067912,22.57129546617589,22.87914169171645,23.38000000000001,23.080000000000016,24.86000000000001,24.55000000000002,23.96750000000001,17.953557486605398,837427.2645001556
1987,1987,2.2,0.0,2994.8347335965773,24.00928353707209,22.52545891883049,22.887301573874296,24.37,24.13,23.98,23.78,24.065,35.26110289105432,760861.433933097
1988,1988,2.2,0.0,2994.8347335965773,23.32771105129829,22.43326828610249,22.835657165531025,23.21,23.71,23.31,23.09,23.33,25.200397067190494,646682.7000974122
1989,1989,2.2,0.0,2994.8347335965773,23.36945553421685,22.4771253629712,22.805485172192807,23.04,23.53,23.47,24.47,23.6275,16.419314553584467,796947.0905118758
1990,1990,2.2,0.0,2994.8347335965773,23.888763602092446,22.52132977083643,22.79424671124197,23.18,23.730000000000004,24.82,23.23,23.74,21.19912814173388,776624.6509247377
1991,1991,2.2,0.0,2994.8347335965773,23.672849608409944,22.44661929383736,22.807560526990876,23.01,24.18,23.4,23.98,23.6425,26.12132534903612,878038.3893676358
1992,1992,2.2,0.0,2994.8347335965773,23.696476447210763,22.495600249050327,22.78310317529595,24.24,23.89,23.03000000000001,23.1,23.565,24.98830498206101,637771.1319160428
1993,1993,2.2,0.0,2994.8347335965773,24.367583392573387,22.52604445544683,22.825799953160843,24.87,24.79,23.000000000000004,24.99000000000001,24.4125,27.377119904601344,891485.4116641212
1994,1994,2.2,0.0,2994.8347335965773,23.249541639761915,22.448207603947548,22.88806308698576,23.04,23.02,23.23,25.0,23.5725,24.481339219463962,828639.8900499517
1995,1995,2.2,0.0,2994.8347335965773,24.049650584472474,22.488840906907978,22.857372996750822,23.87,23.39,25.0,24.86000000000001,24.28,27.300758091005694,1006830.9288995243
1996,1996,2.2,0.0,2994.8347335965773,24.112213632310453,22.52285898982018,22.91222775136132,24.47,23.08,24.480000000000004,24.88,24.2275,23.6775055207508,804325.194165668
1997,1997,2.2,0.0,2994.8347335965773,23.86579461521069,22.527429237142,22.904448559907532,23.63,24.49,24.250000000000004,23.03000000000001,23.85,31.02021611520512,814916.439031932
1998,1998,2.2,0.0,2994.8347335965773,23.202355835906356,22.43361666383299,22.825146112670144,23.28,23.02,23.4,24.55,23.5625,26.939793287750444,827803.5868737899
1999,1999,2.2,0.0,2994.8347335965773,24.212206807970084,22.483353600256482,22.789886022763408,25.0,23.78,24.72,23.07,24.1425,35.59072643041822,805231.1230873863
2000,2000,2.2,0.0,2994.8347335965773,23.850550061479076,22.43828923252475,22.82523897625445,24.29000000000001,24.21,23.02,23.45000000000001,23.742500000000003,32.47335081240497,785923.2663139923
2001,2001,2.2,0.0,2994.8347335965773,24.576129612279416,22.473288341202906,22.87003573767787,24.96,24.98,24.97,23.0,24.4775,40.98908120736723,911376.6032720064
2002,2002,2.2,0.0,2994.8347335965773,24.550529768173732,22.49005073167091,22.870333550176145,24.86000000000001,24.980000000000004,24.320000000000004,23.000000000000004,24.290000000000006,24.678064998169557,755800.4164993934
2003,2003,2.2,0.0,2994.8347335965773,23.760260091638195,22.419464770263524,22.83136671572256,23.19000000000001,24.99000000000001,23.71,24.3,24.047500000000007,22.844689353787317,860437.7597752729
2004,2004,2.158333333333333,0.0,2994.8347335965773,24.57165806394749,22.453205381760586,22.828256063654948,24.98,24.94,24.85,23.25,24.505000000000006,30.9117732234393,826390.7335637008
2005,2005,2.1166666666666667,0.0,2994.8347335965773,23.89423202502545,22.401867441374787,22.865021036618646,23.19000000000001,23.74000000000001,25.0,23.83,23.94,29.693716883253664,914405.1724929156
2006,2006,2.075,0.0,2994.8347335965773,23.92754504416989,22.355671567118893,22.79840927451275,24.75,23.69,23.4,23.13000000000001,23.742500000000003,30.91835172621166,645360.0057053134
2007,2007,2.0333333333333337,0.0,2994.8347335965773,23.99884321315421,22.41145359022917,22.779212936146866,24.87000000000002,23.01000000000002,24.04000000000001,23.01000000000002,23.732500000000016,23.630299891869303,607471.0267559787
2008,2008,1.9916666666666667,0.0,2994.8347335965773,23.779407095002462,22.437947929361187,22.753516019683506,24.49,23.07,23.93,24.93,24.105000000000004,16.168257417625878,798200.2515785517
2009,2009,1.95,0.0,2994.8347335965773,24.46769540349566,22.477172995534087,22.84479752222835,24.85,24.99000000000001,25.0,24.90000000000001,24.935,39.07993707841997,1100585.2735497921
2010,2010,1.9083333333333328,0.0,2994.8347335965773,23.868842772296265,22.40374001548445,22.904645397830702,23.63999999999999,23.859999999999985,24.96999999999998,23.039999999999985,23.877499999999987,33.022971336186885,759894.8898063926
2011,2011,1.8666666666666667,0.0,2994.8347335965773,23.96263757282914,22.36972067306161,22.851107371303854,23.99000000000001,24.87,23.2,24.65,24.1775,39.71046838296797,983513.0669562684
2012,2012,1.825,0.0,2994.8347335965773,24.127995478555285,22.43317330765433,22.80232033715466,24.43,24.570000000000004,24.03000000000001,23.000000000000004,24.0075,22.460318677592088,786229.0161250944
2013,2013,1.7833333333333337,0.0,2994.8347335965773,23.788871700503375,22.37389004305555,22.72957328088735,24.36,24.5,23.160000000000004,23.03000000000001,23.762500000000006,18.48701408959311,626844.3907579917
2014,2014,1.7416666666666665,0.0,2994.8347335965773,23.866984351471878,22.42139519421089,22.739098625420688,24.739999999999966,23.679999999999968,22.999999999999968,24.979999999999965,24.099999999999966,18.86036287192972,758179.3565489533
2015,2015,1.7,0.0,2994.8347335965773,23.837292352324447,22.450948548252573,22.76543357953064,24.17,23.74000000000001,23.59,24.29000000000001,23.947500000000005,20.425970562640494,878434.5462121662
2016,2016,1.6999999999999995,0.0,2994.8347335965773,24.30106151692152,22.48590422441337,22.81981633928136,24.24,23.97,24.890000000000004,24.250000000000004,24.3375,21.9455575844498,960509.27110551
2017,2017,1.7000000000000002,0.0,2994.8347335965773,23.54248188431642,22.499269497677847,22.83784980159061,23.97,23.000000000000004,24.47,23.120000000000008,23.64,25.216902618767772,671767.4866863657
2018,2018,1.7,0.0,2994.8347335965773,23.607109842188073,22.399229805878267,22.781447387249308,23.02,23.29000000000001,24.75,24.85,23.9775,24.36763392320377,918692.1176526751
2019,2019,1.7000000000000002,0.0,2994.8347335965773,24.31343330431049,22.46356119792664,22.81145268283619,24.99000000000001,24.340000000000003,24.47,24.3,24.525,34.796303626844455,961984.9623664129
2020,2020,1.6999999999999995,0.0,2994.8347335965773,24.549872138478328,22.47987344547376,22.84561463977737,24.87,24.5,24.81,23.480000000000004,24.415000000000006,19.762227359911726,724528.2414596902
2021,2021,1.7,0.0,2994.8347335965773,23.903605439568945,22.393231769421615,22.833725617719306,23.45000000000001,23.76000000000001,24.94,23.5,23.912500000000005,26.59319492078887,718688.8533957544
2022,2022,1.7,0.0,2994.8347335965773,24.10879634179079,22.341191371583268,22.80570899356061,24.570000000000004,24.62,23.69,23.02,23.975,37.07915689270995,745076.840905057
2023,2023,1.7000000000000002,0.0,2994.8347335965773,24.04977218058054,22.31418912385015,22.795997977161488,23.01,24.78,24.340000000000003,23.22,23.8375,33.936974881858966,877495.8206787017
2024,2024,1.7,0.0,2994.8347335965773,24.336396864654787,22.377443022368908,22.82322455582393,24.96,23.59,24.95,24.84,24.585,31.598961055845777,908540.1310831496
2025,2025,1.7,0.0,2994.8347335965773,23.502976501480997,22.3080730420447,22.819630004126807,23.000000000000004,24.18,23.06000000000001,23.15,23.347500000000004,32.601287809980995,707357.6167559286
2026,2026,1.6999999999999995,0.0,2994.8347335965773,24.292597404555558,22.36392893218327,22.796466621309943,24.5,24.87,23.55,23.46,24.095,30.458910495692987,750305.9056073347
2027,2027,1.7,0.0,2994.8347335965773,23.445390682035104,22.304678631445594,22.74424304499175,23.14,24.46,23.01,23.47,23.52,23.9916566301225,659985.4689749877
2028,2028,1.6999999999999995,0.0,2994.8347335965773,24.370182039339767,22.360739726057385,22.773059345813646,25.0,24.04,24.67000000000001,23.95,24.415000000000006,33.04783506320414,866855.071221097
2029,2029,1.7000000000000002,0.0,2994.8347335965773,24.040523497809872,22.40345741686824,22.83499660963883,24.879999999999992,23.11,23.629999999999992,24.369999999999994,23.99749999999999,25.84402913357843,762152.1569183294
2030,2030,1.7,0.0,2994.8347335965773,24.05279967787219,22.414161914988398,22.780383455981106,24.98,23.57,23.67,23.33,23.8875,17.103433168707422,638342.3945463827
2031,2031,1.7000000000000002,0.0,2994.8347335965773,23.890093234369644,22.355029263592424,22.828029271115042,23.11000000000001,24.960000000000008,23.64000000000001,24.26000000000001,23.99250000000001,38.553681545880224,1011522.2690627704
2032,2032,1.6999999999999995,0.0,2994.8347335965773,24.51346697726665,22.41049463338493,22.850406967485622,24.960000000000008,24.46,24.980000000000004,24.1,24.625,33.577939873341386,881211.6379898394
2033,2033,1.7,0.0,2994.8347335965773,23.641114436067443,22.336372934993506,22.839270341460324,23.33,23.78,23.65,24.21,23.7425,25.932480136322173,677920.6392225184
