,tout,s,i,t1,t2,t3,sp0,sp1,sp2,sp3,sp,m,rh
1736,-2.925,0.0,2994.834733596577,24.19234786599212,23.017885201764184,23.246414478081093,24.60000000000001,23.36,24.860000000000007,23.95,24.192500000000006,23.664802444149814,822091.1939316184
1737,-2.8833333333333333,0.0,2994.834733596577,23.554536538749005,22.90233767926637,23.22499855894747,24.700000000000006,23.01,23.01,24.72,23.860000000000003,22.77650037697385,819550.0686182224
1738,-2.841666666666667,0.0,2994.834733596577,23.945463790932987,23.059480621215076,23.23813129292708,24.739999999999966,23.789999999999967,23.779999999999966,24.709999999999965,24.254999999999963,23.01455551564721,601730.4553026702
1739,-2.8,0.0,2994.834733596577,23.93671332231853,23.050016997688694,23.29852935206167,23.82,24.15,23.92,24.5,24.0975,27.567419385042534,509663.72358779726
1740,-2.8,0.0,2994.834733596577,24.097219785549264,22.931377677055305,23.268516106863608,24.84,24.27,23.000000000000004,23.730000000000004,23.96,30.12127064146722,703242.0504074304
1741,-2.8000000000000003,0.0,2994.834733596577,23.723859463365702,22.881308958547162,23.213104194943963,23.160000000000004,24.480000000000004,23.24,23.98,23.715000000000003,24.545831959290457,915396.0675982066
1742,-2.8,0.0,2994.834733596577,24.23272469612821,22.924477513678895,23.202175576959267,23.17,24.88,24.35000000000001,24.26,24.165000000000003,28.536084137349732,1025730.0804600404
1743,-2.8,0.0,2994.834733596577,23.666994991559612,22.854456866443762,23.1962401120431,23.900000000000006,23.000000000000004,24.340000000000003,24.830000000000005,24.017500000000005,25.093994815580356,853458.1518897325
1744,-2.8,0.0,2994.834733596577,24.28008718127335,22.90197308761984,23.155586608921496,24.49,24.380000000000006,24.950000000000006,23.03000000000001,24.212500000000006,32.18543140460207,893158.0785752553
1745,-2.8,0.0,2994.834733596577,23.74498381444968,22.917839483923014,23.157280489805036,24.160000000000004,23.160000000000004,24.42,23.92,23.915000000000003,28.516469382146326,851486.5336624437
1746,-2.8,0.0,2994.834733596577,24.391207107481513,22.91878327371316,23.159059631287278,24.32,24.980000000000004,24.93,23.36,24.3975,34.00329891253584,903270.8264834486
1747,-2.8,0.0,2994.834733596577,23.81324216165488,22.927079189317716,23.166999867640406,24.4,23.3,23.99,23.46,23.7875,24.398914780892866,644304.7992878268
1748,-2.8,0.0,2994.834733596577,23.838914015611163,22.85690993548566,23.165560345785163,23.23,24.97,23.65,24.050000000000008,23.975,39.2211956342618,1022956.8532708993
1749,-2.8,0.0,2994.834733596577,24.063052278475535,22.879798291742095,23.140801505101468,24.59,23.85,23.67,24.97,24.27,22.13964261001985,828335.3690814133
1750,-2.8,0.0,2994.834733596577,23.569844555205385,22.80375772950409,23.1357435111728,23.000000000000004,23.2,24.4,24.950000000000006,23.8875,26.443823760408986,949546.053201639
1751,-2.8,0.0,2994.834733596577,23.939475926869825,22.85575664996292,23.06719675554489,24.450000000000006,23.17,24.340000000000003,23.52,23.87,24.7441799528375,669967.440453167
1752,-2.8916666666666666,0.0,2994.834733596577,24.006707700700353,22.838276425179696,23.078669680740727,24.84,23.770000000000003,23.63,23.65,23.972499999999997,28.560474223752042,735200.9136894642
1753,-2.9833333333333334,0.0,2994.834733596577,23.484593774560754,22.807610953522747,23.09277094915881,23.090000000000003,24.130000000000006,23.000000000000004,24.81,23.757500000000004,26.942966123624235,889873.6833075098
1754,-3.075,0.0,2994.834733596577,24.07293993261918,22.881410546110878,23.110206064638962,23.000000000000004,24.860000000000007,23.11,24.43,23.85,26.797024495330323,945962.03990342
1755,-3.166666666666667,0.0,2994.834733596577,23.983401009362378,22.902718401129718,23.1468085915817,23.03000000000001,24.310000000000006,24.52,24.220000000000006,24.020000000000003,25.947730085430692,975984.3657374351
1756,-3.2583333333333333,0.0,2994.834733596577,24.197980659298292,22.842568053781815,23.16495337821168,25.0,24.81,23.320000000000004,23.060000000000006,24.047500000000003,41.335902565588775,784432.5927366603
1757,-3.35,0.0,2994.834733596577,23.60749277134273,22.804719823965424,23.132937030230924,23.02,23.27,24.740000000000006,23.49,23.63,35.24054235236114,912615.9801915449
1758,-3.4416666666666664,0.0,2994.834733596577,23.962099999017397,22.832679066761717,23.09706738544143,23.66,24.69,23.83,23.03,23.802500000000002,27.208364081639377,762442.912384994
1759,-3.533333333333333,0.0,2994.834733596577,24.049050459911818,22.84482487445209,23.081116806121273,24.74,24.52,23.08,24.04,24.095,29.423189986414734,840796.9684001502
1760,-3.625,0.0,2994.834733596577,24.3316481298108,22.869983231327854,23.102937200002714,24.56,24.39,24.81,24.54,24.575000000000003,23.06159485680066,988696.7597008001
1761,-3.7166666666666663,0.0,2994.834733596577,24.180652062998714,22.764870692282926,23.138320159136626,24.94,24.4,23.22,23.47,24.0075,24.93803032072362,653736.1886992259
1762,-3.808333333333333,0.0,2994.834733596577,23.601878068589933,22.787968439851703,23.120607092521034,24.85,23.17,23.44000000000001,24.660000000000004,24.03,22.838748583524602,831067.8994655877
1763,-3.9,0.0,2994.834733596577,24.0406715825505,22.779582193845105,23.12285921387284,23.410000000000004,24.72,24.990000000000006,23.930000000000003,24.262500000000003,41.29722290828392,1140785.6859983937
1764,-3.808333333333333,0.0,2994.834733596577,23.409609313417377,22.734763427989655,23.094144674000287,23.000000000000004,23.79,23.160000000000004,23.000000000000004,23.237500000000004,32.56315312175855,685984.5357285053
1765,-3.716666666666667,0.0,2994.834733596577,24.21081347618123,22.8064118482528,23.082061656710444,23.98,24.61,24.65,25.0,24.560000000000002,34.49772186806199,1066558.6912914133
1766,-3.625,0.0,2994.834733596577,24.007006355378522,22.84506846098795,23.08711085105815,23.060000000000006,24.46,25.0,23.02,23.885,26.804712616502677,784852.2932819136
1767,-3.533333333333333,0.0,2994.834733596577,24.0245933043868,22.76299021276957,23.096731925616414,24.35000000000001,25.0,23.060000000000006,23.39,23.950000000000003,46.95644744831027,959403.126913894
1768,-3.4416666666666664,0.0,2994.834733596577,24.33233755867713,22.826888855721695,23.101358950721945,24.910000000000014,24.980000000000015,23.040000000000013,24.700000000000014,24.407500000000013,30.812378303414157,895419.3265961318
1769,-3.35,0.0,2994.834733596577,24.106673091090393,22.83374513980675,23.062645837043718,24.310000000000006,24.980000000000004,23.000000000000004,23.49,23.945,16.602003345538428,685511.696915968
1770,-3.2583333333333333,0.0,2994.834733596577,23.436804079190658,22.758709728716674,23.033229448267328,23.019999999999985,23.14999999999998,24.32999999999998,23.25999999999999,23.439999999999984,33.28437109974162,830792.121153484
1771,-3.166666666666667,0.0,2994.834733596577,23.31069852267459,22.797125484229326,22.97591027554932,23.06,23.22,23.47,23.59,23.335,16.943259415745278,664755.8093703191
1772,-3.075,0.0,2994.834733596577,24.085975900637777,22.821234953862948,22.996202333399896,23.6,24.88,24.990000000000006,23.000000000000004,24.117500000000003,45.87971662875504,1008426.7393967723
1773,-2.9833333333333334,0.0,2994.834733596577,23.1559635811168,22.749733897132845,23.001189348418695,23.14,23.000000000000004,23.1,24.060000000000006,23.325000000000003,30.818738204830396,817542.2074529551
1774,-2.8916666666666666,0.0,2994.834733596577,24.118464881077237,22.82789318562393,22.96138074037957,24.47,24.380000000000006,24.660000000000004,24.890000000000004,24.600000000000005,39.44847329664066,1082225.4749691512
1775,-2.8,0.0,2994.834733596577,23.89531499187392,22.838055602123923,22.99805553967909,24.19,23.03,24.57,24.57,24.089999999999996,23.717069583493743,912587.7406944659
1776,-2.8,0.0,2994.834733596577,24.153531535589853,22.868663165122566,23.00392659070061,24.23,24.84,24.22,23.87,24.29,31.81957992982342,959395.209455993
1777,-2.8000000000000003,0.0,2994.834733596577,23.916842975476854,22.80165028528916,23.057635546732953,23.42,24.85,23.37,24.53,24.0425,40.50311274971907,1016386.6200262681
1778,-2.8,0.0,2994.834733596577,24.398005007985688,22.814706785453748,23.029964387746038,24.98,24.3,24.79,23.25,24.33,32.74714857533536,811620.0541340307
1779,-2.8,0.0,2994.834733596577,24.395118126290605,22.834075010860673,23.038796354311764,24.410000000000018,24.19000000000002,24.83000000000002,24.15000000000002,24.39500000000002,21.740483017218075,951016.1157331913
1780,-2.8,0.0,2994.834733596577,24.710688935663327,22.862896099102212,23.118419939734178,24.95000000000002,24.94000000000002,24.990000000000013,24.590000000000014,24.867500000000017,37.63489378729526,1068275.6417533907
1781,-2.8,0.0,2994.834733596577,24.59274544870914,22.84437251128912,23.11123644308967,24.690000000000023,24.97000000000002,24.90000000000002,23.12000000000002,24.42000000000002,19.634631541409075,779355.4786971385
1782,-2.8,0.0,2994.834733596577,23.716522047059414,22.76649338413534,23.100635111215386,23.960000000000022,24.19000000000002,23.000000000000018,24.920000000000023,24.01750000000002,31.743192361091943,831480.1443794008
1783,-2.8,0.0,2994.834733596577,24.573681021727932,22.82578810435066,23.114966247733587,25.0,24.89,24.48,24.64,24.7525,37.16504509541625,1060892.1735831085
1784,-2.8,0.0,2994.834733596577,24.31837131950864,22.734107878392,23.139366157779822,24.960000000000008,25.0,23.01,23.07,24.010000000000005,41.5070596859141,819424.8010469616
1785,-2.8,0.0,2994.834733596577,24.252702590645544,22.76529700720597,23.15155240643154,23.81,24.98,24.4,23.05,24.06,45.85672647253024,997193.6568992303
1786,-2.8,0.0,2994.834733596577,24.233867272242946,22.721349666852536,23.123932430429058,24.92000000000001,23.01,25.0,23.69,24.155,34.94133321401883,966347.3433348895
1787,-2.8,0.0,2994.834733596577,23.81779260888098,22.674315848991913,23.025797855569948,23.580000000000005,23.02,24.94,23.02,23.64,23.3015457336371,714520.4751052415
1788,-2.8,0.0,2994.834733596577,23.97313628620036,22.730588102638393,22.99501387395825,23.47,23.5,24.95,23.87,23.9475,19.82217398236787,946814.3106473632
1789,-2.8000000000000003,0.0,2994.834733596577,24.382538781882822,22.78705826800582,23.036404121407514,24.900000000000006,24.51000000000001,24.5,24.24,24.5375,34.04198362646743,937279.4899926902
1790,-2.8,0.0,2994.834733596577,23.753759267756227,22.73077037578719,23.078563387780747,23.1,23.35000000000001,24.930000000000003,24.92000000000001,24.075000000000003,31.65945036606062,960205.2819055533
1791,-2.8,0.0,2994.834733596577,24.510217316250408,22.781602199431113,23.077200109279303,24.910000000000014,24.960000000000022,24.95000000000002,24.05000000000002,24.717500000000015,38.85219413214305,1056503.337578393
1792,-2.8,0.0,2994.834733596577,23.500925217204916,22.71992504625279,23.07992344308311,23.04,24.370000000000008,23.2,24.160000000000004,23.692500000000003,25.889404152009508,835466.6026214351
1793,-2.8,0.0,2994.834733596577,24.190491134836513,22.77766122813876,23.04609245386601,24.900000000000006,23.69,24.87,24.69000000000001,24.537500000000005,37.94758730184796,967813.5743711939
1794,-2.8,0.0,2994.834733596577,23.830996720022018,22.706215587875093,23.06576833813809,24.96999999999998,23.94999999999998,23.039999999999985,24.169999999999984,24.032499999999985,27.34091301249153,876971.2250452526
1795,-2.8,0.0,2994.834733596577,23.59175617949334,22.655787608150483,23.005153143210286,23.42,23.000000000000004,24.92000000000001,23.000000000000004,23.585,33.32160898720228,826200.7940985181
1796,-2.8,0.0,2994.834733596577,23.307264264760327,22.63012179466721,22.913275029391567,23.46,23.43,23.01,23.410000000000004,23.3275,26.47014301372246,812627.8061437156
1797,-2.8,0.0,2994.834733596577,24.24839089001912,22.712901053863774,22.92894137432499,24.980000000000004,23.05,24.980000000000004,24.24,24.3125,35.1557016185337,942582.4404051201
1798,-2.8,0.0,2994.834733596577,23.320626814786156,22.638918697823748,22.975156183559125,23.290000000000006,23.01,23.000000000000004,23.800000000000008,23.275000000000006,26.93354248270672,647801.2658009778
1799,-2.8,0.0,2994.834733596577,24.241845197668283,22.72095628715473,23.01251840120495,24.86,24.98,23.98,24.71,24.6325,44.43642454718435,1082513.2732794515
1800,-2.8,0.0,4915.594583250508,23.70423163290466,22.711635768755002,23.04233132545372,23.01,23.2,24.72,24.18,23.777500000000003,27.04912957075001,931749.3632436014
1801,-2.8000000000000003,0.0,4915.594583250508,23.61587706208653,22.707886602930394,23.016052742352006,23.27,23.82,23.640000000000004,24.94,23.9175,26.154522166876912,894215.8369448081
1802,-2.8,0.0,4915.594583250508,24.17743051284723,22.817055967615598,22.988265530849976,24.11,23.87,24.640000000000004,24.04,24.165,24.89490544557691,810427.2457649922
1803,-2.8,0.0,4915.594583250508,23.915910756743436,22.76609399525723,23.024386053068376,23.59,24.68,23.39,23.33,23.7475,31.871387139012995,785884.3645305925
1804,-2.8,0.0,4915.594583250508,23.796841159544556,22.823348508031174,22.98916477584125,23.49,24.67000000000001,23.160000000000004,24.1,23.855000000000004,15.994099352309025,773809.7548690288
1805,-2.8,0.0,4915.594583250508,23.80869539658682,22.78813471760137,23.007431113264836,24.52,23.04,24.2,23.02,23.695,31.234928715011904,815994.4743612084
1806,-2.8,0.0,4915.594583250508,23.70782998670717,22.761273607652306,22.980867154532376,23.07,24.85,23.320000000000004,24.980000000000004,24.055000000000003,35.534772907445316,954997.3967042741
1807,-2.8,0.0,4915.594583250508,24.036850223330198,22.811800788133286,22.99576978173133,24.02,23.35,24.9,24.18,24.112500000000004,27.416906544453447,911675.1338359517
1808,-2.8,0.0,4915.594583250508,23.716853626597008,22.81300684413013,23.000437571021735,23.160000000000004,23.11,25.0,23.05,23.580000000000002,24.66308930730964,702518.9778821211
1809,-2.8,0.0,4915.594583250508,23.886690431812653,22.84893325033543,22.978695813876953,23.47,23.57,24.97,24.980000000000004,24.2475,22.123802304528656,910555.5345731236
1810,-2.8,0.0,4915.594583250508,23.730840619549394,22.87659833262359,23.047704670978924,23.49,23.000000000000004,24.340000000000003,24.68,23.877500000000005,22.15477879454017,812506.1426296735
1811,-2.8,0.0,4915.594583250508,23.524603835870366,22.878375664886732,23.015378275618,23.199999999999967,23.519999999999968,23.659999999999968,23.659999999999968,23.50999999999997,19.923211933622266,653505.9568325604
1812,-2.658333333333333,0.0,4915.594583250508,23.20394420064068,22.80960079520513,23.00665830713516,23.120000000000008,23.1,23.120000000000008,24.44000000000001,23.445000000000007,19.117411481429894,795995.7884684154
1813,-2.5166666666666666,0.0,4915.594583250508,24.011143549638476,22.862949286328483,22.99414940956624,23.41,24.86,23.58,23.75,23.9,30.775608821640333,841718.7300843229
1814,-2.375,0.0,4915.594583250508,24.279188212380586,22.87174344751885,23.04199118812236,23.23,24.99,24.76,24.85,24.457500000000003,22.498194024058517,1021729.4793230772
1815,-2.2333333333333334,0.0,4915.594583250508,23.701750737475752,22.78251805343681,23.05247128440352,23.450000000000006,23.21,24.69000000000001,23.59,23.735000000000007,26.50866875820515,729262.3610802984
1816,-2.0916666666666663,0.0,4915.594583250508,23.677239652366598,22.737072023594717,23.027612607940092,23.04,24.75,23.02,24.67000000000001,23.870000000000005,37.34624743315028,974447.6196271745
1817,-1.95,0.0,4915.594583250508,24.329826277520343,22.797028998356012,23.01372679613618,24.980000000000004,24.980000000000004,23.42,23.98,24.340000000000003,28.519334401575577,693953.1249879034
1818,-1.808333333333333,12.250000000000002,4915.594583250508,23.65257009503353,22.793986719014654,23.09147325743011,23.000000000000004,23.79,24.160000000000004,24.990000000000006,23.985000000000007,31.877151717731582,927843.487399325
1819,-1.6666666666666667,13.5,4915.594583250508,23.94419877389416,22.81685177215073,23.058165248012838,24.9,23.13,23.77,23.07,23.7175,27.93279144342749,635836.1208662809
1820,-1.525,14.75,4915.594583250508,23.814454465446644,22.758371450804294,23.0294819462256,23.52,23.55,24.56,23.8,23.857499999999998,25.968999629585433,929069.427095351
1821,-1.3833333333333333,15.999999999999998,4915.594583250508,23.746239745269975,22.72999327913997,23.029875601504774,23.08,24.92000000000001,23.130000000000006,23.000000000000004,23.532500000000002,36.9816001071625,746544.3318464663
1822,-1.2416666666666667,17.25,4915.594583250508,24.13693730243732,22.792620145586863,22.988105365522234,23.33,24.92000000000001,24.68,23.640000000000004,24.142500000000002,21.45005612315653,867544.1444781447
1823,-1.1,18.5,4915.594583250508,23.800416846692503,22.772788937029482,23.04520398270195,24.62,23.1,23.43,24.960000000000008,24.027500000000003,28.60146858845573,782986.675268976
1824,-1.0083333333333333,19.75,8923.83770430534,24.05594091489326,22.869139226551038,23.03766390893661,24.87,23.02,24.55,23.160000000000004,23.9,21.688064912478772,671189.9989769692
1825,-0.9166666666666669,21.0,8923.83770430534,24.0332642603559,22.964332667840896,23.0457280493411,24.320000000000004,24.01,24.17,23.46,23.990000000000002,23.890245034952805,726225.3630685989
1826,-0.8250000000000001,22.25,8923.83770430534,23.42970015950868,23.049903130650677,23.096309310355377,23.01,24.26,23.05,24.700000000000006,23.755000000000003,22.297793957435967,413897.51680765086
1827,-0.7333333333333335,23.5,8923.837704305342,23.567945641346995,23.079946941668602,23.087105312353874,23.76,23.23,24.08,23.11,23.544999999999998,22.903783515186333,268736.08650835603
1828,-0.6416666666666666,24.750000000000004,8923.837704305342,24.112768759634147,23.0820918283886,23.1049508382864,24.55,24.08,23.84,24.62,24.2725,23.049362521235818,853177.1260115639
1829,-0.55,26.0,8923.837704305342,24.23462827745636,23.01441971100139,23.162437889754887,24.92,24.8,23.0,24.31,24.2575,31.59652098319716,911367.5619565969
1830,-0.4583333333333333,33.583333333333336,8662.415844344314,24.28705293182505,23.00017278675159,23.2007536910703,23.44000000000001,24.84,24.92000000000001,24.340000000000003,24.385000000000005,33.532708538388036,987275.8588900666
1831,-0.3666666666666668,41.166666666666664,8400.994106692695,24.46992789362829,23.025649436940647,23.170270182332512,24.2,24.9,24.94,23.36,24.349999999999998,21.006005999775347,721705.6233768768
1832,-0.275,48.75,8400.994106692695,24.45192088253372,23.042352052902483,23.167935778071193,24.92000000000001,24.82,24.33,23.07,24.285000000000004,22.892520282171976,624943.2481257647
1833,-0.18333333333333332,56.33333333333333,8139.572246731668,23.645718920186997,22.969711700443526,23.12043267169277,24.87,23.05,23.5,23.450000000000006,23.7175,22.07163842276736,686095.0345632737
1834,-0.09166666666666673,63.91666666666666,8139.572246731668,24.342718667126558,23.01927195340669,23.083315278621374,24.900000000000006,24.18,24.950000000000006,24.84,24.717500000000005,28.454882376109225,1034443.7878742113
1835,0.0,71.5,8139.572246731668,23.607140792069657,22.96382130862887,23.134135332089716,24.580000000000005,23.120000000000008,23.410000000000004,24.830000000000005,23.985000000000007,27.20946307316121,809581.1218995813
1836,0.18333333333333335,79.08333333333334,7878.1503867706415,24.257607566290044,23.009492498414673,23.109821571510924,24.89,24.94,23.25,24.33,24.3525,31.25017850672476,831919.428370068
1837,0.3666666666666667,86.66666666666667,7616.728649119022,24.474140368581228,23.05994102908675,23.13599256362309,24.860000000000007,24.81,24.700000000000006,23.17,24.385,24.229981295496884,420085.3862387168
1838,0.55,94.25,7616.7286491190225,24.023141244099666,22.94567172154391,23.10342980684937,24.62,24.74,23.16,23.64,24.04,18.869198839789856,639740.4718590247
1839,0.7333333333333334,101.83333333333334,7616.7286491190225,23.832111750670162,22.91022154301957,23.090103895708836,23.24,24.92000000000001,23.72,24.53,24.102500000000003,20.367264057772534,854142.9090834685
1840,0.9166666666666669,109.41666666666666,7616.7286491190225,24.276127911118568,23.00970067372313,23.07605731691019,23.160000000000004,24.630000000000006,24.980000000000004,24.52,24.3225,20.951273123401883,933625.5741896188
1841,1.1,117.0,7616.7286491190225,23.691946518005114,22.88382476455651,23.075386806218987,23.92,24.380000000000006,23.07,23.49,23.715,25.156005571805572,715825.0045543457
1842,1.2833333333333337,118.41666666666667,7616.7286491190225,24.37915479826139,22.96389380981905,23.04248062922739,24.610000000000007,24.96,24.330000000000005,23.050000000000008,24.237500000000004,25.00746517217367,659213.5131691071
1843,1.4666666666666668,119.83333333333333,7616.7286491190225,24.232974165068565,22.922306577501644,23.0415478104713,25.0,24.700000000000006,23.21,23.35000000000001,24.065,22.44830574516563,616771.4411312562
1844,1.6500000000000001,121.25,7513.278579489076,23.64038567911959,22.93106300503274,23.014713167825175,23.39,23.14,24.660000000000004,23.04,23.557499999999997,28.51548192296518,715758.8757260287
1845,1.8333333333333333,122.66666666666667,7513.278579489075,23.966272947621658,23.0107772383128,22.952188463515547,24.28000000000001,23.01,24.950000000000006,23.01,23.812500000000004,21.284009912493865,649063.953243045
1846,2.0166666666666666,124.08333333333333,7513.278579489076,23.610354261752338,22.88240751615871,22.950396136727107,24.120000000000008,23.95,23.05,23.31,23.6075,28.798541350475787,764702.7544709404
1847,2.2,125.5,7513.278579489076,23.33857484012086,22.852400969484936,22.93696026269107,23.03,23.66,23.6,24.56,23.7125,20.901689970620946,776154.6486765959
1848,2.1083333333333334,126.91666666666667,7513.278579489076,24.0299547593917,22.924455176567587,22.92180776957661,24.950000000000006,23.33,23.990000000000006,23.04,23.8275,26.060104468775325,585639.431271403
1849,2.0166666666666666,128.33333333333334,7513.278579489076,24.011288452712307,23.059865140733574,22.952342094952737,23.580000000000005,24.91,23.78,24.07,24.085,30.561790146746258,504764.51567523694
1850,1.9250000000000005,129.75,7513.278579489075,24.144940162303662,22.979450874054432,23.016777112630034,24.62,23.46,25.0,23.990000000000006,24.267500000000002,35.90536773359306,788403.9711646074
1851,1.8333333333333337,131.16666666666666,7355.306911467402,23.797648304925666,22.99996944306633,23.0344387379454,24.94,23.25,23.120000000000008,23.01,23.580000000000002,25.356801055176643,253127.57119880116
1852,1.7416666666666667,132.58333333333334,7355.306911467402,23.927913239877327,23.02587590675754,22.977236972421107,25.0,23.47,23.380000000000006,24.07,23.980000000000004,16.132435579032553,744226.1063518361
1853,1.6500000000000001,134.0,7355.306911467402,23.7690613188963,22.986032351390012,23.010613243683906,23.08,23.18,24.950000000000006,23.95,23.790000000000003,29.185177168677775,769751.7960757244
1854,1.5583333333333333,141.1666666666667,7355.306911467402,23.92651457032626,23.02208808796165,22.99099826123761,24.02,23.63,24.1,23.98,23.9325,17.52005864509149,619418.2054063048
1855,1.4666666666666668,148.33333333333334,7355.306911467402,24.163765843980062,23.070800538775572,23.05961138351901,24.220000000000006,23.22,24.94,24.640000000000004,24.255000000000003,20.37856367265446,868659.0188675408
1856,1.375,155.5,7355.306911467402,24.07411177193235,23.001213126425398,23.11257618887907,24.79,23.97,23.67000000000001,23.5,23.9825,26.283885361718124,682472.6437771751
1857,1.2833333333333337,162.66666666666666,7355.306911467402,23.68631122564837,22.961332330593425,23.07776585217829,23.01,24.480000000000004,23.46,24.01,23.740000000000006,26.05861106002859,808558.2466620036
1858,1.1916666666666669,169.83333333333334,7355.306911467402,24.092241664418925,23.00685330887763,23.04770087378517,24.26,24.7,23.68,23.3,23.985,20.778692640240155,632581.6831017038
1859,1.1,177.0,7355.306911467402,24.234836937300653,22.938837167236446,23.08648566332695,24.990000000000006,23.090000000000003,24.960000000000008,23.5,24.135000000000005,32.15481728715457,741053.4760665345
1860,1.1,184.1666666666667,7355.306911467402,23.72959029467972,22.99595268143694,23.04937370688644,24.12,23.14,24.19,23.22,23.6675,17.58787338964398,597176.3268612144
1861,1.1,191.33333333333334,7355.306911467402,23.819573533979632,23.03215405525733,23.073460255420827,23.42,23.0,25.0,24.52,23.985,24.07355556716119,848257.8388989794
1862,1.1,198.5,7355.306911467402,23.448933357867705,22.887586798330766,23.073020032802376,23.21,23.78,23.08,24.960000000000008,23.7575,26.01428488419905,840717.7062702117
1863,1.1,205.66666666666666,7355.306911467402,23.86994899593312,23.033244771332782,23.009704509011897,23.08,23.92,24.97,23.000000000000004,23.7425,21.78867587498224,528143.585898816
1864,1.1,212.83333333333334,7355.306911467402,23.704889595814834,23.049966675951037,23.01505252926769,24.07,24.250000000000004,23.000000000000004,24.52,23.96,26.41480641806135,397905.2994742277
1865,1.1,220.0,7355.306911467402,23.75975609249687,22.985398838539854,23.04897410740403,23.15,23.580000000000005,24.740000000000006,24.640000000000004,24.027500000000003,26.408856725853855,860529.4930100826
1866,1.1,211.75000000000003,7355.306911467402,23.95082801464878,23.027516438585838,23.02641642739813,24.24,23.79,24.1,23.44,23.8925,20.22495785452535,560043.1348504508
1867,1.1,203.49999999999997,7355.306911467402,24.664043846007065,23.069827527301317,23.10399978398975,24.88,24.71,24.990000000000006,24.770000000000003,24.837500000000006,25.58391299367356,1006114.8325820852
1868,1.1,195.25,7355.306911467402,24.25452593182504,23.087570927612234,23.16002199306345,24.59,23.58,25.0,24.97,24.535,19.769542410132956,841048.8453457542
1869,1.1,187.00000000000003,7355.306911467402,23.866378020828392,22.999523524243113,23.149275500503197,24.28000000000001,24.04,23.55,23.3,23.7925,20.61237830164531,655740.635947711
1870,1.1,178.75000000000003,7355.306911467402,23.711260317334037,23.065556489034748,23.097242689884297,25.0,23.03000000000001,23.18,23.060000000000006,23.567500000000003,25.478420551151792,537207.1703492258
1871,1.1,170.5,7355.306911467402,23.871734693411717,23.04004534253629,23.083068373613237,23.900000000000006,24.47,23.060000000000006,24.160000000000004,23.8975,30.744959008233206,474504.87049832474
1872,1.15,162.25000000000003,4176.645271860537,23.70472002046898,22.929450157827606,23.11058888009073,24.630000000000006,23.090000000000003,23.27,25.0,23.997500000000002,26.83629187122896,828079.0071675817
1873,1.2000000000000002,153.99999999999997,4176.645271860537,23.804776279157785,22.815913597342238,23.074707440975946,23.090000000000003,23.000000000000004,24.950000000000006,24.19000000000001,23.807500000000005,25.93920883041108,678132.4738524215
1874,1.25,145.75,4176.645271860537,23.65984108016267,22.713003669152194,23.037143575867265,23.3,24.380000000000006,23.02,24.97,23.9175,32.06622804770652,924010.3385942738
1875,1.3000000000000005,137.50000000000003,4176.645271860537,23.404911464303513,22.735001106536533,22.96923574294844,23.960000000000008,23.15,23.08,23.36,23.3875,26.382546170435006,600984.4984100614
1876,1.35,129.24999999999997,4176.645271860537,24.38537346760538,22.83892576206513,22.947395174570023,24.990000000000006,24.800000000000008,23.22,24.060000000000006,24.267500000000005,27.402460298232224,797544.1970793832
1877,1.4,121.0,4255.631105871374,24.03496821399566,22.79419928567275,23.04614858545487,23.07,25.0,24.900000000000006,24.860000000000007,24.457500000000003,29.21415547159541,1044602.1609644735
1878,1.45,119.66666666666664,4255.631105871374,23.828899515845546,22.837120583924822,23.080437955691615,23.42,23.83,24.380000000000006,23.43,23.765,27.039425632385758,660224.2365816998
1879,1.5,118.33333333333336,4255.631105871374,23.612832606819822,22.872228162145984,23.05802371569605,23.03,23.69,24.22,24.8,23.935,17.540059673538646,805814.1647907879
1880,1.55,117.0,4255.631105871374,24.19767736678053,22.91205666244009,23.104124608499628,24.78,23.04,25.0,25.0,24.455,28.260557700317438,872012.318324564
1881,1.6,115.66666666666664,4255.631105871374,24.23631547959183,22.793776831689957,23.11421347504982,24.94,24.960000000000008,23.72,24.26,24.470000000000002,33.560420882820004,795543.8589783466
1882,1.65,114.33333333333336,4255.631105871374,23.868947045498626,22.78139861296146,23.130217898078122,23.53,23.18,24.69000000000001,24.88,24.07,26.3164489323855,824824.8582665704
1883,1.7,113.0,4255.631105871374,24.565184319791314,22.806381086019552,23.106457463361654,24.99,24.45,25.0,23.59,24.5075,29.130119111514475,775759.6111857876
1884,1.6999999999999997,111.66666666666667,4255.631105871374,24.52230784410806,22.82267871049109,23.11155268281185,24.97,24.19000000000001,24.71,24.78,24.6625,17.084798162540842,834050.7349077215
1885,1.7000000000000002,110.33333333333333,4255.631105871374,23.537233288684487,22.77496128771903,23.11152388375323,23.17,23.47,24.320000000000004,23.060000000000006,23.505000000000003,25.029891703830945,610595.1276581868
1886,1.7,109.0,4255.631105871374,23.716204376078004,22.793510047445306,22.998119278721646,24.060000000000006,23.4,23.76000000000001,23.36,23.645000000000003,22.424144239644402,615122.0350036796
1887,1.7000000000000002,107.66666666666664,4255.631105871374,23.930330941544653,22.855777417327676,23.008823184806534,23.6,23.02,24.990000000000006,25.0,24.152500000000003,24.50274075052004,914729.0051924731
1888,1.6999999999999997,106.33333333333336,4255.631105871374,24.29074377059129,22.887653777288605,23.053733451588467,24.60000000000001,24.410000000000004,24.990000000000006,23.15,24.2875,27.187643533057745,737376.719067224
